	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1495	P104	5	181	127	[ 99]	2962	18	99	422	99	0.88	597.3	519.0	3	a	b	A1117-2696	P104	4
1496	P104	5	126	128	[ 97]	1102	5	97	416	97	0.79	568.6	517.7	3	a	b	A1117-2696	P104	4
1497	P104	5	146	129	[ ]	.	.	.	342	33	4.07	1565.4	135.1	3	a	b	A1117-2696	P104	4
1498	P104	5	178	130	[ ]	.	.	.	356	33	3.23	1518.1	144.9	3	a	b	A1117-2696	P104	4
1499	P104	5	209	131	[ 105]	1497	6	105	452	105	0.63	998.4	509.8	3	a	b	A1117-2696	P104	4
1500	P104	5	215	132	[ 108]	842	4	108	454	108	0.1	1165.8	510.3	3	a	b	A1117-2696	P104	4
1501	P104	5	173	133	[ 109]	532	3	109	437	109	0.81	1242.8	507.1	3	a	b	A1117-2696	P104	4
1502	P104	5	414	134	[ 108]	842	4	108	423	108	0.29	1187.4	510.4	3	a	b	A1117-2696	P104	4
1503	P104	5	198	135	[ 109]	532	3	109	408	109	0.45	1263.7	510.3	3	a	b	A1117-2696	P104	4
1504	P104	5	142	136	[ 95]	142	1	95	406	95	0.76	1375.6	510.3	3	a	b	A1117-2696	P104	4
1505	P104	5	115	137	[ ]	.	.	.	406	96	0.79	1418.9	512.4	3	a	b	A1117-2696	P104	4
1506	P104	5	339	138	[ 114]	3156	15	114	426	114	0.64	621.3	587.3	3	a	b	A1117-2696	P104	4
1507	P104	5	221	139	[ 116]	2485	12	116	427	116	0.17	710.2	589.3	3	a	b	A1117-2696	P104	4
1508	P104	5	200	140	[ 114]	3156	15	114	424	114	0.91	636.8	594.7	3	a	b	A1117-2696	P104	4
1509	P104	5	195	141	[ 114]	3156	15	114	422	114	0.46	557.9	591.9	3	a	b	A1117-2696	P104	4
1510	P104	5	252	142	[ 114]	3156	15	114	421	114	0.52	614.4	591.4	3	a	b	A1117-2696	P104	4
1511	P104	5	200	143	[ 111]	1066	5	111	412	111	0.3	567.8	556.7	3	a	b	A1117-2696	P104	4
1512	P104	5	249	144	[ 101]	1513	8	101	418	101	0.15	779.5	514.2	3	a	b	A1117-2696	P104	4
1513	P104	5	20	145	[ 103]	212	2	103	419	103	0.28	850.2	506.3	3	a	b	A1117-2696	P104	4
1514	P104	5	264	146	[ 100]	1082	5	100	435	100	0.17	715.3	514.9	3	a	b	A1117-2696	P104	4
1515	P104	5	84	147	[ 101]	1513	8	101	440	101	0.22	758.2	513.1	3	a	b	A1117-2696	P104	4
1516	P104	5	151	148	[ 112]	512	3	112	458	112	0.4	652.8	573.7	3	a	b	A1117-2696	P104	4
1517	P104	5	238	149	[ 116]	2485	12	116	454	116	0.25	689.7	582.4	3	a	b	A1117-2696	P104	4
1518	P104	5	160	150	[ 114]	3156	15	114	455	114	0.19	595.1	592.4	3	a	b	A1117-2696	P104	4
1519	P104	5	147	151	[ 114]	3156	15	114	447	114	1.11	648.7	589.4	3	a	b	A1117-2696	P104	4
1520	P104	5	180	152	[ 116]	2485	12	116	438	116	0.12	693.4	590.5	3	a	b	A1117-2696	P104	4
1521	P104	5	523	153	[ 120]	1255	6	120	433	120	0.6	616.4	620.9	3	a	b	A1117-2696	P104	4
1522	P104	5	180	154	[ 119]	1443	6	119	414	119	0.11	601.5	623.5	3	a	b	A1117-2696	P104	4
1523	P104	5	321	155	[ ]	.	.	.	405	120	0.68	689.6	623.8	3	a	b	A1117-2696	P104	4
1524	P104	5	180	156	[ ]	.	.	.	408	116	0.39	707.7	607.6	3	a	b	A1117-2696	P104	4
1525	P104	5	108	157	[ 116]	2485	12	116	406	116	0.6	666.9	597.0	3	a	b	A1117-2696	P104	4
1526	P104	5	255	158	[ 114]	3156	15	114	398	114	0.31	601.8	594.4	3	a	b	A1117-2696	P104	4
1527	P104	5	111	159	[ 115]	328	2	115	408	115	0.09	652.1	591.2	3	a	b	A1117-2696	P104	4
1528	P104	5	233	160	[ 116]	2485	12	116	400	116	0.08	702.8	594.0	3	a	b	A1117-2696	P104	4
1529	P104	5	247	161	[ 101]	1513	8	101	403	101	0.29	754.4	511.7	3	a	b	A1117-2696	P104	4
1530	P104	5	37	162	[ 101]	1513	8	101	406	101	0.16	775.1	505.1	3	a	b	A1117-2696	P104	4
1531	P104	5	219	163	[ 100]	1082	5	100	411	100	0.12	721.1	516.7	3	a	b	A1117-2696	P104	4
1532	P104	5	240	164	[ ]	.	.	.	339	33	3.88	1558.5	148.9	3	a	b	A1117-2696	P104	4
1533	P104	5	41	165	[ ]	.	.	.	335	33	3.36	1526.0	145.1	3	a	b	A1117-2696	P104	4
1534	P104	5	187	166	[ ]	.	.	.	337	33	6.45	1710.4	155.2	3	a	b	A1117-2696	P104	4
1535	P104	5	120	167	[ ]	.	.	.	355	33	5.64	1663.0	153.8	3	a	b	A1117-2696	P104	4
1536	P104	5	165	168	[ ]	.	.	.	375	33	3.08	1512.5	155.3	3	a	b	A1117-2696	P104	4
1537	P104	5	168	169	[ 162]	3135	12	162	473	162	0.39	587.2	1063.9	3	a	b	A1117-2696	P104	4
1538	P104	5	256	170	[ 162]	3135	12	162	428	162	0.11	596.2	1046.8	3	a	b	A1117-2696	P104	4
1539	P104	5	270	171	[ 163]	3092	15	163	452	163	0.34	718.8	1034.0	3	a	b	A1117-2696	P104	4
1540	P104	5	285	172	[ 164]	2199	12	164	492	164	0.56	828.2	1031.9	3	a	b	A1117-2696	P104	4
1541	P104	5	31	173	[ 164]	2199	12	164	493	164	0.55	876.8	1034.4	3	a	b	A1117-2696	P104	4
1542	P104	5	265	174	[ 163]	3092	15	163	513	163	0.7	683.4	1030.5	3	a	b	A1117-2696	P104	4
1543	P104	5	183	175	[ 151]	2426	12	151	547	151	0.89	742.0	1023.9	3	a	b	A1117-2696	P104	4
1544	P104	5	181	176	[ 151]	2426	12	151	563	151	0.54	708.7	1025.6	3	a	b	A1117-2696	P104	4
1545	P104	5	176	177	[ ]	.	.	.	509	33	1.51	1423.1	214.7	3	a	b	A1117-2696	P104	4
1546	P104	5	186	178	[ ]	.	.	.	442	33	3.24	1526.9	175.7	3	a	b	A1117-2696	P104	4
1547	P104	5	269	179	[ ]	.	.	.	383	33	4.19	1577.5	151.3	3	a	b	A1117-2696	P104	4
1548	P104	5	68	180	[ ]	.	.	.	379	33	3.22	1520.1	152.8	3	a	b	A1117-2696	P104	4
1549	P104	5	105	181	[ 150]	2756	12	150	463	150	0.79	612.9	986.4	3	a	b	A1117-2696	P104	4
1550	P104	5	259	182	[ 161]	659	3	161	473	161	0.76	562.9	1040.0	3	a	b	A1117-2696	P104	4
1551	P104	5	627	183	[ 162]	3135	12	162	517	162	0.37	594.4	1033.5	3	a	b	A1117-2696	P104	4
1552	P104	5	189	184	[ 150]	2756	12	150	542	150	0.54	540.6	1004.4	3	a	b	A1117-2696	P104	4
1553	P104	5	260	185	[ 150]	2756	12	150	548	150	0.8	617.4	1004.4	3	a	b	A1117-2696	P104	4
1554	P104	5	238	186	[ 162]	3135	12	162	540	162	0.44	597.6	1029.6	3	a	b	A1117-2696	P104	4
1555	P104	5	155	187	[ 40]	537	3	40	494	40	0.46	726.7	249.6	3	a	b	A1117-2696	P104	4
1556	P104	5	153	188	[ 25]	588	4	25	435	25	0.3	577.1	190.5	3	a	b	A1117-2696	P104	4
1557	P104	5	308	189	[ 12]	668	3	12	389	12	0.1	574.2	83.3	3	a	b	A1117-2696	P104	4
1558	P104	5	399	190	[ 11]	2020	8	11	429	11	0.12	548.4	82.7	3	a	b	A1117-2696	P104	4
1559	P104	5	317	191	[ 15]	3494	15	15	446	15	0.34	607.8	114.1	3	a	b	A1117-2696	P104	4
1560	P104	5	199	192	[ 13]	472	3	13	444	13	0.17	619.0	79.5	3	a	b	A1117-2696	P104	4
1561	P104	5	250	193	[ 10]	727	6	10	441	10	0.36	677.9	77.5	3	a	b	A1117-2696	P104	4
1562	P104	5	207	194	[ 15]	3494	15	15	459	15	0.32	584.4	124.6	3	a	b	A1117-2696	P104	4
1563	P104	5	766	195	[ 17]	2226	8	17	462	17	0.56	670.6	113.5	3	a	b	A1117-2696	P104	4
1564	P104	5	223	196	[ ]	.	.	.	431	33	3.43	1535.3	162.3	3	a	b	A1117-2696	P104	4
1565	P104	5	56	197	[ ]	.	.	.	416	33	4.62	1605.5	164.9	3	a	b	A1117-2696	P104	4
1566	P104	5	347	198	[ 150]	2756	12	150	477	150	1.16	631.6	1025.6	3	a	b	A1117-2696	P104	4
1567	P104	5	220	199	[ 163]	3092	15	163	478	163	0.39	703.1	1035.3	3	a	b	A1117-2696	P104	4
1568	P104	5	215	200	[ 164]	2199	12	164	498	164	0.87	803.6	1037.1	3	a	b	A1117-2696	P104	4
1569	P104	5	80	201	[ 166]	1112	6	166	509	166	0.66	1019.9	1049.8	3	a	b	A1117-2696	P104	4
1570	P104	5	293	202	[ 162]	3135	12	162	523	162	0.64	569.7	1034.3	3	a	b	A1117-2696	P104	4
1571	P104	5	176	203	[ 150]	2756	12	150	555	150	0.9	615.8	1023.4	3	a	b	A1117-2696	P104	4
1572	P104	5	203	204	[ 154]	203	1	154	592	154	0.5	1037.6	1024.6	3	a	b	A1117-2696	P104	4
1573	P104	5	208	205	[ 24]	604	3	24	462	24	1.45	673.5	166.0	3	a	b	A1117-2696	P104	4
1574	P104	5	131	206	[ 15]	3494	15	15	426	15	0.14	589.7	116.6	3	a	b	A1117-2696	P104	4
1575	P104	5	140	207	[ ]	.	.	.	440	33	1.5	1426.1	201.6	3	a	b	A1117-2696	P104	4
1576	P104	5	163	208	[ ]	.	.	.	421	33	3.0	1512.7	176.1	3	a	b	A1117-2696	P104	4
1577	P104	5	82	209	[ ]	.	.	.	389	33	4.17	1578.9	163.1	3	a	b	A1117-2696	P104	4
1578	P104	5	105	210	[ 163]	3092	15	163	475	163	1.13	650.9	1052.0	3	a	b	A1117-2696	P104	4
1579	P104	5	247	211	[ 162]	3135	12	162	461	162	0.39	614.2	1034.8	3	a	b	A1117-2696	P104	4
1580	P104	5	282	212	[ 150]	2756	12	150	471	150	0.77	531.5	1016.9	3	a	b	A1117-2696	P104	4
1581	P104	5	285	213	[ 150]	2756	12	150	497	150	0.71	601.5	1024.5	3	a	b	A1117-2696	P104	4
1582	P104	5	195	214	[ 151]	2426	12	151	532	151	0.14	692.4	997.4	3	a	b	A1117-2696	P104	4
1583	P104	5	198	215	[ 152]	446	3	152	525	152	0.79	871.5	1006.2	3	a	b	A1117-2696	P104	4
1584	P104	5	133	216	[ 153]	565	4	153	514	153	0.24	933.4	1012.1	3	a	b	A1117-2696	P104	4
1585	P104	5	418	217	[ 162]	3135	12	162	527	162	0.48	624.2	1037.2	3	a	b	A1117-2696	P104	4
1586	P104	5	226	218	[ 151]	2426	12	151	551	151	1.02	757.2	1004.0	3	a	b	A1117-2696	P104	4
1587	P104	5	294	219	[ 151]	2426	12	151	544	151	0.27	711.8	1008.0	3	a	b	A1117-2696	P104	4
1588	P104	5	186	220	[ 163]	3092	15	163	537	163	1.17	780.9	1033.9	3	a	b	A1117-2696	P104	4
1589	P104	5	224	221	[ 164]	2199	12	164	537	164	0.34	852.6	1034.1	3	a	b	A1117-2696	P104	4
1590	P104	5	162	222	[ 163]	3092	15	163	528	163	0.48	714.0	1027.8	3	a	b	A1117-2696	P104	4
1591	P104	5	91	223	[ 152]	446	3	152	526	152	1.15	766.3	1025.4	3	a	b	A1117-2696	P104	4
1592	P104	5	213	224	[ 164]	2199	12	164	538	164	0.44	842.5	1030.8	3	a	b	A1117-2696	P104	4
1593	P104	5	281	225	[ 151]	2426	12	151	570	151	0.76	742.5	1004.0	3	a	b	A1117-2696	P104	4
1594	P104	5	255	226	[ 151]	2426	12	151	573	151	0.23	706.1	1010.6	3	a	b	A1117-2696	P104	4
1595	P104	5	33	227	[ 151]	2426	12	151	555	151	0.59	666.3	1010.4	3	a	b	A1117-2696	P104	4
1596	P104	5	155	228	[ 164]	2199	12	164	554	164	0.56	883.6	1054.4	3	a	b	A1117-2696	P104	4
1597	P104	5	185	229	[ 165]	1238	8	165	546	165	0.43	924.5	1040.0	3	a	b	A1117-2696	P104	4
1598	P104	5	82	230	[ 165]	1238	8	165	529	165	0.49	964.3	1032.7	3	a	b	A1117-2696	P104	4
1599	P104	5	205	231	[ ]	.	.	.	436	33	3.85	1562.1	175.8	3	a	b	A1117-2696	P104	4
1600	P104	5	159	232	[ ]	.	.	.	391	33	5.42	1648.5	146.0	3	a	b	A1117-2696	P104	4
1601	P104	5	193	233	[ ]	.	.	.	372	33	6.96	1738.0	143.6	3	a	b	A1117-2696	P104	4
1602	P104	5	177	234	[ 153]	565	4	153	466	153	0.48	938.9	1022.2	3	a	b	A1117-2696	P104	4
1603	P104	5	216	235	[ 165]	1238	8	165	470	165	0.48	965.6	1034.1	3	a	b	A1117-2696	P104	4
1604	P104	5	193	236	[ 166]	1112	6	166	503	166	0.39	1036.5	1043.9	3	a	b	A1117-2696	P104	4
1605	P104	5	153	237	[ 166]	1112	6	166	511	166	0.89	1006.4	1049.7	3	a	b	A1117-2696	P104	4
1606	P104	5	145	238	[ 166]	1112	6	166	512	166	0.25	1053.5	1039.1	3	a	b	A1117-2696	P104	4
1607	P104	5	79	239	[ 99]	2962	18	99	534	99	0.49	619.4	510.8	3	a	b	A1117-2696	P104	4
1608	P104	5	123	240	[ 25]	588	4	25	477	25	0.83	606.4	208.1	3	a	b	A1117-2696	P104	4
1609	P104	5	150	241	[ 15]	3494	15	15	442	15	0.21	578.6	114.8	3	a	b	A1117-2696	P104	4
1610	P104	5	227	242	[ 11]	2020	8	11	436	11	0.52	569.3	72.8	3	a	b	A1117-2696	P104	4
1611	P104	5	206	243	[ 10]	727	6	10	437	10	0.59	652.4	70.8	3	a	b	A1117-2696	P104	4
1612	P104	5	26	244	[ 10]	727	6	10	443	10	0.63	659.0	82.3	3	a	b	A1117-2696	P104	4
1613	P104	5	185	245	[ ]	.	.	.	453	33	5.59	1663.5	196.7	3	a	b	A1117-2696	P104	4
1614	P104	5	89	246	[ ]	.	.	.	448	33	4.62	1605.9	168.9	3	a	b	A1117-2696	P104	4
1615	P104	5	125	247	[ ]	.	.	.	417	33	6.22	1696.4	149.7	3	a	b	A1117-2696	P104	4
1616	P104	5	152	248	[ ]	.	.	.	422	33	4.06	1570.8	156.1	3	a	b	A1117-2696	P104	4
1617	P104	5	210	249	[ 12]	668	3	12	449	12	0.21	573.6	90.5	3	a	b	A1117-2696	P104	4
1618	P104	5	213	250	[ ]	.	.	.	446	13	0.44	632.3	72.6	3	a	b	A1117-2696	P104	4
1619	P104	5	32	251	[ 10]	727	6	10	463	10	0.25	682.9	73.3	3	a	b	A1117-2696	P104	4
1620	P104	5	119	252	[ 13]	472	3	13	473	13	0.21	618.8	75.7	3	a	b	A1117-2696	P104	4
1621	P104	5	164	253	[ 142]	1001	5	142	586	142	0.5	590.4	895.1	3	a	b	A1117-2696	P104	4
1622	P104	5	124	254	[ 150]	2756	12	150	555	150	0.41	574.9	982.7	3	a	b	A1117-2696	P104	4
1623	P104	5	200	255	[ 150]	2756	12	150	529	150	0.54	557.6	1024.3	3	a	b	A1117-2696	P104	4
1624	P104	5	201	256	[ 162]	3135	12	162	546	162	0.54	619.8	1029.5	3	a	b	A1117-2696	P104	4
1625	P104	5	209	257	[ 163]	3092	15	163	554	163	0.24	715.1	1038.9	3	a	b	A1117-2696	P104	4
1626	P104	5	289	258	[ 166]	1112	6	166	550	166	0.27	1042.6	1049.4	3	a	b	A1117-2696	P104	4
1627	P104	5	145	259	[ 163]	3092	15	163	502	163	0.52	744.4	1041.9	3	a	b	A1117-2696	P104	4
1628	P104	5	179	260	[ 22]	723	4	22	456	22	0.21	578.4	171.7	3	a	b	A1117-2696	P104	4
1629	P104	5	147	261	[ 20]	439	2	20	444	20	0.34	591.3	132.5	3	a	b	A1117-2696	P104	4
1630	P104	5	95	262	[ 25]	588	4	25	453	25	0.46	580.4	209.9	3	a	b	A1117-2696	P104	4
1631	P104	5	147	263	[ 69]	1690	9	69	521	69	0.43	586.5	419.5	3	a	b	A1117-2696	P104	4
1632	P104	5	205	264	[ 69]	1690	9	69	528	69	0.17	586.4	406.8	3	a	b	A1117-2696	P104	4
1633	P104	5	140	265	[ 69]	1690	9	69	521	69	0.47	572.6	415.6	3	a	b	A1117-2696	P104	4
1634	P104	5	142	266	[ 73]	351	2	73	517	73	0.81	599.7	423.4	3	a	b	A1117-2696	P104	4
1635	P104	5	151	267	[ ]	.	.	.	480	96	2.18	1526.9	518.8	3	a	b	A1117-2696	P104	4
1636	P104	5	37	268	[ ]	.	.	.	476	96	2.05	1531.1	482.3	3	a	b	A1117-2696	P104	4
1637	P104	5	132	269	[ 69]	1690	9	69	450	69	0.54	566.0	384.5	3	a	b	A1117-2696	P104	4
1638	P104	5	286	270	[ 68]	286	1	68	452	68	0.65	551.1	418.5	3	a	b	A1117-2696	P104	4
1639	P104	5	118	271	[ 69]	1690	9	69	484	69	0.45	589.2	420.6	3	a	b	A1117-2696	P104	4
1640	P104	5	195	272	[ 86]	550	3	86	480	86	0.62	549.0	490.8	3	a	b	A1117-2696	P104	4
1641	P104	5	96	273	[ 99]	2962	18	99	481	99	0.51	618.7	507.5	3	a	b	A1117-2696	P104	4
1642	P104	5	220	274	[ 162]	3135	12	162	466	162	0.36	585.1	1039.4	3	a	b	A1117-2696	P104	4
1643	P104	5	292	275	[ 161]	659	3	161	473	161	0.23	533.9	1051.8	3	a	b	A1117-2696	P104	4
1644	P104	5	104	276	[ 162]	3135	12	162	487	162	0.53	630.5	1042.4	3	a	b	A1117-2696	P104	4
1645	P104	5	162	277	[ ]	.	.	.	487	96	3.34	1571.8	564.5	3	a	b	A1117-2696	P104	4
1646	P104	5	76	278	[ ]	.	.	.	484	96	2.18	1538.6	469.6	3	a	b	A1117-2696	P104	4
1647	P104	5	271	279	[ 69]	1690	9	69	455	69	0.25	605.3	398.3	3	a	b	A1117-2696	P104	4
1648	P104	5	93	280	[ ]	.	.	.	485	57	0.83	661.4	396.8	3	a	b	A1117-2696	P104	4
1649	P104	5	138	281	[ 57]	138	1	57	505	57	0.64	598.8	360.2	3	a	b	A1117-2696	P104	4
1650	P104	5	238	282	[ 47]	238	1	47	504	47	0.22	601.0	320.2	3	a	b	A1117-2696	P104	4
1651	P104	5	142	283	[ 43]	142	1	43	493	43	0.43	593.5	303.4	3	a	b	A1117-2696	P104	4
1652	P104	5	321	284	[ ]	.	.	.	485	49	0.76	696.0	300.0	3	a	b	A1117-2696	P104	4
1653	P104	5	176	285	[ 40]	537	3	40	448	40	0.72	658.9	246.4	3	a	b	A1117-2696	P104	4
1654	P104	5	443	286	[ 27]	443	1	27	428	27	1.35	707.4	213.6	3	a	b	A1117-2696	P104	4
1655	P104	5	134	287	[ ]	.	.	.	448	40	1.39	776.9	270.8	3	a	b	A1117-2696	P104	4
1656	P104	5	232	288	[ 130]	1030	6	130	500	130	0.17	619.7	724.5	3	a	b	A1117-2696	P104	4
1657	P104	5	359	289	[ 135]	689	4	135	479	135	0.28	613.6	785.4	3	a	b	A1117-2696	P104	4
1658	P104	5	146	290	[ 132]	1588	8	132	493	132	0.55	564.4	768.9	3	a	b	A1117-2696	P104	4
1659	P104	5	202	291	[ 129]	791	4	129	486	129	0.25	576.8	719.4	3	a	b	A1117-2696	P104	4
1660	P104	5	266	292	[ 114]	3156	15	114	483	114	0.09	589.8	590.4	3	a	b	A1117-2696	P104	4
1661	P104	5	163	293	[ 116]	2485	12	116	481	116	0.25	686.0	588.8	3	a	b	A1117-2696	P104	4
1662	P104	5	164	294	[ 99]	2962	18	99	486	99	0.35	629.8	503.7	3	a	b	A1117-2696	P104	4
1663	P104	5	235	295	[ 101]	1513	8	101	491	101	0.36	754.2	501.9	3	a	b	A1117-2696	P104	4
1664	P104	5	260	296	[ 105]	1497	6	105	474	105	0.26	970.1	502.0	3	a	b	A1117-2696	P104	4
1665	P104	5	66	297	[ ]	.	.	.	468	165	1.78	942.0	1133.2	3	a	b	A1117-2696	P104	4
1666	P104	5	157	298	[ 152]	446	3	152	445	152	1.02	878.8	1023.1	3	a	b	A1117-2696	P104	4
1667	P104	5	182	299	[ 164]	2199	12	164	434	164	0.51	879.9	1056.7	3	a	b	A1117-2696	P104	4
1668	P104	5	209	300	[ 164]	2199	12	164	499	164	0.64	814.5	1046.6	3	a	b	A1117-2696	P104	4
1669	P104	5	159	301	[ 99]	2962	18	99	553	99	0.22	660.3	511.7	3	a	b	A1117-2696	P104	4
1670	P104	5	123	302	[ ]	.	.	.	494	33	2.38	1474.1	217.3	3	a	b	A1117-2696	P104	4
1671	P104	5	81	303	[ ]	.	.	.	471	33	2.65	1492.7	178.2	3	a	b	A1117-2696	P104	4
1672	P104	5	151	304	[ ]	.	.	.	436	33	3.9	1559.6	148.0	3	a	b	A1117-2696	P104	4
1673	P104	5	160	305	[ ]	.	.	.	403	33	5.13	1631.4	146.1	3	a	b	A1117-2696	P104	4
1674	P104	5	174	306	[ 120]	1255	6	120	524	120	0.57	621.1	607.8	3	a	b	A1117-2696	P104	4
1675	P104	5	169	307	[ 114]	3156	15	114	516	114	0.22	578.0	581.7	3	a	b	A1117-2696	P104	4
1676	P104	5	230	308	[ 116]	2485	12	116	509	116	0.04	700.3	588.4	3	a	b	A1117-2696	P104	4
1677	P104	5	54	309	[ 120]	1255	6	120	507	120	0.13	647.7	613.0	3	a	b	A1117-2696	P104	4
1678	P104	5	222	310	[ 119]	1443	6	119	505	119	0.13	602.0	612.7	3	a	b	A1117-2696	P104	4
1679	P104	5	312	311	[ 120]	1255	6	120	506	120	0.27	640.6	609.3	3	a	b	A1117-2696	P104	4
1680	P104	5	301	312	[ 125]	860	3	125	507	125	0.47	582.7	672.9	3	a	b	A1117-2696	P104	4
1681	P104	5	112	313	[ 119]	1443	6	119	501	119	0.25	591.6	627.2	3	a	b	A1117-2696	P104	4
1682	P104	5	198	314	[ 114]	3156	15	114	488	114	0.08	586.5	587.0	3	a	b	A1117-2696	P104	4
1683	P104	5	121	315	[ 116]	2485	12	116	491	116	0.64	666.3	579.2	3	a	b	A1117-2696	P104	4
1684	P104	5	166	316	[ ]	.	.	.	387	33	4.06	1566.3	139.1	3	a	b	A1117-2696	P104	4
1685	P104	5	232	317	[ ]	.	.	.	387	33	3.27	1520.1	143.9	3	a	b	A1117-2696	P104	4
1686	P104	5	134	318	[ ]	.	.	.	391	33	5.84	1672.6	142.0	3	a	b	A1117-2696	P104	4
1687	P104	5	87	319	[ ]	.	.	.	481	163	1.97	788.3	1121.1	3	a	b	A1117-2696	P104	4
1688	P104	5	259	320	[ 163]	3092	15	163	470	163	1.2	779.6	1028.1	3	a	b	A1117-2696	P104	4
1689	P104	5	203	321	[ 163]	3092	15	163	483	163	0.31	716.7	1035.5	3	a	b	A1117-2696	P104	4
1690	P104	5	171	322	[ 86]	550	3	86	514	86	1.32	655.4	471.8	3	a	b	A1117-2696	P104	4
1691	P104	5	136	323	[ 112]	512	3	112	522	112	0.43	658.7	574.7	3	a	b	A1117-2696	P104	4
1692	P104	5	582	324	[ 116]	2485	12	116	530	116	0.18	694.3	597.2	3	a	b	A1117-2696	P104	4
1693	P104	5	179	325	[ 121]	1721	6	121	507	121	0.35	553.2	636.8	3	a	b	A1117-2696	P104	4
1694	P104	5	231	326	[ 122]	1640	7	122	498	122	0.26	612.3	641.9	3	a	b	A1117-2696	P104	4
1695	P104	5	481	327	[ 121]	1721	6	121	482	121	0.45	580.0	641.4	3	a	b	A1117-2696	P104	4
1696	P104	5	246	328	[ 123]	1040	5	123	474	123	0.31	650.4	638.4	3	a	b	A1117-2696	P104	4
1697	P104	5	156	329	[ ]	.	.	.	399	33	3.81	1554.5	148.9	3	a	b	A1117-2696	P104	4
1698	P104	5	146	330	[ ]	.	.	.	378	33	5.0	1623.2	144.3	3	a	b	A1117-2696	P104	4
1699	P104	5	290	331	[ ]	.	.	.	373	33	6.29	1700.1	148.3	3	a	b	A1117-2696	P104	4
1700	P104	5	241	332	[ ]	.	.	.	384	33	5.42	1649.9	151.3	3	a	b	A1117-2696	P104	4
1701	P104	5	164	333	[ 126]	164	1	126	496	126	0.2	668.4	692.8	3	a	b	A1117-2696	P104	4
1702	P104	5	217	334	[ 115]	328	2	115	476	115	0.15	657.8	597.5	3	a	b	A1117-2696	P104	4
1703	P104	5	106	335	[ 116]	2485	12	116	469	116	0.22	688.7	593.7	3	a	b	A1117-2696	P104	4
1704	P104	5	359	336	[ 114]	3156	15	114	461	114	0.23	594.2	583.3	3	a	b	A1117-2696	P104	4
1705	P104	5	356	337	[ 125]	860	3	125	470	125	0.35	594.5	709.3	3	a	b	A1117-2696	P104	4
1706	P104	5	132	338	[ 128]	313	2	128	490	128	0.13	540.5	725.0	3	a	b	A1117-2696	P104	4
1707	P104	5	256	339	[ 122]	1640	7	122	475	122	0.4	606.9	633.6	3	a	b	A1117-2696	P104	4
1708	P104	5	321	340	[ 121]	1721	6	121	466	121	0.42	581.5	647.4	3	a	b	A1117-2696	P104	4
1709	P104	5	119	341	[ 123]	1040	5	123	456	123	0.22	656.4	645.4	3	a	b	A1117-2696	P104	4
1710	P104	5	206	342	[ 24]	604	3	24	382	24	1.53	669.4	169.7	3	a	b	A1117-2696	P104	4
1711	P104	5	152	343	[ 153]	565	4	153	438	153	0.6	894.0	1001.0	3	a	b	A1117-2696	P104	4
1712	P104	5	91	344	[ 165]	1238	8	165	423	165	0.59	967.6	1071.2	3	a	b	A1117-2696	P104	4
1713	P104	5	135	345	[ 165]	1238	8	165	412	165	0.38	962.7	1038.3	3	a	b	A1117-2696	P104	4
1714	P104	5	180	346	[ 165]	1238	8	165	440	165	0.32	956.3	1037.8	3	a	b	A1117-2696	P104	4
1715	P104	5	167	347	[ 114]	3156	15	114	512	114	0.26	592.5	580.2	3	a	b	A1117-2696	P104	4
1716	P104	5	257	348	[ 122]	1640	7	122	528	122	0.17	610.6	645.6	3	a	b	A1117-2696	P104	4
1717	P104	5	126	349	[ 120]	1255	6	120	551	120	0.52	622.2	611.2	3	a	b	A1117-2696	P104	4
1718	P104	5	173	350	[ 116]	2485	12	116	537	116	0.32	688.0	601.5	3	a	b	A1117-2696	P104	4
1719	P104	5	335	351	[ 119]	1443	6	119	506	119	0.14	594.0	615.0	3	a	b	A1117-2696	P104	4
1720	P104	5	208	352	[ 129]	791	4	129	485	129	0.11	577.2	735.7	3	a	b	A1117-2696	P104	4
1721	P104	5	255	353	[ 127]	681	3	127	474	127	0.87	675.6	719.2	3	a	b	A1117-2696	P104	4
1722	P104	5	203	354	[ 127]	681	3	127	470	127	0.35	712.2	717.5	3	a	b	A1117-2696	P104	4
1723	P104	5	136	355	[ 130]	1030	6	130	463	130	0.21	613.7	734.0	3	a	b	A1117-2696	P104	4
1724	P104	5	214	356	[ 129]	791	4	129	484	129	0.17	580.2	739.1	3	a	b	A1117-2696	P104	4
1725	P104	5	190	357	[ 132]	1588	8	132	499	132	0.55	565.5	771.1	3	a	b	A1117-2696	P104	4
1726	P104	5	337	358	[ 132]	1588	8	132	490	132	0.29	591.0	771.8	3	a	b	A1117-2696	P104	4
