	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2138	P505	5	170	217	[ ]	.	.	.	520	17	5.88	1546.7	194.8	2	d	c	10-258-V3	P505	5
2139	P505	5	341	218	[ ]	.	.	.	420	17	5.59	1475.7	157.3	2	d	c	10-258-V3	P505	5
2140	P505	5	153	219	[ ]	.	.	.	386	17	4.88	1555.5	313.7	2	d	c	10-258-V3	P505	5
2141	P505	5	250	220	[ 15]	353	2	15	467	15	0.41	1104.7	371.5	2	d	c	10-258-V3	P505	5
2142	P505	5	228	221	[ 13]	888	4	13	477	13	0.49	899.3	371.3	2	d	c	10-258-V3	P505	5
2143	P505	5	284	222	[ 14]	1181	5	14	466	14	0.78	1000.4	372.4	2	d	c	10-258-V3	P505	5
2144	P505	5	316	223	[ 18]	3729	16	18	538	18	0.52	622.2	409.9	2	d	c	10-258-V3	P505	5
2145	P505	5	69	224	[ 20]	4698	21	20	508	20	0.3	584.6	458.2	2	d	c	10-258-V3	P505	5
2146	P505	5	150	225	[ ]	.	.	.	604	18	1.01	621.4	373.3	2	d	c	10-258-V3	P505	5
2147	P505	5	203	226	[ ]	.	.	.	596	17	7.12	1570.0	599.8	2	d	c	10-258-V3	P505	5
2148	P505	5	174	227	[ ]	.	.	.	512	69	8.56	1544.0	874.6	2	d	c	10-258-V3	P505	5
2149	P505	5	133	228	[ ]	.	.	.	462	69	10.6	1597.4	1008.2	2	d	c	10-258-V3	P505	5
2150	P505	5	89	229	[ ]	.	.	.	429	69	11.41	1664.9	987.1	2	d	c	10-258-V3	P505	5
2151	P505	5	368	230	[ ]	.	.	.	489	69	11.74	1694.7	971.4	2	d	c	10-258-V3	P505	5
2152	P505	5	126	231	[ ]	.	.	.	463	69	11.35	1672.7	966.4	2	d	c	10-258-V3	P505	5
2153	P505	5	947	232	[ ]	.	.	.	459	69	12.48	1723.1	1004.1	2	d	c	10-258-V3	P505	5
2154	P505	5	143	233	[ 14]	1181	5	14	527	14	0.47	1069.5	373.4	2	d	c	10-258-V3	P505	5
2155	P505	5	285	234	[ 23]	1357	7	23	503	23	0.41	745.9	488.3	2	d	c	10-258-V3	P505	5
2156	P505	5	269	235	[ 25]	8185	37	25	459	25	0.99	854.8	487.5	2	d	c	10-258-V3	P505	5
2157	P505	5	147	236	[ 26]	4779	19	26	448	26	0.28	643.3	516.5	2	d	c	10-258-V3	P505	5
2158	P505	5	210	237	[ 28]	1095	6	28	441	28	0.21	709.0	523.8	2	d	c	10-258-V3	P505	5
2159	P505	5	219	238	[ 30]	3776	20	30	493	30	0.09	699.4	562.9	2	d	c	10-258-V3	P505	5
2160	P505	5	356	239	[ 34]	2650	12	34	527	34	0.28	682.5	625.4	2	d	c	10-258-V3	P505	5
2161	P505	5	106	240	[ 33]	7764	27	33	573	33	0.2	619.0	638.7	2	d	c	10-258-V3	P505	5
2162	P505	5	268	241	[ 33]	7764	27	33	590	33	0.16	631.7	638.3	2	d	c	10-258-V3	P505	5
2163	P505	5	228	242	[ 40]	2535	12	40	631	40	0.23	623.6	666.7	2	d	c	10-258-V3	P505	5
2164	P505	5	323	243	[ 42]	1204	5	42	596	42	0.07	683.5	676.3	2	d	c	10-258-V3	P505	5
2165	P505	5	298	244	[ 42]	1204	5	42	523	42	0.29	663.2	678.3	2	d	c	10-258-V3	P505	5
2166	P505	5	50	245	[ 33]	7764	27	33	472	33	0.44	647.3	644.3	2	d	c	10-258-V3	P505	5
2167	P505	5	162	246	[ ]	.	.	.	461	17	5.79	1496.2	158.9	2	d	c	10-258-V3	P505	5
2168	P505	5	177	247	[ ]	.	.	.	476	17	5.7	1461.6	143.1	2	d	c	10-258-V3	P505	5
2169	P505	5	337	248	[ 34]	2650	12	34	514	34	0.26	682.7	635.2	2	d	c	10-258-V3	P505	5
2170	P505	5	234	249	[ 37]	2052	11	37	535	37	0.27	776.4	638.2	2	d	c	10-258-V3	P505	5
2171	P505	5	207	250	[ 36]	4711	18	36	585	36	0.48	741.8	649.6	2	d	c	10-258-V3	P505	5
2172	P505	5	356	251	[ 36]	4711	18	36	664	36	0.35	704.1	633.3	2	d	c	10-258-V3	P505	5
2173	P505	5	303	252	[ 11]	4063	16	11	619	11	0.85	638.3	360.1	2	d	c	10-258-V3	P505	5
2174	P505	5	252	253	[ 8]	1984	8	8	563	8	0.32	672.5	340.9	2	d	c	10-258-V3	P505	5
2175	P505	5	216	254	[ 1]	1524	6	1	569	1	0.84	606.9	302.7	2	d	c	10-258-V3	P505	5
2176	P505	5	132	255	[ ]	.	.	.	519	1	1.66	486.7	300.2	2	d	c	10-258-V3	P505	5
2177	P505	5	285	256	[ 7]	3182	14	7	576	7	0.49	609.5	307.9	2	d	c	10-258-V3	P505	5
2178	P505	5	383	257	[ ]	.	.	.	496	17	5.92	1449.6	125.6	2	d	c	10-258-V3	P505	5
2179	P505	5	266	258	[ 1]	1524	6	1	440	1	0.23	567.2	280.2	2	d	c	10-258-V3	P505	5
2180	P505	5	325	259	[ 1]	1524	6	1	444	1	0.79	620.4	283.2	2	d	c	10-258-V3	P505	5
2181	P505	5	362	260	[ 2]	3097	12	2	443	2	0.44	660.2	288.7	2	d	c	10-258-V3	P505	5
2182	P505	5	451	261	[ 2]	3097	12	2	489	2	0.33	657.2	284.3	2	d	c	10-258-V3	P505	5
2183	P505	5	241	262	[ 1]	1524	6	1	478	1	0.67	615.0	272.0	2	d	c	10-258-V3	P505	5
2184	P505	5	313	263	[ 2]	3097	12	2	433	2	0.07	647.4	275.2	2	d	c	10-258-V3	P505	5
2185	P505	5	262	264	[ 4]	662	4	4	343	4	0.4	709.3	268.3	2	d	c	10-258-V3	P505	5
2186	P505	5	684	265	[ 6]	1220	3	6	320	6	0.32	827.5	266.2	2	d	c	10-258-V3	P505	5
2187	P505	5	227	266	[ ]	.	.	.	290	17	6.8	1547.3	132.4	2	d	c	10-258-V3	P505	5
2188	P505	5	247	267	[ ]	.	.	.	266	17	7.22	1488.3	73.4	2	d	c	10-258-V3	P505	5
2189	P505	5	366	268	[ ]	.	.	.	257	17	8.02	1573.1	75.5	2	d	c	10-258-V3	P505	5
2190	P505	5	326	269	[ ]	.	.	.	261	17	8.94	1650.3	74.6	2	d	c	10-258-V3	P505	5
2191	P505	5	67	270	[ ]	.	.	.	272	17	9.72	1710.0	73.6	2	d	c	10-258-V3	P505	5
2192	P505	5	186	271	[ ]	.	.	.	310	17	9.78	1720.0	79.0	2	d	c	10-258-V3	P505	5
2193	P505	5	294	272	[ ]	.	.	.	375	17	10.09	1746.0	82.1	2	d	c	10-258-V3	P505	5
2194	P505	5	267	273	[ ]	.	.	.	421	17	8.03	1590.5	86.6	2	d	c	10-258-V3	P505	5
2195	P505	5	168	274	[ ]	.	.	.	460	17	7.3	1521.0	86.1	2	d	c	10-258-V3	P505	5
2196	P505	5	254	275	[ ]	.	.	.	455	17	6.85	1468.7	84.6	2	d	c	10-258-V3	P505	5
2197	P505	5	96	276	[ ]	.	.	.	442	17	7.26	1518.8	87.0	2	d	c	10-258-V3	P505	5
2198	P505	5	172	277	[ ]	.	.	.	442	17	7.45	1544.1	90.6	2	d	c	10-258-V3	P505	5
2199	P505	5	388	278	[ ]	.	.	.	473	17	5.67	1457.5	142.9	2	d	c	10-258-V3	P505	5
2200	P505	5	168	279	[ ]	.	.	.	455	17	5.26	1484.9	183.9	2	d	c	10-258-V3	P505	5
2201	P505	5	185	280	[ ]	.	.	.	438	17	6.26	1549.8	170.0	2	d	c	10-258-V3	P505	5
2202	P505	5	272	281	[ ]	.	.	.	474	17	4.76	1532.4	453.3	2	d	c	10-258-V3	P505	5
2203	P505	5	53	282	[ ]	.	.	.	411	17	5.79	1488.3	153.8	2	d	c	10-258-V3	P505	5
2204	P505	5	253	283	[ ]	.	.	.	421	17	5.97	1462.8	128.8	2	d	c	10-258-V3	P505	5
2205	P505	5	244	284	[ 8]	1984	8	8	518	8	0.2	657.4	324.9	2	d	c	10-258-V3	P505	5
2206	P505	5	357	285	[ 2]	3097	12	2	471	2	0.58	661.2	296.0	2	d	c	10-258-V3	P505	5
2207	P505	5	341	286	[ 3]	1115	6	3	513	3	0.72	702.4	303.0	2	d	c	10-258-V3	P505	5
2208	P505	5	102	287	[ 11]	4063	16	11	548	11	0.54	658.9	355.1	2	d	c	10-258-V3	P505	5
2209	P505	5	212	288	[ 9]	577	3	9	562	9	0.1	694.8	322.2	2	d	c	10-258-V3	P505	5
2210	P505	5	332	289	[ 11]	4063	16	11	583	11	0.35	680.8	350.3	2	d	c	10-258-V3	P505	5
2211	P505	5	142	290	[ 7]	3182	14	7	537	7	0.21	632.4	334.7	2	d	c	10-258-V3	P505	5
2212	P505	5	114	291	[ 11]	4063	16	11	543	11	0.42	702.2	381.1	2	d	c	10-258-V3	P505	5
2213	P505	5	342	292	[ 12]	985	7	12	552	12	1.06	743.9	379.6	2	d	c	10-258-V3	P505	5
2214	P505	5	135	293	[ 19]	3296	14	19	567	19	1.1	722.4	417.9	2	d	c	10-258-V3	P505	5
2215	P505	5	329	294	[ 21]	5472	21	21	575	21	0.34	640.4	487.4	2	d	c	10-258-V3	P505	5
2216	P505	5	191	295	[ 20]	4698	21	20	592	20	0.49	600.0	491.2	2	d	c	10-258-V3	P505	5
2217	P505	5	111	296	[ 22]	3272	15	22	580	22	0.31	676.0	484.4	2	d	c	10-258-V3	P505	5
2218	P505	5	98	297	[ 22]	3272	15	22	581	22	0.27	685.6	459.4	2	d	c	10-258-V3	P505	5
2219	P505	5	336	298	[ 25]	8185	37	25	610	25	1.63	817.3	483.2	2	d	c	10-258-V3	P505	5
2220	P505	5	127	299	[ 25]	8185	37	25	569	25	0.41	888.3	484.1	2	d	c	10-258-V3	P505	5
2221	P505	5	156	300	[ 25]	8185	37	25	549	25	0.81	864.9	475.5	2	d	c	10-258-V3	P505	5
2222	P505	5	408	301	[ 26]	4779	19	26	586	26	0.33	647.1	524.3	2	d	c	10-258-V3	P505	5
2223	P505	5	147	302	[ 27]	1501	7	27	566	27	0.19	677.4	526.3	2	d	c	10-258-V3	P505	5
2224	P505	5	134	303	[ 22]	3272	15	22	562	22	0.56	667.1	493.5	2	d	c	10-258-V3	P505	5
2225	P505	5	259	304	[ 20]	4698	21	20	595	20	0.38	563.2	476.5	2	d	c	10-258-V3	P505	5
2226	P505	5	87	305	[ 20]	4698	21	20	624	20	0.65	611.0	493.7	2	d	c	10-258-V3	P505	5
2227	P505	5	109	306	[ 20]	4698	21	20	604	20	0.69	614.5	493.3	2	d	c	10-258-V3	P505	5
2228	P505	5	359	307	[ 26]	4779	19	26	651	26	0.4	651.6	520.2	2	d	c	10-258-V3	P505	5
2229	P505	5	290	308	[ 26]	4779	19	26	648	26	0.21	617.6	526.0	2	d	c	10-258-V3	P505	5
2230	P505	5	214	309	[ 40]	2535	12	40	617	40	0.47	609.5	659.1	2	d	c	10-258-V3	P505	5
2231	P505	5	157	310	[ 33]	7764	27	33	616	33	0.43	640.4	648.6	2	d	c	10-258-V3	P505	5
2232	P505	5	165	311	[ 58]	2430	10	58	585	58	0.5	624.5	755.2	2	d	c	10-258-V3	P505	5
2233	P505	5	343	312	[ 26]	4779	19	26	582	26	0.48	653.9	530.9	2	d	c	10-258-V3	P505	5
2234	P505	5	119	313	[ 30]	3776	20	30	609	30	0.62	663.8	564.9	2	d	c	10-258-V3	P505	5
2235	P505	5	247	314	[ 33]	7764	27	33	582	33	0.19	617.5	636.1	2	d	c	10-258-V3	P505	5
2236	P505	5	354	315	[ 26]	4779	19	26	563	26	0.09	628.5	525.8	2	d	c	10-258-V3	P505	5
2237	P505	5	83	316	[ 27]	1501	7	27	554	27	0.14	663.0	526.2	2	d	c	10-258-V3	P505	5
2238	P505	5	103	317	[ 30]	3776	20	30	549	30	0.6	665.5	572.8	2	d	c	10-258-V3	P505	5
2239	P505	5	206	318	[ 30]	3776	20	30	563	30	0.76	743.4	566.3	2	d	c	10-258-V3	P505	5
2240	P505	5	705	319	[ 31]	1810	8	31	484	31	0.33	782.3	554.1	2	d	c	10-258-V3	P505	5
2241	P505	5	127	320	[ 31]	1810	8	31	425	31	0.46	759.8	548.0	2	d	c	10-258-V3	P505	5
2242	P505	5	101	321	[ 31]	1810	8	31	448	31	0.37	762.8	551.1	2	d	c	10-258-V3	P505	5
2243	P505	5	168	322	[ 23]	1357	7	23	503	23	0.76	707.8	500.9	2	d	c	10-258-V3	P505	5
2244	P505	5	470	323	[ 21]	5472	21	21	551	21	0.23	651.3	481.1	2	d	c	10-258-V3	P505	5
2245	P505	5	177	324	[ 25]	8185	37	25	553	25	1.4	830.9	478.9	2	d	c	10-258-V3	P505	5
2246	P505	5	256	325	[ 30]	3776	20	30	585	30	0.87	659.3	542.5	2	d	c	10-258-V3	P505	5
2247	P505	5	175	326	[ 21]	5472	21	21	612	21	0.55	625.7	493.1	2	d	c	10-258-V3	P505	5
2248	P505	5	480	327	[ 21]	5472	21	21	568	21	0.56	662.0	493.7	2	d	c	10-258-V3	P505	5
2249	P505	5	134	328	[ 22]	3272	15	22	557	22	0.64	702.3	498.6	2	d	c	10-258-V3	P505	5
2250	P505	5	324	329	[ 25]	8185	37	25	536	25	1.03	852.8	488.6	2	d	c	10-258-V3	P505	5
2251	P505	5	100	330	[ 25]	8185	37	25	534	25	1.81	807.3	487.2	2	d	c	10-258-V3	P505	5
2252	P505	5	166	331	[ 24]	298	2	24	502	24	0.15	769.9	473.4	2	d	c	10-258-V3	P505	5
2253	P505	5	139	332	[ 25]	8185	37	25	528	25	1.42	830.1	490.5	2	d	c	10-258-V3	P505	5
2254	P505	5	258	333	[ 30]	3776	20	30	518	30	0.27	696.3	579.4	2	d	c	10-258-V3	P505	5
2255	P505	5	228	334	[ 31]	1810	8	31	499	31	0.04	773.4	568.1	2	d	c	10-258-V3	P505	5
2256	P505	5	422	335	[ 25]	8185	37	25	471	25	0.36	893.4	489.3	2	d	c	10-258-V3	P505	5
2257	P505	5	245	336	[ ]	.	.	.	458	17	5.1	1558.7	442.4	2	d	c	10-258-V3	P505	5
2258	P505	5	181	337	[ ]	.	.	.	416	17	5.52	1476.1	161.8	2	d	c	10-258-V3	P505	5
2259	P505	5	265	338	[ ]	.	.	.	371	17	6.5	1557.5	160.8	2	d	c	10-258-V3	P505	5
2260	P505	5	151	339	[ 31]	1810	8	31	472	31	0.18	772.4	558.8	2	d	c	10-258-V3	P505	5
2261	P505	5	205	340	[ 34]	2650	12	34	526	34	0.26	668.1	619.9	2	d	c	10-258-V3	P505	5
2262	P505	5	62	341	[ 34]	2650	12	34	407	34	0.36	656.3	645.3	2	d	c	10-258-V3	P505	5
2263	P505	5	227	342	[ 46]	459	2	46	396	46	0.34	781.4	661.8	2	d	c	10-258-V3	P505	5
2264	P505	5	454	343	[ 45]	562	2	45	416	45	0.13	755.4	680.7	2	d	c	10-258-V3	P505	5
2265	P505	5	274	344	[ 51]	274	1	51	398	51	0.33	695.0	726.1	2	d	c	10-258-V3	P505	5
2266	P505	5	120	345	[ 49]	631	3	49	434	49	0.26	611.6	722.9	2	d	c	10-258-V3	P505	5
2267	P505	5	128	346	[ 41]	883	5	41	474	41	0.11	654.4	672.4	2	d	c	10-258-V3	P505	5
2268	P505	5	382	347	[ 53]	382	1	53	519	53	0.37	736.2	701.5	2	d	c	10-258-V3	P505	5
2269	P505	5	303	348	[ 60]	454	2	60	502	60	0.3	764.1	747.6	2	d	c	10-258-V3	P505	5
2270	P505	5	269	349	[ 66]	1048	5	66	503	66	0.24	923.2	743.6	2	d	c	10-258-V3	P505	5
2271	P505	5	203	350	[ 64]	1075	6	64	476	64	0.21	876.5	745.5	2	d	c	10-258-V3	P505	5
2272	P505	5	336	351	[ 57]	336	1	57	490	57	0.12	828.9	721.9	2	d	c	10-258-V3	P505	5
2273	P505	5	177	352	[ ]	.	.	.	534	64	0.58	867.3	730.0	2	d	c	10-258-V3	P505	5
2274	P505	5	82	353	[ ]	.	.	.	518	64	0.63	864.6	728.5	2	d	c	10-258-V3	P505	5
2275	P505	5	230	354	[ 66]	1048	5	66	528	66	0.68	938.4	724.3	2	d	c	10-258-V3	P505	5
2276	P505	5	161	355	[ ]	.	.	.	565	17	4.61	1466.0	210.9	2	d	c	10-258-V3	P505	5
2277	P505	5	221	356	[ ]	.	.	.	508	17	5.55	1458.3	149.9	2	d	c	10-258-V3	P505	5
2278	P505	5	129	357	[ ]	.	.	.	523	64	0.76	888.9	789.1	2	d	c	10-258-V3	P505	5
2279	P505	5	198	358	[ 67]	1012	6	67	546	67	0.54	939.7	745.9	2	d	c	10-258-V3	P505	5
2280	P505	5	124	359	[ 65]	1206	4	65	532	65	0.34	903.1	738.5	2	d	c	10-258-V3	P505	5
2281	P505	5	324	360	[ 63]	2251	7	63	568	63	0.36	851.5	744.4	2	d	c	10-258-V3	P505	5
2282	P505	5	453	361	[ 65]	1206	4	65	548	65	0.33	897.6	739.9	2	d	c	10-258-V3	P505	5
2283	P505	5	369	362	[ 63]	2251	7	63	538	63	0.38	868.2	749.2	2	d	c	10-258-V3	P505	5
2284	P505	5	194	363	[ 64]	1075	6	64	525	64	0.42	878.7	735.3	2	d	c	10-258-V3	P505	5
2285	P505	5	388	364	[ 65]	1206	4	65	530	65	0.27	911.2	744.0	2	d	c	10-258-V3	P505	5
2286	P505	5	117	365	[ 67]	1012	6	67	501	67	0.3	962.0	741.8	2	d	c	10-258-V3	P505	5
2287	P505	5	119	366	[ 67]	1012	6	67	488	67	0.38	965.5	737.1	2	d	c	10-258-V3	P505	5
2288	P505	5	154	367	[ 64]	1075	6	64	534	64	0.31	877.8	740.2	2	d	c	10-258-V3	P505	5
2289	P505	5	404	368	[ 63]	2251	7	63	512	63	0.48	856.9	738.9	2	d	c	10-258-V3	P505	5
2290	P505	5	36	369	[ ]	.	.	.	421	63	0.81	868.6	795.8	2	d	c	10-258-V3	P505	5
2291	P505	5	351	370	[ 58]	2430	10	58	527	58	0.41	662.7	744.0	2	d	c	10-258-V3	P505	5
2292	P505	5	119	371	[ 59]	2269	12	59	505	59	0.38	729.2	744.3	2	d	c	10-258-V3	P505	5
2293	P505	5	268	372	[ 62]	268	1	62	512	62	0.49	828.9	741.7	2	d	c	10-258-V3	P505	5
2294	P505	5	248	373	[ 58]	2430	10	58	578	58	0.26	658.8	749.9	2	d	c	10-258-V3	P505	5
2295	P505	5	278	374	[ 59]	2269	12	59	550	59	0.28	714.0	750.4	2	d	c	10-258-V3	P505	5
2296	P505	5	130	375	[ 61]	130	1	61	534	61	0.18	789.8	753.6	2	d	c	10-258-V3	P505	5
2297	P505	5	136	376	[ 59]	2269	12	59	541	59	0.26	736.5	755.5	2	d	c	10-258-V3	P505	5
2298	P505	5	286	377	[ 59]	2269	12	59	555	59	0.48	711.9	740.4	2	d	c	10-258-V3	P505	5
2299	P505	5	67	378	[ 59]	2269	12	59	593	59	0.35	736.1	748.6	2	d	c	10-258-V3	P505	5
2300	P505	5	267	379	[ 52]	605	3	52	556	52	0.36	708.8	732.8	2	d	c	10-258-V3	P505	5
2301	P505	5	304	380	[ 63]	2251	7	63	566	63	0.31	839.6	750.0	2	d	c	10-258-V3	P505	5
2302	P505	5	86	381	[ ]	.	.	.	489	57	0.48	853.3	727.5	2	d	c	10-258-V3	P505	5
2303	P505	5	154	382	[ ]	.	.	.	531	17	4.17	1438.6	218.4	2	d	c	10-258-V3	P505	5
2304	P505	5	155	383	[ ]	.	.	.	504	17	5.23	1461.3	169.5	2	d	c	10-258-V3	P505	5
2305	P505	5	226	384	[ ]	.	.	.	456	17	6.22	1550.4	173.9	2	d	c	10-258-V3	P505	5
2306	P505	5	317	385	[ ]	.	.	.	432	17	5.93	1465.5	132.4	2	d	c	10-258-V3	P505	5
2307	P505	5	207	386	[ 18]	3729	16	18	513	18	0.62	663.6	440.7	2	d	c	10-258-V3	P505	5
2308	P505	5	176	387	[ 19]	3296	14	19	525	19	0.77	742.1	420.7	2	d	c	10-258-V3	P505	5
2309	P505	5	292	388	[ 8]	1984	8	8	511	8	0.16	675.9	330.6	2	d	c	10-258-V3	P505	5
2310	P505	5	70	389	[ 19]	3296	14	19	503	19	1.29	717.7	388.7	2	d	c	10-258-V3	P505	5
2311	P505	5	100	390	[ ]	.	.	.	550	30	0.75	671.2	593.6	2	d	c	10-258-V3	P505	5
2312	P505	5	267	391	[ 30]	3776	20	30	586	30	0.8	664.8	542.2	2	d	c	10-258-V3	P505	5
2313	P505	5	83	392	[ 40]	2535	12	40	576	40	0.04	625.1	679.3	2	d	c	10-258-V3	P505	5
2314	P505	5	445	393	[ 33]	7764	27	33	577	33	0.46	642.9	648.9	2	d	c	10-258-V3	P505	5
2315	P505	5	207	394	[ 34]	2650	12	34	579	34	0.18	658.3	629.7	2	d	c	10-258-V3	P505	5
2316	P505	5	121	395	[ 36]	4711	18	36	605	36	0.42	739.5	647.6	2	d	c	10-258-V3	P505	5
2317	P505	5	439	396	[ 35]	2140	7	35	613	35	0.33	699.0	646.1	2	d	c	10-258-V3	P505	5
2318	P505	5	108	397	[ ]	.	.	.	544	17	4.16	1399.0	196.3	2	d	c	10-258-V3	P505	5
2319	P505	5	166	398	[ ]	.	.	.	524	17	5.69	1468.0	147.5	2	d	c	10-258-V3	P505	5
2320	P505	5	182	399	[ ]	.	.	.	540	17	4.96	1431.0	168.3	2	d	c	10-258-V3	P505	5
2321	P505	5	180	400	[ ]	.	.	.	566	17	5.34	1493.7	184.9	2	d	c	10-258-V3	P505	5
2322	P505	5	167	401	[ ]	.	.	.	609	17	4.85	1404.1	162.3	2	d	c	10-258-V3	P505	5
2323	P505	5	131	402	[ 11]	4063	16	11	674	11	0.58	657.9	379.5	2	d	c	10-258-V3	P505	5
2324	P505	5	178	403	[ 8]	1984	8	8	689	8	0.2	667.1	335.9	2	d	c	10-258-V3	P505	5
2325	P505	5	130	404	[ 7]	3182	14	7	672	7	0.29	641.8	329.0	2	d	c	10-258-V3	P505	5
2326	P505	5	251	405	[ 22]	3272	15	22	650	22	0.46	683.0	493.3	2	d	c	10-258-V3	P505	5
2327	P505	5	214	406	[ 21]	5472	21	21	646	21	0.68	628.7	501.0	2	d	c	10-258-V3	P505	5
2328	P505	5	89	407	[ 22]	3272	15	22	626	22	0.61	678.2	499.5	2	d	c	10-258-V3	P505	5
2329	P505	5	342	408	[ 22]	3272	15	22	634	22	0.56	683.0	497.9	2	d	c	10-258-V3	P505	5
2330	P505	5	83	409	[ 22]	3272	15	22	669	22	0.58	698.6	496.6	2	d	c	10-258-V3	P505	5
2331	P505	5	304	410	[ 25]	8185	37	25	651	25	1.58	821.9	496.0	2	d	c	10-258-V3	P505	5
2332	P505	5	307	411	[ 25]	8185	37	25	644	25	0.75	877.2	502.0	2	d	c	10-258-V3	P505	5
2333	P505	5	83	412	[ 25]	8185	37	25	607	25	0.38	902.7	497.0	2	d	c	10-258-V3	P505	5
2334	P505	5	357	413	[ 26]	4779	19	26	610	26	0.36	649.4	522.8	2	d	c	10-258-V3	P505	5
2335	P505	5	116	414	[ 28]	1095	6	28	612	28	0.3	690.7	534.6	2	d	c	10-258-V3	P505	5
2336	P505	5	171	415	[ ]	.	.	.	583	17	5.16	1469.3	178.8	2	d	c	10-258-V3	P505	5
2337	P505	5	144	416	[ ]	.	.	.	581	17	5.02	1451.7	176.2	2	d	c	10-258-V3	P505	5
2338	P505	5	249	417	[ 36]	4711	18	36	588	36	0.46	710.4	613.9	2	d	c	10-258-V3	P505	5
2339	P505	5	129	418	[ 44]	735	3	44	573	44	0.25	730.6	689.1	2	d	c	10-258-V3	P505	5
2340	P505	5	141	419	[ 40]	2535	12	40	577	40	0.32	638.1	687.5	2	d	c	10-258-V3	P505	5
2341	P505	5	167	420	[ 40]	2535	12	40	591	40	0.49	646.5	663.3	2	d	c	10-258-V3	P505	5
2342	P505	5	266	421	[ 29]	949	4	29	614	29	0.39	722.7	529.8	2	d	c	10-258-V3	P505	5
2343	P505	5	344	422	[ 28]	1095	6	28	611	28	0.38	682.7	535.2	2	d	c	10-258-V3	P505	5
2344	P505	5	196	423	[ 29]	949	4	29	605	29	0.21	744.4	511.8	2	d	c	10-258-V3	P505	5
2345	P505	5	91	424	[ 25]	8185	37	25	597	25	1.43	829.7	491.4	2	d	c	10-258-V3	P505	5
2346	P505	5	228	425	[ ]	.	.	.	578	17	4.54	1444.3	199.7	2	d	c	10-258-V3	P505	5
2347	P505	5	106	426	[ ]	.	.	.	592	17	5.51	1516.0	192.4	2	d	c	10-258-V3	P505	5
2348	P505	5	198	427	[ 29]	949	4	29	603	29	0.31	729.7	511.3	2	d	c	10-258-V3	P505	5
2349	P505	5	82	428	[ 23]	1357	7	23	590	23	0.61	742.1	499.4	2	d	c	10-258-V3	P505	5
2350	P505	5	335	429	[ 26]	4779	19	26	573	26	0.32	641.1	532.3	2	d	c	10-258-V3	P505	5
2351	P505	5	158	430	[ 30]	3776	20	30	566	30	0.07	698.1	563.9	2	d	c	10-258-V3	P505	5
2352	P505	5	172	431	[ 30]	3776	20	30	538	30	0.79	741.0	551.6	2	d	c	10-258-V3	P505	5
2353	P505	5	138	432	[ 31]	1810	8	31	554	31	0.03	769.9	566.7	2	d	c	10-258-V3	P505	5
2354	P505	5	317	433	[ 25]	8185	37	25	476	25	0.28	896.1	484.7	2	d	c	10-258-V3	P505	5
2355	P505	5	163	434	[ ]	.	.	.	390	60	2.57	761.3	880.3	2	d	c	10-258-V3	P505	5
2356	P505	5	138	435	[ ]	.	.	.	334	69	11.39	1640.1	1022.4	2	d	c	10-258-V3	P505	5
2357	P505	5	165	436	[ ]	.	.	.	310	69	11.89	1693.4	990.3	2	d	c	10-258-V3	P505	5
2358	P505	5	100	437	[ ]	.	.	.	287	69	10.67	1615.9	988.5	2	d	c	10-258-V3	P505	5
2359	P505	5	282	438	[ 23]	1357	7	23	314	23	0.4	714.9	483.0	2	d	c	10-258-V3	P505	5
2360	P505	5	213	439	[ 21]	5472	21	21	327	21	0.27	642.2	484.5	2	d	c	10-258-V3	P505	5
2361	P505	5	335	440	[ 20]	4698	21	20	307	20	0.73	620.7	454.2	2	d	c	10-258-V3	P505	5
2362	P505	5	217	441	[ 23]	1357	7	23	311	23	0.18	724.1	468.2	2	d	c	10-258-V3	P505	5
2363	P505	5	202	442	[ 25]	8185	37	25	334	25	1.2	842.5	477.7	2	d	c	10-258-V3	P505	5
2364	P505	5	229	443	[ 25]	8185	37	25	332	25	0.36	930.5	488.3	2	d	c	10-258-V3	P505	5
2365	P505	5	172	444	[ 25]	8185	37	25	348	25	0.96	965.7	490.6	2	d	c	10-258-V3	P505	5
2366	P505	5	555	445	[ 21]	5472	21	21	320	21	0.19	633.7	468.4	2	d	c	10-258-V3	P505	5
2367	P505	5	140	446	[ 20]	4698	21	20	344	20	0.08	580.1	473.0	2	d	c	10-258-V3	P505	5
2368	P505	5	196	447	[ ]	.	.	.	401	20	1.04	534.4	445.7	2	d	c	10-258-V3	P505	5
2369	P505	5	419	448	[ 20]	4698	21	20	435	20	0.18	585.9	480.5	2	d	c	10-258-V3	P505	5
2370	P505	5	218	449	[ ]	.	.	.	418	17	7.11	1527.5	100.3	2	d	c	10-258-V3	P505	5
