	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4023	P508	5	179	70	[ 18]	2474	17	18	423	18	0.4	647.8	431.6	1	a	c	10-258-V3	P508	5
4024	P508	5	215	71	[ 20]	1971	11	20	422	20	0.37	596.1	486.4	1	a	c	10-258-V3	P508	5
4025	P508	5	332	72	[ 21]	2602	12	21	430	21	0.43	641.4	492.0	1	a	c	10-258-V3	P508	5
4026	P508	5	342	73	[ 11]	3832	16	11	431	11	0.87	639.0	355.4	1	a	c	10-258-V3	P508	5
4027	P508	5	238	74	[ 18]	2474	17	18	441	18	0.21	649.6	423.1	1	a	c	10-258-V3	P508	5
4028	P508	5	283	75	[ 19]	12544	49	19	449	19	1.22	716.5	421.7	1	a	c	10-258-V3	P508	5
4029	P508	5	377	76	[ 19]	12544	49	19	428	19	0.44	762.2	421.1	1	a	c	10-258-V3	P508	5
4030	P508	5	162	77	[ 8]	2253	7	8	430	8	0.31	668.0	341.0	1	a	c	10-258-V3	P508	5
4031	P508	5	199	78	[ 7]	2103	12	7	438	7	0.25	631.2	337.3	1	a	c	10-258-V3	P508	5
4032	P508	5	113	79	[ 11]	3832	16	11	443	11	0.86	640.9	352.7	1	a	c	10-258-V3	P508	5
4033	P508	5	96	80	[ 26]	2978	15	26	439	26	0.35	617.8	535.1	1	a	c	10-258-V3	P508	5
4034	P508	5	70	81	[ 26]	2978	15	26	444	26	0.44	608.1	509.2	1	a	c	10-258-V3	P508	5
4035	P508	5	146	82	[ 21]	2602	12	21	439	21	0.46	624.1	485.8	1	a	c	10-258-V3	P508	5
4036	P508	5	148	83	[ 20]	1971	11	20	424	20	0.5	582.7	494.9	1	a	c	10-258-V3	P508	5
4037	P508	5	173	84	[ 21]	2602	12	21	415	21	0.3	652.2	484.1	1	a	c	10-258-V3	P508	5
4038	P508	5	202	85	[ 3]	1364	6	3	413	3	0.73	673.8	305.1	1	a	c	10-258-V3	P508	5
4039	P508	5	157	86	[ 10]	2163	13	10	431	10	0.62	705.0	310.4	1	a	c	10-258-V3	P508	5
4040	P508	5	127	87	[ ]	.	.	.	443	6	1.24	820.3	326.4	1	a	c	10-258-V3	P508	5
4041	P508	5	138	88	[ 13]	834	5	13	440	13	1.0	873.1	381.5	1	a	c	10-258-V3	P508	5
4042	P508	5	157	89	[ 19]	12544	49	19	446	19	0.45	764.1	401.8	1	a	c	10-258-V3	P508	5
4043	P508	5	173	90	[ 19]	12544	49	19	441	19	1.17	718.5	414.9	1	a	c	10-258-V3	P508	5
4044	P508	5	223	91	[ 13]	834	5	13	443	13	0.7	897.5	386.9	1	a	c	10-258-V3	P508	5
4045	P508	5	138	92	[ 10]	2163	13	10	446	10	0.3	733.0	312.6	1	a	c	10-258-V3	P508	5
4046	P508	5	276	93	[ ]	.	.	.	438	5	1.07	797.9	319.6	1	a	c	10-258-V3	P508	5
4047	P508	5	142	94	[ 7]	2103	12	7	436	7	0.05	622.4	326.8	1	a	c	10-258-V3	P508	5
4048	P508	5	174	95	[ ]	.	.	.	432	7	0.61	594.8	313.2	1	a	c	10-258-V3	P508	5
4049	P508	5	240	96	[ 11]	3832	16	11	425	11	0.79	648.5	347.1	1	a	c	10-258-V3	P508	5
4050	P508	5	27	97	[ 18]	2474	17	18	422	18	0.68	683.9	431.7	1	a	c	10-258-V3	P508	5
4051	P508	5	252	98	[ 19]	12544	49	19	413	19	0.38	795.7	398.1	1	a	c	10-258-V3	P508	5
4052	P508	5	101	99	[ 12]	422	3	12	400	12	0.84	848.0	380.2	1	a	c	10-258-V3	P508	5
4053	P508	5	157	100	[ 13]	834	5	13	394	13	0.59	958.4	373.3	1	a	c	10-258-V3	P508	5
4054	P508	5	252	101	[ 19]	12544	49	19	396	19	0.45	767.0	398.8	1	a	c	10-258-V3	P508	5
4055	P508	5	105	102	[ 19]	12544	49	19	416	19	0.81	747.5	392.3	1	a	c	10-258-V3	P508	5
4056	P508	5	153	103	[ 12]	422	3	12	420	12	0.7	836.9	383.2	1	a	c	10-258-V3	P508	5
4057	P508	5	159	104	[ 13]	834	5	13	424	13	0.69	958.7	382.7	1	a	c	10-258-V3	P508	5
4058	P508	5	157	105	[ 13]	834	5	13	442	13	0.61	899.1	382.1	1	a	c	10-258-V3	P508	5
4059	P508	5	143	106	[ 19]	12544	49	19	444	19	1.02	727.4	416.7	1	a	c	10-258-V3	P508	5
4060	P508	5	135	107	[ 19]	12544	49	19	442	19	0.16	789.9	419.9	1	a	c	10-258-V3	P508	5
4061	P508	5	386	108	[ 19]	12544	49	19	442	19	1.19	718.2	421.2	1	a	c	10-258-V3	P508	5
4062	P508	5	59	109	[ 18]	2474	17	18	446	18	0.62	684.2	425.1	1	a	c	10-258-V3	P508	5
4063	P508	5	223	110	[ 18]	2474	17	18	443	18	0.36	640.8	427.3	1	a	c	10-258-V3	P508	5
4064	P508	5	22	111	[ 19]	12544	49	19	442	19	0.91	734.9	423.4	1	a	c	10-258-V3	P508	5
4065	P508	5	196	112	[ 19]	12544	49	19	441	19	0.37	768.8	424.0	1	a	c	10-258-V3	P508	5
4066	P508	5	149	113	[ 19]	12544	49	19	439	19	0.26	799.7	417.8	1	a	c	10-258-V3	P508	5
4067	P508	5	226	114	[ 20]	1971	11	20	444	20	0.56	601.7	493.6	1	a	c	10-258-V3	P508	5
4068	P508	5	353	115	[ 20]	1971	11	20	431	20	0.39	577.8	489.0	1	a	c	10-258-V3	P508	5
4069	P508	5	551	116	[ 21]	2602	12	21	405	21	0.53	629.0	493.1	1	a	c	10-258-V3	P508	5
4070	P508	5	146	117	[ 22]	2057	12	22	415	22	0.39	683.7	489.8	1	a	c	10-258-V3	P508	5
4071	P508	5	242	118	[ 21]	2602	12	21	427	21	0.64	660.7	498.5	1	a	c	10-258-V3	P508	5
4072	P508	5	257	119	[ 27]	1254	6	27	435	27	0.33	660.6	507.7	1	a	c	10-258-V3	P508	5
4073	P508	5	168	120	[ 22]	2057	12	22	443	22	0.44	685.5	492.5	1	a	c	10-258-V3	P508	5
4074	P508	5	155	121	[ 23]	2003	8	23	433	23	0.43	734.0	491.7	1	a	c	10-258-V3	P508	5
4075	P508	5	164	122	[ 25]	7079	36	25	431	25	1.88	806.5	499.8	1	a	c	10-258-V3	P508	5
4076	P508	5	170	123	[ 25]	7079	36	25	429	25	0.87	864.1	493.2	1	a	c	10-258-V3	P508	5
4077	P508	5	276	124	[ 25]	7079	36	25	419	25	1.67	816.8	492.8	1	a	c	10-258-V3	P508	5
4078	P508	5	216	125	[ 25]	7079	36	25	425	25	0.68	874.2	489.5	1	a	c	10-258-V3	P508	5
4079	P508	5	366	126	[ 25]	7079	36	25	431	25	0.23	905.9	490.8	1	a	c	10-258-V3	P508	5
4080	P508	5	429	127	[ 25]	7079	36	25	436	25	0.81	955.6	491.9	1	a	c	10-258-V3	P508	5
4081	P508	5	152	128	[ 25]	7079	36	25	434	25	1.38	834.5	495.7	1	a	c	10-258-V3	P508	5
4082	P508	5	196	129	[ 25]	7079	36	25	448	25	0.5	892.4	498.4	1	a	c	10-258-V3	P508	5
4083	P508	5	272	130	[ 28]	3487	17	28	455	28	0.24	711.0	521.3	1	a	c	10-258-V3	P508	5
4084	P508	5	171	131	[ 25]	7079	36	25	451	25	0.34	898.6	492.6	1	a	c	10-258-V3	P508	5
4085	P508	5	178	132	[ 25]	7079	36	25	452	25	0.98	860.2	499.7	1	a	c	10-258-V3	P508	5
4086	P508	5	213	133	[ 25]	7079	36	25	447	25	0.48	907.0	503.1	1	a	c	10-258-V3	P508	5
4087	P508	5	208	134	[ 24]	604	4	24	432	24	0.58	793.5	496.1	1	a	c	10-258-V3	P508	5
4088	P508	5	156	135	[ 26]	2978	15	26	436	26	0.58	655.9	536.7	1	a	c	10-258-V3	P508	5
4089	P508	5	448	136	[ 26]	2978	15	26	436	26	0.2	621.1	528.7	1	a	c	10-258-V3	P508	5
4090	P508	5	232	137	[ 27]	1254	6	27	419	27	0.1	664.4	524.7	1	a	c	10-258-V3	P508	5
4091	P508	5	196	138	[ 28]	3487	17	28	428	28	0.1	694.0	525.2	1	a	c	10-258-V3	P508	5
4092	P508	5	324	139	[ 29]	681	4	29	440	29	0.43	719.5	529.1	1	a	c	10-258-V3	P508	5
4093	P508	5	227	140	[ 26]	2978	15	26	448	26	0.13	632.7	526.7	1	a	c	10-258-V3	P508	5
4094	P508	5	103	141	[ 27]	1254	6	27	449	27	0.26	659.7	531.2	1	a	c	10-258-V3	P508	5
4095	P508	5	226	142	[ 23]	2003	8	23	455	23	0.63	705.2	490.4	1	a	c	10-258-V3	P508	5
4096	P508	5	199	143	[ 21]	2602	12	21	447	21	0.71	665.5	499.8	1	a	c	10-258-V3	P508	5
4097	P508	5	158	144	[ 22]	2057	12	22	445	22	0.6	692.2	499.4	1	a	c	10-258-V3	P508	5
4098	P508	5	138	145	[ 30]	4907	24	30	445	30	0.5	688.0	545.6	1	a	c	10-258-V3	P508	5
4099	P508	5	179	146	[ 28]	3487	17	28	443	28	0.39	711.7	535.1	1	a	c	10-258-V3	P508	5
4100	P508	5	170	147	[ 28]	3487	17	28	432	28	0.15	695.2	528.3	1	a	c	10-258-V3	P508	5
4101	P508	5	292	148	[ 30]	4907	24	30	428	30	0.1	698.8	562.4	1	a	c	10-258-V3	P508	5
4102	P508	5	102	149	[ 31]	4228	17	31	433	31	0.1	765.6	567.6	1	a	c	10-258-V3	P508	5
4103	P508	5	260	150	[ 40]	4179	23	40	428	40	0.28	640.4	676.0	1	a	c	10-258-V3	P508	5
4104	P508	5	241	151	[ 40]	4179	23	40	422	40	0.28	617.6	665.7	1	a	c	10-258-V3	P508	5
4105	P508	5	156	152	[ 34]	3148	14	34	408	34	0.52	662.2	655.6	1	a	c	10-258-V3	P508	5
4106	P508	5	97	153	[ 36]	4776	20	36	398	36	0.54	712.8	655.2	1	a	c	10-258-V3	P508	5
4107	P508	5	165	154	[ 30]	4907	24	30	397	30	0.39	685.7	552.9	1	a	c	10-258-V3	P508	5
4108	P508	5	239	155	[ 31]	4228	17	31	406	31	0.37	752.3	560.0	1	a	c	10-258-V3	P508	5
4109	P508	5	142	156	[ 31]	4228	17	31	411	31	0.12	778.2	565.6	1	a	c	10-258-V3	P508	5
4110	P508	5	230	157	[ 30]	4907	24	30	409	30	0.31	688.2	556.2	1	a	c	10-258-V3	P508	5
4111	P508	5	248	158	[ 28]	3487	17	28	433	28	0.16	703.8	516.6	1	a	c	10-258-V3	P508	5
4112	P508	5	195	159	[ 27]	1254	6	27	441	27	0.1	671.9	525.3	1	a	c	10-258-V3	P508	5
4113	P508	5	142	160	[ 28]	3487	17	28	440	28	0.21	708.2	524.4	1	a	c	10-258-V3	P508	5
4114	P508	5	255	161	[ 26]	2978	15	26	431	26	0.46	652.9	529.3	1	a	c	10-258-V3	P508	5
4115	P508	5	77	162	[ 26]	2978	15	26	427	26	0.31	615.7	531.1	1	a	c	10-258-V3	P508	5
4116	P508	5	56	163	[ ]	.	.	.	418	17	3.3	1369.6	229.8	1	a	c	10-258-V3	P508	5
4117	P508	5	56	164	[ ]	.	.	.	410	17	3.66	1404.2	228.0	1	a	c	10-258-V3	P508	5
4118	P508	5	237	165	[ ]	.	.	.	398	17	4.29	1406.7	194.2	1	a	c	10-258-V3	P508	5
4119	P508	5	333	166	[ 26]	2978	15	26	414	26	0.15	623.0	527.0	1	a	c	10-258-V3	P508	5
4120	P508	5	126	167	[ 27]	1254	6	27	422	27	0.17	671.6	514.0	1	a	c	10-258-V3	P508	5
4121	P508	5	182	168	[ 23]	2003	8	23	426	23	0.37	713.4	477.6	1	a	c	10-258-V3	P508	5
4122	P508	5	138	169	[ 22]	2057	12	22	426	22	0.41	680.1	490.3	1	a	c	10-258-V3	P508	5
4123	P508	5	540	170	[ 23]	2003	8	23	429	23	0.41	719.2	487.2	1	a	c	10-258-V3	P508	5
4124	P508	5	185	171	[ 25]	7079	36	25	430	25	2.05	794.6	487.7	1	a	c	10-258-V3	P508	5
4125	P508	5	75	172	[ 25]	7079	36	25	429	25	1.22	842.0	486.8	1	a	c	10-258-V3	P508	5
4126	P508	5	142	173	[ 25]	7079	36	25	425	25	0.15	912.8	487.7	1	a	c	10-258-V3	P508	5
4127	P508	5	253	174	[ 25]	7079	36	25	414	25	0.63	879.1	494.3	1	a	c	10-258-V3	P508	5
4128	P508	5	255	175	[ 25]	7079	36	25	400	25	1.87	805.3	491.3	1	a	c	10-258-V3	P508	5
4129	P508	5	195	176	[ 25]	7079	36	25	400	25	1.45	830.8	497.4	1	a	c	10-258-V3	P508	5
4130	P508	5	121	177	[ ]	.	.	.	398	30	0.89	736.5	595.5	1	a	c	10-258-V3	P508	5
4131	P508	5	176	178	[ 31]	4228	17	31	397	31	0.17	768.6	574.3	1	a	c	10-258-V3	P508	5
4132	P508	5	197	179	[ 31]	4228	17	31	393	31	0.33	785.5	577.3	1	a	c	10-258-V3	P508	5
4133	P508	5	119	180	[ 30]	4907	24	30	389	30	0.77	659.3	581.1	1	a	c	10-258-V3	P508	5
4134	P508	5	165	181	[ 30]	4907	24	30	388	30	0.18	689.0	567.9	1	a	c	10-258-V3	P508	5
4135	P508	5	59	182	[ 40]	4179	23	40	384	40	0.23	631.9	668.5	1	a	c	10-258-V3	P508	5
4136	P508	5	157	183	[ 40]	4179	23	40	387	40	0.24	635.5	684.1	1	a	c	10-258-V3	P508	5
4137	P508	5	35	184	[ 40]	4179	23	40	388	40	0.5	605.3	694.6	1	a	c	10-258-V3	P508	5
4138	P508	5	78	185	[ 42]	4865	22	42	398	42	0.18	689.6	674.4	1	a	c	10-258-V3	P508	5
4139	P508	5	140	186	[ ]	.	.	.	395	17	6.31	1519.8	583.4	1	a	c	10-258-V3	P508	5
4140	P508	5	85	187	[ ]	.	.	.	409	17	6.91	1557.3	592.7	1	a	c	10-258-V3	P508	5
4141	P508	5	133	188	[ ]	.	.	.	409	17	4.75	1526.7	457.5	1	a	c	10-258-V3	P508	5
4142	P508	5	203	189	[ ]	.	.	.	413	17	5.31	1554.6	470.2	1	a	c	10-258-V3	P508	5
4143	P508	5	180	190	[ 19]	12544	49	19	446	19	0.35	774.0	400.5	1	a	c	10-258-V3	P508	5
4144	P508	5	103	191	[ 10]	2163	13	10	458	10	0.53	704.8	332.3	1	a	c	10-258-V3	P508	5
4145	P508	5	113	192	[ 19]	12544	49	19	462	19	0.09	786.6	417.7	1	a	c	10-258-V3	P508	5
4146	P508	5	86	193	[ ]	.	.	.	468	17	4.2	1457.0	496.6	1	a	c	10-258-V3	P508	5
4147	P508	5	166	194	[ ]	.	.	.	462	17	7.12	1548.2	612.9	1	a	c	10-258-V3	P508	5
4148	P508	5	124	195	[ ]	.	.	.	461	17	7.78	1584.1	627.8	1	a	c	10-258-V3	P508	5
4149	P508	5	244	196	[ ]	.	.	.	467	17	10.65	1579.5	793.9	1	a	c	10-258-V3	P508	5
4150	P508	5	120	197	[ 32]	528	3	32	479	32	0.36	830.3	570.6	1	a	c	10-258-V3	P508	5
4151	P508	5	370	198	[ 31]	4228	17	31	469	31	0.11	772.2	571.9	1	a	c	10-258-V3	P508	5
4152	P508	5	126	199	[ 30]	4907	24	30	453	30	0.75	659.8	580.6	1	a	c	10-258-V3	P508	5
4153	P508	5	226	200	[ 30]	4907	24	30	444	30	0.41	676.2	567.5	1	a	c	10-258-V3	P508	5
4154	P508	5	121	201	[ 30]	4907	24	30	440	30	0.48	725.4	573.8	1	a	c	10-258-V3	P508	5
4155	P508	5	74	202	[ 31]	4228	17	31	441	31	0.43	786.0	583.3	1	a	c	10-258-V3	P508	5
4156	P508	5	99	203	[ ]	.	.	.	430	17	10.11	1594.1	757.8	1	a	c	10-258-V3	P508	5
4157	P508	5	133	204	[ ]	.	.	.	432	69	8.2	1535.1	816.8	1	a	c	10-258-V3	P508	5
4158	P508	5	131	205	[ ]	.	.	.	432	69	8.81	1568.0	828.3	1	a	c	10-258-V3	P508	5
4159	P508	5	122	206	[ 58]	3980	21	58	425	58	0.52	652.9	784.9	1	a	c	10-258-V3	P508	5
4160	P508	5	182	207	[ 62]	1942	12	62	419	62	0.48	801.5	780.7	1	a	c	10-258-V3	P508	5
4161	P508	5	167	208	[ 64]	1589	7	64	418	64	0.38	875.1	771.5	1	a	c	10-258-V3	P508	5
4162	P508	5	245	209	[ 67]	2331	10	67	403	67	0.56	939.3	764.6	1	a	c	10-258-V3	P508	5
4163	P508	5	29	210	[ 67]	2331	10	67	394	67	0.5	997.3	751.0	1	a	c	10-258-V3	P508	5
4164	P508	5	86	211	[ 37]	1746	8	37	419	37	0.53	752.7	608.7	1	a	c	10-258-V3	P508	5
4165	P508	5	32	212	[ ]	.	.	.	416	30	1.09	751.1	595.0	1	a	c	10-258-V3	P508	5
4166	P508	5	144	213	[ ]	.	.	.	474	34	0.59	670.9	604.8	1	a	c	10-258-V3	P508	5
4167	P508	5	29	214	[ 34]	3148	14	34	462	34	0.07	669.7	635.3	1	a	c	10-258-V3	P508	5
4168	P508	5	214	215	[ 33]	6882	26	33	465	33	0.44	613.5	649.4	1	a	c	10-258-V3	P508	5
4169	P508	5	108	216	[ 20]	1971	11	20	464	20	0.55	603.3	451.4	1	a	c	10-258-V3	P508	5
4170	P508	5	239	217	[ ]	.	.	.	463	20	0.72	577.7	504.8	1	a	c	10-258-V3	P508	5
4171	P508	5	208	218	[ 26]	2978	15	26	457	26	0.39	607.8	514.9	1	a	c	10-258-V3	P508	5
4172	P508	5	229	219	[ 26]	2978	15	26	454	26	0.37	631.9	504.7	1	a	c	10-258-V3	P508	5
4173	P508	5	197	220	[ 22]	2057	12	22	452	22	0.52	695.9	494.6	1	a	c	10-258-V3	P508	5
4174	P508	5	76	221	[ 21]	2602	12	21	450	21	0.72	663.4	501.4	1	a	c	10-258-V3	P508	5
4175	P508	5	143	222	[ 20]	1971	11	20	450	20	0.65	609.2	494.5	1	a	c	10-258-V3	P508	5
4176	P508	5	156	223	[ 21]	2602	12	21	451	21	0.61	636.9	499.7	1	a	c	10-258-V3	P508	5
4177	P508	5	255	224	[ 7]	2103	12	7	458	7	0.46	651.8	323.8	1	a	c	10-258-V3	P508	5
4178	P508	5	141	225	[ ]	.	.	.	419	17	5.01	1462.6	185.1	1	a	c	10-258-V3	P508	5
4179	P508	5	232	226	[ ]	.	.	.	414	17	4.45	1392.8	179.6	1	a	c	10-258-V3	P508	5
4180	P508	5	117	227	[ ]	.	.	.	429	17	2.89	1404.6	276.4	1	a	c	10-258-V3	P508	5
4181	P508	5	115	228	[ ]	.	.	.	451	17	3.65	1429.2	246.1	1	a	c	10-258-V3	P508	5
4182	P508	5	147	229	[ ]	.	.	.	454	17	4.3	1476.0	243.9	1	a	c	10-258-V3	P508	5
4183	P508	5	143	230	[ 8]	2253	7	8	493	8	0.4	668.7	344.8	1	a	c	10-258-V3	P508	5
4184	P508	5	124	231	[ 18]	2474	17	18	506	18	0.42	628.8	419.2	1	a	c	10-258-V3	P508	5
4185	P508	5	147	232	[ 18]	2474	17	18	498	18	0.52	658.3	437.1	1	a	c	10-258-V3	P508	5
4186	P508	5	216	233	[ 7]	2103	12	7	509	7	0.47	650.7	333.8	1	a	c	10-258-V3	P508	5
4187	P508	5	154	234	[ 7]	2103	12	7	509	7	0.45	644.9	313.1	1	a	c	10-258-V3	P508	5
4188	P508	5	223	235	[ 10]	2163	13	10	508	10	0.59	705.1	313.4	1	a	c	10-258-V3	P508	5
4189	P508	5	75	236	[ 10]	2163	13	10	500	10	0.28	747.2	318.7	1	a	c	10-258-V3	P508	5
4190	P508	5	287	237	[ ]	.	.	.	487	6	1.06	825.6	319.1	1	a	c	10-258-V3	P508	5
4191	P508	5	129	238	[ 19]	12544	49	19	476	19	0.86	834.8	410.7	1	a	c	10-258-V3	P508	5
4192	P508	5	158	239	[ 14]	158	1	14	474	14	1.14	986.7	389.0	1	a	c	10-258-V3	P508	5
4193	P508	5	248	240	[ 19]	12544	49	19	463	19	1.08	723.6	413.4	1	a	c	10-258-V3	P508	5
4194	P508	5	53	241	[ 18]	2474	17	18	448	18	0.84	700.1	417.3	1	a	c	10-258-V3	P508	5
4195	P508	5	170	242	[ 18]	2474	17	18	446	18	0.37	630.7	414.5	1	a	c	10-258-V3	P508	5
4196	P508	5	173	243	[ 7]	2103	12	7	442	7	0.24	612.9	321.9	1	a	c	10-258-V3	P508	5
4197	P508	5	226	244	[ 7]	2103	12	7	443	7	0.54	653.1	315.2	1	a	c	10-258-V3	P508	5
4198	P508	5	110	245	[ 20]	1971	11	20	450	20	0.52	607.6	487.4	1	a	c	10-258-V3	P508	5
4199	P508	5	153	246	[ 18]	2474	17	18	461	18	0.47	678.6	416.5	1	a	c	10-258-V3	P508	5
4200	P508	5	125	247	[ 18]	2474	17	18	459	18	0.34	647.5	429.0	1	a	c	10-258-V3	P508	5
4201	P508	5	228	248	[ 19]	12544	49	19	452	19	1.15	722.6	429.9	1	a	c	10-258-V3	P508	5
4202	P508	5	380	249	[ 19]	12544	49	19	445	19	1.5	704.1	435.4	1	a	c	10-258-V3	P508	5
4203	P508	5	145	250	[ ]	.	.	.	437	34	0.66	681.7	603.2	1	a	c	10-258-V3	P508	5
4204	P508	5	341	251	[ 27]	1254	6	27	450	27	0.23	670.5	510.9	1	a	c	10-258-V3	P508	5
4205	P508	5	126	252	[ 22]	2057	12	22	446	22	0.43	689.2	491.8	1	a	c	10-258-V3	P508	5
4206	P508	5	144	253	[ 18]	2474	17	18	446	18	0.97	701.6	393.8	1	a	c	10-258-V3	P508	5
4207	P508	5	222	254	[ 19]	12544	49	19	451	19	0.62	762.6	435.4	1	a	c	10-258-V3	P508	5
4208	P508	5	294	255	[ 19]	12544	49	19	449	19	0.89	741.5	433.9	1	a	c	10-258-V3	P508	5
4209	P508	5	216	256	[ 18]	2474	17	18	445	18	0.96	703.6	428.8	1	a	c	10-258-V3	P508	5
4210	P508	5	142	257	[ 9]	3924	10	9	459	9	0.25	689.3	337.8	1	a	c	10-258-V3	P508	5
4211	P508	5	184	258	[ 10]	2163	13	10	481	10	0.62	707.4	345.1	1	a	c	10-258-V3	P508	5
4212	P508	5	265	259	[ 9]	3924	10	9	499	9	0.18	682.3	325.7	1	a	c	10-258-V3	P508	5
4213	P508	5	158	260	[ 30]	4907	24	30	510	30	0.24	710.3	573.7	1	a	c	10-258-V3	P508	5
4214	P508	5	134	261	[ 58]	3980	21	58	508	58	0.31	666.9	752.4	1	a	c	10-258-V3	P508	5
4215	P508	5	187	262	[ 40]	4179	23	40	472	40	0.19	634.2	673.2	1	a	c	10-258-V3	P508	5
4216	P508	5	130	263	[ 33]	6882	26	33	442	33	0.34	646.0	628.6	1	a	c	10-258-V3	P508	5
4217	P508	5	207	264	[ 33]	6882	26	33	443	33	0.3	625.3	645.9	1	a	c	10-258-V3	P508	5
4218	P508	5	162	265	[ 36]	4776	20	36	455	36	0.16	730.6	637.5	1	a	c	10-258-V3	P508	5
4219	P508	5	231	266	[ 35]	1315	7	35	454	35	0.22	698.4	640.9	1	a	c	10-258-V3	P508	5
4220	P508	5	94	267	[ 36]	4776	20	36	458	36	0.36	742.8	639.4	1	a	c	10-258-V3	P508	5
4221	P508	5	149	268	[ 40]	4179	23	40	453	40	0.11	623.9	672.3	1	a	c	10-258-V3	P508	5
4222	P508	5	247	269	[ 33]	6882	26	33	460	33	0.54	612.5	654.1	1	a	c	10-258-V3	P508	5
4223	P508	5	160	270	[ 33]	6882	26	33	450	33	0.33	645.0	636.4	1	a	c	10-258-V3	P508	5
4224	P508	5	430	271	[ 36]	4776	20	36	431	36	0.22	716.5	639.6	1	a	c	10-258-V3	P508	5
4225	P508	5	283	272	[ 28]	3487	17	28	416	28	0.39	683.3	535.8	1	a	c	10-258-V3	P508	5
4226	P508	5	241	273	[ 26]	2978	15	26	422	26	0.25	628.0	533.2	1	a	c	10-258-V3	P508	5
4227	P508	5	302	274	[ 28]	3487	17	28	421	28	0.31	680.5	527.2	1	a	c	10-258-V3	P508	5
4228	P508	5	287	275	[ 30]	4907	24	30	425	30	0.4	692.8	584.8	1	a	c	10-258-V3	P508	5
4229	P508	5	189	276	[ 33]	6882	26	33	437	33	0.2	634.9	638.9	1	a	c	10-258-V3	P508	5
4230	P508	5	96	277	[ 33]	6882	26	33	439	33	0.22	615.9	636.4	1	a	c	10-258-V3	P508	5
4231	P508	5	133	278	[ 34]	3148	14	34	451	34	0.51	682.2	610.9	1	a	c	10-258-V3	P508	5
4232	P508	5	275	279	[ 30]	4907	24	30	454	30	0.33	680.7	566.5	1	a	c	10-258-V3	P508	5
4233	P508	5	214	280	[ 30]	4907	24	30	446	30	0.82	746.5	569.7	1	a	c	10-258-V3	P508	5
4234	P508	5	119	281	[ 31]	4228	17	31	435	31	0.04	772.6	568.8	1	a	c	10-258-V3	P508	5
4235	P508	5	246	282	[ 30]	4907	24	30	427	30	0.92	656.5	542.6	1	a	c	10-258-V3	P508	5
4236	P508	5	171	283	[ 30]	4907	24	30	426	30	0.22	689.7	560.7	1	a	c	10-258-V3	P508	5
4237	P508	5	181	284	[ 31]	4228	17	31	432	31	0.14	763.3	566.1	1	a	c	10-258-V3	P508	5
4238	P508	5	154	285	[ 33]	6882	26	33	423	33	0.5	650.1	645.3	1	a	c	10-258-V3	P508	5
4239	P508	5	282	286	[ 33]	6882	26	33	426	33	0.24	619.8	641.5	1	a	c	10-258-V3	P508	5
4240	P508	5	398	287	[ 34]	3148	14	34	424	34	0.15	671.1	638.8	1	a	c	10-258-V3	P508	5
4241	P508	5	202	288	[ 36]	4776	20	36	417	36	0.26	715.5	641.3	1	a	c	10-258-V3	P508	5
4242	P508	5	222	289	[ 33]	6882	26	33	418	33	0.42	643.0	646.8	1	a	c	10-258-V3	P508	5
4243	P508	5	189	290	[ 33]	6882	26	33	425	33	0.25	624.7	643.4	1	a	c	10-258-V3	P508	5
4244	P508	5	44	291	[ ]	.	.	.	426	17	2.92	1370.1	250.2	1	a	c	10-258-V3	P508	5
4245	P508	5	141	292	[ ]	.	.	.	420	17	4.47	1380.0	174.1	1	a	c	10-258-V3	P508	5
4246	P508	5	105	293	[ ]	.	.	.	412	17	4.25	1410.7	198.6	1	a	c	10-258-V3	P508	5
4247	P508	5	148	294	[ 40]	4179	23	40	433	40	0.13	619.5	673.1	1	a	c	10-258-V3	P508	5
4248	P508	5	346	295	[ 33]	6882	26	33	443	33	0.41	645.7	643.4	1	a	c	10-258-V3	P508	5
4249	P508	5	320	296	[ 33]	6882	26	33	414	33	0.18	628.1	640.5	1	a	c	10-258-V3	P508	5
4250	P508	5	793	297	[ 34]	3148	14	34	398	34	0.29	681.7	640.1	1	a	c	10-258-V3	P508	5
4251	P508	5	177	298	[ 35]	1315	7	35	407	35	0.13	696.5	636.6	1	a	c	10-258-V3	P508	5
4252	P508	5	356	299	[ 33]	6882	26	33	411	33	0.26	641.1	635.8	1	a	c	10-258-V3	P508	5
4253	P508	5	259	300	[ 35]	1315	7	35	427	35	0.07	696.0	632.2	1	a	c	10-258-V3	P508	5
4254	P508	5	219	301	[ 36]	4776	20	36	440	36	0.09	728.9	633.7	1	a	c	10-258-V3	P508	5
