	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1801	P101	4	169	644	[ 125]	4265	19	125	353	125	0.24	903.4	1030.2	1	d	b	A1117-384	P101	4
1802	P101	4	243	645	[ 123]	6377	22	123	346	123	0.4	836.1	1030.8	1	d	b	A1117-384	P101	4
1803	P101	4	220	646	[ 112]	6154	28	112	334	112	0.32	810.6	964.0	1	d	b	A1117-384	P101	4
1804	P101	4	147	647	[ 112]	6154	28	112	325	112	0.37	842.1	974.6	1	d	b	A1117-384	P101	4
1805	P101	4	344	648	[ ]	.	.	.	306	94	8.49	1587.3	798.6	1	d	b	A1117-384	P101	4
1806	P101	4	449	649	[ ]	.	.	.	296	115	8.7	1571.9	997.4	1	d	b	A1117-384	P101	4
1807	P101	4	316	650	[ 112]	6154	28	112	327	112	0.31	814.9	952.0	1	d	b	A1117-384	P101	4
1808	P101	4	154	651	[ ]	.	.	.	316	94	8.26	1567.1	752.1	1	d	b	A1117-384	P101	4
1809	P101	4	157	652	[ ]	.	.	.	312	94	8.24	1571.8	787.8	1	d	b	A1117-384	P101	4
1810	P101	4	154	653	[ ]	.	.	.	320	37	9.26	1558.9	652.0	1	d	b	A1117-384	P101	4
1811	P101	4	559	654	[ ]	.	.	.	310	37	9.26	1573.8	640.7	1	d	b	A1117-384	P101	4
1812	P101	4	364	655	[ ]	.	.	.	297	94	8.51	1588.9	814.0	1	d	b	A1117-384	P101	4
1813	P101	4	85	656	[ ]	.	.	.	299	37	7.72	1565.3	536.0	1	d	b	A1117-384	P101	4
1814	P101	4	161	657	[ ]	.	.	.	286	37	6.97	1568.2	459.5	1	d	b	A1117-384	P101	4
1815	P101	4	362	658	[ ]	.	.	.	291	37	6.35	1534.9	448.5	1	d	b	A1117-384	P101	4
1816	P101	4	262	659	[ 75]	5607	24	75	420	75	0.32	828.8	779.7	1	d	b	A1117-384	P101	4
1817	P101	4	304	660	[ 101]	7967	19	101	373	101	0.32	818.8	887.4	1	d	b	A1117-384	P101	4
1818	P101	4	241	661	[ 120]	10051	37	120	346	120	0.62	842.0	999.9	1	d	b	A1117-384	P101	4
1819	P101	4	239	662	[ 125]	4265	19	125	355	125	0.43	886.5	1002.7	1	d	b	A1117-384	P101	4
1820	P101	4	169	663	[ 123]	6377	22	123	371	123	0.48	842.5	1023.2	1	d	b	A1117-384	P101	4
1821	P101	4	125	664	[ ]	.	.	.	345	94	8.89	1569.8	987.8	1	d	b	A1117-384	P101	4
1822	P101	4	153	665	[ ]	.	.	.	355	94	8.35	1543.3	972.9	1	d	b	A1117-384	P101	4
1823	P101	4	27	666	[ ]	.	.	.	345	94	8.42	1545.5	977.3	1	d	b	A1117-384	P101	4
1824	P101	4	72	667	[ ]	.	.	.	475	115	8.52	1555.4	1039.7	1	d	b	A1117-384	P101	4
1825	P101	4	154	668	[ ]	.	.	.	484	94	8.86	1583.7	953.3	1	d	b	A1117-384	P101	4
1826	P101	4	175	669	[ ]	.	.	.	424	94	9.43	1615.5	960.1	1	d	b	A1117-384	P101	4
1827	P101	4	219	670	[ ]	.	.	.	387	94	9.09	1592.6	965.5	1	d	b	A1117-384	P101	4
1828	P101	4	282	671	[ 112]	6154	28	112	404	112	0.12	829.8	955.4	1	d	b	A1117-384	P101	4
1829	P101	4	170	672	[ 110]	2154	6	110	410	110	0.51	759.5	970.2	1	d	b	A1117-384	P101	4
1830	P101	4	131	673	[ 106]	980	6	106	421	106	0.74	759.2	943.2	1	d	b	A1117-384	P101	4
1831	P101	4	317	674	[ 106]	980	6	106	408	106	0.51	815.3	944.1	1	d	b	A1117-384	P101	4
1832	P101	4	224	675	[ 106]	980	6	106	439	106	0.9	747.0	939.1	1	d	b	A1117-384	P101	4
1833	P101	4	181	676	[ 78]	252	2	78	449	78	0.19	778.1	788.3	1	d	b	A1117-384	P101	4
1834	P101	4	371	677	[ 73]	3220	11	73	443	73	0.69	772.6	766.9	1	d	b	A1117-384	P101	4
1835	P101	4	393	678	[ 73]	3220	11	73	451	73	0.39	752.3	758.7	1	d	b	A1117-384	P101	4
1836	P101	4	176	679	[ 74]	1291	6	74	454	74	0.19	775.4	760.5	1	d	b	A1117-384	P101	4
1837	P101	4	189	680	[ 79]	7984	30	79	443	79	0.5	782.4	788.4	1	d	b	A1117-384	P101	4
1838	P101	4	248	681	[ 85]	4051	14	85	438	85	0.24	800.0	814.9	1	d	b	A1117-384	P101	4
1839	P101	4	238	682	[ 96]	737	3	96	444	96	0.15	747.3	842.7	1	d	b	A1117-384	P101	4
1840	P101	4	127	683	[ 83]	2512	11	83	440	83	0.48	759.2	815.8	1	d	b	A1117-384	P101	4
1841	P101	4	185	684	[ 77]	2257	9	77	435	77	0.45	753.7	802.5	1	d	b	A1117-384	P101	4
1842	P101	4	203	685	[ 77]	2257	9	77	423	77	0.38	750.7	792.9	1	d	b	A1117-384	P101	4
1843	P101	4	305	686	[ 75]	5607	24	75	407	75	0.28	812.2	781.3	1	d	b	A1117-384	P101	4
1844	P101	4	431	687	[ 73]	3220	11	73	396	73	0.35	745.1	781.7	1	d	b	A1117-384	P101	4
1845	P101	4	309	688	[ 79]	7984	30	79	385	79	0.28	803.4	783.5	1	d	b	A1117-384	P101	4
1846	P101	4	105	689	[ 75]	5607	24	75	375	75	0.5	840.6	781.9	1	d	b	A1117-384	P101	4
1847	P101	4	270	690	[ 75]	5607	24	75	372	75	0.26	831.4	771.1	1	d	b	A1117-384	P101	4
1848	P101	4	437	691	[ 75]	5607	24	75	379	75	0.52	845.2	776.5	1	d	b	A1117-384	P101	4
1849	P101	4	228	692	[ 76]	409	2	76	382	76	0.28	856.5	774.8	1	d	b	A1117-384	P101	4
1850	P101	4	164	693	[ 75]	5607	24	75	389	75	0.39	836.4	776.8	1	d	b	A1117-384	P101	4
1851	P101	4	242	694	[ 75]	5607	24	75	397	75	0.13	811.8	773.3	1	d	b	A1117-384	P101	4
1852	P101	4	458	695	[ 73]	3220	11	73	396	73	0.32	745.1	780.2	1	d	b	A1117-384	P101	4
1853	P101	4	226	696	[ 75]	5607	24	75	374	75	0.14	816.6	775.1	1	d	b	A1117-384	P101	4
1854	P101	4	193	697	[ 75]	5607	24	75	369	75	0.4	837.9	776.1	1	d	b	A1117-384	P101	4
1855	P101	4	240	698	[ 79]	7984	30	79	369	79	0.11	806.7	800.6	1	d	b	A1117-384	P101	4
1856	P101	4	165	699	[ 79]	7984	30	79	370	79	0.29	819.4	784.8	1	d	b	A1117-384	P101	4
1857	P101	4	207	700	[ 61]	505	2	61	363	61	0.41	817.8	605.3	1	d	b	A1117-384	P101	4
1858	P101	4	172	701	[ 79]	7984	30	79	361	79	0.37	825.9	807.0	1	d	b	A1117-384	P101	4
1859	P101	4	387	702	[ 85]	4051	14	85	363	85	0.27	817.6	810.9	1	d	b	A1117-384	P101	4
1860	P101	4	300	703	[ 87]	1892	9	87	357	87	0.11	865.6	821.3	1	d	b	A1117-384	P101	4
1861	P101	4	558	704	[ 79]	7984	30	79	376	79	0.39	832.2	794.4	1	d	b	A1117-384	P101	4
1862	P101	4	322	705	[ 79]	7984	30	79	396	79	0.2	820.0	791.9	1	d	b	A1117-384	P101	4
1863	P101	4	287	706	[ 79]	7984	30	79	384	79	0.53	839.1	788.9	1	d	b	A1117-384	P101	4
1864	P101	4	168	707	[ 79]	7984	30	79	377	79	0.25	822.7	790.7	1	d	b	A1117-384	P101	4
1865	P101	4	151	708	[ 75]	5607	24	75	376	75	0.3	800.1	763.6	1	d	b	A1117-384	P101	4
1866	P101	4	180	709	[ 79]	7984	30	79	371	79	0.37	829.1	789.0	1	d	b	A1117-384	P101	4
1867	P101	4	178	710	[ 85]	4051	14	85	374	85	0.25	818.4	812.6	1	d	b	A1117-384	P101	4
1868	P101	4	201	711	[ 83]	2512	11	83	375	83	0.16	740.1	827.2	1	d	b	A1117-384	P101	4
1869	P101	4	127	712	[ 83]	2512	11	83	373	83	0.35	752.2	819.8	1	d	b	A1117-384	P101	4
1870	P101	4	153	713	[ 18]	1919	6	18	339	18	0.81	821.1	192.7	1	d	b	A1117-384	P101	4
1871	P101	4	103	714	[ ]	.	.	.	329	15	1.04	849.0	124.6	1	d	b	A1117-384	P101	4
1872	P101	4	183	715	[ 8]	9726	34	8	321	8	0.4	878.6	84.0	1	d	b	A1117-384	P101	4
1873	P101	4	279	716	[ 8]	9726	34	8	317	8	0.11	906.3	78.5	1	d	b	A1117-384	P101	4
1874	P101	4	133	717	[ 9]	5611	26	9	312	9	0.62	939.8	80.6	1	d	b	A1117-384	P101	4
1875	P101	4	255	718	[ 9]	5611	26	9	312	9	0.12	982.3	76.4	1	d	b	A1117-384	P101	4
1876	P101	4	129	719	[ 10]	2650	12	10	317	10	0.49	1033.8	72.1	1	d	b	A1117-384	P101	4
1877	P101	4	364	720	[ 10]	2650	12	10	337	10	0.5	1033.5	71.8	1	d	b	A1117-384	P101	4
1878	P101	4	193	721	[ ]	.	.	.	346	37	7.03	1510.1	111.6	1	d	b	A1117-384	P101	4
1879	P101	4	127	722	[ ]	.	.	.	346	37	7.57	1539.5	100.6	1	d	b	A1117-384	P101	4
1880	P101	4	270	723	[ ]	.	.	.	348	37	7.93	1587.1	125.5	1	d	b	A1117-384	P101	4
1881	P101	4	169	724	[ ]	.	.	.	340	37	6.79	1515.8	135.9	1	d	b	A1117-384	P101	4
1882	P101	4	152	725	[ 8]	9726	34	8	338	8	0.27	886.1	70.9	1	d	b	A1117-384	P101	4
1883	P101	4	160	726	[ 9]	5611	26	9	344	9	0.75	932.4	78.8	1	d	b	A1117-384	P101	4
1884	P101	4	211	727	[ 9]	5611	26	9	352	9	0.18	968.2	83.1	1	d	b	A1117-384	P101	4
1885	P101	4	195	728	[ 9]	5611	26	9	356	9	0.48	1002.6	81.6	1	d	b	A1117-384	P101	4
1886	P101	4	78	729	[ 10]	2650	12	10	352	10	0.49	1034.1	82.2	1	d	b	A1117-384	P101	4
1887	P101	4	163	730	[ 10]	2650	12	10	348	10	0.3	1046.8	85.0	1	d	b	A1117-384	P101	4
1888	P101	4	217	731	[ 9]	5611	26	9	362	9	0.55	1004.6	87.0	1	d	b	A1117-384	P101	4
1889	P101	4	449	732	[ 8]	9726	34	8	362	8	0.3	898.4	91.0	1	d	b	A1117-384	P101	4
1890	P101	4	105	733	[ 8]	9726	34	8	363	8	0.38	916.6	88.8	1	d	b	A1117-384	P101	4
1891	P101	4	278	734	[ 8]	9726	34	8	357	8	0.24	911.1	84.1	1	d	b	A1117-384	P101	4
1892	P101	4	248	735	[ 15]	516	3	15	391	15	0.18	902.6	158.4	1	d	b	A1117-384	P101	4
1893	P101	4	808	736	[ 8]	9726	34	8	376	8	0.26	908.3	87.3	1	d	b	A1117-384	P101	4
1894	P101	4	1036	737	[ 7]	2330	6	7	402	7	0.11	861.0	90.9	1	d	b	A1117-384	P101	4
1895	P101	4	582	738	[ 6]	4198	12	6	382	6	0.16	840.2	93.8	1	d	b	A1117-384	P101	4
1896	P101	4	370	739	[ 3]	3260	14	3	352	3	0.43	760.8	94.5	1	d	b	A1117-384	P101	4
1897	P101	4	95	740	[ 3]	3260	14	3	350	3	0.6	763.1	105.4	1	d	b	A1117-384	P101	4
1898	P101	4	161	741	[ 12]	1490	8	12	350	12	0.42	757.9	137.2	1	d	b	A1117-384	P101	4
1899	P101	4	166	742	[ 12]	1490	8	12	346	12	0.72	743.4	145.9	1	d	b	A1117-384	P101	4
1900	P101	4	173	743	[ 19]	173	1	19	343	19	0.08	741.6	249.8	1	d	b	A1117-384	P101	4
1901	P101	4	183	744	[ 25]	896	5	25	343	25	1.01	736.1	304.2	1	d	b	A1117-384	P101	4
1902	P101	4	144	745	[ 25]	896	5	25	329	25	0.05	792.1	295.0	1	d	b	A1117-384	P101	4
1903	P101	4	322	746	[ 18]	1919	6	18	319	18	0.72	738.5	217.0	1	d	b	A1117-384	P101	4
1904	P101	4	258	747	[ 52]	584	3	52	345	52	0.25	788.4	523.3	1	d	b	A1117-384	P101	4
1905	P101	4	213	748	[ 53]	1313	6	53	341	53	0.57	842.4	528.1	1	d	b	A1117-384	P101	4
1906	P101	4	195	749	[ 59]	195	1	59	334	59	0.09	856.3	576.0	1	d	b	A1117-384	P101	4
1907	P101	4	173	750	[ 57]	173	1	57	334	57	0.49	866.2	557.3	1	d	b	A1117-384	P101	4
1908	P101	4	201	751	[ 51]	709	4	51	333	51	0.39	878.6	497.8	1	d	b	A1117-384	P101	4
1909	P101	4	374	752	[ 49]	866	4	49	336	49	0.16	787.9	487.2	1	d	b	A1117-384	P101	4
1910	P101	4	214	753	[ 47]	426	2	47	362	47	0.73	823.1	453.0	1	d	b	A1117-384	P101	4
1911	P101	4	350	754	[ 53]	1313	6	53	379	53	0.51	848.7	532.6	1	d	b	A1117-384	P101	4
1912	P101	4	190	755	[ 53]	1313	6	53	383	53	0.21	865.4	527.0	1	d	b	A1117-384	P101	4
1913	P101	4	208	756	[ 53]	1313	6	53	374	53	0.68	835.4	525.9	1	d	b	A1117-384	P101	4
1914	P101	4	212	757	[ 47]	426	2	47	352	47	0.12	856.4	468.5	1	d	b	A1117-384	P101	4
1915	P101	4	112	758	[ ]	.	.	.	345	124	0.61	856.0	1051.3	1	d	b	A1117-384	P101	4
1916	P101	4	208	759	[ 123]	6377	22	123	342	123	0.47	828.6	1003.3	1	d	b	A1117-384	P101	4
1917	P101	4	141	760	[ 123]	6377	22	123	334	123	0.36	814.0	1005.2	1	d	b	A1117-384	P101	4
1918	P101	4	138	761	[ 116]	2960	12	116	326	116	0.55	763.9	992.1	1	d	b	A1117-384	P101	4
1919	P101	4	260	762	[ 117]	1148	5	117	317	117	0.09	779.2	984.1	1	d	b	A1117-384	P101	4
1920	P101	4	125	763	[ 120]	10051	37	120	310	120	0.74	832.5	983.5	1	d	b	A1117-384	P101	4
1921	P101	4	145	764	[ 120]	10051	37	120	297	120	0.45	897.4	977.7	1	d	b	A1117-384	P101	4
1922	P101	4	347	765	[ 120]	10051	37	120	325	120	0.41	857.2	975.7	1	d	b	A1117-384	P101	4
1923	P101	4	136	766	[ 113]	3772	14	113	325	113	0.28	917.3	968.5	1	d	b	A1117-384	P101	4
1924	P101	4	119	767	[ 114]	5160	22	114	320	114	0.06	980.5	959.1	1	d	b	A1117-384	P101	4
1925	P101	4	295	768	[ 114]	5160	22	114	337	114	0.52	1012.9	958.6	1	d	b	A1117-384	P101	4
1926	P101	4	335	769	[ 115]	1691	9	115	336	115	0.22	1061.1	961.5	1	d	b	A1117-384	P101	4
1927	P101	4	306	770	[ 113]	3772	14	113	367	113	0.27	891.9	969.0	1	d	b	A1117-384	P101	4
1928	P101	4	128	771	[ 114]	5160	22	114	363	114	0.75	939.6	958.3	1	d	b	A1117-384	P101	4
1929	P101	4	262	772	[ 113]	3772	14	113	380	113	0.58	874.6	974.2	1	d	b	A1117-384	P101	4
1930	P101	4	444	773	[ 120]	10051	37	120	375	120	0.65	838.1	982.6	1	d	b	A1117-384	P101	4
1931	P101	4	203	774	[ 120]	10051	37	120	363	120	0.38	860.3	975.0	1	d	b	A1117-384	P101	4
1932	P101	4	615	775	[ 113]	3772	14	113	361	113	0.27	906.4	973.9	1	d	b	A1117-384	P101	4
1933	P101	4	268	776	[ 114]	5160	22	114	356	114	0.39	961.3	966.4	1	d	b	A1117-384	P101	4
1934	P101	4	179	777	[ 113]	3772	14	113	350	113	0.27	896.1	971.9	1	d	b	A1117-384	P101	4
1935	P101	4	182	778	[ 120]	10051	37	120	346	120	0.26	862.7	981.2	1	d	b	A1117-384	P101	4
1936	P101	4	402	779	[ 120]	10051	37	120	352	120	0.76	833.4	976.3	1	d	b	A1117-384	P101	4
1937	P101	4	347	780	[ 117]	1148	5	117	354	117	0.17	773.6	994.7	1	d	b	A1117-384	P101	4
1938	P101	4	119	781	[ 118]	1309	7	118	363	118	0.24	793.1	998.1	1	d	b	A1117-384	P101	4
1939	P101	4	339	782	[ 116]	2960	12	116	359	116	0.71	772.8	982.6	1	d	b	A1117-384	P101	4
1940	P101	4	227	783	[ 125]	4265	19	125	346	125	0.56	868.7	1005.3	1	d	b	A1117-384	P101	4
1941	P101	4	337	784	[ 125]	4265	19	125	345	125	0.36	897.8	1005.8	1	d	b	A1117-384	P101	4
1942	P101	4	211	785	[ 97]	5697	24	97	356	97	0.28	783.2	838.7	1	d	b	A1117-384	P101	4
1943	P101	4	345	786	[ 79]	7984	30	79	347	79	0.32	791.2	799.0	1	d	b	A1117-384	P101	4
1944	P101	4	394	787	[ 79]	7984	30	79	343	79	0.23	822.0	791.8	1	d	b	A1117-384	P101	4
1945	P101	4	1105	788	[ 85]	4051	14	85	369	85	0.11	816.3	820.0	1	d	b	A1117-384	P101	4
1946	P101	4	178	789	[ 79]	7984	30	79	373	79	0.27	796.2	789.1	1	d	b	A1117-384	P101	4
1947	P101	4	131	790	[ 75]	5607	24	75	377	75	0.38	831.3	781.7	1	d	b	A1117-384	P101	4
1948	P101	4	102	791	[ 79]	7984	30	79	375	79	0.13	811.2	802.1	1	d	b	A1117-384	P101	4
1949	P101	4	93	792	[ 79]	7984	30	79	379	79	0.45	834.8	800.9	1	d	b	A1117-384	P101	4
1950	P101	4	344	793	[ 81]	2855	10	81	376	81	0.19	865.9	801.6	1	d	b	A1117-384	P101	4
1951	P101	4	163	794	[ 81]	2855	10	81	353	81	0.15	881.1	800.4	1	d	b	A1117-384	P101	4
1952	P101	4	380	795	[ 80]	1795	7	80	360	80	0.13	847.5	802.0	1	d	b	A1117-384	P101	4
1953	P101	4	141	796	[ 80]	1795	7	80	362	80	0.2	850.5	805.0	1	d	b	A1117-384	P101	4
1954	P101	4	438	797	[ 83]	2512	11	83	379	83	0.41	755.7	817.8	1	d	b	A1117-384	P101	4
1955	P101	4	276	798	[ 85]	4051	14	85	374	85	0.29	799.5	812.1	1	d	b	A1117-384	P101	4
1956	P101	4	347	799	[ 80]	1795	7	80	370	80	0.29	852.9	808.9	1	d	b	A1117-384	P101	4
1957	P101	4	252	800	[ 87]	1892	9	87	365	87	0.23	873.1	811.8	1	d	b	A1117-384	P101	4
1958	P101	4	137	801	[ 85]	4051	14	85	370	85	0.17	819.0	818.0	1	d	b	A1117-384	P101	4
1959	P101	4	294	802	[ 80]	1795	7	80	385	80	0.25	850.8	807.5	1	d	b	A1117-384	P101	4
1960	P101	4	602	803	[ 81]	2855	10	81	380	81	0.14	876.5	802.4	1	d	b	A1117-384	P101	4
1961	P101	4	189	804	[ 81]	2855	10	81	380	81	0.31	891.5	791.4	1	d	b	A1117-384	P101	4
1962	P101	4	113	805	[ 82]	746	4	82	388	82	0.14	923.0	789.2	1	d	b	A1117-384	P101	4
1963	P101	4	208	806	[ 82]	746	4	82	396	82	0.31	913.6	785.9	1	d	b	A1117-384	P101	4
1964	P101	4	374	807	[ 81]	2855	10	81	401	81	0.31	892.7	795.7	1	d	b	A1117-384	P101	4
1965	P101	4	74	808	[ 81]	2855	10	81	386	81	0.27	860.0	800.6	1	d	b	A1117-384	P101	4
1966	P101	4	368	809	[ 79]	7984	30	79	389	79	0.16	806.0	803.0	1	d	b	A1117-384	P101	4
1967	P101	4	346	810	[ 80]	1795	7	80	382	80	0.19	850.5	804.4	1	d	b	A1117-384	P101	4
1968	P101	4	165	811	[ 79]	7984	30	79	369	79	0.35	825.7	806.0	1	d	b	A1117-384	P101	4
1969	P101	4	313	812	[ 81]	2855	10	81	381	81	0.19	876.3	804.8	1	d	b	A1117-384	P101	4
1970	P101	4	141	813	[ 80]	1795	7	80	398	80	0.12	846.0	801.5	1	d	b	A1117-384	P101	4
1971	P101	4	246	814	[ 79]	7984	30	79	406	79	0.16	809.6	803.6	1	d	b	A1117-384	P101	4
1972	P101	4	317	815	[ 81]	2855	10	81	408	81	0.25	886.2	802.8	1	d	b	A1117-384	P101	4
1973	P101	4	432	816	[ 85]	4051	14	85	413	85	0.21	806.4	831.7	1	d	b	A1117-384	P101	4
1974	P101	4	243	817	[ 83]	2512	11	83	406	83	0.42	755.1	830.2	1	d	b	A1117-384	P101	4
1975	P101	4	233	818	[ 91]	547	3	91	380	91	0.21	968.2	824.6	1	d	b	A1117-384	P101	4
1976	P101	4	191	819	[ 98]	4727	19	98	372	98	0.17	872.5	851.3	1	d	b	A1117-384	P101	4
1977	P101	4	512	820	[ 101]	7967	19	101	375	101	0.44	810.6	864.4	1	d	b	A1117-384	P101	4
1978	P101	4	255	821	[ ]	.	.	.	335	94	7.78	1545.2	789.2	1	d	b	A1117-384	P101	4
1979	P101	4	75	822	[ ]	.	.	.	317	94	8.27	1540.6	969.2	1	d	b	A1117-384	P101	4
1980	P101	4	86	823	[ 106]	980	6	106	439	106	0.87	840.9	906.1	1	d	b	A1117-384	P101	4
1981	P101	4	159	824	[ 97]	5697	24	97	490	97	0.62	825.8	860.3	1	d	b	A1117-384	P101	4
1982	P101	4	227	825	[ 97]	5697	24	97	453	97	0.3	803.8	860.7	1	d	b	A1117-384	P101	4
1983	P101	4	179	826	[ 85]	4051	14	85	425	85	0.21	799.8	827.3	1	d	b	A1117-384	P101	4
1984	P101	4	247	827	[ 87]	1892	9	87	404	87	0.13	865.5	826.0	1	d	b	A1117-384	P101	4
1985	P101	4	195	828	[ 93]	2528	7	93	381	93	0.17	1051.5	820.9	1	d	b	A1117-384	P101	4
1986	P101	4	238	829	[ 102]	1928	7	102	400	102	0.25	826.0	872.8	1	d	b	A1117-384	P101	4
1987	P101	5	243	1	[ 105]	893	5	105	459	105	0.48	950.2	532.9	4	b	b	A1117-2696	P101	4
1988	P101	5	21	2	[ 57]	21	1	57	415	57	0.29	619.1	367.1	4	b	b	A1117-2696	P101	4
1989	P101	5	64	3	[ 25]	161	2	25	390	25	0.23	547.9	194.5	4	b	b	A1117-2696	P101	4
1990	P101	5	85	4	[ 14]	367	3	14	364	14	0.56	538.9	117.2	4	b	b	A1117-2696	P101	4
1991	P101	5	58	5	[ 11]	435	3	11	344	11	0.08	537.2	81.3	4	b	b	A1117-2696	P101	4
1992	P101	5	317	6	[ 8]	1140	4	8	321	8	0.67	537.5	39.8	4	b	b	A1117-2696	P101	4
1993	P101	5	205	7	[ 2]	205	1	2	321	2	0.69	507.4	37.6	4	b	b	A1117-2696	P101	4
1994	P101	5	504	8	[ 8]	1140	4	8	327	8	0.61	537.5	48.0	4	b	b	A1117-2696	P101	4
1995	P101	5	140	9	[ ]	.	.	.	338	33	3.63	1504.5	82.2	4	b	b	A1117-2696	P101	4
1996	P101	5	108	10	[ ]	.	.	.	335	33	3.09	1455.9	78.6	4	b	b	A1117-2696	P101	4
1997	P101	5	195	11	[ ]	.	.	.	335	33	3.26	1501.7	109.8	4	b	b	A1117-2696	P101	4
1998	P101	5	197	12	[ ]	.	.	.	323	33	4.28	1570.3	113.0	4	b	b	A1117-2696	P101	4
1999	P101	5	171	13	[ ]	.	.	.	316	33	4.78	1602.5	115.1	4	b	b	A1117-2696	P101	4
2000	P101	5	216	14	[ ]	.	.	.	323	33	5.85	1667.5	113.2	4	b	b	A1117-2696	P101	4
2001	P101	5	172	15	[ ]	.	.	.	330	33	6.89	1730.5	114.9	4	b	b	A1117-2696	P101	4
2002	P101	5	67	16	[ ]	.	.	.	340	33	6.51	1709.4	120.5	4	b	b	A1117-2696	P101	4
2003	P101	5	107	17	[ 98]	218	2	98	391	98	0.03	580.7	511.0	4	b	b	A1117-2696	P101	4
2004	P101	5	71	18	[ 97]	751	5	97	398	97	0.45	506.3	495.9	4	b	b	A1117-2696	P101	4
2005	P101	5	202	19	[ 86]	1949	10	86	377	86	1.3	505.4	463.5	4	b	b	A1117-2696	P101	4
2006	P101	5	159	20	[ 86]	1949	10	86	350	86	0.28	570.5	464.3	4	b	b	A1117-2696	P101	4
2007	P101	5	191	21	[ 87]	728	3	87	342	87	0.57	683.5	469.9	4	b	b	A1117-2696	P101	4
2008	P101	5	238	22	[ 86]	1949	10	86	350	86	0.32	568.8	463.2	4	b	b	A1117-2696	P101	4
2009	P101	5	171	23	[ 162]	3225	15	162	399	162	0.46	585.6	1032.2	4	b	b	A1117-2696	P101	4
2010	P101	5	183	24	[ 150]	368	2	150	420	150	0.4	566.6	1019.9	4	b	b	A1117-2696	P101	4
2011	P101	5	177	25	[ 151]	1636	9	151	418	151	0.82	655.5	1018.4	4	b	b	A1117-2696	P101	4
2012	P101	5	154	26	[ 151]	1636	9	151	402	151	0.51	715.3	1021.8	4	b	b	A1117-2696	P101	4
2013	P101	5	218	27	[ 152]	996	4	152	386	152	0.69	793.0	1020.0	4	b	b	A1117-2696	P101	4
2014	P101	5	217	28	[ 151]	1636	9	151	387	151	0.56	712.9	1025.5	4	b	b	A1117-2696	P101	4
2015	P101	5	199	29	[ 163]	4393	19	163	394	163	0.81	676.1	1029.1	4	b	b	A1117-2696	P101	4
2016	P101	5	117	30	[ 151]	1636	9	151	402	151	0.62	722.1	1024.1	4	b	b	A1117-2696	P101	4
2017	P101	5	194	31	[ 154]	1466	7	154	373	154	1.01	973.1	1008.1	4	b	b	A1117-2696	P101	4
2018	P101	5	361	32	[ 153]	1259	6	153	360	153	0.39	933.3	1019.7	4	b	b	A1117-2696	P101	4
2019	P101	5	79	33	[ 155]	487	5	155	337	155	0.23	1158.8	1012.5	4	b	b	A1117-2696	P101	4
2020	P101	5	28	34	[ 155]	487	5	155	334	155	0.49	1134.1	1013.1	4	b	b	A1117-2696	P101	4
2021	P101	5	143	35	[ 155]	487	5	155	327	155	0.52	1131.6	1011.7	4	b	b	A1117-2696	P101	4
2022	P101	5	187	36	[ 156]	526	5	156	320	156	0.39	1259.8	1003.9	4	b	b	A1117-2696	P101	4
2023	P101	5	232	37	[ 160]	521	6	160	330	160	0.29	1390.8	998.4	4	b	b	A1117-2696	P101	4
2024	P101	5	320	38	[ 159]	409	2	159	333	159	0.3	1337.1	998.0	4	b	b	A1117-2696	P101	4
2025	P101	5	96	39	[ ]	.	.	.	339	33	3.7	1551.8	157.6	4	b	b	A1117-2696	P101	4
2026	P101	5	128	40	[ ]	.	.	.	335	33	5.09	1626.9	128.5	4	b	b	A1117-2696	P101	4
2027	P101	5	191	41	[ ]	.	.	.	330	33	6.59	1720.0	146.3	4	b	b	A1117-2696	P101	4
2028	P101	5	251	42	[ ]	.	.	.	337	33	5.85	1676.1	145.1	4	b	b	A1117-2696	P101	4
2029	P101	5	299	43	[ ]	.	.	.	331	33	6.54	1717.1	145.9	4	b	b	A1117-2696	P101	4
2030	P101	5	248	44	[ ]	.	.	.	330	33	7.13	1752.1	147.1	4	b	b	A1117-2696	P101	4
2031	P101	5	128	45	[ ]	.	.	.	385	164	0.72	820.8	1073.1	4	b	b	A1117-2696	P101	4
2032	P101	5	125	46	[ 164]	2960	12	164	392	164	0.64	821.9	1031.1	4	b	b	A1117-2696	P101	4
2033	P101	5	198	47	[ 152]	996	4	152	360	152	0.87	871.4	1020.3	4	b	b	A1117-2696	P101	4
2034	P101	5	214	48	[ 164]	2960	12	164	355	164	1.11	792.4	1028.2	4	b	b	A1117-2696	P101	4
2035	P101	5	225	49	[ 151]	1636	9	151	362	151	0.53	710.6	1024.9	4	b	b	A1117-2696	P101	4
