	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4846	P502	7	620	310	[ 55]	12668	43	55	499	55	0.74	1018.1	507.1	2	d	a	A34-6	P502	5
4847	P502	7	284	311	[ 62]	15310	46	62	504	62	0.66	991.1	510.6	2	d	a	A34-6	P502	5
4848	P502	7	278	312	[ 56]	1518	6	56	501	56	0.66	1044.5	508.9	2	d	a	A34-6	P502	5
4849	P502	7	667	313	[ 62]	15310	46	62	502	62	0.57	996.6	511.2	2	d	a	A34-6	P502	5
4850	P502	7	221	314	[ 56]	1518	6	56	511	56	0.54	1054.8	507.9	2	d	a	A34-6	P502	5
4851	P502	7	524	315	[ 62]	15310	46	62	513	62	0.57	996.2	511.9	2	d	a	A34-6	P502	5
4852	P502	7	340	316	[ 59]	4725	18	59	517	59	0.22	874.7	516.2	2	d	a	A34-6	P502	5
4853	P502	7	154	317	[ 58]	6565	22	58	517	58	0.09	837.6	520.4	2	d	a	A34-6	P502	5
4854	P502	7	158	318	[ 62]	15310	46	62	503	62	0.15	1019.0	517.5	2	d	a	A34-6	P502	5
4855	P502	7	146	319	[ 62]	15310	46	62	502	62	0.89	976.6	513.4	2	d	a	A34-6	P502	5
4856	P502	7	327	320	[ 61]	10073	37	61	496	61	0.26	922.2	517.1	2	d	a	A34-6	P502	5
4857	P502	7	322	321	[ 59]	4725	18	59	498	59	0.1	864.5	517.1	2	d	a	A34-6	P502	5
4858	P502	7	213	322	[ 61]	10073	37	61	495	61	0.17	943.8	516.8	2	d	a	A34-6	P502	5
4859	P502	7	444	323	[ 55]	12668	43	55	490	55	0.5	1003.4	506.8	2	d	a	A34-6	P502	5
4860	P502	7	156	324	[ 53]	1124	5	53	491	53	0.07	871.4	497.3	2	d	a	A34-6	P502	5
4861	P502	7	331	325	[ 49]	3410	9	49	494	49	0.35	839.8	479.3	2	d	a	A34-6	P502	5
4862	P502	7	290	326	[ 55]	12668	43	55	480	55	0.91	928.4	487.8	2	d	a	A34-6	P502	5
4863	P502	7	236	327	[ 61]	10073	37	61	487	61	0.25	931.7	510.7	2	d	a	A34-6	P502	5
4864	P502	7	197	328	[ 31]	5502	18	31	484	31	0.09	898.4	351.4	2	d	a	A34-6	P502	5
4865	P502	7	231	329	[ 22]	2732	10	22	473	22	0.05	871.6	283.7	2	d	a	A34-6	P502	5
4866	P502	7	255	330	[ 25]	2620	8	25	480	25	0.29	824.0	319.3	2	d	a	A34-6	P502	5
4867	P502	7	150	331	[ 29]	5533	18	29	492	29	0.15	849.7	351.1	2	d	a	A34-6	P502	5
4868	P502	7	265	332	[ 31]	5502	18	31	492	31	0.17	906.2	346.3	2	d	a	A34-6	P502	5
4869	P502	7	203	333	[ 34]	7625	26	34	493	34	0.1	971.7	344.0	2	d	a	A34-6	P502	5
4870	P502	7	186	334	[ 36]	4420	15	36	496	36	0.26	1036.4	346.9	2	d	a	A34-6	P502	5
4871	P502	7	255	335	[ 33]	4944	13	33	503	33	0.31	957.8	352.4	2	d	a	A34-6	P502	5
4872	P502	7	217	336	[ 30]	1037	4	30	529	30	0.16	869.6	353.8	2	d	a	A34-6	P502	5
4873	P502	7	194	337	[ 28]	658	3	28	530	28	0.41	806.6	343.6	2	d	a	A34-6	P502	5
4874	P502	7	170	338	[ 29]	5533	18	29	531	29	0.09	837.7	347.0	2	d	a	A34-6	P502	5
4875	P502	7	74	339	[ 69]	1542	6	69	533	69	0.25	897.5	562.7	2	d	a	A34-6	P502	5
4876	P502	7	308	340	[ 60]	6634	22	60	527	60	0.25	886.5	531.2	2	d	a	A34-6	P502	5
4877	P502	7	169	341	[ 61]	10073	37	61	513	61	0.11	939.1	517.1	2	d	a	A34-6	P502	5
4878	P502	7	173	342	[ 40]	4568	18	40	508	40	0.54	897.7	369.8	2	d	a	A34-6	P502	5
4879	P502	7	437	343	[ 32]	6824	18	32	514	32	0.12	933.0	351.2	2	d	a	A34-6	P502	5
4880	P502	7	361	344	[ 34]	7625	26	34	514	34	0.17	971.1	347.0	2	d	a	A34-6	P502	5
4881	P502	7	311	345	[ 35]	8750	29	35	521	35	0.3	1015.2	350.7	2	d	a	A34-6	P502	5
4882	P502	7	190	346	[ ]	.	.	.	527	67	0.7	1003.5	539.7	2	d	a	A34-6	P502	5
4883	P502	7	256	347	[ 62]	15310	46	62	526	62	0.58	993.5	518.8	2	d	a	A34-6	P502	5
4884	P502	7	297	348	[ 61]	10073	37	61	517	61	0.26	950.4	520.8	2	d	a	A34-6	P502	5
4885	P502	7	143	349	[ 61]	10073	37	61	521	61	0.16	926.9	520.2	2	d	a	A34-6	P502	5
4886	P502	7	183	350	[ 34]	7625	26	34	526	34	0.37	974.3	356.0	2	d	a	A34-6	P502	5
4887	P502	7	183	351	[ 32]	6824	18	32	526	32	0.09	923.2	347.2	2	d	a	A34-6	P502	5
4888	P502	7	230	352	[ 29]	5533	18	29	522	29	0.07	844.1	350.6	2	d	a	A34-6	P502	5
4889	P502	7	212	353	[ 33]	4944	13	33	522	33	0.16	951.9	346.6	2	d	a	A34-6	P502	5
4890	P502	7	246	354	[ 35]	8750	29	35	524	35	0.26	994.5	347.0	2	d	a	A34-6	P502	5
4891	P502	7	77	355	[ 67]	3221	12	67	533	67	0.55	995.8	548.7	2	d	a	A34-6	P502	5
4892	P502	7	241	356	[ 62]	15310	46	62	537	62	0.59	993.6	514.6	2	d	a	A34-6	P502	5
4893	P502	7	319	357	[ 35]	8750	29	35	528	35	0.32	987.8	338.5	2	d	a	A34-6	P502	5
4894	P502	7	172	358	[ 33]	4944	13	33	534	33	0.06	948.1	340.3	2	d	a	A34-6	P502	5
4895	P502	7	196	359	[ 34]	7625	26	34	537	34	0.15	979.3	342.3	2	d	a	A34-6	P502	5
4896	P502	7	359	360	[ 36]	4420	15	36	537	36	0.14	1055.8	338.2	2	d	a	A34-6	P502	5
4897	P502	7	185	361	[ 37]	5481	15	37	535	37	0.35	1092.7	344.1	2	d	a	A34-6	P502	5
4898	P502	7	145	362	[ 62]	15310	46	62	533	62	0.27	1011.2	523.2	2	d	a	A34-6	P502	5
4899	P502	7	257	363	[ 55]	12668	43	55	525	55	0.49	1001.0	508.8	2	d	a	A34-6	P502	5
4900	P502	7	133	364	[ 61]	10073	37	61	515	61	0.26	944.7	512.1	2	d	a	A34-6	P502	5
4901	P502	7	220	365	[ 34]	7625	26	34	511	34	0.48	965.5	360.8	2	d	a	A34-6	P502	5
4902	P502	7	256	366	[ 34]	7625	26	34	506	34	0.12	964.9	340.0	2	d	a	A34-6	P502	5
4903	P502	7	124	367	[ 62]	15310	46	62	507	62	0.79	982.1	528.4	2	d	a	A34-6	P502	5
4904	P502	7	253	368	[ 62]	15310	46	62	508	62	0.94	975.2	509.9	2	d	a	A34-6	P502	5
4905	P502	7	286	369	[ 61]	10073	37	61	494	61	0.22	931.6	512.1	2	d	a	A34-6	P502	5
4906	P502	7	147	370	[ 40]	4568	18	40	490	40	0.25	911.4	394.5	2	d	a	A34-6	P502	5
4907	P502	7	219	371	[ 31]	5502	18	31	475	31	0.24	898.7	358.3	2	d	a	A34-6	P502	5
4908	P502	7	61	372	[ 29]	5533	18	29	446	29	0.13	835.6	345.4	2	d	a	A34-6	P502	5
4909	P502	7	194	373	[ 39]	6174	19	39	465	39	0.45	854.5	369.6	2	d	a	A34-6	P502	5
4910	P502	7	212	374	[ 67]	3221	12	67	463	67	0.22	953.4	544.1	2	d	a	A34-6	P502	5
4911	P502	7	37	375	[ 62]	15310	46	62	442	62	1.0	969.9	526.8	2	d	a	A34-6	P502	5
4912	P502	7	256	376	[ 55]	12668	43	55	464	55	0.19	975.3	503.4	2	d	a	A34-6	P502	5
4913	P502	7	85	377	[ 62]	15310	46	62	471	62	0.56	997.6	510.1	2	d	a	A34-6	P502	5
4914	P502	7	520	378	[ 61]	10073	37	61	470	61	0.24	932.0	510.9	2	d	a	A34-6	P502	5
4915	P502	7	216	379	[ 59]	4725	18	59	482	59	0.21	858.7	513.1	2	d	a	A34-6	P502	5
4916	P502	7	213	380	[ 58]	6565	22	58	493	58	0.42	812.2	511.6	2	d	a	A34-6	P502	5
4917	P502	7	234	381	[ 58]	6565	22	58	498	58	0.34	850.2	515.7	2	d	a	A34-6	P502	5
4918	P502	7	207	382	[ 60]	6634	22	60	502	60	0.25	881.0	516.8	2	d	a	A34-6	P502	5
4919	P502	7	317	383	[ 61]	10073	37	61	507	61	0.2	925.0	519.3	2	d	a	A34-6	P502	5
4920	P502	7	328	384	[ 62]	15310	46	62	505	62	0.49	999.1	515.5	2	d	a	A34-6	P502	5
4921	P502	7	208	385	[ 61]	10073	37	61	514	61	0.21	942.5	513.5	2	d	a	A34-6	P502	5
4922	P502	7	194	386	[ 31]	5502	18	31	520	31	0.14	889.1	348.9	2	d	a	A34-6	P502	5
4923	P502	7	220	387	[ 29]	5533	18	29	527	29	0.09	843.8	351.4	2	d	a	A34-6	P502	5
4924	P502	7	254	388	[ 32]	6824	18	32	520	32	0.17	922.2	341.3	2	d	a	A34-6	P502	5
4925	P502	7	252	389	[ 34]	7625	26	34	521	34	0.18	963.9	344.6	2	d	a	A34-6	P502	5
4926	P502	7	348	390	[ 35]	8750	29	35	519	35	0.34	1025.1	339.5	2	d	a	A34-6	P502	5
4927	P502	7	473	391	[ 37]	5481	15	37	515	37	0.52	1082.5	338.4	2	d	a	A34-6	P502	5
4928	P502	7	433	392	[ 30]	1037	4	30	514	30	0.13	879.0	351.4	2	d	a	A34-6	P502	5
4929	P502	7	166	393	[ 29]	5533	18	29	515	29	0.08	840.9	351.0	2	d	a	A34-6	P502	5
4930	P502	7	221	394	[ 61]	10073	37	61	521	61	0.26	945.4	512.2	2	d	a	A34-6	P502	5
4931	P502	7	314	395	[ 52]	5925	22	52	519	52	0.64	843.0	499.8	2	d	a	A34-6	P502	5
4932	P502	7	172	396	[ 52]	5925	22	52	510	52	0.12	814.2	496.2	2	d	a	A34-6	P502	5
4933	P502	7	203	397	[ 60]	6634	22	60	507	60	0.26	907.7	517.0	2	d	a	A34-6	P502	5
4934	P502	7	298	398	[ 55]	12668	43	55	506	55	0.25	989.1	503.3	2	d	a	A34-6	P502	5
4935	P502	7	231	399	[ 55]	12668	43	55	499	55	0.92	1028.5	508.1	2	d	a	A34-6	P502	5
4936	P502	7	304	400	[ 34]	7625	26	34	500	34	0.1	974.9	343.3	2	d	a	A34-6	P502	5
4937	P502	7	277	401	[ 32]	6824	18	32	503	32	0.14	925.2	341.8	2	d	a	A34-6	P502	5
4938	P502	7	296	402	[ 31]	5502	18	31	499	31	0.15	899.3	341.2	2	d	a	A34-6	P502	5
4939	P502	7	436	403	[ 32]	6824	18	32	489	32	0.33	941.0	337.0	2	d	a	A34-6	P502	5
4940	P502	7	190	404	[ 31]	5502	18	31	483	31	0.14	903.0	351.7	2	d	a	A34-6	P502	5
4941	P502	7	263	405	[ 29]	5533	18	29	492	29	0.14	834.4	346.7	2	d	a	A34-6	P502	5
4942	P502	7	261	406	[ 29]	5533	18	29	495	29	0.31	857.8	340.7	2	d	a	A34-6	P502	5
4943	P502	7	148	407	[ 32]	6824	18	32	494	32	0.21	917.2	343.5	2	d	a	A34-6	P502	5
4944	P502	7	142	408	[ 33]	4944	13	33	496	33	0.4	946.7	357.0	2	d	a	A34-6	P502	5
4945	P502	7	617	409	[ 33]	4944	13	33	467	33	0.21	943.6	332.4	2	d	a	A34-6	P502	5
4946	P502	7	387	410	[ 34]	7625	26	34	485	34	0.08	973.0	336.0	2	d	a	A34-6	P502	5
4947	P502	7	289	411	[ 35]	8750	29	35	494	35	0.17	998.4	334.7	2	d	a	A34-6	P502	5
4948	P502	7	560	412	[ 36]	4420	15	36	506	36	0.28	1032.7	341.3	2	d	a	A34-6	P502	5
4949	P502	7	337	413	[ 35]	8750	29	35	510	35	0.12	1000.8	343.2	2	d	a	A34-6	P502	5
4950	P502	7	402	414	[ 34]	7625	26	34	515	34	0.11	973.2	344.1	2	d	a	A34-6	P502	5
4951	P502	7	101	415	[ 32]	6824	18	32	514	32	0.18	937.9	347.1	2	d	a	A34-6	P502	5
4952	P502	7	901	416	[ 33]	4944	13	33	501	33	0.22	945.4	348.4	2	d	a	A34-6	P502	5
4953	P502	7	191	417	[ 34]	7625	26	34	514	34	0.25	975.4	350.2	2	d	a	A34-6	P502	5
4954	P502	7	180	418	[ 35]	8750	29	35	481	35	0.15	1003.7	345.9	2	d	a	A34-6	P502	5
4955	P502	7	235	419	[ 36]	4420	15	36	479	36	0.28	1034.6	346.2	2	d	a	A34-6	P502	5
4956	P502	7	320	420	[ 37]	5481	15	37	468	37	0.64	1075.9	343.3	2	d	a	A34-6	P502	5
4957	P502	7	417	421	[ 35]	8750	29	35	484	35	0.15	998.3	342.8	2	d	a	A34-6	P502	5
4958	P502	7	736	422	[ 35]	8750	29	35	503	35	0.21	1012.7	347.2	2	d	a	A34-6	P502	5
4959	P502	7	357	423	[ 34]	7625	26	34	518	34	0.12	976.7	342.8	2	d	a	A34-6	P502	5
4960	P502	7	298	424	[ 33]	4944	13	33	515	33	0.14	943.6	340.3	2	d	a	A34-6	P502	5
4961	P502	7	228	425	[ 34]	7625	26	34	520	34	0.11	976.6	342.7	2	d	a	A34-6	P502	5
4962	P502	7	242	426	[ 36]	4420	15	36	524	36	0.33	1030.1	340.5	2	d	a	A34-6	P502	5
4963	P502	7	565	427	[ 35]	8750	29	35	516	35	0.09	1003.0	336.4	2	d	a	A34-6	P502	5
4964	P502	7	727	428	[ 37]	5481	15	37	516	37	0.68	1073.5	342.6	2	d	a	A34-6	P502	5
4965	P502	7	239	429	[ 36]	4420	15	36	524	36	0.18	1038.5	342.3	2	d	a	A34-6	P502	5
4966	P502	7	375	430	[ 37]	5481	15	37	533	37	0.62	1076.9	340.4	2	d	a	A34-6	P502	5
4967	P502	7	350	431	[ 22]	2732	10	22	534	22	0.4	885.4	298.7	2	d	a	A34-6	P502	5
4968	P502	7	292	432	[ 37]	5481	15	37	523	37	0.33	1093.8	342.5	2	d	a	A34-6	P502	5
4969	P502	7	227	433	[ 36]	4420	15	36	520	36	0.28	1063.5	344.4	2	d	a	A34-6	P502	5
4970	P502	7	186	434	[ 35]	8750	29	35	515	35	0.27	1020.9	340.5	2	d	a	A34-6	P502	5
4971	P502	7	223	435	[ 22]	2732	10	22	517	22	0.06	874.3	280.2	2	d	a	A34-6	P502	5
4972	P502	7	160	436	[ ]	.	.	.	491	37	7.54	1470.6	156.6	2	d	a	A34-6	P502	5
4973	P502	7	338	437	[ ]	.	.	.	458	37	8.91	1530.4	116.2	2	d	a	A34-6	P502	5
4974	P502	7	244	438	[ ]	.	.	.	456	37	8.05	1484.6	131.7	2	d	a	A34-6	P502	5
4975	P502	7	308	439	[ 22]	2732	10	22	510	22	0.22	883.5	289.2	2	d	a	A34-6	P502	5
4976	P502	7	322	440	[ 25]	2620	8	25	517	25	0.14	846.7	312.9	2	d	a	A34-6	P502	5
4977	P502	7	456	441	[ 22]	2732	10	22	525	22	0.44	893.5	295.2	2	d	a	A34-6	P502	5
4978	P502	7	379	442	[ 21]	1890	7	21	543	21	0.28	826.4	292.7	2	d	a	A34-6	P502	5
4979	P502	7	427	443	[ 23]	1315	4	23	546	23	0.66	911.1	298.2	2	d	a	A34-6	P502	5
4980	P502	7	153	444	[ ]	.	.	.	523	37	8.03	1503.2	157.0	2	d	a	A34-6	P502	5
4981	P502	7	337	445	[ ]	.	.	.	500	37	9.09	1537.4	110.5	2	d	a	A34-6	P502	5
4982	P502	7	118	446	[ ]	.	.	.	490	37	8.68	1505.2	105.8	2	d	a	A34-6	P502	5
4983	P502	7	195	447	[ 27]	1410	8	27	539	27	0.59	874.0	316.3	2	d	a	A34-6	P502	5
4984	P502	7	391	448	[ 21]	1890	7	21	540	21	0.35	836.0	281.9	2	d	a	A34-6	P502	5
4985	P502	7	262	449	[ 22]	2732	10	22	550	22	0.37	885.7	296.9	2	d	a	A34-6	P502	5
4986	P502	7	203	450	[ 27]	1410	8	27	554	27	0.37	922.2	303.6	2	d	a	A34-6	P502	5
4987	P502	7	88	451	[ 27]	1410	8	27	552	27	0.55	878.6	325.0	2	d	a	A34-6	P502	5
4988	P502	7	275	452	[ ]	.	.	.	514	37	8.48	1510.5	128.0	2	d	a	A34-6	P502	5
4989	P502	7	379	453	[ ]	.	.	.	488	37	8.82	1546.5	145.2	2	d	a	A34-6	P502	5
4990	P502	7	269	454	[ 34]	7625	26	34	538	34	0.17	963.4	343.6	2	d	a	A34-6	P502	5
4991	P502	7	175	455	[ 31]	5502	18	31	528	31	0.05	896.7	345.3	2	d	a	A34-6	P502	5
4992	P502	7	217	456	[ 32]	6824	18	32	522	32	0.22	938.0	341.8	2	d	a	A34-6	P502	5
4993	P502	7	128	457	[ 35]	8750	29	35	520	35	0.43	985.1	349.2	2	d	a	A34-6	P502	5
4994	P502	7	195	458	[ 35]	8750	29	35	509	35	0.12	1013.0	339.3	2	d	a	A34-6	P502	5
4995	P502	7	175	459	[ 34]	7625	26	34	493	34	0.07	969.9	336.6	2	d	a	A34-6	P502	5
4996	P502	7	373	460	[ 35]	8750	29	35	471	35	0.43	987.2	351.8	2	d	a	A34-6	P502	5
4997	P502	7	298	461	[ 35]	8750	29	35	465	35	0.51	1028.8	353.4	2	d	a	A34-6	P502	5
4998	P502	7	223	462	[ 35]	8750	29	35	500	35	0.33	1016.5	351.9	2	d	a	A34-6	P502	5
4999	P502	7	319	463	[ 36]	4420	15	36	503	36	0.29	1055.1	352.0	2	d	a	A34-6	P502	5
5000	P502	7	242	464	[ 37]	5481	15	37	510	37	0.46	1086.6	345.0	2	d	a	A34-6	P502	5
5001	P502	7	465	465	[ 35]	8750	29	35	522	35	0.21	1012.5	347.4	2	d	a	A34-6	P502	5
5002	P502	7	361	466	[ 36]	4420	15	36	525	36	0.13	1049.1	346.0	2	d	a	A34-6	P502	5
5003	P502	7	490	467	[ 37]	5481	15	37	524	37	0.5	1084.7	346.3	2	d	a	A34-6	P502	5
5004	P502	7	234	468	[ 36]	4420	15	36	527	36	0.27	1063.6	338.6	2	d	a	A34-6	P502	5
5005	P502	7	181	469	[ ]	.	.	.	489	37	9.29	1569.1	134.7	2	d	a	A34-6	P502	5
5006	P502	7	302	470	[ ]	.	.	.	455	37	9.31	1552.9	111.0	2	d	a	A34-6	P502	5
5007	P502	7	345	471	[ ]	.	.	.	449	37	8.58	1497.3	105.3	2	d	a	A34-6	P502	5
5008	P502	7	234	472	[ ]	.	.	.	458	37	9.51	1567.3	112.0	2	d	a	A34-6	P502	5
5009	P502	7	181	473	[ ]	.	.	.	460	37	8.62	1531.8	143.0	2	d	a	A34-6	P502	5
5010	P502	7	196	474	[ ]	.	.	.	476	37	7.03	1430.7	150.9	2	d	a	A34-6	P502	5
5011	P502	7	155	475	[ ]	.	.	.	480	37	7.45	1460.9	152.2	2	d	a	A34-6	P502	5
5012	P502	7	264	476	[ 34]	7625	26	34	514	34	0.32	976.6	353.3	2	d	a	A34-6	P502	5
5013	P502	7	470	477	[ 41]	2726	7	41	502	41	0.25	998.3	379.8	2	d	a	A34-6	P502	5
5014	P502	7	313	478	[ 40]	4568	18	40	509	40	0.42	909.8	403.1	2	d	a	A34-6	P502	5
5015	P502	7	145	479	[ 40]	4568	18	40	511	40	0.39	902.5	396.5	2	d	a	A34-6	P502	5
5016	P502	7	265	480	[ 35]	8750	29	35	498	35	0.3	1015.7	350.8	2	d	a	A34-6	P502	5
5017	P502	7	207	481	[ 62]	15310	46	62	495	62	0.56	995.8	528.2	2	d	a	A34-6	P502	5
5018	P502	7	149	482	[ 61]	10073	37	61	504	61	0.23	922.9	522.7	2	d	a	A34-6	P502	5
5019	P502	7	265	483	[ 64]	3972	14	64	501	64	0.12	851.7	542.5	2	d	a	A34-6	P502	5
5020	P502	7	216	484	[ 65]	4510	13	65	505	65	0.3	875.7	538.9	2	d	a	A34-6	P502	5
5021	P502	7	201	485	[ 65]	4510	13	65	506	65	0.29	903.0	539.2	2	d	a	A34-6	P502	5
5022	P502	7	199	486	[ 67]	3221	12	67	511	67	0.28	952.4	539.3	2	d	a	A34-6	P502	5
5023	P502	7	236	487	[ 66]	2122	6	66	526	66	0.2	928.0	549.4	2	d	a	A34-6	P502	5
5024	P502	7	500	488	[ 65]	4510	13	65	508	65	0.28	891.7	559.4	2	d	a	A34-6	P502	5
5025	P502	7	191	489	[ 74]	2364	8	74	516	74	0.48	864.2	616.4	2	d	a	A34-6	P502	5
5026	P502	7	225	490	[ 74]	2364	8	74	517	74	0.32	828.7	621.3	2	d	a	A34-6	P502	5
5027	P502	7	311	491	[ 75]	1685	7	75	508	75	0.36	919.1	614.5	2	d	a	A34-6	P502	5
5028	P502	7	195	492	[ 82]	700	3	82	514	82	0.59	863.4	672.8	2	d	a	A34-6	P502	5
5029	P502	7	242	493	[ 81]	2083	8	81	513	81	0.04	833.4	670.7	2	d	a	A34-6	P502	5
5030	P502	7	420	494	[ 80]	3225	10	80	518	80	0.09	800.1	672.9	2	d	a	A34-6	P502	5
5031	P502	7	114	495	[ 52]	5925	22	52	531	52	0.31	821.3	503.8	2	d	a	A34-6	P502	5
5032	P502	7	456	496	[ 48]	456	1	48	525	48	0.22	808.4	467.0	2	d	a	A34-6	P502	5
5033	P502	7	283	497	[ 42]	2237	9	42	525	42	0.6	820.6	410.7	2	d	a	A34-6	P502	5
5034	P502	7	207	498	[ 44]	799	4	44	525	44	0.41	870.0	407.4	2	d	a	A34-6	P502	5
5035	P502	7	442	499	[ 52]	5925	22	52	541	52	0.16	805.7	488.2	2	d	a	A34-6	P502	5
5036	P502	7	215	500	[ 52]	5925	22	52	541	52	0.63	839.9	506.8	2	d	a	A34-6	P502	5
5037	P502	7	89	501	[ ]	.	.	.	526	37	5.79	1433.0	292.7	2	d	a	A34-6	P502	5
5038	P502	7	135	502	[ ]	.	.	.	512	37	7.06	1485.3	228.2	2	d	a	A34-6	P502	5
5039	P502	7	146	503	[ ]	.	.	.	504	37	6.85	1457.3	200.7	2	d	a	A34-6	P502	5
5040	P502	7	204	504	[ ]	.	.	.	494	37	7.37	1468.2	168.2	2	d	a	A34-6	P502	5
5041	P502	7	221	505	[ ]	.	.	.	492	37	8.38	1528.7	160.8	2	d	a	A34-6	P502	5
5042	P502	7	232	506	[ ]	.	.	.	515	37	6.77	1441.9	185.4	2	d	a	A34-6	P502	5
5043	P502	7	229	507	[ ]	.	.	.	521	37	7.14	1476.3	201.8	2	d	a	A34-6	P502	5
5044	P502	7	538	508	[ ]	.	.	.	514	37	7.75	1512.0	198.7	2	d	a	A34-6	P502	5
5045	P502	7	459	509	[ ]	.	.	.	529	37	8.01	1529.2	200.8	2	d	a	A34-6	P502	5
5046	P502	7	128	510	[ ]	.	.	.	554	37	6.46	1451.3	233.6	2	d	a	A34-6	P502	5
5047	P502	7	217	511	[ 69]	1542	6	69	594	69	0.33	889.6	564.2	2	d	a	A34-6	P502	5
5048	P502	7	267	512	[ 64]	3972	14	64	558	64	0.26	856.7	558.9	2	d	a	A34-6	P502	5
5049	P502	7	399	513	[ 63]	768	2	63	536	63	0.4	831.0	540.0	2	d	a	A34-6	P502	5
5050	P502	7	171	514	[ 68]	724	4	68	530	68	0.39	873.2	564.6	2	d	a	A34-6	P502	5
5051	P502	7	183	515	[ 60]	6634	22	60	528	60	0.28	878.6	524.8	2	d	a	A34-6	P502	5
5052	P502	7	343	516	[ 61]	10073	37	61	526	61	0.31	953.5	520.2	2	d	a	A34-6	P502	5
5053	P502	7	272	517	[ 61]	10073	37	61	531	61	0.39	914.3	522.6	2	d	a	A34-6	P502	5
5054	P502	7	79	518	[ 59]	4725	18	59	534	59	0.12	858.3	524.0	2	d	a	A34-6	P502	5
5055	P502	7	253	519	[ 58]	6565	22	58	531	58	0.08	828.4	523.0	2	d	a	A34-6	P502	5
5056	P502	7	256	520	[ 59]	4725	18	59	498	59	0.21	872.6	515.2	2	d	a	A34-6	P502	5
5057	P502	7	125	521	[ 58]	6565	22	58	505	58	0.16	840.2	525.2	2	d	a	A34-6	P502	5
5058	P502	7	294	522	[ 55]	12668	43	55	495	55	0.2	987.3	501.3	2	d	a	A34-6	P502	5
5059	P502	7	356	523	[ 61]	10073	37	61	492	61	0.23	937.6	511.1	2	d	a	A34-6	P502	5
5060	P502	7	227	524	[ 31]	5502	18	31	504	31	0.2	905.5	341.8	2	d	a	A34-6	P502	5
5061	P502	7	203	525	[ 34]	7625	26	34	506	34	0.1	976.7	337.6	2	d	a	A34-6	P502	5
5062	P502	7	159	526	[ 35]	8750	29	35	510	35	0.32	1022.7	344.5	2	d	a	A34-6	P502	5
5063	P502	7	295	527	[ 32]	6824	18	32	514	32	0.25	940.5	342.2	2	d	a	A34-6	P502	5
5064	P502	7	288	528	[ 34]	7625	26	34	520	34	0.25	963.1	348.4	2	d	a	A34-6	P502	5
5065	P502	7	310	529	[ 35]	8750	29	35	524	35	0.23	1017.9	343.6	2	d	a	A34-6	P502	5
5066	P502	7	347	530	[ 34]	7625	26	34	515	34	0.26	964.6	349.8	2	d	a	A34-6	P502	5
5067	P502	7	197	531	[ 62]	15310	46	62	515	62	0.63	990.4	520.1	2	d	a	A34-6	P502	5
5068	P502	7	212	532	[ 55]	12668	43	55	510	55	0.26	976.3	507.1	2	d	a	A34-6	P502	5
5069	P502	7	381	533	[ 60]	6634	22	60	506	60	0.21	902.0	514.6	2	d	a	A34-6	P502	5
5070	P502	7	257	534	[ 59]	4725	18	59	508	59	0.16	856.2	518.0	2	d	a	A34-6	P502	5
5071	P502	7	151	535	[ 62]	15310	46	62	505	62	0.89	976.5	514.8	2	d	a	A34-6	P502	5
5072	P502	7	131	536	[ 62]	15310	46	62	505	62	0.9	975.7	517.9	2	d	a	A34-6	P502	5
5073	P502	7	130	537	[ 55]	12668	43	55	477	55	0.56	1010.4	496.5	2	d	a	A34-6	P502	5
5074	P502	7	310	538	[ 62]	15310	46	62	467	62	0.5	998.2	524.1	2	d	a	A34-6	P502	5
5075	P502	7	183	539	[ 55]	12668	43	55	478	55	0.43	957.8	486.0	2	d	a	A34-6	P502	5
5076	P502	7	296	540	[ 41]	2726	7	41	483	41	0.28	975.2	377.1	2	d	a	A34-6	P502	5
5077	P502	7	648	541	[ 40]	4568	18	40	495	40	0.36	932.3	399.0	2	d	a	A34-6	P502	5
5078	P502	7	262	542	[ 39]	6174	19	39	517	39	0.52	865.7	396.2	2	d	a	A34-6	P502	5
5079	P502	7	218	543	[ 39]	6174	19	39	521	39	0.58	806.3	384.9	2	d	a	A34-6	P502	5
5080	P502	7	210	544	[ 40]	4568	18	40	524	40	0.44	928.2	404.7	2	d	a	A34-6	P502	5
5081	P502	7	236	545	[ 35]	8750	29	35	502	35	0.33	988.1	335.1	2	d	a	A34-6	P502	5
5082	P502	7	493	546	[ 36]	4420	15	36	496	36	0.35	1030.4	333.7	2	d	a	A34-6	P502	5
5083	P502	7	1876	547	[ 32]	6824	18	32	519	32	0.08	928.1	343.9	2	d	a	A34-6	P502	5
5084	P502	7	207	548	[ 31]	5502	18	31	546	31	0.22	908.7	344.3	2	d	a	A34-6	P502	5
