	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1324	P107	4	192	286	[ 3]	1532	9	3	304	3	0.38	730.5	69.2	2	c	b	A1117-384	P107	4
1325	P107	4	199	287	[ 2]	9527	36	2	300	2	0.62	756.3	41.9	2	c	b	A1117-384	P107	4
1326	P107	4	162	288	[ 2]	9527	36	2	298	2	0.48	818.4	50.7	2	c	b	A1117-384	P107	4
1327	P107	4	245	289	[ 8]	1691	7	8	291	8	0.26	885.2	77.8	2	c	b	A1117-384	P107	4
1328	P107	4	85	290	[ 9]	7023	29	9	292	9	0.37	956.6	85.6	2	c	b	A1117-384	P107	4
1329	P107	4	196	291	[ 9]	7023	29	9	302	9	0.17	977.6	84.8	2	c	b	A1117-384	P107	4
1330	P107	4	735	292	[ 9]	7023	29	9	291	9	0.61	940.4	72.2	2	c	b	A1117-384	P107	4
1331	P107	4	298	293	[ 9]	7023	29	9	288	9	0.16	966.8	74.0	2	c	b	A1117-384	P107	4
1332	P107	4	297	294	[ 9]	7023	29	9	294	9	0.36	994.8	70.6	2	c	b	A1117-384	P107	4
1333	P107	4	185	295	[ 10]	1167	6	10	295	10	0.2	1071.3	82.0	2	c	b	A1117-384	P107	4
1334	P107	4	212	296	[ 9]	7023	29	9	293	9	0.73	1017.0	70.5	2	c	b	A1117-384	P107	4
1335	P107	4	235	297	[ 2]	9527	36	2	297	2	0.57	773.7	64.3	2	c	b	A1117-384	P107	4
1336	P107	4	582	298	[ 2]	9527	36	2	288	2	1.15	856.2	57.4	2	c	b	A1117-384	P107	4
1337	P107	4	263	299	[ 9]	7023	29	9	285	9	0.22	973.6	87.1	2	c	b	A1117-384	P107	4
1338	P107	4	152	300	[ ]	.	.	.	294	94	9.17	1616.7	730.1	2	c	b	A1117-384	P107	4
1339	P107	4	153	301	[ ]	.	.	.	283	94	8.12	1566.6	797.1	2	c	b	A1117-384	P107	4
1340	P107	4	87	302	[ ]	.	.	.	272	94	8.59	1594.6	803.1	2	c	b	A1117-384	P107	4
1341	P107	4	206	303	[ ]	.	.	.	266	94	7.88	1553.8	810.0	2	c	b	A1117-384	P107	4
1342	P107	4	490	304	[ ]	.	.	.	252	37	9.29	1580.9	637.6	2	c	b	A1117-384	P107	4
1343	P107	4	287	305	[ ]	.	.	.	247	37	6.37	1544.9	433.1	2	c	b	A1117-384	P107	4
1344	P107	4	130	306	[ ]	.	.	.	278	94	8.73	1584.6	933.8	2	c	b	A1117-384	P107	4
1345	P107	4	189	307	[ ]	.	.	.	280	94	9.29	1594.0	991.7	2	c	b	A1117-384	P107	4
1346	P107	4	261	308	[ ]	.	.	.	285	94	10.3	1652.0	1002.3	2	c	b	A1117-384	P107	4
1347	P107	4	193	309	[ ]	.	.	.	276	115	8.25	1548.0	987.8	2	c	b	A1117-384	P107	4
1348	P107	4	64	310	[ ]	.	.	.	285	37	8.95	1549.7	639.5	2	c	b	A1117-384	P107	4
1349	P107	4	206	311	[ ]	.	.	.	272	37	5.93	1514.9	437.8	2	c	b	A1117-384	P107	4
1350	P107	4	199	312	[ ]	.	.	.	277	37	6.79	1564.7	446.5	2	c	b	A1117-384	P107	4
1351	P107	4	159	313	[ ]	.	.	.	303	94	8.16	1553.8	720.7	2	c	b	A1117-384	P107	4
1352	P107	4	229	314	[ ]	.	.	.	317	94	8.08	1563.7	790.3	2	c	b	A1117-384	P107	4
1353	P107	4	323	315	[ ]	.	.	.	313	94	7.72	1544.5	811.2	2	c	b	A1117-384	P107	4
1354	P107	4	215	316	[ ]	.	.	.	286	37	8.42	1586.6	569.7	2	c	b	A1117-384	P107	4
1355	P107	4	345	317	[ ]	.	.	.	292	37	9.41	1598.3	630.7	2	c	b	A1117-384	P107	4
1356	P107	4	309	318	[ ]	.	.	.	307	94	8.06	1564.3	816.2	2	c	b	A1117-384	P107	4
1357	P107	4	207	319	[ ]	.	.	.	301	37	9.23	1583.7	631.3	2	c	b	A1117-384	P107	4
1358	P107	4	196	320	[ ]	.	.	.	298	37	8.81	1549.5	630.9	2	c	b	A1117-384	P107	4
1359	P107	4	307	321	[ ]	.	.	.	282	37	6.43	1538.4	453.2	2	c	b	A1117-384	P107	4
1360	P107	4	138	322	[ ]	.	.	.	278	37	6.07	1532.5	418.2	2	c	b	A1117-384	P107	4
1361	P107	4	191	323	[ ]	.	.	.	284	37	6.6	1558.2	434.5	2	c	b	A1117-384	P107	4
1362	P107	4	190	324	[ ]	.	.	.	279	37	6.37	1548.6	423.8	2	c	b	A1117-384	P107	4
1363	P107	4	255	325	[ ]	.	.	.	280	37	7.87	1596.8	143.8	2	c	b	A1117-384	P107	4
1364	P107	4	212	326	[ 16]	1230	5	16	294	16	0.65	968.0	192.0	2	c	b	A1117-384	P107	4
1365	P107	4	281	327	[ 9]	7023	29	9	294	9	0.68	936.4	81.6	2	c	b	A1117-384	P107	4
1366	P107	4	261	328	[ 9]	7023	29	9	295	9	0.17	976.1	69.0	2	c	b	A1117-384	P107	4
1367	P107	4	236	329	[ 107]	2121	8	107	315	107	0.4	880.7	926.5	2	c	b	A1117-384	P107	4
1368	P107	4	188	330	[ 113]	4339	19	113	305	113	0.24	908.0	972.1	2	c	b	A1117-384	P107	4
1369	P107	4	121	331	[ 114]	7626	31	114	296	114	0.28	968.1	966.7	2	c	b	A1117-384	P107	4
1370	P107	4	156	332	[ 15]	1161	6	15	282	15	0.34	873.2	154.5	2	c	b	A1117-384	P107	4
1371	P107	4	164	333	[ 9]	7023	29	9	287	9	0.43	951.2	72.4	2	c	b	A1117-384	P107	4
1372	P107	4	210	334	[ 2]	9527	36	2	298	2	0.35	773.6	48.5	2	c	b	A1117-384	P107	4
1373	P107	4	354	335	[ 112]	6822	28	112	320	112	0.46	852.7	951.3	2	c	b	A1117-384	P107	4
1374	P107	4	360	336	[ 120]	13158	55	120	299	120	0.35	858.1	979.4	2	c	b	A1117-384	P107	4
1375	P107	4	262	337	[ ]	.	.	.	289	37	5.35	1493.8	248.1	2	c	b	A1117-384	P107	4
1376	P107	4	172	338	[ ]	.	.	.	321	122	0.98	775.2	1056.7	2	c	b	A1117-384	P107	4
1377	P107	4	256	339	[ 122]	2655	10	122	324	122	0.84	779.2	1002.4	2	c	b	A1117-384	P107	4
1378	P107	4	241	340	[ 119]	2427	8	119	318	119	0.08	826.5	989.2	2	c	b	A1117-384	P107	4
1379	P107	4	378	341	[ 116]	4791	15	116	322	116	0.6	766.5	994.9	2	c	b	A1117-384	P107	4
1380	P107	4	156	342	[ 120]	13158	55	120	320	120	0.73	832.8	992.5	2	c	b	A1117-384	P107	4
1381	P107	4	272	343	[ 114]	7626	31	114	301	114	0.64	1018.7	969.9	2	c	b	A1117-384	P107	4
1382	P107	4	417	344	[ 120]	13158	55	120	309	120	0.51	846.3	994.2	2	c	b	A1117-384	P107	4
1383	P107	4	95	345	[ 120]	13158	55	120	311	120	0.4	898.1	987.4	2	c	b	A1117-384	P107	4
1384	P107	4	246	346	[ 120]	13158	55	120	305	120	0.42	898.4	994.3	2	c	b	A1117-384	P107	4
1385	P107	4	280	347	[ 120]	13158	55	120	305	120	0.13	880.5	992.6	2	c	b	A1117-384	P107	4
1386	P107	4	206	348	[ 120]	13158	55	120	299	120	0.58	843.6	998.4	2	c	b	A1117-384	P107	4
1387	P107	4	188	349	[ 123]	7444	31	123	312	123	0.39	804.6	1005.8	2	c	b	A1117-384	P107	4
1388	P107	4	182	350	[ 120]	13158	55	120	315	120	0.68	836.8	996.3	2	c	b	A1117-384	P107	4
1389	P107	4	221	351	[ 120]	13158	55	120	295	120	0.3	858.4	993.2	2	c	b	A1117-384	P107	4
1390	P107	4	386	352	[ 120]	13158	55	120	296	120	0.32	893.2	987.1	2	c	b	A1117-384	P107	4
1391	P107	4	27	353	[ 113]	4339	19	113	305	113	0.55	933.1	971.2	2	c	b	A1117-384	P107	4
1392	P107	4	320	354	[ 17]	862	3	17	312	17	0.34	680.0	225.3	2	c	b	A1117-384	P107	4
1393	P107	4	249	355	[ 17]	862	3	17	306	17	0.57	716.5	196.4	2	c	b	A1117-384	P107	4
1394	P107	4	132	356	[ 25]	318	2	25	300	25	0.08	790.3	295.3	2	c	b	A1117-384	P107	4
1395	P107	4	167	357	[ 27]	394	2	27	309	27	0.46	757.5	323.6	2	c	b	A1117-384	P107	4
1396	P107	4	284	358	[ 2]	9527	36	2	299	2	0.93	739.6	50.8	2	c	b	A1117-384	P107	4
1397	P107	4	208	359	[ 12]	1068	5	12	300	12	0.89	729.1	118.7	2	c	b	A1117-384	P107	4
1398	P107	4	293	360	[ 17]	862	3	17	303	17	0.47	708.9	195.8	2	c	b	A1117-384	P107	4
1399	P107	4	113	361	[ ]	.	.	.	304	48	0.45	727.5	513.7	2	c	b	A1117-384	P107	4
1400	P107	4	84	362	[ 46]	681	4	46	310	46	0.54	744.0	464.2	2	c	b	A1117-384	P107	4
1401	P107	4	256	363	[ 43]	2091	10	43	299	43	0.49	754.2	424.2	2	c	b	A1117-384	P107	4
1402	P107	4	158	364	[ 71]	785	5	71	310	71	0.48	741.1	739.1	2	c	b	A1117-384	P107	4
1403	P107	4	144	365	[ 74]	431	2	74	311	74	0.09	779.0	764.4	2	c	b	A1117-384	P107	4
1404	P107	4	263	366	[ 85]	353	2	85	309	85	0.3	821.4	811.3	2	c	b	A1117-384	P107	4
1405	P107	4	209	367	[ 98]	843	4	98	309	98	0.34	843.9	854.4	2	c	b	A1117-384	P107	4
1406	P107	4	207	368	[ 101]	1196	5	101	310	101	0.2	791.8	889.8	2	c	b	A1117-384	P107	4
1407	P107	4	105	369	[ 100]	1143	5	100	307	100	0.5	756.1	901.4	2	c	b	A1117-384	P107	4
1408	P107	4	331	370	[ 102]	2434	7	102	308	102	0.17	827.2	891.3	2	c	b	A1117-384	P107	4
1409	P107	4	169	371	[ 104]	1056	5	104	299	104	0.42	860.4	893.2	2	c	b	A1117-384	P107	4
1410	P107	4	416	372	[ 102]	2434	7	102	301	102	0.15	836.4	889.3	2	c	b	A1117-384	P107	4
1411	P107	4	255	373	[ 104]	1056	5	104	293	104	0.44	856.8	887.2	2	c	b	A1117-384	P107	4
1412	P107	4	508	374	[ 121]	4500	20	121	291	121	0.35	978.1	978.3	2	c	b	A1117-384	P107	4
1413	P107	4	181	375	[ 115]	2108	9	115	292	115	0.42	1050.5	957.2	2	c	b	A1117-384	P107	4
1414	P107	4	263	376	[ 125]	11172	41	125	297	125	0.6	866.5	1004.4	2	c	b	A1117-384	P107	4
1415	P107	4	179	377	[ 75]	1104	5	75	310	75	0.35	798.9	760.0	2	c	b	A1117-384	P107	4
1416	P107	4	463	378	[ 80]	778	3	80	302	80	0.1	851.5	797.9	2	c	b	A1117-384	P107	4
1417	P107	4	315	379	[ 79]	826	4	79	295	79	0.19	812.3	787.5	2	c	b	A1117-384	P107	4
1418	P107	4	188	380	[ 80]	778	3	80	297	80	0.14	850.9	790.3	2	c	b	A1117-384	P107	4
1419	P107	4	88	381	[ 75]	1104	5	75	301	75	0.5	793.3	782.9	2	c	b	A1117-384	P107	4
1420	P107	4	106	382	[ ]	.	.	.	280	37	1.36	1197.8	391.2	2	c	b	A1117-384	P107	4
1421	P107	4	143	383	[ ]	.	.	.	273	37	5.39	1507.9	288.6	2	c	b	A1117-384	P107	4
1422	P107	4	360	384	[ ]	.	.	.	267	37	6.82	1555.1	186.2	2	c	b	A1117-384	P107	4
1423	P107	4	203	385	[ ]	.	.	.	274	37	5.04	1430.9	180.8	2	c	b	A1117-384	P107	4
1424	P107	4	285	386	[ ]	.	.	.	280	37	6.16	1498.1	166.4	2	c	b	A1117-384	P107	4
1425	P107	4	91	387	[ ]	.	.	.	278	37	7.56	1581.1	150.6	2	c	b	A1117-384	P107	4
1426	P107	4	460	388	[ ]	.	.	.	273	37	8.18	1608.0	129.4	2	c	b	A1117-384	P107	4
1427	P107	4	183	389	[ 98]	843	4	98	296	98	0.51	887.5	863.9	2	c	b	A1117-384	P107	4
1428	P107	4	212	390	[ 114]	7626	31	114	277	114	0.54	1014.2	963.0	2	c	b	A1117-384	P107	4
1429	P107	4	156	391	[ ]	.	.	.	269	37	6.62	1581.5	353.4	2	c	b	A1117-384	P107	4
1430	P107	4	201	392	[ ]	.	.	.	270	37	6.86	1563.2	457.6	2	c	b	A1117-384	P107	4
1431	P107	4	221	393	[ ]	.	.	.	281	37	5.92	1512.6	440.5	2	c	b	A1117-384	P107	4
1432	P107	4	267	394	[ 119]	2427	8	119	302	119	0.28	820.2	975.5	2	c	b	A1117-384	P107	4
1433	P107	4	320	395	[ 123]	7444	31	123	300	123	0.28	830.0	1017.3	2	c	b	A1117-384	P107	4
1434	P107	4	227	396	[ 123]	7444	31	123	303	123	0.08	817.3	1019.2	2	c	b	A1117-384	P107	4
1435	P107	4	571	397	[ 123]	7444	31	123	301	123	0.66	784.1	1004.3	2	c	b	A1117-384	P107	4
1436	P107	4	211	398	[ 122]	2655	10	122	309	122	0.56	760.5	1004.1	2	c	b	A1117-384	P107	4
1437	P107	4	261	399	[ 121]	4500	20	121	295	121	0.46	935.6	985.2	2	c	b	A1117-384	P107	4
1438	P107	4	295	400	[ 121]	4500	20	121	296	121	0.18	955.9	981.5	2	c	b	A1117-384	P107	4
1439	P107	4	267	401	[ 121]	4500	20	121	287	121	0.35	942.0	989.3	2	c	b	A1117-384	P107	4
1440	P107	4	330	402	[ 114]	7626	31	114	278	114	0.32	1001.7	962.9	2	c	b	A1117-384	P107	4
1441	P107	4	298	403	[ 122]	2655	10	122	292	122	0.56	763.4	1038.1	2	c	b	A1117-384	P107	4
1442	P107	4	153	404	[ 123]	7444	31	123	282	123	0.04	815.7	1020.5	2	c	b	A1117-384	P107	4
1443	P107	4	159	405	[ ]	.	.	.	286	94	7.71	1531.4	734.9	2	c	b	A1117-384	P107	4
1444	P107	4	295	406	[ ]	.	.	.	284	37	8.8	1549.3	630.4	2	c	b	A1117-384	P107	4
1445	P107	4	190	407	[ ]	.	.	.	252	37	5.53	1517.9	297.1	2	c	b	A1117-384	P107	4
1446	P107	4	312	408	[ ]	.	.	.	257	37	7.33	1608.9	233.9	2	c	b	A1117-384	P107	4
1447	P107	4	94	409	[ ]	.	.	.	295	94	9.27	1617.1	934.1	2	c	b	A1117-384	P107	4
1448	P107	4	335	410	[ ]	.	.	.	298	94	9.11	1584.5	989.1	2	c	b	A1117-384	P107	4
1449	P107	4	238	411	[ ]	.	.	.	292	94	9.89	1628.6	998.6	2	c	b	A1117-384	P107	4
1450	P107	4	191	412	[ ]	.	.	.	294	122	0.83	752.3	1059.7	2	c	b	A1117-384	P107	4
1451	P107	4	172	413	[ 122]	2655	10	122	290	122	0.77	781.0	1029.9	2	c	b	A1117-384	P107	4
1452	P107	4	79	414	[ 123]	7444	31	123	279	123	0.24	828.8	1024.5	2	c	b	A1117-384	P107	4
1453	P107	4	184	415	[ 123]	7444	31	123	280	123	0.14	821.9	1025.9	2	c	b	A1117-384	P107	4
1454	P107	4	371	416	[ 123]	7444	31	123	292	123	0.52	796.1	1003.1	2	c	b	A1117-384	P107	4
1455	P107	4	173	417	[ 122]	2655	10	122	300	122	0.52	757.6	1004.4	2	c	b	A1117-384	P107	4
1456	P107	4	263	418	[ 120]	13158	55	120	291	120	0.66	839.4	999.6	2	c	b	A1117-384	P107	4
1457	P107	4	251	419	[ 120]	13158	55	120	299	120	0.49	902.3	994.4	2	c	b	A1117-384	P107	4
1458	P107	4	139	420	[ 121]	4500	20	121	297	121	0.51	936.4	1000.4	2	c	b	A1117-384	P107	4
1459	P107	4	389	421	[ 125]	11172	41	125	302	125	0.06	896.8	1023.3	2	c	b	A1117-384	P107	4
1460	P107	4	168	422	[ 124]	2234	8	124	300	124	0.14	849.9	1027.5	2	c	b	A1117-384	P107	4
1461	P107	4	192	423	[ 125]	11172	41	125	295	125	0.04	896.0	1022.1	2	c	b	A1117-384	P107	4
1462	P107	4	182	424	[ 127]	5068	21	127	294	127	0.24	961.4	1017.8	2	c	b	A1117-384	P107	4
1463	P107	4	146	425	[ ]	.	.	.	307	94	6.37	1464.6	792.1	2	c	b	A1117-384	P107	4
1464	P107	4	136	426	[ ]	.	.	.	287	37	6.51	1531.3	473.5	2	c	b	A1117-384	P107	4
1465	P107	4	218	427	[ 127]	5068	21	127	273	127	0.38	976.4	1004.7	2	c	b	A1117-384	P107	4
1466	P107	4	199	428	[ 127]	5068	21	127	282	127	0.49	945.9	1026.2	2	c	b	A1117-384	P107	4
1467	P107	4	225	429	[ 123]	7444	31	123	298	123	0.3	832.1	1025.8	2	c	b	A1117-384	P107	4
1468	P107	4	210	430	[ 125]	11172	41	125	308	125	0.4	870.7	1025.6	2	c	b	A1117-384	P107	4
1469	P107	4	218	431	[ ]	.	.	.	316	123	0.45	823.1	1043.0	2	c	b	A1117-384	P107	4
1470	P107	4	210	432	[ 123]	7444	31	123	315	123	0.22	813.6	1032.7	2	c	b	A1117-384	P107	4
1471	P107	4	301	433	[ 127]	5068	21	127	292	127	0.06	973.2	1025.3	2	c	b	A1117-384	P107	4
1472	P107	4	163	434	[ 127]	5068	21	127	298	127	0.47	949.4	1013.0	2	c	b	A1117-384	P107	4
1473	P107	4	179	435	[ ]	.	.	.	298	37	8.12	1544.4	588.2	2	c	b	A1117-384	P107	4
1474	P107	4	205	436	[ ]	.	.	.	287	121	0.74	1004.6	985.0	2	c	b	A1117-384	P107	4
1475	P107	4	85	437	[ 127]	5068	21	127	280	127	0.46	958.8	1004.6	2	c	b	A1117-384	P107	4
1476	P107	4	140	438	[ 72]	140	1	72	298	72	0.38	830.0	719.7	2	c	b	A1117-384	P107	4
1477	P107	4	217	439	[ 100]	1143	5	100	309	100	0.54	765.9	875.1	2	c	b	A1117-384	P107	4
1478	P107	4	179	440	[ 117]	817	5	117	303	117	0.15	780.3	995.4	2	c	b	A1117-384	P107	4
1479	P107	4	162	441	[ 106]	2131	9	106	307	106	0.91	842.6	946.3	2	c	b	A1117-384	P107	4
1480	P107	4	164	442	[ 108]	1741	7	108	307	108	0.56	937.0	942.3	2	c	b	A1117-384	P107	4
1481	P107	4	344	443	[ 116]	4791	15	116	318	116	0.37	753.3	984.3	2	c	b	A1117-384	P107	4
1482	P107	4	120	444	[ 122]	2655	10	122	320	122	0.41	753.7	1008.8	2	c	b	A1117-384	P107	4
1483	P107	4	218	445	[ 118]	2397	10	118	312	118	0.26	812.7	996.5	2	c	b	A1117-384	P107	4
1484	P107	4	131	446	[ 120]	13158	55	120	309	120	0.3	862.0	997.8	2	c	b	A1117-384	P107	4
1485	P107	4	207	447	[ 120]	13158	55	120	294	120	0.22	877.5	998.7	2	c	b	A1117-384	P107	4
1486	P107	4	193	448	[ 127]	5068	21	127	293	127	0.47	948.0	1015.5	2	c	b	A1117-384	P107	4
1487	P107	4	271	449	[ 125]	11172	41	125	292	125	0.17	902.5	1025.9	2	c	b	A1117-384	P107	4
1488	P107	4	207	450	[ 123]	7444	31	123	298	123	0.54	846.2	1020.4	2	c	b	A1117-384	P107	4
1489	P107	4	224	451	[ 123]	7444	31	123	303	123	0.16	820.6	1028.6	2	c	b	A1117-384	P107	4
1490	P107	4	219	452	[ 112]	6822	28	112	307	112	0.58	796.3	967.3	2	c	b	A1117-384	P107	4
1491	P107	4	345	453	[ 116]	4791	15	116	317	116	0.59	765.0	979.6	2	c	b	A1117-384	P107	4
1492	P107	4	368	454	[ 125]	11172	41	125	299	125	0.06	896.6	1023.4	2	c	b	A1117-384	P107	4
1493	P107	4	117	455	[ ]	.	.	.	311	122	1.66	755.5	1099.8	2	c	b	A1117-384	P107	4
1494	P107	4	155	456	[ 120]	13158	55	120	302	120	0.37	855.4	980.9	2	c	b	A1117-384	P107	4
1495	P107	4	285	457	[ 113]	4339	19	113	311	113	0.11	900.9	956.6	2	c	b	A1117-384	P107	4
1496	P107	4	317	458	[ 108]	1741	7	108	306	108	0.2	962.2	934.8	2	c	b	A1117-384	P107	4
1497	P107	4	264	459	[ 109]	1131	5	109	312	109	0.68	1000.3	935.5	2	c	b	A1117-384	P107	4
1498	P107	4	203	460	[ 124]	2234	8	124	319	124	0.13	862.7	1020.8	2	c	b	A1117-384	P107	4
1499	P107	4	282	461	[ 123]	7444	31	123	323	123	0.12	821.0	1025.8	2	c	b	A1117-384	P107	4
1500	P107	4	162	462	[ 125]	11172	41	125	316	125	0.43	895.5	1002.0	2	c	b	A1117-384	P107	4
1501	P107	4	151	463	[ 109]	1131	5	109	316	109	0.71	1000.6	939.6	2	c	b	A1117-384	P107	4
1502	P107	4	180	464	[ 121]	4500	20	121	310	121	0.53	933.1	996.7	2	c	b	A1117-384	P107	4
1503	P107	4	244	465	[ 125]	11172	41	125	312	125	0.4	907.5	1007.2	2	c	b	A1117-384	P107	4
1504	P107	4	128	466	[ 125]	11172	41	125	314	125	0.17	884.2	1020.4	2	c	b	A1117-384	P107	4
1505	P107	4	162	467	[ 125]	11172	41	125	302	125	0.24	884.3	1030.9	2	c	b	A1117-384	P107	4
1506	P107	4	407	468	[ 127]	5068	21	127	304	127	0.49	946.5	1017.4	2	c	b	A1117-384	P107	4
1507	P107	4	449	469	[ 125]	11172	41	125	298	125	0.39	871.3	1026.7	2	c	b	A1117-384	P107	4
1508	P107	4	320	470	[ 109]	1131	5	109	308	109	0.53	1007.4	925.2	2	c	b	A1117-384	P107	4
1509	P107	4	306	471	[ 120]	13158	55	120	303	120	0.26	860.3	991.7	2	c	b	A1117-384	P107	4
1510	P107	4	193	472	[ 125]	11172	41	125	312	125	0.06	896.8	1021.2	2	c	b	A1117-384	P107	4
1511	P107	4	334	473	[ 127]	5068	21	127	309	127	0.47	953.9	1007.4	2	c	b	A1117-384	P107	4
1512	P107	4	90	474	[ 22]	353	2	22	311	22	0.04	903.8	241.5	2	c	b	A1117-384	P107	4
1513	P107	4	305	475	[ 9]	7023	29	9	304	9	0.77	941.7	53.0	2	c	b	A1117-384	P107	4
1514	P107	4	217	476	[ 9]	7023	29	9	287	9	0.55	967.7	51.5	2	c	b	A1117-384	P107	4
1515	P107	4	216	477	[ 9]	7023	29	9	279	9	0.42	999.3	73.3	2	c	b	A1117-384	P107	4
1516	P107	4	191	478	[ 10]	1167	6	10	280	10	0.43	1036.7	79.8	2	c	b	A1117-384	P107	4
1517	P107	4	204	479	[ 9]	7023	29	9	283	9	0.69	1004.1	53.9	2	c	b	A1117-384	P107	4
1518	P107	4	163	480	[ 10]	1167	6	10	293	10	0.59	1027.9	70.8	2	c	b	A1117-384	P107	4
1519	P107	4	400	481	[ 9]	7023	29	9	289	9	0.37	991.4	65.0	2	c	b	A1117-384	P107	4
1520	P107	4	422	482	[ 9]	7023	29	9	287	9	0.3	967.3	64.4	2	c	b	A1117-384	P107	4
1521	P107	4	105	483	[ 9]	7023	29	9	283	9	0.35	995.9	76.7	2	c	b	A1117-384	P107	4
1522	P107	4	257	484	[ 9]	7023	29	9	288	9	0.4	994.4	65.8	2	c	b	A1117-384	P107	4
1523	P107	4	193	485	[ 9]	7023	29	9	291	9	0.58	957.3	53.8	2	c	b	A1117-384	P107	4
1524	P107	4	151	486	[ 10]	1167	6	10	275	10	0.24	1073.7	82.9	2	c	b	A1117-384	P107	4
1525	P107	4	90	487	[ 10]	1167	6	10	273	10	0.4	1041.7	86.6	2	c	b	A1117-384	P107	4
1526	P107	4	204	488	[ 2]	9527	36	2	275	2	0.41	808.7	56.0	2	c	b	A1117-384	P107	4
1527	P107	4	326	489	[ ]	.	.	.	280	2	0.78	778.8	6.9	2	c	b	A1117-384	P107	4
1528	P107	4	180	490	[ 2]	9527	36	2	291	2	0.68	823.6	62.0	2	c	b	A1117-384	P107	4
1529	P107	4	280	491	[ ]	.	.	.	293	8	0.7	867.9	56.7	2	c	b	A1117-384	P107	4
1530	P107	4	173	492	[ 8]	1691	7	8	294	8	0.31	896.4	62.6	2	c	b	A1117-384	P107	4
1531	P107	4	177	493	[ 103]	569	3	103	309	103	0.37	843.7	866.9	2	c	b	A1117-384	P107	4
1532	P107	4	242	494	[ 112]	6822	28	112	310	112	0.28	841.0	970.2	2	c	b	A1117-384	P107	4
1533	P107	4	198	495	[ ]	.	.	.	290	127	0.72	1005.9	1000.8	2	c	b	A1117-384	P107	4
1534	P107	4	350	496	[ 127]	5068	21	127	292	127	0.27	961.5	1014.8	2	c	b	A1117-384	P107	4
1535	P107	4	355	497	[ 126]	863	3	126	299	126	0.13	924.6	1018.5	2	c	b	A1117-384	P107	4
1536	P107	4	216	498	[ 123]	7444	31	123	313	123	0.07	818.8	1020.9	2	c	b	A1117-384	P107	4
1537	P107	4	281	499	[ 126]	863	3	126	296	126	0.22	935.4	1013.1	2	c	b	A1117-384	P107	4
1538	P107	4	219	500	[ 127]	5068	21	127	298	127	0.48	958.2	1004.0	2	c	b	A1117-384	P107	4
1539	P107	4	318	501	[ 127]	5068	21	127	303	127	0.3	958.3	1016.3	2	c	b	A1117-384	P107	4
1540	P107	4	182	502	[ 123]	7444	31	123	304	123	0.28	821.5	1034.9	2	c	b	A1117-384	P107	4
1541	P107	4	170	503	[ ]	.	.	.	300	37	8.19	1497.1	629.1	2	c	b	A1117-384	P107	4
1542	P107	4	198	504	[ ]	.	.	.	288	37	8.93	1571.7	620.9	2	c	b	A1117-384	P107	4
1543	P107	4	343	505	[ ]	.	.	.	261	37	6.69	1561.0	440.8	2	c	b	A1117-384	P107	4
1544	P107	4	132	506	[ ]	.	.	.	276	94	8.07	1563.3	789.5	2	c	b	A1117-384	P107	4
1545	P107	4	62	507	[ ]	.	.	.	277	94	8.45	1586.9	818.1	2	c	b	A1117-384	P107	4
1546	P107	4	155	508	[ ]	.	.	.	275	94	8.92	1613.3	851.4	2	c	b	A1117-384	P107	4
1547	P107	4	258	509	[ ]	.	.	.	281	94	9.0	1619.0	821.3	2	c	b	A1117-384	P107	4
1548	P107	4	224	510	[ ]	.	.	.	251	37	8.97	1594.9	602.8	2	c	b	A1117-384	P107	4
1549	P107	4	432	511	[ ]	.	.	.	261	37	8.71	1560.8	615.2	2	c	b	A1117-384	P107	4
1550	P107	4	151	512	[ ]	.	.	.	279	94	8.22	1572.0	789.2	2	c	b	A1117-384	P107	4
1551	P107	4	143	513	[ ]	.	.	.	285	94	8.17	1570.6	813.9	2	c	b	A1117-384	P107	4
1552	P107	4	250	514	[ ]	.	.	.	281	115	8.57	1565.8	997.2	2	c	b	A1117-384	P107	4
1553	P107	4	192	515	[ ]	.	.	.	291	94	10.19	1648.0	996.1	2	c	b	A1117-384	P107	4
1554	P107	4	216	516	[ ]	.	.	.	280	37	6.47	1540.1	454.3	2	c	b	A1117-384	P107	4
1555	P107	4	144	517	[ ]	.	.	.	279	37	5.9	1512.5	438.6	2	c	b	A1117-384	P107	4
1556	P107	4	640	518	[ ]	.	.	.	287	65	0.67	850.8	645.8	2	c	b	A1117-384	P107	4
1557	P107	4	382	519	[ 63]	382	1	63	275	63	0.5	864.1	594.4	2	c	b	A1117-384	P107	4
1558	P107	4	210	520	[ 45]	2769	11	45	272	45	0.3	890.8	449.1	2	c	b	A1117-384	P107	4
1559	P107	4	220	521	[ 47]	2415	9	47	283	47	0.22	874.3	461.6	2	c	b	A1117-384	P107	4
