	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4088	P503	6	231	352	[ ]	.	.	.	375	3	7.13	1474.7	216.4	3	a	a	189-1871-V1	P503	5
4089	P503	6	340	353	[ ]	.	.	.	380	3	8.17	1536.0	221.6	3	a	a	189-1871-V1	P503	5
4090	P503	6	148	354	[ ]	.	.	.	377	3	7.36	1492.9	239.5	3	a	a	189-1871-V1	P503	5
4091	P503	6	278	355	[ ]	.	.	.	373	3	7.98	1523.8	216.5	3	a	a	189-1871-V1	P503	5
4092	P503	6	160	356	[ ]	.	.	.	369	3	8.99	1579.8	204.8	3	a	a	189-1871-V1	P503	5
4093	P503	6	351	357	[ ]	.	.	.	364	3	9.23	1587.3	182.0	3	a	a	189-1871-V1	P503	5
4094	P503	6	159	358	[ ]	.	.	.	372	3	7.72	1514.8	250.9	3	a	a	189-1871-V1	P503	5
4095	P503	6	323	359	[ ]	.	.	.	381	18	8.1	1570.8	427.9	3	a	a	189-1871-V1	P503	5
4096	P503	6	141	360	[ ]	.	.	.	380	18	7.91	1556.2	416.4	3	a	a	189-1871-V1	P503	5
4097	P503	6	232	361	[ 13]	1943	5	13	407	13	0.7	1096.9	424.8	3	a	a	189-1871-V1	P503	5
4098	P503	6	214	362	[ 11]	247	2	11	422	11	0.45	930.3	442.8	3	a	a	189-1871-V1	P503	5
4099	P503	6	302	363	[ 12]	3145	12	12	407	12	0.5	960.1	412.2	3	a	a	189-1871-V1	P503	5
4100	P503	6	238	364	[ 16]	1713	8	16	410	16	0.23	991.0	490.5	3	a	a	189-1871-V1	P503	5
4101	P503	6	217	365	[ 26]	2912	13	26	427	26	0.71	945.0	667.9	3	a	a	189-1871-V1	P503	5
4102	P503	6	101	366	[ 25]	3310	11	25	431	25	0.6	919.6	625.3	3	a	a	189-1871-V1	P503	5
4103	P503	6	170	367	[ ]	.	.	.	363	3	8.87	1565.6	179.9	3	a	a	189-1871-V1	P503	5
4104	P503	6	134	368	[ 30]	2442	9	30	424	30	0.93	1024.6	727.3	3	a	a	189-1871-V1	P503	5
4105	P503	6	287	369	[ 27]	5317	21	27	423	27	0.28	1008.8	675.3	3	a	a	189-1871-V1	P503	5
4106	P503	6	126	370	[ 26]	2912	13	26	428	26	0.3	921.9	683.2	3	a	a	189-1871-V1	P503	5
4107	P503	6	165	371	[ 29]	3396	16	29	424	29	0.63	1021.5	703.2	3	a	a	189-1871-V1	P503	5
4108	P503	6	173	372	[ 29]	3396	16	29	435	29	0.36	981.2	733.4	3	a	a	189-1871-V1	P503	5
4109	P503	6	212	373	[ 30]	2442	9	30	431	30	0.44	1083.1	739.3	3	a	a	189-1871-V1	P503	5
4110	P503	6	192	374	[ 20]	3762	13	20	428	20	0.08	1033.0	549.4	3	a	a	189-1871-V1	P503	5
4111	P503	6	338	375	[ 20]	3762	13	20	434	20	1.13	966.0	546.4	3	a	a	189-1871-V1	P503	5
4112	P503	6	322	376	[ 20]	3762	13	20	435	20	0.85	987.0	569.4	3	a	a	189-1871-V1	P503	5
4113	P503	6	149	377	[ ]	.	.	.	388	33	7.54	1522.7	781.8	3	a	a	189-1871-V1	P503	5
4114	P503	6	169	378	[ ]	.	.	.	399	18	8.21	1568.4	600.7	3	a	a	189-1871-V1	P503	5
4115	P503	6	303	379	[ ]	.	.	.	388	18	8.62	1595.3	592.6	3	a	a	189-1871-V1	P503	5
4116	P503	6	587	380	[ ]	.	.	.	377	18	8.63	1599.8	579.6	3	a	a	189-1871-V1	P503	5
4117	P503	6	320	381	[ ]	.	.	.	374	18	8.91	1615.9	580.4	3	a	a	189-1871-V1	P503	5
4118	P503	6	177	382	[ ]	.	.	.	369	18	9.55	1654.5	572.4	3	a	a	189-1871-V1	P503	5
4119	P503	6	145	383	[ ]	.	.	.	372	18	6.97	1510.6	547.7	3	a	a	189-1871-V1	P503	5
4120	P503	6	558	384	[ ]	.	.	.	364	18	8.0	1562.2	418.1	3	a	a	189-1871-V1	P503	5
4121	P503	6	88	385	[ ]	.	.	.	360	18	7.24	1520.9	430.1	3	a	a	189-1871-V1	P503	5
4122	P503	6	146	386	[ ]	.	.	.	359	18	7.85	1524.0	649.0	3	a	a	189-1871-V1	P503	5
4123	P503	6	261	387	[ ]	.	.	.	362	33	7.85	1540.2	784.0	3	a	a	189-1871-V1	P503	5
4124	P503	6	269	388	[ 15]	5276	18	15	424	15	0.49	926.6	490.9	3	a	a	189-1871-V1	P503	5
4125	P503	6	155	389	[ 14]	1187	6	14	424	14	0.84	915.0	461.2	3	a	a	189-1871-V1	P503	5
4126	P503	6	185	390	[ 8]	1627	6	8	404	8	0.44	995.3	398.4	3	a	a	189-1871-V1	P503	5
4127	P503	6	267	391	[ 6]	1083	4	6	394	6	0.58	961.8	361.9	3	a	a	189-1871-V1	P503	5
4128	P503	6	117	392	[ 5]	117	1	5	390	5	0.24	909.2	335.4	3	a	a	189-1871-V1	P503	5
4129	P503	6	360	393	[ 6]	1083	4	6	396	6	0.78	944.2	358.2	3	a	a	189-1871-V1	P503	5
4130	P503	6	258	394	[ 8]	1627	6	8	403	8	0.47	1021.4	363.1	3	a	a	189-1871-V1	P503	5
4131	P503	6	108	395	[ 7]	714	4	7	408	7	0.49	926.8	364.8	3	a	a	189-1871-V1	P503	5
4132	P503	6	152	396	[ 7]	714	4	7	415	7	0.1	911.4	378.0	3	a	a	189-1871-V1	P503	5
4133	P503	6	273	397	[ 2]	4963	23	2	421	2	0.65	912.1	311.9	3	a	a	189-1871-V1	P503	5
4134	P503	6	166	398	[ 2]	4963	23	2	403	2	1.04	980.7	280.2	3	a	a	189-1871-V1	P503	5
4135	P503	6	162	399	[ 16]	1713	8	16	413	16	0.58	978.2	474.1	3	a	a	189-1871-V1	P503	5
4136	P503	6	198	400	[ 12]	3145	12	12	423	12	0.46	955.6	415.2	3	a	a	189-1871-V1	P503	5
4137	P503	6	169	401	[ 12]	3145	12	12	414	12	0.58	947.8	412.3	3	a	a	189-1871-V1	P503	5
4138	P503	6	158	402	[ 14]	1187	6	14	427	14	0.32	885.0	471.5	3	a	a	189-1871-V1	P503	5
4139	P503	6	732	403	[ 15]	5276	18	15	424	15	0.47	934.2	496.2	3	a	a	189-1871-V1	P503	5
4140	P503	6	464	404	[ 17]	4898	18	17	419	17	0.47	1052.9	490.2	3	a	a	189-1871-V1	P503	5
4141	P503	6	328	405	[ 15]	5276	18	15	438	15	0.44	919.2	491.2	3	a	a	189-1871-V1	P503	5
4142	P503	6	192	406	[ 19]	457	2	19	439	19	0.56	892.2	547.0	3	a	a	189-1871-V1	P503	5
4143	P503	6	304	407	[ 20]	3762	13	20	425	20	0.6	997.2	544.8	3	a	a	189-1871-V1	P503	5
4144	P503	6	388	408	[ 18]	1375	5	18	420	18	1.12	1062.9	474.8	3	a	a	189-1871-V1	P503	5
4145	P503	6	228	409	[ 17]	4898	18	17	421	17	0.37	1044.8	488.8	3	a	a	189-1871-V1	P503	5
4146	P503	6	251	410	[ 20]	3762	13	20	429	20	1.09	967.8	555.9	3	a	a	189-1871-V1	P503	5
4147	P503	6	639	411	[ 20]	3762	13	20	436	20	1.5	946.8	568.1	3	a	a	189-1871-V1	P503	5
4148	P503	6	234	412	[ 20]	3762	13	20	436	20	0.74	991.1	565.2	3	a	a	189-1871-V1	P503	5
4149	P503	6	260	413	[ 20]	3762	13	20	425	20	0.79	1070.2	567.8	3	a	a	189-1871-V1	P503	5
4150	P503	6	408	414	[ 25]	3310	11	25	425	25	0.26	938.8	640.4	3	a	a	189-1871-V1	P503	5
4151	P503	6	294	415	[ 27]	5317	21	27	424	27	1.04	965.1	677.4	3	a	a	189-1871-V1	P503	5
4152	P503	6	240	416	[ 27]	5317	21	27	419	27	0.31	1014.7	666.0	3	a	a	189-1871-V1	P503	5
4153	P503	6	87	417	[ 27]	5317	21	27	423	27	0.78	982.9	690.2	3	a	a	189-1871-V1	P503	5
4154	P503	6	363	418	[ 30]	2442	9	30	425	30	0.51	1053.6	706.1	3	a	a	189-1871-V1	P503	5
4155	P503	6	262	419	[ 28]	2921	12	28	428	28	0.81	946.7	702.2	3	a	a	189-1871-V1	P503	5
4156	P503	6	206	420	[ 27]	5317	21	27	415	27	0.38	1025.0	694.9	3	a	a	189-1871-V1	P503	5
4157	P503	6	256	421	[ 27]	5317	21	27	408	27	0.97	1079.3	684.4	3	a	a	189-1871-V1	P503	5
4158	P503	6	264	422	[ ]	.	.	.	357	3	7.86	1513.6	204.7	3	a	a	189-1871-V1	P503	5
4159	P503	6	258	423	[ ]	.	.	.	358	3	7.18	1464.4	178.7	3	a	a	189-1871-V1	P503	5
4160	P503	6	208	424	[ ]	.	.	.	349	3	7.64	1504.4	217.3	3	a	a	189-1871-V1	P503	5
4161	P503	6	269	425	[ ]	.	.	.	347	3	8.53	1555.0	213.2	3	a	a	189-1871-V1	P503	5
4162	P503	6	261	426	[ ]	.	.	.	345	3	9.56	1607.5	185.1	3	a	a	189-1871-V1	P503	5
4163	P503	6	217	427	[ ]	.	.	.	351	3	8.2	1528.6	187.7	3	a	a	189-1871-V1	P503	5
4164	P503	6	385	428	[ ]	.	.	.	366	3	6.91	1451.6	187.4	3	a	a	189-1871-V1	P503	5
4165	P503	6	241	429	[ ]	.	.	.	364	3	8.46	1552.3	218.2	3	a	a	189-1871-V1	P503	5
4166	P503	6	216	430	[ ]	.	.	.	367	3	8.18	1534.8	212.9	3	a	a	189-1871-V1	P503	5
4167	P503	6	215	431	[ ]	.	.	.	364	3	10.68	1650.3	121.2	3	a	a	189-1871-V1	P503	5
4168	P503	6	262	432	[ ]	.	.	.	359	3	9.16	1561.1	127.6	3	a	a	189-1871-V1	P503	5
4169	P503	6	177	433	[ ]	.	.	.	363	3	7.89	1485.0	133.5	3	a	a	189-1871-V1	P503	5
4170	P503	6	381	434	[ ]	.	.	.	365	3	8.21	1536.6	213.9	3	a	a	189-1871-V1	P503	5
4171	P503	6	305	435	[ ]	.	.	.	365	3	9.01	1576.8	188.9	3	a	a	189-1871-V1	P503	5
4172	P503	6	137	436	[ ]	.	.	.	367	3	7.88	1518.6	218.4	3	a	a	189-1871-V1	P503	5
4173	P503	6	467	437	[ ]	.	.	.	384	18	8.0	1556.0	399.8	3	a	a	189-1871-V1	P503	5
4174	P503	6	421	438	[ ]	.	.	.	366	3	8.47	1551.6	213.9	3	a	a	189-1871-V1	P503	5
4175	P503	6	216	439	[ ]	.	.	.	383	18	8.07	1577.7	497.6	3	a	a	189-1871-V1	P503	5
4176	P503	6	538	440	[ ]	.	.	.	385	18	8.24	1575.1	586.6	3	a	a	189-1871-V1	P503	5
4177	P503	6	180	441	[ ]	.	.	.	393	18	7.68	1550.5	445.3	3	a	a	189-1871-V1	P503	5
4178	P503	6	265	442	[ ]	.	.	.	386	3	7.49	1500.5	242.4	3	a	a	189-1871-V1	P503	5
4179	P503	6	517	443	[ ]	.	.	.	377	3	7.81	1517.1	230.8	3	a	a	189-1871-V1	P503	5
4180	P503	6	196	444	[ ]	.	.	.	373	3	7.51	1496.0	214.1	3	a	a	189-1871-V1	P503	5
4181	P503	6	263	445	[ ]	.	.	.	401	18	7.93	1565.5	450.4	3	a	a	189-1871-V1	P503	5
4182	P503	6	463	446	[ ]	.	.	.	391	18	8.13	1569.0	415.5	3	a	a	189-1871-V1	P503	5
4183	P503	6	243	447	[ ]	.	.	.	374	3	8.31	1540.5	207.0	3	a	a	189-1871-V1	P503	5
4184	P503	6	352	448	[ ]	.	.	.	390	3	6.81	1459.0	229.3	3	a	a	189-1871-V1	P503	5
4185	P503	6	219	449	[ ]	.	.	.	394	3	6.25	1416.1	196.7	3	a	a	189-1871-V1	P503	5
4186	P503	6	161	450	[ ]	.	.	.	380	3	9.01	1578.4	195.3	3	a	a	189-1871-V1	P503	5
4187	P503	6	165	451	[ ]	.	.	.	395	18	7.6	1544.6	440.2	3	a	a	189-1871-V1	P503	5
4188	P503	6	194	452	[ ]	.	.	.	402	18	7.15	1510.2	412.2	3	a	a	189-1871-V1	P503	5
4189	P503	6	291	453	[ ]	.	.	.	382	3	8.31	1522.2	155.6	3	a	a	189-1871-V1	P503	5
4190	P503	6	233	454	[ ]	.	.	.	384	3	8.96	1554.5	140.0	3	a	a	189-1871-V1	P503	5
4191	P503	6	129	455	[ ]	.	.	.	534	3	4.56	1326.8	340.4	3	a	a	189-1871-V1	P503	5
4192	P503	6	33	456	[ 11]	247	2	11	600	11	0.36	920.0	439.6	3	a	a	189-1871-V1	P503	5
4193	P503	7	301	1	[ 62]	301	1	62	480	62	1.12	963.0	516.6	4	a	a	A34-6	P503	5
4194	P503	7	333	2	[ 18]	1667	6	18	466	18	0.77	781.9	201.0	4	a	a	A34-6	P503	5
4195	P503	7	173	3	[ 1]	353	2	1	457	1	0.91	763.7	64.3	4	a	a	A34-6	P503	5
4196	P503	7	180	4	[ 1]	353	2	1	452	1	0.66	755.0	47.1	4	a	a	A34-6	P503	5
4197	P503	7	220	5	[ 2]	377	2	2	454	2	0.24	799.3	44.9	4	a	a	A34-6	P503	5
4198	P503	7	159	6	[ ]	.	.	.	447	37	7.97	1415.6	75.1	4	a	a	A34-6	P503	5
4199	P503	7	287	7	[ ]	.	.	.	448	37	8.74	1453.4	55.7	4	a	a	A34-6	P503	5
4200	P503	7	205	8	[ ]	.	.	.	443	37	9.23	1494.5	57.1	4	a	a	A34-6	P503	5
4201	P503	7	293	9	[ ]	.	.	.	438	37	10.37	1569.8	48.2	4	a	a	A34-6	P503	5
4202	P503	7	128	10	[ ]	.	.	.	433	37	11.22	1629.9	48.5	4	a	a	A34-6	P503	5
4203	P503	7	253	11	[ ]	.	.	.	440	37	11.31	1640.3	53.5	4	a	a	A34-6	P503	5
4204	P503	7	201	12	[ ]	.	.	.	452	37	12.34	1706.1	48.5	4	a	a	A34-6	P503	5
4205	P503	7	245	13	[ ]	.	.	.	472	37	7.68	1424.4	99.8	4	a	a	A34-6	P503	5
4206	P503	7	233	14	[ ]	.	.	.	458	37	8.96	1512.2	93.0	4	a	a	A34-6	P503	5
4207	P503	7	196	15	[ ]	.	.	.	453	37	8.45	1474.8	92.8	4	a	a	A34-6	P503	5
4208	P503	7	200	16	[ ]	.	.	.	467	37	7.49	1417.2	106.5	4	a	a	A34-6	P503	5
4209	P503	7	393	17	[ ]	.	.	.	475	37	7.89	1433.5	94.1	4	a	a	A34-6	P503	5
4210	P503	7	207	18	[ ]	.	.	.	445	37	9.42	1540.2	87.5	4	a	a	A34-6	P503	5
4211	P503	7	141	19	[ ]	.	.	.	446	37	9.68	1560.9	90.6	4	a	a	A34-6	P503	5
4212	P503	7	170	20	[ ]	.	.	.	459	37	8.58	1486.8	94.6	4	a	a	A34-6	P503	5
4213	P503	7	191	21	[ ]	.	.	.	455	37	8.35	1489.5	114.5	4	a	a	A34-6	P503	5
4214	P503	7	463	22	[ ]	.	.	.	463	37	7.33	1426.8	125.4	4	a	a	A34-6	P503	5
4215	P503	7	178	23	[ ]	.	.	.	449	37	7.2	1413.8	122.2	4	a	a	A34-6	P503	5
4216	P503	7	142	24	[ ]	.	.	.	449	37	8.06	1475.7	121.3	4	a	a	A34-6	P503	5
4217	P503	7	295	25	[ ]	.	.	.	444	37	9.19	1534.0	98.9	4	a	a	A34-6	P503	5
4218	P503	7	226	26	[ ]	.	.	.	446	37	8.35	1472.8	97.9	4	a	a	A34-6	P503	5
4219	P503	7	185	27	[ 11]	185	1	11	495	11	0.15	864.7	129.5	4	a	a	A34-6	P503	5
4220	P503	7	201	28	[ 5]	201	1	5	503	5	0.64	786.2	85.9	4	a	a	A34-6	P503	5
4221	P503	7	157	29	[ 2]	377	2	2	474	2	0.25	773.8	51.2	4	a	a	A34-6	P503	5
4222	P503	7	196	30	[ 3]	196	1	3	464	3	0.63	828.0	53.7	4	a	a	A34-6	P503	5
4223	P503	7	312	31	[ 18]	1667	6	18	486	18	0.64	819.9	204.0	4	a	a	A34-6	P503	5
4224	P503	7	155	32	[ 18]	1667	6	18	497	18	0.65	785.2	205.9	4	a	a	A34-6	P503	5
4225	P503	7	267	33	[ 19]	1212	5	19	494	19	0.81	860.2	212.1	4	a	a	A34-6	P503	5
4226	P503	7	153	34	[ ]	.	.	.	440	37	8.54	1519.7	134.4	4	a	a	A34-6	P503	5
4227	P503	7	166	35	[ ]	.	.	.	435	37	8.88	1520.5	107.4	4	a	a	A34-6	P503	5
4228	P503	7	163	36	[ ]	.	.	.	430	37	8.84	1505.9	95.3	4	a	a	A34-6	P503	5
4229	P503	7	201	37	[ 21]	2151	7	21	509	21	0.53	788.3	275.6	4	a	a	A34-6	P503	5
4230	P503	7	216	38	[ 18]	1667	6	18	524	18	0.31	817.7	220.9	4	a	a	A34-6	P503	5
4231	P503	7	219	39	[ 20]	219	1	20	507	20	0.43	756.1	266.8	4	a	a	A34-6	P503	5
4232	P503	7	235	40	[ 21]	2151	7	21	496	21	0.47	802.9	264.7	4	a	a	A34-6	P503	5
4233	P503	7	203	41	[ 23]	542	3	23	485	23	0.64	907.9	275.2	4	a	a	A34-6	P503	5
4234	P503	7	247	42	[ 17]	247	1	17	469	17	0.83	761.8	216.8	4	a	a	A34-6	P503	5
4235	P503	7	165	43	[ 22]	1541	6	22	469	22	0.42	892.9	294.7	4	a	a	A34-6	P503	5
4236	P503	7	257	44	[ 22]	1541	6	22	474	22	0.18	872.9	274.8	4	a	a	A34-6	P503	5
4237	P503	7	207	45	[ 19]	1212	5	19	469	19	1.13	848.1	259.9	4	a	a	A34-6	P503	5
4238	P503	7	176	46	[ 23]	542	3	23	487	23	0.51	916.9	273.7	4	a	a	A34-6	P503	5
4239	P503	7	252	47	[ 21]	2151	7	21	484	21	0.43	820.3	302.3	4	a	a	A34-6	P503	5
4240	P503	7	307	48	[ 22]	1541	6	22	481	22	0.41	876.6	301.4	4	a	a	A34-6	P503	5
4241	P503	7	260	49	[ 21]	2151	7	21	480	21	0.38	837.0	288.1	4	a	a	A34-6	P503	5
4242	P503	7	249	50	[ 22]	1541	6	22	479	22	0.31	873.8	268.9	4	a	a	A34-6	P503	5
4243	P503	7	163	51	[ 23]	542	3	23	476	23	0.69	906.8	271.1	4	a	a	A34-6	P503	5
4244	P503	7	569	52	[ 21]	2151	7	21	476	21	0.49	796.6	267.4	4	a	a	A34-6	P503	5
4245	P503	7	178	53	[ 19]	1212	5	19	453	19	0.68	879.4	256.1	4	a	a	A34-6	P503	5
4246	P503	7	391	54	[ 19]	1212	5	19	446	19	0.86	865.4	203.1	4	a	a	A34-6	P503	5
4247	P503	7	245	55	[ 22]	1541	6	22	465	22	0.29	864.1	293.2	4	a	a	A34-6	P503	5
4248	P503	7	233	56	[ 21]	2151	7	21	470	21	0.41	809.4	300.5	4	a	a	A34-6	P503	5
4249	P503	7	379	57	[ 18]	1667	6	18	439	18	0.7	817.6	200.8	4	a	a	A34-6	P503	5
4250	P503	7	318	58	[ 22]	1541	6	22	448	22	0.38	857.3	293.4	4	a	a	A34-6	P503	5
4251	P503	7	401	59	[ 21]	2151	7	21	445	21	0.22	804.8	286.1	4	a	a	A34-6	P503	5
4252	P503	7	158	60	[ 25]	158	1	25	443	25	0.21	851.2	315.7	4	a	a	A34-6	P503	5
4253	P503	7	173	61	[ 27]	1461	6	27	442	27	0.33	926.2	315.9	4	a	a	A34-6	P503	5
4254	P503	7	384	62	[ 34]	384	1	34	445	34	0.27	970.7	327.4	4	a	a	A34-6	P503	5
4255	P503	7	239	63	[ 27]	1461	6	27	437	27	0.36	927.2	320.0	4	a	a	A34-6	P503	5
4256	P503	7	258	64	[ 27]	1461	6	27	433	27	0.35	888.4	320.0	4	a	a	A34-6	P503	5
4257	P503	7	202	65	[ 27]	1461	6	27	430	27	0.57	939.5	315.6	4	a	a	A34-6	P503	5
4258	P503	7	139	66	[ 35]	618	3	35	433	35	0.47	995.2	320.0	4	a	a	A34-6	P503	5
4259	P503	7	204	67	[ 35]	618	3	35	436	35	0.45	999.1	319.9	4	a	a	A34-6	P503	5
4260	P503	7	583	68	[ 36]	1422	3	36	432	36	0.47	1054.7	319.4	4	a	a	A34-6	P503	5
4261	P503	7	275	69	[ 35]	618	3	35	434	35	0.51	991.7	319.8	4	a	a	A34-6	P503	5
4262	P503	7	652	70	[ 36]	1422	3	36	430	36	0.62	1063.8	314.8	4	a	a	A34-6	P503	5
4263	P503	7	187	71	[ 36]	1422	3	36	418	36	0.65	1035.6	312.6	4	a	a	A34-6	P503	5
4264	P503	7	412	72	[ 27]	1461	6	27	430	27	0.27	922.6	316.8	4	a	a	A34-6	P503	5
4265	P503	7	297	73	[ 24]	577	2	24	440	24	0.61	818.5	316.3	4	a	a	A34-6	P503	5
4266	P503	7	332	74	[ 33]	927	2	33	440	33	0.4	949.0	321.7	4	a	a	A34-6	P503	5
4267	P503	7	595	75	[ 33]	927	2	33	443	33	0.3	948.7	326.3	4	a	a	A34-6	P503	5
4268	P503	7	440	76	[ 39]	6646	19	39	438	39	0.66	809.1	368.4	4	a	a	A34-6	P503	5
4269	P503	7	196	77	[ 28]	572	3	28	434	28	0.55	757.7	361.0	4	a	a	A34-6	P503	5
4270	P503	7	191	78	[ 28]	572	3	28	428	28	0.71	818.4	364.1	4	a	a	A34-6	P503	5
4271	P503	7	222	79	[ 31]	222	1	31	423	31	0.33	887.3	360.0	4	a	a	A34-6	P503	5
4272	P503	7	275	80	[ ]	.	.	.	363	37	7.94	1495.9	154.8	4	a	a	A34-6	P503	5
4273	P503	7	286	81	[ ]	.	.	.	360	37	8.06	1466.8	112.6	4	a	a	A34-6	P503	5
4274	P503	7	239	82	[ ]	.	.	.	355	37	7.5	1431.6	118.2	4	a	a	A34-6	P503	5
4275	P503	7	211	83	[ ]	.	.	.	354	37	7.88	1458.8	117.2	4	a	a	A34-6	P503	5
4276	P503	7	331	84	[ ]	.	.	.	357	37	8.46	1497.6	114.3	4	a	a	A34-6	P503	5
4277	P503	7	471	85	[ ]	.	.	.	373	37	8.6	1500.8	107.8	4	a	a	A34-6	P503	5
4278	P503	7	209	86	[ ]	.	.	.	378	37	7.75	1461.4	129.3	4	a	a	A34-6	P503	5
4279	P503	7	239	87	[ ]	.	.	.	387	37	6.83	1417.4	151.6	4	a	a	A34-6	P503	5
4280	P503	7	239	88	[ ]	.	.	.	385	37	7.45	1462.3	153.8	4	a	a	A34-6	P503	5
4281	P503	7	326	89	[ ]	.	.	.	385	37	8.11	1504.3	151.1	4	a	a	A34-6	P503	5
4282	P503	7	212	90	[ ]	.	.	.	386	37	7.95	1508.7	172.1	4	a	a	A34-6	P503	5
4283	P503	7	189	91	[ ]	.	.	.	406	37	7.79	1539.9	422.1	4	a	a	A34-6	P503	5
4284	P503	7	131	92	[ ]	.	.	.	408	78	7.77	1554.3	655.0	4	a	a	A34-6	P503	5
4285	P503	7	145	93	[ ]	.	.	.	397	121	8.42	1592.2	765.3	4	a	a	A34-6	P503	5
4286	P503	7	190	94	[ ]	.	.	.	398	121	7.88	1564.5	775.9	4	a	a	A34-6	P503	5
4287	P503	7	147	95	[ ]	.	.	.	398	121	8.97	1630.5	774.7	4	a	a	A34-6	P503	5
4288	P503	7	158	96	[ ]	.	.	.	391	37	7.91	1527.3	208.5	4	a	a	A34-6	P503	5
4289	P503	7	229	97	[ ]	.	.	.	413	37	6.76	1438.4	181.3	4	a	a	A34-6	P503	5
4290	P503	7	433	98	[ ]	.	.	.	387	37	7.95	1510.1	173.8	4	a	a	A34-6	P503	5
4291	P503	7	149	99	[ ]	.	.	.	384	37	7.28	1468.2	175.6	4	a	a	A34-6	P503	5
4292	P503	7	421	100	[ ]	.	.	.	379	37	7.83	1480.2	144.0	4	a	a	A34-6	P503	5
4293	P503	7	235	101	[ ]	.	.	.	380	37	7.14	1436.6	148.9	4	a	a	A34-6	P503	5
4294	P503	7	169	102	[ ]	.	.	.	374	37	8.0	1476.5	126.5	4	a	a	A34-6	P503	5
4295	P503	7	205	103	[ ]	.	.	.	370	37	8.7	1515.2	115.6	4	a	a	A34-6	P503	5
4296	P503	7	241	104	[ 26]	241	1	26	439	26	0.11	865.7	310.7	4	a	a	A34-6	P503	5
4297	P503	7	169	105	[ 19]	1212	5	19	429	19	1.05	850.1	256.4	4	a	a	A34-6	P503	5
4298	P503	7	263	106	[ ]	.	.	.	372	37	8.24	1508.4	145.5	4	a	a	A34-6	P503	5
4299	P503	7	387	107	[ ]	.	.	.	376	37	7.87	1478.9	139.8	4	a	a	A34-6	P503	5
4300	P503	7	278	108	[ ]	.	.	.	405	37	4.53	1294.7	197.0	4	a	a	A34-6	P503	5
4301	P503	7	213	109	[ ]	.	.	.	400	37	8.9	1530.9	118.1	4	a	a	A34-6	P503	5
4302	P503	7	443	110	[ ]	.	.	.	393	37	8.2	1483.3	118.9	4	a	a	A34-6	P503	5
4303	P503	7	192	111	[ ]	.	.	.	402	37	8.39	1517.8	144.8	4	a	a	A34-6	P503	5
4304	P503	7	240	112	[ 51]	4684	19	51	477	51	0.34	959.8	453.3	4	a	a	A34-6	P503	5
4305	P503	7	237	113	[ 51]	4684	19	51	491	51	0.44	927.0	476.7	4	a	a	A34-6	P503	5
4306	P503	7	281	114	[ 49]	2309	8	49	473	49	0.23	835.1	453.7	4	a	a	A34-6	P503	5
4307	P503	7	179	115	[ 39]	6646	19	39	467	39	0.78	796.4	394.4	4	a	a	A34-6	P503	5
4308	P503	7	215	116	[ 39]	6646	19	39	467	39	0.36	821.7	377.6	4	a	a	A34-6	P503	5
4309	P503	7	316	117	[ 39]	6646	19	39	470	39	0.65	874.4	378.0	4	a	a	A34-6	P503	5
4310	P503	7	299	118	[ 40]	2747	7	40	472	40	0.09	922.2	382.0	4	a	a	A34-6	P503	5
4311	P503	7	592	119	[ 39]	6646	19	39	481	39	0.59	810.5	371.9	4	a	a	A34-6	P503	5
4312	P503	7	373	120	[ 49]	2309	8	49	493	49	0.15	826.7	463.3	4	a	a	A34-6	P503	5
4313	P503	7	251	121	[ 39]	6646	19	39	477	39	0.29	837.0	372.9	4	a	a	A34-6	P503	5
4314	P503	7	162	122	[ 40]	2747	7	40	466	40	0.28	931.7	376.9	4	a	a	A34-6	P503	5
4315	P503	7	160	123	[ 40]	2747	7	40	463	40	0.25	910.9	378.0	4	a	a	A34-6	P503	5
4316	P503	7	198	124	[ 41]	198	1	41	460	41	0.69	949.1	377.9	4	a	a	A34-6	P503	5
4317	P503	7	227	125	[ 42]	227	1	42	466	42	0.48	807.0	407.3	4	a	a	A34-6	P503	5
4318	P503	7	299	126	[ 39]	6646	19	39	465	39	0.43	849.4	403.6	4	a	a	A34-6	P503	5
4319	P503	7	185	127	[ 39]	6646	19	39	455	39	0.61	868.7	400.1	4	a	a	A34-6	P503	5
4320	P503	7	659	128	[ 39]	6646	19	39	456	39	0.97	889.1	404.1	4	a	a	A34-6	P503	5
4321	P503	7	346	129	[ 46]	592	2	46	449	46	0.69	928.8	405.1	4	a	a	A34-6	P503	5
4322	P503	7	508	130	[ 39]	6646	19	39	457	39	0.44	852.1	402.9	4	a	a	A34-6	P503	5
4323	P503	7	615	131	[ 39]	6646	19	39	446	39	0.75	876.4	401.9	4	a	a	A34-6	P503	5
