	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
3297	P305	6	565	900.9	633.5	421	NONE	168	318	928.8	633	1.26	NONE	.	0.49	0.51	-11.11	35.72	false	.	17	55.3	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	12	25	0.88
3298	P305	6	566	928.8	633.0	424	NONE	150	318	894.3	596.4	127.37	NONE	UP	1	1.31	129.04	61.5	false	.	21	95.83	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	12	25	0.4
3299	P305	6	567	894.3	596.4	424	NONE	197	197	862.9	621	-135.96	NONE	LEFT	0.77	0.86	-140.1	47.88	false	.	15	68.1	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	14	21	0.31
3300	P305	6	568	862.9	621.0	428	NONE	183	183	853.7	458	92.61	NONE	UP	3.59	3.38	94.04	87.13	false	.	45	181.32	189-1871-V1	.	.	2	221560	a	a	3	[ 24]	2167	9	24	4	24	0.47
3301	P305	6	569	853.7	458.0	422	NONE	404	404	956.6	559.6	-50.87	NONE	DOWN	2.9	2.87	-50.06	92.67	false	.	30	152.55	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	11	14	0.31
3302	P305	6	570	956.6	559.6	420	NONE	373	373	896.8	561.3	-177.98	NONE	LEFT	1.06	0.87	173.75	54.89	false	.	26	98.36	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	23	20	1.29
3303	P305	6	571	896.8	561.3	423	NONE	181	181	873.7	415.5	97.25	NONE	UP	3.26	2.97	97.4	84.19	false	.	45	177.22	189-1871-V1	.	.	2	221560	a	a	3	[ 19]	3197	15	19	9	19	0.66
3304	P305	6	572	873.7	415.5	419	NONE	196	196	869.5	327.3	92.17	NONE	UP	1.99	2.13	93.23	80.65	false	.	25	137.24	189-1871-V1	.	.	2	221560	a	a	3	[ 10]	3240	14	10	11	10	0.39
3305	P305	6	573	869.5	327.3	406	NONE	270	270	951.2	314.4	11.26	NONE	RIGHT	1.5	1.36	18.71	66.34	false	.	18	93.71	189-1871-V1	.	.	2	221560	a	a	3	[ 4]	648	3	4	3	4	0.67
3306	P305	6	574	951.2	314.4	401	NONE	215	215	1024.1	301.6	12.49	NONE	RIGHT	1.35	1.37	13.9	67.29	false	.	19	96	189-1871-V1	.	.	2	221560	a	a	3	[ 2]	3358	17	2	10	2	0.85
3307	P305	6	575	1024.1	301.6	399	NONE	230	230	930.8	550.3	-106.69	NONE	DOWN	5.81	5.44	-108.28	120.1	false	.	49	238.17	189-1871-V1	.	.	2	221560	a	a	3	[ 3]	1231	7	3	5	3	1
3308	P305	6	576	930.8	550.3	406	NONE	262	262	927.1	590.3	-94.27	NONE	DOWN	0.88	0.99	-91.95	52.57	false	.	16	73.49	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	24	20	1.73
3309	P305	6	577	927.1	590.3	406	NONE	171	171	899.2	554.1	121.89	NONE	UP	0.94	1.1	121.74	56.43	false	.	17	78.24	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	15	21	0.28
3310	P305	6	578	899.2	554.1	407	NONE	241	241	1005.2	561.6	-5.02	NONE	RIGHT	1.89	1.61	-0.62	72.28	false	.	21	108.1	189-1871-V1	.	.	2	221560	a	a	3	[ 19]	3197	15	19	10	19	0.67
3311	P305	6	579	1005.2	561.6	401	NONE	187	187	920.8	417	115.1	NONE	UP	3.55	3.71	120.11	112.14	false	.	34	214.62	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	25	20	0.48
3312	P305	6	580	920.8	417.0	396	NONE	259	259	983.5	428.4	-12.83	NONE	RIGHT	1.15	1.17	-15.07	60.52	false	.	18	88.19	189-1871-V1	.	.	2	221560	a	a	3	[ 11]	872	4	11	3	11	0.14
3313	P305	6	581	983.5	428.4	398	NONE	165	165	1030.3	517.9	-67.26	NONE	DOWN	2.16	2.19	-66.88	78.52	false	.	28	134.39	189-1871-V1	.	.	2	221560	a	a	3	[ 12]	3512	12	12	7	12	0.33
3314	P305	6	582	1030.3	517.9	411	NONE	192	192	937.6	585.8	-137.74	NONE	LEFT	2.22	1.84	-145.95	83.51	false	.	20	139.68	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	24	17	0.39
3315	P305	6	583	937.6	585.8	433	NONE	337	507	973.9	601	-27.38	NONE	RIGHT	0.72	0.83	-12.6	50.89	false	.	13	63.16	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	16	21	0.48
3316	P305	6	584	973.9	601.0	426	NONE	170	507	921.7	697.6	-113.72	NONE	DOWN	2.28	1.92	-115.52	69.42	false	.	36	160.27	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	16	21	1.12
3317	P305	6	585	921.7	697.6	423	NONE	343	343	918.5	778.1	-91.87	NONE	DOWN	1.71	1.41	-94.06	74.86	false	.	17	95.27	189-1871-V1	.	.	2	221560	a	a	3	[ 26]	7237	29	26	19	26	0.51
3318	P305	6	586	918.5	778.1	420	NONE	211	211	963.7	767.7	15.61	NONE	RIGHT	0.82	0.92	21.85	49.67	false	.	15	68.38	189-1871-V1	.	.	2	221560	a	a	3	[ 31]	718	4	31	2	31	1
3319	P305	6	587	963.7	767.7	413	NONE	199	199	882.7	780.6	-169.06	NONE	LEFT	1.43	1.55	-165.62	75.24	false	.	18	107.57	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	12	32	0.23
3320	P305	6	588	882.7	780.6	414	NONE	171	171	866.5	637.1	95.28	NONE	UP	3.08	2.88	95.85	85.02	false	.	40	201.9	189-1871-V1	.	.	2	221560	a	a	3	[ 31]	718	4	31	3	31	0.41
3321	P305	6	589	866.5	637.1	416	NONE	170	170	925	647	-11.76	NONE	RIGHT	1.05	1.2	-5.92	58.22	false	.	20	94.5	189-1871-V1	.	.	2	221560	a	a	3	[ 24]	2167	9	24	5	24	0.43
3322	P305	6	590	925.0	647.0	424	NONE	216	216	854.3	636.9	170.03	NONE	LEFT	1.26	1.5	169.37	65.54	false	.	22	104.68	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	13	25	0.54
3323	P305	6	591	854.3	636.9	435	NONE	480	480	923.7	645.5	-8.68	NONE	RIGHT	1.24	1.03	-2.3	59.57	false	.	15	77.99	189-1871-V1	.	.	2	221560	a	a	3	[ 24]	2167	9	24	6	24	0.22
3324	P305	6	592	923.7	645.5	433	NONE	302	302	864.8	640.7	174.27	NONE	LEFT	1.04	1.29	163.75	60.56	false	.	21	104.13	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	14	25	0.54
3325	P305	6	593	864.8	640.7	427	NONE	207	207	886	576.3	75.08	NONE	UP	1.45	1.91	81.24	76.15	false	.	25	142.6	189-1871-V1	.	.	2	221560	a	a	3	[ 24]	2167	9	24	7	24	0.42
3326	P305	6	594	886.0	576.3	404	NONE	293	496	937.7	573.7	3.56	NONE	RIGHT	0.92	0.92	3.96	47	false	.	19	73.91	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	17	21	0.55
3327	P305	6	595	937.7	573.7	400	NONE	203	496	1035.5	561.2	8.99	NONE	RIGHT	1.76	1.72	9.5	77.79	false	.	20	121.68	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	17	21	0.61
3328	P305	6	596	1035.5	561.2	390	NONE	221	1407	1004.5	563.1	-175.66	NONE	LEFT	0.55	0.63	-173.21	40.13	false	.	11	49.22	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	26	20	0.22
3329	P305	6	597	1004.5	563.1	392	NONE	355	1407	1047.9	550.1	20.38	NONE	RIGHT	0.82	0.94	22.47	48.83	false	.	18	79.95	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	26	20	0.51
3330	P305	6	598	1047.9	550.1	401	NONE	235	1407	1068.1	553.9	-13.14	NONE	.	0.37	0.42	-8.38	38.35	false	.	7	42.02	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	26	20	0.32
3331	P305	6	599	1068.1	553.9	404	NONE	165	1407	962.3	563.4	-173.65	NONE	LEFT	1.89	1.55	-176.03	73.87	false	.	34	156.26	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	26	20	0.67
3332	P305	6	600	962.3	563.4	412	NONE	215	1407	1041.8	555.6	6.93	NONE	RIGHT	1.42	1.58	3.67	65.87	false	.	22	106.19	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	26	20	1.21
3333	P305	6	601	1041.8	555.6	404	NONE	216	1407	1021.3	590.2	-115.57	NONE	DOWN	0.84	1.02	-119.19	51.02	false	.	15	70.03	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	26	20	0.22
3334	P305	6	602	1021.3	590.2	405	NONE	106	106	952.8	598.7	-171.28	NONE	LEFT	1.22	1.53	-173.2	67.77	false	.	21	109.54	189-1871-V1	.	.	2	221560	a	a	3	[ 22]	3953	18	22	11	22	0.2
3335	P305	6	603	952.8	598.7	410	NONE	275	275	1000.2	592.4	9.33	NONE	RIGHT	0.85	0.88	20.9	50.61	false	.	14	67.89	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	18	21	0.75
3336	P305	6	604	1000.2	592.4	407	NONE	233	233	937.8	586.1	172.88	NONE	LEFT	1.11	1.28	171.84	59.86	false	.	18	87.25	189-1871-V1	.	.	2	221560	a	a	3	[ 22]	3953	18	22	12	22	0.17
3337	P305	6	605	937.8	586.1	407	NONE	264	264	986.4	669.9	-64.8	NONE	DOWN	2.01	2.11	-62.89	82.1	false	.	24	123.36	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	19	21	0.49
3338	P305	6	606	986.4	669.9	410	NONE	194	194	982.2	748.7	-92.5	NONE	DOWN	1.69	1.77	-90.45	65.75	false	.	24	104.87	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	24	27	0.69
3339	P305	6	607	982.2	748.7	423	NONE	380	380	938	603.2	103.91	NONE	UP	3.23	3.26	105.07	97.01	false	.	39	148.84	189-1871-V1	.	.	2	221560	a	a	3	[ 32]	5916	24	32	13	32	0.52
3340	P305	6	608	938.0	603.2	418	NONE	198	198	1076.1	752.4	-52.97	NONE	DOWN	4.02	3.69	-55.65	119.74	false	.	34	220.72	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	20	21	0.53
3341	P305	6	609	1076.1	752.4	411	NONE	311	311	1036.6	547.8	98.92	NONE	UP	4.48	4.37	98.43	109.05	false	.	42	204.16	189-1871-V1	.	.	2	221560	a	a	3	[ 33]	2000	7	33	6	33	0.52
3342	P305	6	610	1036.6	547.8	410	NONE	295	295	907.5	511.6	160.78	NONE	LEFT	2.43	2.69	164.81	103.89	false	.	25	180.34	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	27	20	0.15
3343	P305	6	611	907.5	511.6	416	NONE	258	258	874.9	484.9	134.38	NONE	UP	0.83	0.95	138.6	51.45	false	.	16	73.33	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	22	15	0.13
3344	P305	6	612	874.9	484.9	410	NONE	540	540	884.8	567.5	-84.5	NONE	DOWN	1.84	1.63	-83.36	79.44	false	.	19	105.24	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	12	14	0.41
3345	P305	6	613	884.8	567.5	414	NONE	231	231	853.6	639.3	-109.38	NONE	DOWN	1.66	1.55	-111.51	68.86	false	.	22	101.71	189-1871-V1	.	.	2	221560	a	a	3	[ 19]	3197	15	19	11	19	0.54
3346	P305	6	614	853.6	639.3	425	NONE	244	244	874.3	541.9	80.24	NONE	UP	2.16	2.33	83.93	87.32	false	.	25	151.12	189-1871-V1	.	.	2	221560	a	a	3	[ 24]	2167	9	24	8	24	0.23
3347	P305	6	615	874.3	541.9	427	NONE	242	484	881.5	550.5	-56	NONE	.	0.23	0.31	-48.57	27.83	false	.	5	29.56	189-1871-V1	.	.	2	221560	a	a	3	[ 19]	3197	15	19	12	19	0.32
3348	P305	6	616	881.5	550.5	433	NONE	242	484	873.2	470.8	94.78	NONE	UP	1.77	1.9	97.9	72.09	false	.	25	122.93	189-1871-V1	.	.	2	221560	a	a	3	[ 19]	3197	15	19	12	19	0.36
3349	P305	6	617	873.2	470.8	423	NONE	274	274	943	530.9	-47.01	NONE	DOWN	1.82	1.65	-51.09	74.05	false	.	20	101	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	13	14	0.13
3350	P305	6	618	943.0	530.9	425	NONE	279	279	951.8	586.8	-82.76	NONE	DOWN	1.24	0.92	-91.1	53.62	false	.	14	66.36	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	23	15	0.65
3351	P305	6	619	951.8	586.8	435	NONE	440	440	859.7	412.1	112.95	NONE	UP	4.21	4.48	116.18	124.17	false	.	37	240.06	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	21	21	0.72
3352	P305	6	620	859.7	412.1	416	NONE	227	227	889.5	363.4	64.01	NONE	UP	1.22	1.36	72.06	61.83	false	.	19	91.72	189-1871-V1	.	.	2	221560	a	a	3	[ 10]	3240	14	10	12	10	0.27
3353	P305	6	621	889.5	363.4	407	NONE	182	182	956.5	345.1	18.95	NONE	RIGHT	1.27	1.28	17.13	64.06	false	.	17	88.55	189-1871-V1	.	.	2	221560	a	a	3	[ 7]	1800	8	7	8	7	0.54
3354	P305	6	622	956.5	345.1	401	NONE	323	323	945.7	407.6	-97.83	NONE	DOWN	1.42	1.39	-96.73	64	false	.	21	99.13	189-1871-V1	.	.	2	221560	a	a	3	[ 6]	2633	10	6	8	6	0.48
3355	P305	6	623	945.7	407.6	416	NONE	292	292	985.6	395.8	20.35	NONE	RIGHT	0.76	0.75	28.82	50.35	false	.	11	59.79	189-1871-V1	.	.	2	221560	a	a	3	[ 12]	3512	12	12	8	12	0.68
3356	P305	6	624	985.6	395.8	423	NONE	174	174	926	353.7	138.42	NONE	LEFT	1.43	1.69	139.2	71.11	false	.	22	108.5	189-1871-V1	.	.	2	221560	a	a	3	[ 8]	351	2	8	2	8	0.52
3357	P305	6	625	926.0	353.7	427	NONE	300	300	1029.9	311.1	27.31	NONE	RIGHT	2.11	1.96	37.4	85.72	false	.	21	131.66	189-1871-V1	.	.	2	221560	a	a	3	[ 6]	2633	10	6	9	6	1.04
3358	P305	6	626	1029.9	311.1	413	NONE	151	151	913.3	445.1	-124.71	NONE	DOWN	3.68	3.3	-129.84	94.11	false	.	41	221.27	189-1871-V1	.	.	2	221560	a	a	3	[ 3]	1231	7	3	6	3	1.02
3359	P305	6	627	913.3	445.1	422	NONE	188	188	894.3	440.2	162.12	NONE	.	0.36	0.38	161.6	31.45	false	.	17	50.38	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	14	14	0.93
3360	P305	6	628	894.3	440.2	431	NONE	276	276	957.9	429.2	12.21	NONE	RIGHT	1.16	1.18	3.92	58.23	false	.	18	82.13	189-1871-V1	.	.	2	221560	a	a	3	[ 10]	3240	14	10	13	10	0.79
3361	P305	6	629	957.9	429.2	431	NONE	178	178	1016.1	427.4	2.22	NONE	RIGHT	1.04	1.31	9.47	59.25	false	.	19	86.78	189-1871-V1	.	.	2	221560	a	a	3	[ 12]	3512	12	12	9	12	0.18
3362	P305	6	630	1016.1	427.4	432	NONE	250	250	926.8	444.7	-166.38	NONE	LEFT	1.65	1.9	-164.99	81.8	false	.	21	137.61	189-1871-V1	.	.	2	221560	a	a	3	[ 13]	1323	7	13	5	13	0.77
3363	P305	6	631	926.8	444.7	436	NONE	173	173	922.3	493.3	-94.24	NONE	DOWN	1.09	1.22	-102.27	59.16	false	.	18	84.69	189-1871-V1	.	.	2	221560	a	a	3	[ 11]	872	4	11	4	11	0.47
3364	P305	6	632	922.3	493.3	437	NONE	191	301	959	513.2	-34.05	NONE	RIGHT	0.79	0.76	-22.54	49.03	false	.	12	60.84	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	24	15	0.4
3365	P305	6	633	959.0	513.2	439	NONE	110	301	1048	513.1	0.08	NONE	RIGHT	1.58	1.67	-1.6	70.45	false	.	22	116.45	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	24	15	0.77
3366	P305	6	634	1048.0	513.1	433	NONE	347	347	1095.3	507.1	8.97	NONE	RIGHT	0.85	0.85	10.71	50.22	false	.	14	65.2	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	25	17	0.44
3367	P305	6	635	1095.3	507.1	414	NONE	353	353	1460.5	378.5	23.91	NONE	RIGHT	7.05	6.86	24.73	129.81	false	.	52	177.88	189-1871-V1	.	.	2	221560	a	a	3	[ 18]	3967	17	18	12	18	0.43
3368	P305	6	636	1460.5	378.5	394	NONE	122	.	1530.5	222.9	70.61	NONE	UP	3.7	3.3	79.52	127.9	false	.	25	214.8	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	6.54
3369	P305	6	637	1530.5	222.9	380	NONE	219	.	1598.2	150.3	54.1	NONE	UP	2.02	1.85	60.52	81.14	false	.	23	127.5	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	8.04
3370	P305	6	638	1598.2	150.3	364	NONE	255	.	1659.2	154.7	-5.34	NONE	RIGHT	1.06	1.2	-4.73	57.72	false	.	18	83.27	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	9.56
3371	P305	6	639	1659.2	154.7	366	NONE	131	.	1733	151.4	3.33	NONE	RIGHT	1.27	1.49	6.27	65.28	false	.	21	99.06	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	10.55
3372	P305	6	640	1733.0	151.4	380	NONE	331	.	991.3	523.9	-147.38	NONE	LEFT	15.35	14.99	-147.11	194.45	false	.	83	348.8	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	11.82
3373	P305	6	641	991.3	523.9	438	NONE	273	273	1488.8	595.5	-10.19	NONE	RIGHT	8.85	8.52	-8.28	168.96	false	.	50	273.92	189-1871-V1	.	.	2	221560	a	a	3	[ 16]	1326	6	16	4	16	0.53
3374	P305	6	642	1488.8	595.5	411	NONE	138	.	1565	637.9	-34.92	NONE	RIGHT	1.59	1.65	-36.7	70.5	false	.	22	120.36	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	6.81
3375	P305	6	643	1565.0	637.9	409	NONE	188	.	1555.3	815.5	-92.52	NONE	DOWN	3.73	3.15	-92.31	107.55	false	.	40	247.11	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.37
3376	P305	6	644	1555.3	815.5	406	NONE	208	.	1562.9	886.1	-84.98	NONE	DOWN	1.45	1.15	-79.74	63.4	false	.	32	125.66	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.14
3377	P305	6	645	1562.9	886.1	419	NONE	440	.	1595	533.8	85.81	NONE	UP	7.4	7.1	86.17	131.76	false	.	56	270.43	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.58
3378	P305	6	646	1595.0	533.8	430	NONE	196	.	1550	375.3	102.58	NONE	UP	3.56	3.37	103.62	91.3	false	.	48	208.18	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.37
3379	P305	6	647	1550.0	375.3	440	NONE	156	.	1569.9	452.5	-78.58	NONE	DOWN	1.74	1.9	-78.35	79.41	false	.	22	131.4	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.02
3380	P305	6	648	1569.9	452.5	454	NONE	261	.	943.9	694.8	-154.2	NONE	LEFT	12.08	11.82	-153.43	182.37	false	.	68	405.97	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.97
3381	P305	6	649	943.9	694.8	487	NONE	254	254	991.4	670.3	32.33	NONE	RIGHT	0.99	0.84	41.87	45.16	false	.	20	77.74	189-1871-V1	.	.	2	221560	a	a	3	[ 26]	7237	29	26	20	26	0.75
3382	P305	6	650	991.4	670.3	442	NONE	302	302	985	533.4	92.17	NONE	UP	2.99	2.98	94.87	94.53	false	.	30	166.74	189-1871-V1	.	.	2	221560	a	a	3	[ 27]	11783	44	27	25	27	0.6
3383	P305	6	651	985.0	533.4	431	NONE	274	274	962.8	511.6	129.32	NONE	UP	0.62	0.5	117.05	34.96	false	.	17	55.49	189-1871-V1	.	.	2	221560	a	a	3	[ 20]	12024	46	20	28	20	0.88
3384	P305	6	652	962.8	511.6	436	NONE	243	243	889.1	473.2	146.99	NONE	LEFT	1.57	1.77	148.88	74.21	false	.	23	117.16	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	25	15	0.84
3385	P305	6	653	889.1	473.2	436	NONE	247	247	907	627.9	-84.67	NONE	DOWN	3.42	2.97	-85.61	93.76	false	.	42	220.88	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	15	14	0.4
3386	P305	6	654	907.0	627.9	445	NONE	229	229	901.2	572.1	94.81	NONE	UP	1.22	1.49	97.22	68.48	false	.	21	108.77	189-1871-V1	.	.	2	221560	a	a	3	[ 25]	6187	27	25	15	25	0.79
3387	P305	6	655	901.2	572.1	443	NONE	291	291	891.4	558.2	119.64	NONE	.	0.35	0.33	145.27	35.49	false	.	6	38.34	189-1871-V1	.	.	2	221560	a	a	3	[ 21]	6101	24	21	22	21	0.46
3388	P305	6	656	891.4	558.2	437	NONE	196	196	882.9	469.7	94.42	NONE	UP	1.96	2.06	97.21	85.3	false	.	23	135.75	189-1871-V1	.	.	2	221560	a	a	3	[ 19]	3197	15	19	13	19	0.55
3389	P305	6	657	882.9	469.7	434	NONE	173	173	947.3	503.7	-33.34	NONE	RIGHT	1.38	1.4	-32.88	64.12	false	.	21	107.66	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	16	14	0.28
3390	P305	6	658	947.3	503.7	447	NONE	260	260	1062	506.5	-1.74	NONE	RIGHT	2.04	2.02	1.51	81.53	false	.	23	129.55	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	26	15	0.59
3391	P305	6	659	1062.0	506.5	462	NONE	358	358	942.8	509.5	-178.21	AFTER	LEFT	2.12	1.84	178.62	81.59	false	.	39	170.39	189-1871-V1	.	.	2	221560	a	a	3	[ 18]	3967	17	18	13	18	0.99
3392	P305	6	660	942.8	509.5	463	AFTER	216	392	922.7	525.7	-134.94	BEFORE	DOWN	0.51	0.55	-149.41	91.3	true	84	117	204.88	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	27	15	0.49
3393	P305	6	661	922.7	525.7	443	BEFORE	176	392	882	483.3	127.63	NONE	UP	1.19	1.38	127.5	62.84	false	.	21	102.07	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	27	15	0.35
3394	P305	6	662	882.0	483.3	438	NONE	287	287	936.7	426.3	52.46	NONE	UP	1.61	1.61	63.05	72.3	false	.	23	110.44	189-1871-V1	.	.	2	221560	a	a	3	[ 14]	4742	19	14	17	14	0.44
3395	P305	6	663	936.7	426.3	427	NONE	333	333	1507.5	318.9	13.39	NONE	RIGHT	10.39	10.44	12.77	138.02	false	.	75	218.8	189-1871-V1	.	.	2	221560	a	a	3	[ 12]	3512	12	12	10	12	0.54
3396	P305	6	664	1507.5	318.9	431	NONE	179	.	1528.9	310.5	26.69	NONE	.	0.42	0.44	25.78	34.61	false	.	18	52.6	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	7.57
3397	P305	6	665	1528.9	310.5	434	NONE	39	.	1565.7	453.6	-78.62	NONE	DOWN	3.24	2.63	-78.05	93.88	false	.	40	218.08	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	3	7.92
3398	P305	6	666	1565.7	453.6	430	NONE	149	.	1587.4	468.7	-41.53	NONE	.	0.5	0.46	-11.94	39.02	false	.	8	43.59	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	7.89
3399	P305	6	667	1587.4	468.7	425	NONE	237	.	1570.8	703.5	-93.21	NONE	DOWN	5.05	4.35	-91.76	113.01	false	.	44	282.4	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	18	8.23
3400	P305	6	668	1570.8	703.5	441	NONE	148	.	1550.9	822.9	-97.66	NONE	DOWN	2.52	1.94	-97.67	79.36	false	.	36	176.75	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.48
3401	P305	6	669	1550.9	822.9	454	NONE	285	.	1566.1	895.6	-80.31	NONE	DOWN	1.51	1.49	-76.71	67.31	false	.	21	106.34	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.08
3402	P305	6	670	1566.1	895.6	453	NONE	203	.	1546.9	885.3	146.81	NONE	.	0.38	0.46	136.14	28.45	false	.	15	39.85	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.69
3403	P305	6	671	1546.9	885.3	460	NONE	74	.	950.8	499.4	141.41	NONE	LEFT	13.13	13	140.65	200.97	false	.	71	425.99	189-1871-V1	.	.	2	221560	a	a	3	[ ]	.	.	.	.	33	8.31
3404	P305	6	672	950.8	499.4	455	NONE	267	555	906.8	503.4	-173.54	NONE	LEFT	0.79	0.69	175.74	46.44	false	.	22	81.61	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	28	15	0.67
3405	P305	6	673	906.8	503.4	463	NONE	162	555	964.4	512.6	-11.25	NONE	RIGHT	1.05	1.1	-10.82	55.52	false	.	19	85.18	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	28	15	0.22
3406	P305	6	674	964.4	512.6	468	NONE	126	555	1046.2	514.7	-1.83	AFTER	RIGHT	1.46	1.61	-1.65	72.63	false	.	20	115.54	189-1871-V1	.	.	2	221560	a	a	3	[ 15]	9713	43	15	28	15	0.86
3407	P305	6	675	1046.2	514.7	469	AFTER	435	435	928.6	523.9	-174.45	BEFORE	LEFT	2.1	2.14	-172.89	120	true	81	110	253.57	189-1871-V1	.	.	2	221560	a	a	3	[ 17]	8831	35	17	26	17	0.44
