	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
3723	P501	5	145	1057	[ 60]	10127	51	60	588	60	0.28	767.7	772.1	1	d	c	10-258-V3	P501	5
3724	P501	5	131	1058	[ 60]	10127	51	60	600	60	0.51	755.5	784.9	1	d	c	10-258-V3	P501	5
3725	P501	5	135	1059	[ 59]	8774	50	59	590	59	0.5	721.5	784.7	1	d	c	10-258-V3	P501	5
3726	P501	5	132	1060	[ 59]	8774	50	59	576	59	0.32	736.0	771.6	1	d	c	10-258-V3	P501	5
3727	P501	5	557	1061	[ ]	.	.	.	577	60	0.63	758.2	790.6	1	d	c	10-258-V3	P501	5
3728	P501	5	93	1062	[ ]	.	.	.	553	17	6.61	1447.6	644.6	1	d	c	10-258-V3	P501	5
3729	P501	5	128	1063	[ ]	.	.	.	551	17	6.08	1516.2	576.4	1	d	c	10-258-V3	P501	5
3730	P501	5	106	1064	[ ]	.	.	.	508	17	4.66	1540.2	419.7	1	d	c	10-258-V3	P501	5
3731	P501	5	177	1065	[ ]	.	.	.	498	17	9.81	1543.0	773.6	1	d	c	10-258-V3	P501	5
3732	P501	5	128	1066	[ ]	.	.	.	504	69	8.39	1549.9	813.6	1	d	c	10-258-V3	P501	5
3733	P501	5	128	1067	[ 55]	9894	43	55	546	55	0.26	760.4	710.8	1	d	c	10-258-V3	P501	5
3734	P501	5	226	1068	[ 60]	10127	51	60	556	60	0.21	755.0	770.1	1	d	c	10-258-V3	P501	5
3735	P501	5	59	1069	[ 59]	8774	50	59	568	59	0.34	714.0	775.1	1	d	c	10-258-V3	P501	5
3736	P501	5	152	1070	[ 58]	6947	36	58	584	58	0.46	678.5	755.8	1	d	c	10-258-V3	P501	5
3737	P501	5	130	1071	[ 59]	8774	50	59	536	59	0.41	714.6	742.7	1	d	c	10-258-V3	P501	5
3738	P501	5	260	1072	[ 60]	10127	51	60	535	60	0.35	750.3	746.3	1	d	c	10-258-V3	P501	5
3739	P501	5	104	1073	[ 59]	8774	50	59	524	59	0.23	728.5	751.1	1	d	c	10-258-V3	P501	5
3740	P501	5	133	1074	[ 59]	8774	50	59	545	59	0.45	718.4	740.2	1	d	c	10-258-V3	P501	5
3741	P501	5	172	1075	[ 55]	9894	43	55	564	55	0.24	766.5	706.7	1	d	c	10-258-V3	P501	5
3742	P501	5	335	1076	[ 53]	9468	42	53	566	53	0.19	733.2	709.5	1	d	c	10-258-V3	P501	5
3743	P501	5	189	1077	[ 51]	9032	50	51	603	51	0.29	694.2	709.3	1	d	c	10-258-V3	P501	5
3744	P501	5	124	1078	[ 53]	9468	42	53	617	53	0.04	726.2	718.3	1	d	c	10-258-V3	P501	5
3745	P501	5	426	1079	[ 54]	5454	25	54	563	54	0.17	755.9	710.3	1	d	c	10-258-V3	P501	5
3746	P501	5	160	1080	[ 54]	5454	25	54	548	54	0.16	752.2	709.0	1	d	c	10-258-V3	P501	5
3747	P501	5	633	1081	[ 56]	4310	18	56	564	56	0.25	804.3	706.6	1	d	c	10-258-V3	P501	5
3748	P501	5	236	1082	[ 51]	9032	50	51	543	51	0.4	696.6	703.6	1	d	c	10-258-V3	P501	5
3749	P501	5	132	1083	[ 51]	9032	50	51	556	51	0.37	677.7	699.4	1	d	c	10-258-V3	P501	5
3750	P501	5	247	1084	[ 46]	9283	44	46	555	46	0.46	797.7	696.3	1	d	c	10-258-V3	P501	5
3751	P501	5	180	1085	[ 61]	5007	26	61	610	61	0.05	786.5	763.2	1	d	c	10-258-V3	P501	5
3752	P501	5	100	1086	[ ]	.	.	.	645	59	0.83	707.2	797.7	1	d	c	10-258-V3	P501	5
3753	P501	5	121	1087	[ ]	.	.	.	548	69	8.46	1549.4	835.2	1	d	c	10-258-V3	P501	5
3754	P501	5	83	1088	[ ]	.	.	.	540	69	9.85	1556.5	996.8	1	d	c	10-258-V3	P501	5
3755	P501	5	165	1089	[ ]	.	.	.	544	69	9.26	1519.3	992.5	1	d	c	10-258-V3	P501	5
3756	P501	5	103	1090	[ ]	.	.	.	703	17	10.01	1542.2	784.8	1	d	c	10-258-V3	P501	5
3757	P501	5	67	1091	[ ]	.	.	.	675	69	11.35	1635.1	1026.7	1	d	c	10-258-V3	P501	5
3758	P501	5	359	1092	[ ]	.	.	.	579	69	9.36	1529.4	988.2	1	d	c	10-258-V3	P501	5
3759	P501	5	126	1093	[ 44]	20107	87	44	566	44	0.11	725.6	679.4	1	d	c	10-258-V3	P501	5
3760	P501	5	171	1094	[ 58]	6947	36	58	574	58	0.93	702.5	776.8	1	d	c	10-258-V3	P501	5
3761	P501	5	175	1095	[ ]	.	.	.	540	59	0.73	713.3	794.5	1	d	c	10-258-V3	P501	5
3762	P501	5	34	1096	[ 61]	5007	26	61	520	61	0.04	786.7	762.4	1	d	c	10-258-V3	P501	5
3763	P501	5	136	1097	[ 55]	9894	43	55	505	55	0.21	762.8	712.1	1	d	c	10-258-V3	P501	5
3764	P501	5	159	1098	[ ]	.	.	.	498	66	0.79	931.9	791.5	1	d	c	10-258-V3	P501	5
3765	P501	5	130	1099	[ 68]	7331	43	68	484	68	0.7	999.8	782.4	1	d	c	10-258-V3	P501	5
3766	P501	5	211	1100	[ 67]	4329	28	67	473	67	0.75	947.6	785.2	1	d	c	10-258-V3	P501	5
3767	P501	5	158	1101	[ 68]	7331	43	68	457	68	0.66	1002.5	781.9	1	d	c	10-258-V3	P501	5
3768	P501	5	138	1102	[ ]	.	.	.	439	17	8.96	1506.1	744.2	1	d	c	10-258-V3	P501	5
3769	P501	5	117	1103	[ ]	.	.	.	410	69	11.14	1640.2	998.7	1	d	c	10-258-V3	P501	5
3770	P501	5	196	1104	[ ]	.	.	.	397	69	9.48	1537.0	989.1	1	d	c	10-258-V3	P501	5
3771	P501	5	231	1105	[ ]	.	.	.	411	69	10.4	1595.3	993.8	1	d	c	10-258-V3	P501	5
3772	P501	5	63	1106	[ ]	.	.	.	415	69	10.75	1623.3	985.6	1	d	c	10-258-V3	P501	5
3773	P501	5	151	1107	[ 35]	1039	7	35	428	35	0.18	698.4	625.3	1	d	c	10-258-V3	P501	5
3774	P501	5	198	1108	[ 59]	8774	50	59	477	59	0.45	706.4	744.5	1	d	c	10-258-V3	P501	5
3775	P501	5	270	1109	[ 51]	9032	50	51	457	51	0.23	667.2	714.6	1	d	c	10-258-V3	P501	5
3776	P501	5	359	1110	[ 55]	9894	43	55	454	55	0.24	787.5	716.7	1	d	c	10-258-V3	P501	5
3777	P501	5	114	1111	[ ]	.	.	.	443	69	10.37	1581.8	1009.6	1	d	c	10-258-V3	P501	5
3778	P501	5	238	1112	[ ]	.	.	.	447	69	9.47	1534.1	992.2	1	d	c	10-258-V3	P501	5
3779	P501	6	252	1	[ 15]	1357	7	15	377	15	0.84	958.9	527.0	2	d	a	189-1871-V1	P501	5
3780	P501	6	82	2	[ 6]	360	3	6	372	6	0.97	932.2	358.6	2	d	a	189-1871-V1	P501	5
3781	P501	6	89	3	[ 2]	1664	11	2	378	2	0.28	905.4	282.2	2	d	a	189-1871-V1	P501	5
3782	P501	6	66	4	[ 2]	1664	11	2	388	2	1.17	859.8	263.0	2	d	a	189-1871-V1	P501	5
3783	P501	6	254	5	[ ]	.	.	.	454	3	8.8	1455.5	14.7	2	d	a	189-1871-V1	P501	5
3784	P501	6	166	6	[ ]	.	.	.	460	3	7.96	1462.7	87.1	2	d	a	189-1871-V1	P501	5
3785	P501	6	148	7	[ ]	.	.	.	484	3	8.37	1481.2	75.3	2	d	a	189-1871-V1	P501	5
3786	P501	6	262	8	[ ]	.	.	.	494	3	9.44	1547.3	68.6	2	d	a	189-1871-V1	P501	5
3787	P501	6	192	9	[ ]	.	.	.	519	3	8.78	1465.3	25.8	2	d	a	189-1871-V1	P501	5
3788	P501	6	141	10	[ ]	.	.	.	526	3	7.75	1442.6	80.2	2	d	a	189-1871-V1	P501	5
3789	P501	6	153	11	[ ]	.	.	.	524	3	8.93	1512.7	67.2	2	d	a	189-1871-V1	P501	5
3790	P501	6	150	12	[ ]	.	.	.	537	3	9.77	1575.9	78.9	2	d	a	189-1871-V1	P501	5
3791	P501	6	144	13	[ ]	.	.	.	525	3	11.17	1659.0	69.1	2	d	a	189-1871-V1	P501	5
3792	P501	6	116	14	[ ]	.	.	.	523	3	12.35	1732.5	69.3	2	d	a	189-1871-V1	P501	5
3793	P501	6	138	15	[ ]	.	.	.	553	3	7.49	1468.8	142.4	2	d	a	189-1871-V1	P501	5
3794	P501	6	180	16	[ ]	.	.	.	553	3	7.32	1448.6	126.9	2	d	a	189-1871-V1	P501	5
3795	P501	6	172	17	[ ]	.	.	.	550	3	7.92	1480.8	117.1	2	d	a	189-1871-V1	P501	5
3796	P501	6	209	18	[ ]	.	.	.	559	3	7.11	1427.9	116.4	2	d	a	189-1871-V1	P501	5
3797	P501	6	129	19	[ ]	.	.	.	567	3	7.85	1469.9	107.5	2	d	a	189-1871-V1	P501	5
3798	P501	6	134	20	[ ]	.	.	.	561	3	8.72	1531.2	116.5	2	d	a	189-1871-V1	P501	5
3799	P501	6	211	21	[ ]	.	.	.	573	3	9.95	1607.8	116.1	2	d	a	189-1871-V1	P501	5
3800	P501	6	222	22	[ ]	.	.	.	572	3	10.98	1670.9	116.9	2	d	a	189-1871-V1	P501	5
3801	P501	6	211	23	[ ]	.	.	.	558	3	10.04	1613.1	116.6	2	d	a	189-1871-V1	P501	5
3802	P501	6	128	24	[ ]	.	.	.	552	3	10.89	1667.5	121.9	2	d	a	189-1871-V1	P501	5
3803	P501	6	170	25	[ ]	.	.	.	550	3	12.07	1734.4	111.6	2	d	a	189-1871-V1	P501	5
3804	P501	6	109	26	[ ]	.	.	.	547	3	11.64	1709.7	114.7	2	d	a	189-1871-V1	P501	5
3805	P501	6	137	27	[ ]	.	.	.	564	3	7.57	1505.0	228.7	2	d	a	189-1871-V1	P501	5
3806	P501	6	265	28	[ ]	.	.	.	559	3	6.81	1458.9	220.5	2	d	a	189-1871-V1	P501	5
3807	P501	6	223	29	[ ]	.	.	.	530	3	8.29	1548.0	238.2	2	d	a	189-1871-V1	P501	5
3808	P501	6	279	30	[ ]	.	.	.	527	3	7.85	1524.6	250.5	2	d	a	189-1871-V1	P501	5
3809	P501	6	143	31	[ ]	.	.	.	520	3	7.56	1505.7	236.3	2	d	a	189-1871-V1	P501	5
3810	P501	6	123	32	[ ]	.	.	.	515	3	10.49	1647.7	132.7	2	d	a	189-1871-V1	P501	5
3811	P501	6	51	33	[ ]	.	.	.	520	3	9.1	1553.7	113.4	2	d	a	189-1871-V1	P501	5
3812	P501	6	169	34	[ ]	.	.	.	525	3	7.82	1477.8	121.9	2	d	a	189-1871-V1	P501	5
3813	P501	6	246	35	[ ]	.	.	.	556	3	8.2	1501.4	120.9	2	d	a	189-1871-V1	P501	5
3814	P501	6	93	36	[ ]	.	.	.	551	3	8.62	1528.7	122.9	2	d	a	189-1871-V1	P501	5
3815	P501	6	159	37	[ ]	.	.	.	539	3	7.21	1432.4	113.7	2	d	a	189-1871-V1	P501	5
3816	P501	6	125	38	[ ]	.	.	.	541	3	7.78	1464.6	106.4	2	d	a	189-1871-V1	P501	5
3817	P501	6	402	39	[ ]	.	.	.	532	3	8.56	1521.7	117.5	2	d	a	189-1871-V1	P501	5
3818	P501	6	98	40	[ ]	.	.	.	523	3	9.87	1604.0	118.6	2	d	a	189-1871-V1	P501	5
3819	P501	6	153	41	[ ]	.	.	.	513	3	10.37	1621.9	93.2	2	d	a	189-1871-V1	P501	5
3820	P501	6	119	42	[ ]	.	.	.	516	3	10.75	1654.8	112.4	2	d	a	189-1871-V1	P501	5
3821	P501	6	80	43	[ ]	.	.	.	546	32	1.2	964.8	826.8	2	d	a	189-1871-V1	P501	5
3822	P501	6	243	44	[ 32]	2178	9	32	536	32	0.76	934.1	781.5	2	d	a	189-1871-V1	P501	5
3823	P501	6	167	45	[ 32]	2178	9	32	478	32	0.33	994.1	775.5	2	d	a	189-1871-V1	P501	5
3824	P501	6	208	46	[ 33]	549	4	33	443	33	0.43	1069.0	768.6	2	d	a	189-1871-V1	P501	5
3825	P501	6	374	47	[ 32]	2178	9	32	438	32	0.53	1006.5	770.3	2	d	a	189-1871-V1	P501	5
3826	P501	6	66	48	[ ]	.	.	.	443	3	6.22	1422.6	213.7	2	d	a	189-1871-V1	P501	5
3827	P501	6	109	49	[ 7]	496	4	7	474	7	0.46	922.9	364.4	2	d	a	189-1871-V1	P501	5
3828	P501	6	180	50	[ 2]	1664	11	2	496	2	0.22	931.9	289.4	2	d	a	189-1871-V1	P501	5
3829	P501	6	138	51	[ 3]	164	2	3	533	3	1.15	1011.3	277.6	2	d	a	189-1871-V1	P501	5
3830	P501	6	213	52	[ 2]	1664	11	2	557	2	0.09	925.6	281.2	2	d	a	189-1871-V1	P501	5
3831	P501	6	71	53	[ 2]	1664	11	2	555	2	1.12	985.3	287.2	2	d	a	189-1871-V1	P501	5
3832	P501	6	109	54	[ 33]	549	4	33	556	33	1.07	1037.8	793.2	2	d	a	189-1871-V1	P501	5
3833	P501	6	141	55	[ 33]	549	4	33	563	33	0.48	1066.1	776.8	2	d	a	189-1871-V1	P501	5
3834	P501	6	197	56	[ ]	.	.	.	489	3	10.37	1630.1	109.9	2	d	a	189-1871-V1	P501	5
3835	P501	6	188	57	[ 25]	2739	13	25	560	25	0.14	943.9	632.0	2	d	a	189-1871-V1	P501	5
3836	P501	6	209	58	[ 6]	360	3	6	528	6	0.83	939.9	326.5	2	d	a	189-1871-V1	P501	5
3837	P501	6	118	59	[ 2]	1664	11	2	507	2	0.72	946.9	310.0	2	d	a	189-1871-V1	P501	5
3838	P501	6	166	60	[ ]	.	.	.	493	3	8.06	1524.2	192.8	2	d	a	189-1871-V1	P501	5
3839	P501	6	74	61	[ ]	.	.	.	488	3	7.4	1484.3	189.0	2	d	a	189-1871-V1	P501	5
3840	P501	6	176	62	[ ]	.	.	.	477	3	10.07	1594.6	78.2	2	d	a	189-1871-V1	P501	5
3841	P501	6	105	63	[ ]	.	.	.	485	3	9.0	1516.1	65.4	2	d	a	189-1871-V1	P501	5
3842	P501	6	160	64	[ ]	.	.	.	498	3	7.53	1436.9	91.5	2	d	a	189-1871-V1	P501	5
3843	P501	6	195	65	[ ]	.	.	.	524	3	7.16	1471.0	192.3	2	d	a	189-1871-V1	P501	5
3844	P501	6	102	66	[ ]	.	.	.	526	3	7.46	1494.1	208.6	2	d	a	189-1871-V1	P501	5
3845	P501	6	155	67	[ ]	.	.	.	541	3	8.19	1476.5	84.9	2	d	a	189-1871-V1	P501	5
3846	P501	6	218	68	[ ]	.	.	.	543	3	7.47	1453.8	120.1	2	d	a	189-1871-V1	P501	5
3847	P501	6	198	69	[ ]	.	.	.	554	3	9.83	1606.3	129.2	2	d	a	189-1871-V1	P501	5
3848	P501	6	211	70	[ ]	.	.	.	550	3	11.39	1699.0	125.0	2	d	a	189-1871-V1	P501	5
3849	P501	6	41	71	[ ]	.	.	.	541	3	11.93	1731.5	126.2	2	d	a	189-1871-V1	P501	5
3850	P501	6	169	72	[ ]	.	.	.	534	3	9.61	1589.7	121.8	2	d	a	189-1871-V1	P501	5
3851	P501	6	210	73	[ ]	.	.	.	517	3	11.01	1676.9	128.1	2	d	a	189-1871-V1	P501	5
3852	P501	6	118	74	[ ]	.	.	.	512	3	10.35	1635.5	123.8	2	d	a	189-1871-V1	P501	5
3853	P501	6	95	75	[ ]	.	.	.	505	3	11.58	1714.9	137.7	2	d	a	189-1871-V1	P501	5
3854	P501	6	69	76	[ 6]	360	3	6	550	6	1.06	926.3	326.0	2	d	a	189-1871-V1	P501	5
3855	P501	6	139	77	[ ]	.	.	.	519	3	9.39	1589.4	152.8	2	d	a	189-1871-V1	P501	5
3856	P501	6	243	78	[ ]	.	.	.	472	3	10.04	1616.3	123.3	2	d	a	189-1871-V1	P501	5
3857	P501	6	345	79	[ ]	.	.	.	487	3	11.06	1678.2	122.7	2	d	a	189-1871-V1	P501	5
3858	P501	6	134	80	[ ]	.	.	.	499	3	11.62	1711.4	121.8	2	d	a	189-1871-V1	P501	5
3859	P501	6	112	81	[ ]	.	.	.	506	3	10.7	1658.9	129.1	2	d	a	189-1871-V1	P501	5
3860	P501	6	171	82	[ ]	.	.	.	514	3	11.89	1727.7	121.6	2	d	a	189-1871-V1	P501	5
3861	P501	6	174	83	[ 2]	1664	11	2	545	2	0.44	914.3	302.8	2	d	a	189-1871-V1	P501	5
3862	P501	6	150	84	[ 2]	1664	11	2	530	2	1.52	1008.3	288.2	2	d	a	189-1871-V1	P501	5
3863	P501	6	202	85	[ 2]	1664	11	2	478	2	1.17	988.5	281.2	2	d	a	189-1871-V1	P501	5
3864	P501	6	166	86	[ 5]	394	2	5	475	5	0.38	908.6	326.7	2	d	a	189-1871-V1	P501	5
3865	P501	6	153	87	[ 2]	1664	11	2	482	2	0.92	949.6	319.3	2	d	a	189-1871-V1	P501	5
3866	P501	6	26	88	[ 3]	164	2	3	486	3	0.67	1101.9	260.0	2	d	a	189-1871-V1	P501	5
3867	P501	6	78	89	[ ]	.	.	.	484	3	5.09	1340.2	182.3	2	d	a	189-1871-V1	P501	5
3868	P501	6	160	90	[ 7]	496	4	7	501	7	0.53	879.2	383.8	2	d	a	189-1871-V1	P501	5
3869	P501	6	145	91	[ 7]	496	4	7	532	7	0.28	920.4	391.9	2	d	a	189-1871-V1	P501	5
3870	P501	6	103	92	[ 10]	829	7	10	538	10	0.57	885.8	428.3	2	d	a	189-1871-V1	P501	5
3871	P501	6	90	93	[ 10]	829	7	10	532	10	0.78	897.7	416.1	2	d	a	189-1871-V1	P501	5
3872	P501	6	291	94	[ 12]	794	4	12	529	12	0.22	973.9	426.4	2	d	a	189-1871-V1	P501	5
3873	P501	6	79	95	[ 12]	794	4	12	508	12	0.37	950.8	422.3	2	d	a	189-1871-V1	P501	5
3874	P501	6	109	96	[ 10]	829	7	10	517	10	0.33	872.5	425.7	2	d	a	189-1871-V1	P501	5
3875	P501	6	240	97	[ 12]	794	4	12	547	12	0.18	966.4	426.3	2	d	a	189-1871-V1	P501	5
3876	P501	6	151	98	[ 13]	151	1	13	531	13	0.73	1025.2	414.3	2	d	a	189-1871-V1	P501	5
3877	P501	6	171	99	[ ]	.	.	.	531	3	7.69	1452.2	97.7	2	d	a	189-1871-V1	P501	5
3878	P501	6	114	100	[ ]	.	.	.	491	3	8.8	1515.7	83.7	2	d	a	189-1871-V1	P501	5
3879	P501	6	126	101	[ ]	.	.	.	501	3	7.88	1455.7	85.0	2	d	a	189-1871-V1	P501	5
3880	P501	6	112	102	[ 16]	112	1	16	578	16	0.69	987.3	468.3	2	d	a	189-1871-V1	P501	5
3881	P501	6	326	103	[ 14]	484	2	14	548	14	0.34	858.0	480.7	2	d	a	189-1871-V1	P501	5
3882	P501	6	342	104	[ 15]	1357	7	15	509	15	0.32	921.8	525.0	2	d	a	189-1871-V1	P501	5
3883	P501	6	123	105	[ 17]	1309	8	17	506	17	0.74	998.6	523.6	2	d	a	189-1871-V1	P501	5
3884	P501	6	161	106	[ 17]	1309	8	17	508	17	0.59	1048.7	522.3	2	d	a	189-1871-V1	P501	5
3885	P501	6	89	107	[ 18]	653	4	18	535	18	0.76	1101.5	532.4	2	d	a	189-1871-V1	P501	5
3886	P501	6	186	108	[ 20]	2111	10	20	535	20	1.19	962.4	544.3	2	d	a	189-1871-V1	P501	5
3887	P501	6	141	109	[ 21]	1622	9	21	573	21	0.3	917.6	579.3	2	d	a	189-1871-V1	P501	5
3888	P501	6	160	110	[ 19]	685	3	19	548	19	0.46	873.8	570.6	2	d	a	189-1871-V1	P501	5
3889	P501	6	269	111	[ 20]	2111	10	20	544	20	1.61	938.0	547.6	2	d	a	189-1871-V1	P501	5
3890	P501	6	126	112	[ 15]	1357	7	15	550	15	0.58	882.9	504.7	2	d	a	189-1871-V1	P501	5
3891	P501	6	157	113	[ 10]	829	7	10	520	10	0.47	869.9	440.8	2	d	a	189-1871-V1	P501	5
3892	P501	6	126	114	[ 10]	829	7	10	519	10	0.58	886.9	422.2	2	d	a	189-1871-V1	P501	5
3893	P501	6	150	115	[ 15]	1357	7	15	537	15	0.3	910.5	524.5	2	d	a	189-1871-V1	P501	5
3894	P501	6	121	116	[ 21]	1622	9	21	571	21	0.59	944.5	593.3	2	d	a	189-1871-V1	P501	5
3895	P501	6	253	117	[ 21]	1622	9	21	575	21	1.14	971.2	571.1	2	d	a	189-1871-V1	P501	5
3896	P501	6	149	118	[ 17]	1309	8	17	529	17	0.58	1051.4	519.5	2	d	a	189-1871-V1	P501	5
3897	P501	6	193	119	[ 17]	1309	8	17	531	17	0.58	1010.1	522.0	2	d	a	189-1871-V1	P501	5
3898	P501	6	186	120	[ 17]	1309	8	17	556	17	0.56	1043.4	523.1	2	d	a	189-1871-V1	P501	5
3899	P501	6	125	121	[ 18]	653	4	18	572	18	0.75	1096.4	530.1	2	d	a	189-1871-V1	P501	5
3900	P501	6	47	122	[ 17]	1309	8	17	568	17	0.65	1040.0	528.9	2	d	a	189-1871-V1	P501	5
3901	P501	6	184	123	[ 12]	794	4	12	579	12	0.28	949.7	434.7	2	d	a	189-1871-V1	P501	5
3902	P501	6	136	124	[ 10]	829	7	10	566	10	0.39	861.5	440.3	2	d	a	189-1871-V1	P501	5
3903	P501	6	228	125	[ 21]	1622	9	21	562	21	0.35	902.3	606.6	2	d	a	189-1871-V1	P501	5
3904	P501	6	154	126	[ 21]	1622	9	21	526	21	0.58	889.8	571.2	2	d	a	189-1871-V1	P501	5
3905	P501	6	144	127	[ 21]	1622	9	21	525	21	0.76	953.7	597.9	2	d	a	189-1871-V1	P501	5
3906	P501	6	141	128	[ 25]	2739	13	25	507	25	0.61	916.9	637.8	2	d	a	189-1871-V1	P501	5
3907	P501	6	294	129	[ 25]	2739	13	25	522	25	0.89	907.1	655.0	2	d	a	189-1871-V1	P501	5
3908	P501	6	281	130	[ 21]	1622	9	21	496	21	0.44	929.6	605.8	2	d	a	189-1871-V1	P501	5
3909	P501	6	373	131	[ 25]	2739	13	25	498	25	0.45	926.3	639.8	2	d	a	189-1871-V1	P501	5
3910	P501	6	109	132	[ 20]	2111	10	20	508	20	1.83	927.0	567.1	2	d	a	189-1871-V1	P501	5
3911	P501	6	141	133	[ 15]	1357	7	15	521	15	0.42	936.4	519.9	2	d	a	189-1871-V1	P501	5
3912	P501	6	354	134	[ 19]	685	3	19	552	19	0.96	915.2	544.0	2	d	a	189-1871-V1	P501	5
3913	P501	6	437	135	[ 20]	2111	10	20	535	20	0.83	987.4	569.3	2	d	a	189-1871-V1	P501	5
3914	P501	6	112	136	[ 25]	2739	13	25	533	25	0.31	942.6	622.2	2	d	a	189-1871-V1	P501	5
3915	P501	6	142	137	[ 21]	1622	9	21	532	21	1.02	965.8	608.9	2	d	a	189-1871-V1	P501	5
3916	P501	6	251	138	[ 22]	251	1	22	539	22	0.55	991.2	612.3	2	d	a	189-1871-V1	P501	5
3917	P501	6	274	139	[ 25]	2739	13	25	524	25	0.6	976.4	615.1	2	d	a	189-1871-V1	P501	5
3918	P501	6	223	140	[ 25]	2739	13	25	526	25	0.64	925.4	613.6	2	d	a	189-1871-V1	P501	5
3919	P501	6	160	141	[ 20]	2111	10	20	520	20	1.41	949.2	551.1	2	d	a	189-1871-V1	P501	5
3920	P501	6	207	142	[ 20]	2111	10	20	526	20	0.44	1048.1	566.1	2	d	a	189-1871-V1	P501	5
3921	P501	6	248	143	[ 20]	2111	10	20	514	20	1.63	937.6	540.5	2	d	a	189-1871-V1	P501	5
3922	P501	6	171	144	[ 19]	685	3	19	515	19	0.59	893.5	559.3	2	d	a	189-1871-V1	P501	5
3923	P501	6	158	145	[ 14]	484	2	14	506	14	0.38	869.0	484.5	2	d	a	189-1871-V1	P501	5
3924	P501	6	139	146	[ 15]	1357	7	15	501	15	0.75	953.9	526.1	2	d	a	189-1871-V1	P501	5
3925	P501	6	291	147	[ 17]	1309	8	17	521	17	0.66	1034.5	530.4	2	d	a	189-1871-V1	P501	5
3926	P501	6	72	148	[ 18]	653	4	18	518	18	0.94	1074.6	525.7	2	d	a	189-1871-V1	P501	5
3927	P501	6	207	149	[ 15]	1357	7	15	534	15	0.38	918.5	528.2	2	d	a	189-1871-V1	P501	5
3928	P501	6	159	150	[ 17]	1309	8	17	545	17	0.67	1034.5	530.5	2	d	a	189-1871-V1	P501	5
3929	P501	6	225	151	[ 20]	2111	10	20	553	20	0.34	1024.2	536.8	2	d	a	189-1871-V1	P501	5
3930	P501	6	367	152	[ 18]	653	4	18	519	18	0.97	1071.0	523.8	2	d	a	189-1871-V1	P501	5
3931	P501	6	171	153	[ 20]	2111	10	20	505	20	1.28	1100.5	536.0	2	d	a	189-1871-V1	P501	5
3932	P501	6	99	154	[ 20]	2111	10	20	509	20	0.44	1014.8	535.9	2	d	a	189-1871-V1	P501	5
3933	P501	6	158	155	[ 21]	1622	9	21	515	21	0.78	873.9	611.8	2	d	a	189-1871-V1	P501	5
3934	P501	6	146	156	[ 26]	3143	18	26	515	26	0.51	878.3	672.1	2	d	a	189-1871-V1	P501	5
3935	P501	6	328	157	[ 25]	2739	13	25	488	25	0.44	948.2	654.6	2	d	a	189-1871-V1	P501	5
3936	P501	6	139	158	[ 29]	3087	19	29	480	29	0.45	988.4	699.3	2	d	a	189-1871-V1	P501	5
3937	P501	6	114	159	[ 28]	5324	19	28	486	28	0.69	937.0	699.8	2	d	a	189-1871-V1	P501	5
3938	P501	6	115	160	[ 26]	3143	18	26	485	26	0.76	944.3	694.5	2	d	a	189-1871-V1	P501	5
3939	P501	6	154	161	[ 27]	748	6	27	489	27	0.49	1004.1	693.2	2	d	a	189-1871-V1	P501	5
3940	P501	6	198	162	[ 27]	748	6	27	482	27	1.07	968.7	697.6	2	d	a	189-1871-V1	P501	5
3941	P501	6	135	163	[ 28]	5324	19	28	481	28	0.68	938.3	702.1	2	d	a	189-1871-V1	P501	5
3942	P501	6	163	164	[ 29]	3087	19	29	475	29	0.37	996.5	703.4	2	d	a	189-1871-V1	P501	5
3943	P501	6	183	165	[ 29]	3087	19	29	497	29	0.09	997.7	720.7	2	d	a	189-1871-V1	P501	5
3944	P501	6	187	166	[ 29]	3087	19	29	478	29	0.48	1006.7	700.9	2	d	a	189-1871-V1	P501	5
3945	P501	6	116	167	[ 29]	3087	19	29	480	29	0.19	997.6	727.7	2	d	a	189-1871-V1	P501	5
3946	P501	6	174	168	[ 28]	5324	19	28	487	28	0.71	939.5	739.2	2	d	a	189-1871-V1	P501	5
3947	P501	6	152	169	[ 29]	3087	19	29	505	29	0.21	999.0	728.4	2	d	a	189-1871-V1	P501	5
3948	P501	6	288	170	[ 30]	478	2	30	512	30	0.89	1028.9	732.9	2	d	a	189-1871-V1	P501	5
3949	P501	6	94	171	[ 29]	3087	19	29	490	29	0.31	975.2	716.5	2	d	a	189-1871-V1	P501	5
3950	P501	6	126	172	[ 29]	3087	19	29	497	29	0.43	977.9	736.3	2	d	a	189-1871-V1	P501	5
3951	P501	6	168	173	[ 32]	2178	9	32	518	32	0.96	932.1	745.3	2	d	a	189-1871-V1	P501	5
