	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2132	P001	4	215	893	[ 5]	1569	6	5	506	5	0.37	822.3	102.1	2	.	b	A1117-384	P001	4
2133	P001	4	214	894	[ 3]	2863	13	3	507	3	0.67	775.5	94.0	2	.	b	A1117-384	P001	4
2134	P001	4	191	895	[ 3]	2863	13	3	505	3	0.25	740.9	97.9	2	.	b	A1117-384	P001	4
2135	P001	4	325	896	[ 4]	1094	5	4	517	4	0.32	796.1	101.2	2	.	b	A1117-384	P001	4
2136	P001	4	562	897	[ 12]	4819	15	12	529	12	0.99	830.8	107.0	2	.	b	A1117-384	P001	4
2137	P001	4	459	898	[ 6]	2428	8	6	528	6	0.3	823.2	90.1	2	.	b	A1117-384	P001	4
2138	P001	4	476	899	[ 5]	1569	6	5	539	5	0.18	806.7	92.0	2	.	b	A1117-384	P001	4
2139	P001	4	309	900	[ 12]	4819	15	12	554	12	0.35	789.5	142.9	2	.	b	A1117-384	P001	4
2140	P001	4	491	901	[ 12]	4819	15	12	556	12	0.5	769.2	150.6	2	.	b	A1117-384	P001	4
2141	P001	4	948	902	[ 18]	1482	5	18	569	18	0.3	768.9	221.8	2	.	b	A1117-384	P001	4
2142	P001	4	532	903	[ 13]	738	2	13	569	13	0.29	729.9	182.1	2	.	b	A1117-384	P001	4
2143	P001	4	1186	904	[ 14]	2759	3	14	691	14	0.57	781.3	164.5	2	.	b	A1117-384	P001	4
2144	P001	4	259	905	[ 14]	2759	3	14	690	14	0.4	803.2	153.0	2	.	b	A1117-384	P001	4
2145	P001	4	195	906	[ 68]	579	4	68	736	68	0.16	775.4	684.9	2	.	b	A1117-384	P001	4
2146	P001	4	289	907	[ 101]	10427	38	101	616	101	0.41	783.1	896.9	2	.	b	A1117-384	P001	4
2147	P001	4	162	908	[ 106]	3282	17	106	550	106	0.25	782.2	928.0	2	.	b	A1117-384	P001	4
2148	P001	4	223	909	[ 12]	4819	15	12	520	12	0.44	796.3	144.5	2	.	b	A1117-384	P001	4
2149	P001	4	230	910	[ 12]	4819	15	12	531	12	0.28	788.0	116.9	2	.	b	A1117-384	P001	4
2150	P001	4	87	911	[ ]	.	.	.	577	124	1.7	854.9	1103.5	2	.	b	A1117-384	P001	4
2151	P001	4	307	912	[ 112]	2648	10	112	577	112	0.3	845.3	966.5	2	.	b	A1117-384	P001	4
2152	P001	4	332	913	[ 101]	10427	38	101	537	101	0.11	806.7	886.1	2	.	b	A1117-384	P001	4
2153	P001	4	445	914	[ 82]	4777	18	82	531	82	0.46	914.8	807.6	2	.	b	A1117-384	P001	4
2154	P001	4	248	915	[ 79]	10289	28	79	526	79	0.15	813.4	802.2	2	.	b	A1117-384	P001	4
2155	P001	4	56	916	[ ]	.	.	.	544	125	0.81	867.5	1054.9	2	.	b	A1117-384	P001	4
2156	P001	4	235	917	[ 120]	4493	21	120	573	120	0.71	835.6	998.4	2	.	b	A1117-384	P001	4
2157	P001	4	129	918	[ ]	.	.	.	590	123	0.6	815.7	1051.3	2	.	b	A1117-384	P001	4
2158	P001	4	255	919	[ ]	.	.	.	577	94	8.96	1605.6	909.7	2	.	b	A1117-384	P001	4
2159	P001	4	126	920	[ 125]	4826	24	125	539	125	0.38	914.7	1018.2	2	.	b	A1117-384	P001	4
2160	P001	4	137	921	[ ]	.	.	.	487	94	9.22	1620.2	914.4	2	.	b	A1117-384	P001	4
2161	P001	4	247	922	[ ]	.	.	.	490	94	8.73	1603.4	820.6	2	.	b	A1117-384	P001	4
2162	P001	4	55	923	[ ]	.	.	.	468	94	8.47	1588.0	803.0	2	.	b	A1117-384	P001	4
2163	P001	4	194	924	[ ]	.	.	.	493	37	9.22	1585.7	630.3	2	.	b	A1117-384	P001	4
2164	P001	4	260	925	[ ]	.	.	.	505	37	7.27	1577.5	479.4	2	.	b	A1117-384	P001	4
2165	P001	4	132	926	[ ]	.	.	.	514	37	8.21	1514.6	619.7	2	.	b	A1117-384	P001	4
2166	P001	4	190	927	[ ]	.	.	.	555	37	9.84	1595.6	664.5	2	.	b	A1117-384	P001	4
2167	P001	4	229	928	[ 108]	635	3	108	572	108	0.22	970.0	933.8	2	.	b	A1117-384	P001	4
2168	P001	4	159	929	[ 119]	1302	5	119	540	119	0.09	827.0	987.5	2	.	b	A1117-384	P001	4
2169	P001	4	281	930	[ 102]	5248	13	102	514	102	0.33	833.6	868.2	2	.	b	A1117-384	P001	4
2170	P001	4	147	931	[ 100]	8314	28	100	523	100	0.71	774.3	897.8	2	.	b	A1117-384	P001	4
2171	P001	4	152	932	[ ]	.	.	.	530	37	10.88	1647.1	691.9	2	.	b	A1117-384	P001	4
2172	P001	4	124	933	[ ]	.	.	.	543	115	9.54	1617.5	1034.3	2	.	b	A1117-384	P001	4
2173	P001	4	346	934	[ ]	.	.	.	505	115	8.65	1568.0	1018.9	2	.	b	A1117-384	P001	4
2174	P001	4	198	935	[ ]	.	.	.	477	115	8.31	1549.6	1010.4	2	.	b	A1117-384	P001	4
2175	P001	4	297	936	[ 122]	2146	12	122	503	122	0.44	731.4	1002.0	2	.	b	A1117-384	P001	4
2176	P001	4	386	937	[ 124]	1623	7	124	497	124	0.31	848.2	1009.1	2	.	b	A1117-384	P001	4
2177	P001	4	78	938	[ 116]	1911	10	116	496	116	0.43	753.4	977.1	2	.	b	A1117-384	P001	4
2178	P001	4	130	939	[ ]	.	.	.	514	37	7.25	1527.0	543.2	2	.	b	A1117-384	P001	4
2179	P001	4	350	940	[ ]	.	.	.	536	37	6.79	1541.3	487.0	2	.	b	A1117-384	P001	4
2180	P001	4	117	941	[ ]	.	.	.	506	37	8.98	1583.6	615.6	2	.	b	A1117-384	P001	4
2181	P001	4	157	942	[ ]	.	.	.	519	37	10.06	1609.8	667.6	2	.	b	A1117-384	P001	4
2182	P001	4	195	943	[ 105]	543	3	105	555	105	0.62	717.0	908.5	2	.	b	A1117-384	P001	4
2183	P001	4	143	944	[ 106]	3282	17	106	526	106	0.11	801.8	928.8	2	.	b	A1117-384	P001	4
2184	P001	4	155	945	[ 101]	10427	38	101	520	101	0.24	810.2	892.3	2	.	b	A1117-384	P001	4
2185	P001	4	143	946	[ ]	.	.	.	489	37	8.44	1599.5	558.6	2	.	b	A1117-384	P001	4
2186	P001	4	148	947	[ ]	.	.	.	485	37	6.89	1563.0	462.1	2	.	b	A1117-384	P001	4
2187	P001	4	267	948	[ 112]	2648	10	112	491	112	0.38	848.3	970.0	2	.	b	A1117-384	P001	4
2188	P001	4	371	949	[ 123]	5026	18	123	520	123	0.41	793.9	1013.9	2	.	b	A1117-384	P001	4
2189	P001	4	266	950	[ 123]	5026	18	123	552	123	0.57	839.0	1041.1	2	.	b	A1117-384	P001	4
2190	P001	4	198	951	[ 126]	198	1	126	569	126	0.42	926.8	1042.2	2	.	b	A1117-384	P001	4
2191	P001	4	249	952	[ ]	.	.	.	575	125	0.53	876.3	1043.7	2	.	b	A1117-384	P001	4
2192	P001	4	125	953	[ ]	.	.	.	581	125	0.82	867.9	1055.5	2	.	b	A1117-384	P001	4
2193	P001	4	216	954	[ ]	.	.	.	587	37	7.9	1586.4	528.1	2	.	b	A1117-384	P001	4
2194	P001	4	137	955	[ ]	.	.	.	540	37	10.38	1625.9	675.8	2	.	b	A1117-384	P001	4
2195	P001	4	114	956	[ ]	.	.	.	522	123	1.09	816.7	1074.3	2	.	b	A1117-384	P001	4
2196	P001	4	616	957	[ 125]	4826	24	125	547	125	0.35	877.6	1033.1	2	.	b	A1117-384	P001	4
2197	P001	4	182	958	[ ]	.	.	.	573	123	0.52	799.0	1043.4	2	.	b	A1117-384	P001	4
2198	P001	4	142	959	[ 123]	5026	18	123	594	123	0.41	822.0	1041.3	2	.	b	A1117-384	P001	4
2199	P001	4	20	960	[ 124]	1623	7	124	602	124	0.31	862.4	1036.1	2	.	b	A1117-384	P001	4
2200	P001	4	133	961	[ ]	.	.	.	606	37	8.98	1650.4	540.5	2	.	b	A1117-384	P001	4
2201	P001	4	198	962	[ ]	.	.	.	625	37	8.85	1557.5	629.0	2	.	b	A1117-384	P001	4
2202	P001	4	141	963	[ ]	.	.	.	592	37	8.68	1524.7	642.6	2	.	b	A1117-384	P001	4
2203	P001	4	138	964	[ 95]	2675	12	95	755	95	0.36	696.6	854.5	2	.	b	A1117-384	P001	4
2204	P001	4	175	965	[ 118]	1750	6	118	743	118	0.25	795.4	977.6	2	.	b	A1117-384	P001	4
2205	P001	4	92	966	[ 122]	2146	12	122	690	122	0.44	748.9	1041.2	2	.	b	A1117-384	P001	4
2206	P001	4	161	967	[ ]	.	.	.	601	115	9.33	1609.1	1009.3	2	.	b	A1117-384	P001	4
2207	P001	4	269	968	[ ]	.	.	.	569	115	8.9	1582.8	1019.0	2	.	b	A1117-384	P001	4
2208	P001	4	84	969	[ ]	.	.	.	534	94	6.2	1445.5	749.4	2	.	b	A1117-384	P001	4
2209	P001	5	233	1	[ ]	.	.	.	547	105	0.75	965.3	547.2	4	b	b	A1117-2696	P001	4
2210	P001	5	128	2	[ 86]	2181	12	86	542	86	0.91	632.3	477.7	4	b	b	A1117-2696	P001	4
2211	P001	5	143	3	[ 19]	143	1	19	491	19	0.25	581.1	127.0	4	b	b	A1117-2696	P001	4
2212	P001	5	160	4	[ 8]	641	5	8	456	8	0.26	558.3	57.6	4	b	b	A1117-2696	P001	4
2213	P001	5	199	5	[ 3]	364	2	3	446	3	0.42	644.0	33.2	4	b	b	A1117-2696	P001	4
2214	P001	5	165	6	[ 3]	364	2	3	461	3	0.7	666.7	21.6	4	b	b	A1117-2696	P001	4
2215	P001	5	157	7	[ 2]	818	3	2	482	2	0.25	526.9	22.2	4	b	b	A1117-2696	P001	4
2216	P001	5	194	8	[ 1]	194	1	1	494	1	0.64	500.6	7.5	4	b	b	A1117-2696	P001	4
2217	P001	5	146	9	[ 2]	818	3	2	506	2	0.24	552.8	13.7	4	b	b	A1117-2696	P001	4
2218	P001	5	220	10	[ 10]	454	2	10	515	10	0.33	668.3	70.2	4	b	b	A1117-2696	P001	4
2219	P001	5	189	11	[ 8]	641	5	8	519	8	0.17	564.3	58.5	4	b	b	A1117-2696	P001	4
2220	P001	5	43	12	[ 8]	641	5	8	515	8	0.68	533.2	55.6	4	b	b	A1117-2696	P001	4
2221	P001	5	166	13	[ ]	.	.	.	491	33	4.55	1560.8	72.3	4	b	b	A1117-2696	P001	4
2222	P001	5	142	14	[ ]	.	.	.	487	33	2.9	1446.2	84.9	4	b	b	A1117-2696	P001	4
2223	P001	5	125	15	[ ]	.	.	.	480	33	4.49	1575.9	99.9	4	b	b	A1117-2696	P001	4
2224	P001	5	242	16	[ ]	.	.	.	477	33	3.14	1500.9	120.3	4	b	b	A1117-2696	P001	4
2225	P001	5	184	17	[ ]	.	.	.	480	33	4.11	1566.5	127.9	4	b	b	A1117-2696	P001	4
2226	P001	5	204	18	[ ]	.	.	.	478	33	5.43	1646.4	128.0	4	b	b	A1117-2696	P001	4
2227	P001	5	248	19	[ ]	.	.	.	495	33	6.39	1705.6	134.2	4	b	b	A1117-2696	P001	4
2228	P001	5	167	20	[ ]	.	.	.	479	33	5.57	1656.1	131.0	4	b	b	A1117-2696	P001	4
2229	P001	5	307	21	[ ]	.	.	.	474	33	6.67	1721.7	132.5	4	b	b	A1117-2696	P001	4
2230	P001	5	138	22	[ ]	.	.	.	478	33	7.43	1766.4	130.2	4	b	b	A1117-2696	P001	4
2231	P001	5	181	23	[ ]	.	.	.	501	33	5.28	1638.6	131.8	4	b	b	A1117-2696	P001	4
2232	P001	5	184	24	[ ]	.	.	.	511	33	7.15	1751.1	138.8	4	b	b	A1117-2696	P001	4
2233	P001	5	322	25	[ ]	.	.	.	535	33	6.18	1686.3	111.5	4	b	b	A1117-2696	P001	4
2234	P001	5	177	26	[ ]	.	.	.	515	33	7.15	1749.7	130.3	4	b	b	A1117-2696	P001	4
2235	P001	5	229	27	[ ]	.	.	.	489	33	6.52	1713.5	134.7	4	b	b	A1117-2696	P001	4
2236	P001	5	183	28	[ ]	.	.	.	482	33	7.13	1750.7	141.6	4	b	b	A1117-2696	P001	4
2237	P001	5	83	29	[ ]	.	.	.	490	33	4.77	1603.6	120.3	4	b	b	A1117-2696	P001	4
2238	P001	5	46	30	[ ]	.	.	.	486	33	5.6	1661.0	143.6	4	b	b	A1117-2696	P001	4
2239	P001	5	122	31	[ 114]	2628	11	114	547	114	0.77	539.8	593.5	4	b	b	A1117-2696	P001	4
2240	P001	5	114	32	[ 97]	1192	7	97	544	97	0.15	517.2	507.4	4	b	b	A1117-2696	P001	4
2241	P001	5	221	33	[ 86]	2181	12	86	504	86	1.0	521.3	477.7	4	b	b	A1117-2696	P001	4
2242	P001	5	155	34	[ 86]	2181	12	86	477	86	0.64	616.7	474.2	4	b	b	A1117-2696	P001	4
2243	P001	5	266	35	[ 86]	2181	12	86	485	86	0.13	587.2	475.5	4	b	b	A1117-2696	P001	4
2244	P001	5	175	36	[ 87]	1114	6	87	481	87	0.55	744.3	463.5	4	b	b	A1117-2696	P001	4
2245	P001	5	98	37	[ 87]	1114	6	87	481	87	0.7	676.9	465.8	4	b	b	A1117-2696	P001	4
2246	P001	5	114	38	[ ]	.	.	.	446	33	1.81	1440.3	163.5	4	b	b	A1117-2696	P001	4
2247	P001	5	162	39	[ ]	.	.	.	432	33	3.47	1530.7	136.9	4	b	b	A1117-2696	P001	4
2248	P001	5	181	40	[ ]	.	.	.	436	33	4.61	1599.1	133.6	4	b	b	A1117-2696	P001	4
2249	P001	5	137	41	[ ]	.	.	.	476	140	1.23	438.0	895.6	4	b	b	A1117-2696	P001	4
2250	P001	5	112	42	[ 147]	625	4	147	460	147	0.34	501.1	929.3	4	b	b	A1117-2696	P001	4
2251	P001	5	134	43	[ 150]	846	6	150	440	150	1.16	504.8	1010.0	4	b	b	A1117-2696	P001	4
2252	P001	5	145	44	[ 150]	846	6	150	426	150	0.54	543.1	990.6	4	b	b	A1117-2696	P001	4
2253	P001	5	292	45	[ 151]	1327	6	151	416	151	0.65	662.8	992.1	4	b	b	A1117-2696	P001	4
2254	P001	5	135	46	[ 152]	1720	8	152	424	152	0.71	784.5	1002.4	4	b	b	A1117-2696	P001	4
2255	P001	5	157	47	[ 152]	1720	8	152	437	152	0.48	798.7	996.0	4	b	b	A1117-2696	P001	4
2256	P001	5	285	48	[ 151]	1327	6	151	478	151	0.5	670.3	1006.9	4	b	b	A1117-2696	P001	4
2257	P001	5	187	49	[ 152]	1720	8	152	479	152	1.11	885.4	1022.3	4	b	b	A1117-2696	P001	4
2258	P001	5	48	50	[ 154]	922	5	154	488	154	0.91	980.9	1014.8	4	b	b	A1117-2696	P001	4
2259	P001	5	149	51	[ ]	.	.	.	483	33	5.78	1674.5	161.2	4	b	b	A1117-2696	P001	4
2260	P001	5	131	52	[ ]	.	.	.	481	33	4.51	1596.3	143.5	4	b	b	A1117-2696	P001	4
2261	P001	5	51	53	[ ]	.	.	.	466	33	5.64	1661.2	136.2	4	b	b	A1117-2696	P001	4
2262	P001	5	54	54	[ ]	.	.	.	492	146	0.98	822.0	852.6	4	b	b	A1117-2696	P001	4
2263	P001	5	131	55	[ ]	.	.	.	477	151	1.23	756.7	967.4	4	b	b	A1117-2696	P001	4
2264	P001	5	583	56	[ 152]	1720	8	152	464	152	0.61	795.1	1016.0	4	b	b	A1117-2696	P001	4
2265	P001	5	114	57	[ 152]	1720	8	152	456	152	0.33	813.7	1013.7	4	b	b	A1117-2696	P001	4
2266	P001	5	157	58	[ 152]	1720	8	152	494	152	0.8	860.8	1026.4	4	b	b	A1117-2696	P001	4
2267	P001	5	385	59	[ 153]	1376	4	153	482	153	0.48	928.9	1024.1	4	b	b	A1117-2696	P001	4
2268	P001	5	164	60	[ 164]	1862	8	164	478	164	0.48	852.3	1027.1	4	b	b	A1117-2696	P001	4
2269	P001	5	44	61	[ 164]	1862	8	164	476	164	0.98	907.1	1039.4	4	b	b	A1117-2696	P001	4
2270	P001	5	177	62	[ 153]	1376	4	153	520	153	0.5	954.7	1011.7	4	b	b	A1117-2696	P001	4
2271	P001	5	221	63	[ 154]	922	5	154	514	154	0.57	1016.6	1025.3	4	b	b	A1117-2696	P001	4
2272	P001	5	241	64	[ 154]	922	5	154	482	154	0.83	1075.2	1018.0	4	b	b	A1117-2696	P001	4
2273	P001	5	202	65	[ 156]	432	2	156	476	156	0.24	1225.7	1011.1	4	b	b	A1117-2696	P001	4
2274	P001	5	159	66	[ 157]	599	2	157	487	157	0.05	1269.1	1014.3	4	b	b	A1117-2696	P001	4
2275	P001	5	208	67	[ 154]	922	5	154	490	154	0.49	1018.0	1022.0	4	b	b	A1117-2696	P001	4
2276	P001	5	180	68	[ 153]	1376	4	153	483	153	0.59	949.2	1023.8	4	b	b	A1117-2696	P001	4
2277	P001	5	634	69	[ 153]	1376	4	153	481	153	0.4	920.7	1019.5	4	b	b	A1117-2696	P001	4
2278	P001	5	80	70	[ 155]	795	4	155	465	155	0.53	1128.8	1006.8	4	b	b	A1117-2696	P001	4
2279	P001	5	165	71	[ ]	.	.	.	482	33	3.99	1564.1	140.5	4	b	b	A1117-2696	P001	4
2280	P001	5	131	72	[ ]	.	.	.	462	33	5.21	1630.6	119.5	4	b	b	A1117-2696	P001	4
2281	P001	5	151	73	[ ]	.	.	.	444	33	6.12	1685.6	120.3	4	b	b	A1117-2696	P001	4
2282	P001	5	80	74	[ ]	.	.	.	441	33	7.01	1737.8	116.4	4	b	b	A1117-2696	P001	4
2283	P001	5	143	75	[ 166]	754	4	166	466	166	0.77	1102.5	1048.6	4	b	b	A1117-2696	P001	4
2284	P001	5	184	76	[ 155]	795	4	155	473	155	0.9	1114.3	1023.9	4	b	b	A1117-2696	P001	4
2285	P001	5	268	77	[ 155]	795	4	155	441	155	0.75	1202.4	997.3	4	b	b	A1117-2696	P001	4
2286	P001	5	102	78	[ 158]	343	2	158	429	158	0.3	1296.9	998.4	4	b	b	A1117-2696	P001	4
2287	P001	5	241	79	[ 158]	343	2	158	448	158	0.33	1315.2	1000.1	4	b	b	A1117-2696	P001	4
2288	P001	5	440	80	[ 157]	599	2	157	449	157	0.07	1265.2	1010.4	4	b	b	A1117-2696	P001	4
2289	P001	5	263	81	[ 160]	1177	4	160	447	160	0.48	1363.4	1006.0	4	b	b	A1117-2696	P001	4
2290	P001	5	213	82	[ 159]	250	2	159	447	159	0.18	1331.8	1008.0	4	b	b	A1117-2696	P001	4
2291	P001	5	341	83	[ 160]	1177	4	160	460	160	0.3	1407.1	1007.4	4	b	b	A1117-2696	P001	4
2292	P001	5	147	84	[ 160]	1177	4	160	462	160	0.34	1370.9	1014.7	4	b	b	A1117-2696	P001	4
2293	P001	5	263	85	[ 155]	795	4	155	454	155	0.63	1193.9	992.0	4	b	b	A1117-2696	P001	4
2294	P001	5	230	86	[ 156]	432	2	156	455	156	0.27	1255.2	1011.0	4	b	b	A1117-2696	P001	4
2295	P001	5	426	87	[ 160]	1177	4	160	459	160	0.3	1374.2	1017.1	4	b	b	A1117-2696	P001	4
2296	P001	5	37	88	[ 159]	250	2	159	463	159	0.14	1333.6	1014.5	4	b	b	A1117-2696	P001	4
2297	P001	5	225	89	[ 152]	1720	8	152	462	152	0.51	809.1	1021.5	4	b	b	A1117-2696	P001	4
2298	P001	5	175	90	[ 150]	846	6	150	458	150	0.3	575.1	1015.4	4	b	b	A1117-2696	P001	4
2299	P001	5	213	91	[ ]	.	.	.	462	149	0.81	462.6	1039.4	4	b	b	A1117-2696	P001	4
2300	P001	5	189	92	[ 161]	1225	7	161	442	161	0.66	557.8	1041.2	4	b	b	A1117-2696	P001	4
2301	P001	5	166	93	[ 161]	1225	7	161	445	161	0.33	526.7	1034.9	4	b	b	A1117-2696	P001	4
2302	P001	5	265	94	[ 162]	847	4	162	435	162	0.79	638.5	1027.8	4	b	b	A1117-2696	P001	4
2303	P001	5	210	95	[ 163]	1628	8	163	435	163	0.28	712.5	1037.2	4	b	b	A1117-2696	P001	4
2304	P001	5	190	96	[ 162]	847	4	162	447	162	0.79	565.1	1027.0	4	b	b	A1117-2696	P001	4
2305	P001	5	75	97	[ 161]	1225	7	161	460	161	0.39	524.7	1031.8	4	b	b	A1117-2696	P001	4
2306	P001	5	114	98	[ 150]	846	6	150	460	150	0.39	590.3	1011.5	4	b	b	A1117-2696	P001	4
2307	P001	5	338	99	[ 163]	1628	8	163	476	163	1.26	647.7	1028.0	4	b	b	A1117-2696	P001	4
2308	P001	5	133	100	[ 163]	1628	8	163	457	163	1.03	657.4	1039.0	4	b	b	A1117-2696	P001	4
2309	P001	5	217	101	[ 163]	1628	8	163	451	163	0.25	705.1	1041.9	4	b	b	A1117-2696	P001	4
2310	P001	5	198	102	[ 164]	1862	8	164	451	164	0.29	835.4	1053.4	4	b	b	A1117-2696	P001	4
2311	P001	5	276	103	[ 164]	1862	8	164	453	164	0.9	799.7	1055.3	4	b	b	A1117-2696	P001	4
2312	P001	5	206	104	[ 165]	1334	7	165	446	165	0.38	924.2	1048.9	4	b	b	A1117-2696	P001	4
2313	P001	5	302	105	[ 164]	1862	8	164	477	164	0.92	798.6	1044.1	4	b	b	A1117-2696	P001	4
2314	P001	5	226	106	[ 163]	1628	8	163	468	163	1.14	654.1	1031.1	4	b	b	A1117-2696	P001	4
2315	P001	5	198	107	[ 163]	1628	8	163	463	163	0.27	724.0	1038.8	4	b	b	A1117-2696	P001	4
2316	P001	5	217	108	[ 151]	1327	6	151	462	151	0.62	668.9	1018.5	4	b	b	A1117-2696	P001	4
2317	P001	5	38	109	[ 146]	38	1	146	467	146	0.87	784.0	925.1	4	b	b	A1117-2696	P001	4
2318	P001	5	84	110	[ 151]	1327	6	151	461	151	0.74	731.2	978.8	4	b	b	A1117-2696	P001	4
2319	P001	5	119	111	[ ]	.	.	.	465	164	1.02	832.2	1095.5	4	b	b	A1117-2696	P001	4
2320	P001	5	275	112	[ 164]	1862	8	164	471	164	0.16	847.8	1043.0	4	b	b	A1117-2696	P001	4
2321	P001	5	204	113	[ 154]	922	5	154	472	154	0.74	996.4	1021.5	4	b	b	A1117-2696	P001	4
2322	P001	5	162	114	[ 152]	1720	8	152	470	152	0.28	836.4	1011.9	4	b	b	A1117-2696	P001	4
2323	P001	5	184	115	[ 151]	1327	6	151	455	151	1.0	755.2	1011.1	4	b	b	A1117-2696	P001	4
2324	P001	5	265	116	[ 151]	1327	6	151	464	151	0.58	666.7	1011.2	4	b	b	A1117-2696	P001	4
2325	P001	5	235	117	[ 164]	1862	8	164	478	164	0.48	831.2	1034.5	4	b	b	A1117-2696	P001	4
2326	P001	5	198	118	[ 165]	1334	7	165	486	165	0.43	929.3	1034.9	4	b	b	A1117-2696	P001	4
2327	P001	5	105	119	[ 165]	1334	7	165	497	165	0.2	957.0	1047.2	4	b	b	A1117-2696	P001	4
2328	P001	5	247	120	[ 166]	754	4	166	494	166	0.78	1012.6	1049.3	4	b	b	A1117-2696	P001	4
2329	P001	5	129	121	[ ]	.	.	.	487	160	4.97	1601.3	851.3	4	b	b	A1117-2696	P001	4
2330	P001	5	148	122	[ ]	.	.	.	467	160	4.4	1644.5	987.6	4	b	b	A1117-2696	P001	4
2331	P001	5	148	123	[ ]	.	.	.	442	160	3.8	1607.4	978.4	4	b	b	A1117-2696	P001	4
2332	P001	5	203	124	[ 165]	1334	7	165	442	165	0.55	978.1	1052.4	4	b	b	A1117-2696	P001	4
2333	P001	5	209	125	[ 165]	1334	7	165	441	165	0.49	921.2	1038.7	4	b	b	A1117-2696	P001	4
2334	P001	5	208	126	[ 166]	754	4	166	443	166	0.78	1021.1	1028.9	4	b	b	A1117-2696	P001	4
2335	P001	5	168	127	[ ]	.	.	.	446	33	4.89	1604.4	104.9	4	b	b	A1117-2696	P001	4
2336	P001	5	190	128	[ ]	.	.	.	438	33	5.28	1631.8	111.6	4	b	b	A1117-2696	P001	4
2337	P001	5	388	129	[ ]	.	.	.	441	33	6.48	1703.0	106.9	4	b	b	A1117-2696	P001	4
2338	P001	5	100	130	[ ]	.	.	.	474	165	1.11	938.7	1102.2	4	b	b	A1117-2696	P001	4
2339	P001	5	131	131	[ 165]	1334	7	165	482	165	0.39	961.3	1036.7	4	b	b	A1117-2696	P001	4
2340	P001	5	156	132	[ 166]	754	4	166	480	166	0.6	1023.2	1051.1	4	b	b	A1117-2696	P001	4
2341	P001	5	122	133	[ ]	.	.	.	463	151	0.72	704.4	967.8	4	b	b	A1117-2696	P001	4
2342	P001	5	158	134	[ 114]	2628	11	114	496	114	0.15	578.7	585.0	4	b	b	A1117-2696	P001	4
2343	P001	5	112	135	[ 111]	3242	17	111	500	111	0.42	571.4	538.6	4	b	b	A1117-2696	P001	4
2344	P001	5	127	136	[ 68]	388	3	68	482	68	0.58	554.8	405.2	4	b	b	A1117-2696	P001	4
2345	P001	5	171	137	[ 86]	2181	12	86	477	86	0.81	534.5	464.6	4	b	b	A1117-2696	P001	4
2346	P001	5	64	138	[ 86]	2181	12	86	485	86	1.1	515.9	471.7	4	b	b	A1117-2696	P001	4
2347	P001	5	183	139	[ 86]	2181	12	86	487	86	0.52	608.2	467.5	4	b	b	A1117-2696	P001	4
2348	P001	5	205	140	[ 87]	1114	6	87	474	87	0.17	722.9	469.9	4	b	b	A1117-2696	P001	4
2349	P001	5	202	141	[ 88]	924	5	88	471	88	0.41	822.2	467.0	4	b	b	A1117-2696	P001	4
2350	P001	5	372	142	[ 89]	1166	5	89	470	89	0.07	946.0	472.4	4	b	b	A1117-2696	P001	4
2351	P001	5	96	143	[ 90]	517	3	90	471	90	0.97	991.2	483.1	4	b	b	A1117-2696	P001	4
2352	P001	5	199	144	[ 110]	433	2	110	484	110	0.22	515.4	553.6	4	b	b	A1117-2696	P001	4
2353	P001	5	143	145	[ 111]	3242	17	111	482	111	0.15	585.1	548.1	4	b	b	A1117-2696	P001	4
2354	P001	5	164	146	[ 86]	2181	12	86	489	86	1.08	519.2	489.9	4	b	b	A1117-2696	P001	4
2355	P001	5	146	147	[ 111]	3242	17	111	479	111	0.22	581.0	564.7	4	b	b	A1117-2696	P001	4
2356	P001	5	234	148	[ 110]	433	2	110	501	110	0.29	518.8	557.8	4	b	b	A1117-2696	P001	4
2357	P001	5	156	149	[ 97]	1192	7	97	500	97	0.26	519.5	500.3	4	b	b	A1117-2696	P001	4
2358	P001	5	260	150	[ 99]	438	2	99	486	99	0.43	624.2	504.7	4	b	b	A1117-2696	P001	4
2359	P001	5	376	151	[ 101]	602	2	101	465	101	0.15	774.2	505.4	4	b	b	A1117-2696	P001	4
2360	P001	5	186	152	[ 105]	940	6	105	436	105	0.91	912.0	498.1	4	b	b	A1117-2696	P001	4
2361	P001	5	144	153	[ 97]	1192	7	97	434	97	0.42	545.8	503.6	4	b	b	A1117-2696	P001	4
2362	P001	5	226	154	[ 101]	602	2	101	432	101	0.25	777.3	501.3	4	b	b	A1117-2696	P001	4
2363	P001	5	210	155	[ 104]	210	1	104	435	104	0.31	888.1	500.0	4	b	b	A1117-2696	P001	4
2364	P001	5	89	156	[ 105]	940	6	105	438	105	0.45	986.2	504.2	4	b	b	A1117-2696	P001	4
