	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1533	P108	5	64	2	[ 20]	178	2	20	431	20	0.38	589.6	131.8	4	b	b	A1117-2696	P108	4
1534	P108	5	96	3	[ 12]	96	1	12	427	12	0.14	572.1	83.8	4	b	b	A1117-2696	P108	4
1535	P108	5	95	4	[ 7]	478	3	7	430	7	0.46	523.4	60.3	4	b	b	A1117-2696	P108	4
1536	P108	5	172	5	[ 2]	534	3	2	439	2	0.49	523.3	37.5	4	b	b	A1117-2696	P108	4
1537	P108	5	193	6	[ 7]	478	3	7	461	7	0.33	492.2	39.5	4	b	b	A1117-2696	P108	4
1538	P108	5	187	7	[ 2]	534	3	2	476	2	0.32	533.0	33.2	4	b	b	A1117-2696	P108	4
1539	P108	5	288	8	[ 8]	553	2	8	501	8	0.37	588.3	42.3	4	b	b	A1117-2696	P108	4
1540	P108	5	201	9	[ ]	.	.	.	560	5	0.46	734.4	40.9	4	b	b	A1117-2696	P108	4
1541	P108	5	265	10	[ 85]	1087	5	85	654	85	0.42	489.2	461.3	4	b	b	A1117-2696	P108	4
1542	P108	5	180	11	[ 86]	2473	15	86	632	86	1.28	505.7	475.5	4	b	b	A1117-2696	P108	4
1543	P108	5	159	12	[ 86]	2473	15	86	611	86	0.44	554.7	479.7	4	b	b	A1117-2696	P108	4
1544	P108	5	124	13	[ 86]	2473	15	86	605	86	1.06	520.6	487.6	4	b	b	A1117-2696	P108	4
1545	P108	5	227	14	[ 85]	1087	5	85	599	85	0.44	493.7	486.6	4	b	b	A1117-2696	P108	4
1546	P108	5	173	15	[ 86]	2473	15	86	612	86	0.73	540.2	487.3	4	b	b	A1117-2696	P108	4
1547	P108	5	92	16	[ 97]	1894	11	97	597	97	0.41	539.8	525.7	4	b	b	A1117-2696	P108	4
1548	P108	5	115	17	[ 85]	1087	5	85	626	85	0.51	496.4	489.0	4	b	b	A1117-2696	P108	4
1549	P108	5	188	18	[ 98]	448	2	98	597	98	0.16	579.0	504.8	4	b	b	A1117-2696	P108	4
1550	P108	5	183	19	[ 97]	1894	11	97	614	97	0.66	558.4	499.5	4	b	b	A1117-2696	P108	4
1551	P108	5	201	20	[ ]	.	.	.	534	33	2.73	1465.6	115.7	4	b	b	A1117-2696	P108	4
1552	P108	5	176	21	[ ]	.	.	.	540	33	1.65	1402.2	133.5	4	b	b	A1117-2696	P108	4
1553	P108	5	82	22	[ ]	.	.	.	524	33	2.3	1447.4	128.7	4	b	b	A1117-2696	P108	4
1554	P108	5	174	23	[ ]	.	.	.	509	33	4.11	1564.1	130.0	4	b	b	A1117-2696	P108	4
1555	P108	5	160	24	[ ]	.	.	.	520	33	3.15	1516.4	157.0	4	b	b	A1117-2696	P108	4
1556	P108	5	180	25	[ ]	.	.	.	551	33	2.32	1467.6	159.6	4	b	b	A1117-2696	P108	4
1557	P108	5	217	26	[ ]	.	.	.	553	33	6.01	1676.2	126.0	4	b	b	A1117-2696	P108	4
1558	P108	5	166	27	[ ]	.	.	.	560	33	5.36	1639.4	130.9	4	b	b	A1117-2696	P108	4
1559	P108	5	213	28	[ ]	.	.	.	562	33	4.67	1605.2	157.1	4	b	b	A1117-2696	P108	4
1560	P108	5	63	29	[ ]	.	.	.	574	33	5.12	1632.9	164.3	4	b	b	A1117-2696	P108	4
1561	P108	5	252	30	[ ]	.	.	.	598	33	3.27	1524.6	162.3	4	b	b	A1117-2696	P108	4
1562	P108	5	160	31	[ ]	.	.	.	583	33	3.93	1564.6	167.2	4	b	b	A1117-2696	P108	4
1563	P108	5	135	32	[ ]	.	.	.	552	33	5.99	1674.3	123.8	4	b	b	A1117-2696	P108	4
1564	P108	5	166	33	[ ]	.	.	.	552	33	4.6	1593.3	129.2	4	b	b	A1117-2696	P108	4
1565	P108	5	267	34	[ ]	.	.	.	557	33	4.01	1560.6	137.1	4	b	b	A1117-2696	P108	4
1566	P108	5	194	35	[ ]	.	.	.	534	33	5.99	1680.1	145.9	4	b	b	A1117-2696	P108	4
1567	P108	5	116	36	[ ]	.	.	.	543	33	4.72	1611.3	178.4	4	b	b	A1117-2696	P108	4
1568	P108	5	113	37	[ ]	.	.	.	569	33	2.85	1501.1	166.8	4	b	b	A1117-2696	P108	4
1569	P108	5	82	38	[ 53]	82	1	53	621	53	0.65	927.3	309.0	4	b	b	A1117-2696	P108	4
1570	P108	5	264	39	[ 68]	264	1	68	640	68	0.65	552.6	382.8	4	b	b	A1117-2696	P108	4
1571	P108	5	115	40	[ 97]	1894	11	97	634	97	0.25	537.8	509.8	4	b	b	A1117-2696	P108	4
1572	P108	5	88	41	[ 86]	2473	15	86	623	86	0.63	543.8	480.1	4	b	b	A1117-2696	P108	4
1573	P108	5	148	42	[ 86]	2473	15	86	620	86	1.08	519.8	461.1	4	b	b	A1117-2696	P108	4
1574	P108	5	204	43	[ 85]	1087	5	85	608	85	0.21	481.5	468.9	4	b	b	A1117-2696	P108	4
1575	P108	5	240	44	[ 86]	2473	15	86	602	86	0.42	555.3	474.2	4	b	b	A1117-2696	P108	4
1576	P108	5	78	45	[ 86]	2473	15	86	585	86	0.57	612.0	470.7	4	b	b	A1117-2696	P108	4
1577	P108	5	276	46	[ 85]	1087	5	85	581	85	0.49	500.8	477.6	4	b	b	A1117-2696	P108	4
1578	P108	5	186	47	[ 86]	2473	15	86	577	86	0.27	564.4	477.1	4	b	b	A1117-2696	P108	4
1579	P108	5	181	48	[ 86]	2473	15	86	565	86	1.13	643.9	468.3	4	b	b	A1117-2696	P108	4
1580	P108	5	296	49	[ 87]	1918	7	87	569	87	0.33	699.5	467.7	4	b	b	A1117-2696	P108	4
1581	P108	5	443	50	[ 87]	1918	7	87	574	87	0.72	755.8	466.1	4	b	b	A1117-2696	P108	4
1582	P108	5	634	51	[ 76]	634	1	76	564	76	0.45	823.8	456.3	4	b	b	A1117-2696	P108	4
1583	P108	5	314	52	[ 78]	531	2	78	563	78	0.3	906.5	450.1	4	b	b	A1117-2696	P108	4
1584	P108	5	138	53	[ 79]	213	2	79	558	79	0.46	966.3	450.3	4	b	b	A1117-2696	P108	4
1585	P108	5	217	54	[ 78]	531	2	78	551	78	0.36	909.8	453.2	4	b	b	A1117-2696	P108	4
1586	P108	5	75	55	[ 79]	213	2	79	541	79	0.31	958.2	447.6	4	b	b	A1117-2696	P108	4
1587	P108	5	390	56	[ 81]	791	4	81	521	81	0.5	1022.3	454.9	4	b	b	A1117-2696	P108	4
1588	P108	5	226	57	[ 82]	509	3	82	502	82	0.51	1089.5	458.6	4	b	b	A1117-2696	P108	4
1589	P108	5	123	58	[ 81]	791	4	81	488	81	0.55	1053.2	459.8	4	b	b	A1117-2696	P108	4
1590	P108	5	126	59	[ 81]	791	4	81	479	81	0.61	1018.9	459.1	4	b	b	A1117-2696	P108	4
1591	P108	5	179	60	[ 83]	179	1	83	472	83	0.21	1153.1	446.0	4	b	b	A1117-2696	P108	4
1592	P108	5	133	61	[ 82]	509	3	82	473	82	0.43	1113.3	453.2	4	b	b	A1117-2696	P108	4
1593	P108	5	150	62	[ 82]	509	3	82	474	82	0.54	1076.6	452.9	4	b	b	A1117-2696	P108	4
1594	P108	5	197	63	[ 84]	197	1	84	480	84	0.37	1197.1	445.2	4	b	b	A1117-2696	P108	4
1595	P108	5	173	64	[ 94]	436	2	94	485	94	0.15	1314.4	467.1	4	b	b	A1117-2696	P108	4
1596	P108	5	207	65	[ ]	.	.	.	449	33	3.18	1469.3	87.3	4	b	b	A1117-2696	P108	4
1597	P108	5	154	66	[ ]	.	.	.	443	33	2.58	1427.7	94.8	4	b	b	A1117-2696	P108	4
1598	P108	5	217	67	[ ]	.	.	.	443	33	2.86	1492.6	141.9	4	b	b	A1117-2696	P108	4
1599	P108	5	174	68	[ ]	.	.	.	451	33	4.49	1593.4	150.1	4	b	b	A1117-2696	P108	4
1600	P108	5	139	69	[ ]	.	.	.	438	33	5.93	1673.0	131.8	4	b	b	A1117-2696	P108	4
1601	P108	5	212	70	[ ]	.	.	.	440	33	5.46	1645.7	132.4	4	b	b	A1117-2696	P108	4
1602	P108	5	220	71	[ ]	.	.	.	439	33	6.65	1716.0	134.0	4	b	b	A1117-2696	P108	4
1603	P108	5	237	72	[ ]	.	.	.	439	33	7.47	1762.5	127.9	4	b	b	A1117-2696	P108	4
1604	P108	5	237	73	[ ]	.	.	.	456	33	5.39	1642.9	137.4	4	b	b	A1117-2696	P108	4
1605	P108	5	112	74	[ 107]	827	4	107	538	107	0.21	1078.6	514.1	4	b	b	A1117-2696	P108	4
1606	P108	5	70	75	[ 90]	1894	12	90	547	90	0.77	1090.2	483.9	4	b	b	A1117-2696	P108	4
1607	P108	5	88	76	[ 90]	1894	12	90	509	90	0.95	992.5	479.6	4	b	b	A1117-2696	P108	4
1608	P108	5	201	77	[ 88]	2153	10	88	529	88	0.14	835.9	477.7	4	b	b	A1117-2696	P108	4
1609	P108	5	247	78	[ 97]	1894	11	97	549	97	0.4	536.1	496.6	4	b	b	A1117-2696	P108	4
1610	P108	5	123	79	[ 99]	1844	10	99	540	99	0.37	635.6	497.6	4	b	b	A1117-2696	P108	4
1611	P108	5	211	80	[ 99]	1844	10	99	538	99	0.85	692.8	496.9	4	b	b	A1117-2696	P108	4
1612	P108	5	222	81	[ 100]	403	2	100	537	100	0.47	738.5	493.2	4	b	b	A1117-2696	P108	4
1613	P108	5	267	82	[ 87]	1918	7	87	539	87	0.91	667.2	490.9	4	b	b	A1117-2696	P108	4
1614	P108	5	222	83	[ 87]	1918	7	87	549	87	0.98	770.8	486.7	4	b	b	A1117-2696	P108	4
1615	P108	5	303	84	[ 88]	2153	10	88	553	88	0.19	841.9	484.2	4	b	b	A1117-2696	P108	4
1616	P108	5	193	85	[ 88]	2153	10	88	555	88	0.48	864.4	490.2	4	b	b	A1117-2696	P108	4
1617	P108	5	288	86	[ 88]	2153	10	88	555	88	1.08	782.9	485.8	4	b	b	A1117-2696	P108	4
1618	P108	5	189	87	[ 89]	1488	7	89	564	89	0.34	928.4	483.4	4	b	b	A1117-2696	P108	4
1619	P108	5	221	88	[ 88]	2153	10	88	561	88	0.95	896.5	485.3	4	b	b	A1117-2696	P108	4
1620	P108	5	331	89	[ 87]	1918	7	87	550	87	0.55	686.4	484.8	4	b	b	A1117-2696	P108	4
1621	P108	5	158	90	[ 88]	2153	10	88	556	88	0.29	828.6	481.8	4	b	b	A1117-2696	P108	4
1622	P108	5	234	91	[ 99]	1844	10	99	545	99	0.6	674.2	494.8	4	b	b	A1117-2696	P108	4
1623	P108	5	188	92	[ 87]	1918	7	87	537	87	0.33	725.6	488.8	4	b	b	A1117-2696	P108	4
1624	P108	5	184	93	[ 99]	1844	10	99	528	99	0.54	665.8	492.1	4	b	b	A1117-2696	P108	4
1625	P108	5	195	94	[ 89]	1488	7	89	515	89	0.37	965.4	471.5	4	b	b	A1117-2696	P108	4
1626	P108	5	193	95	[ 90]	1894	12	90	505	90	0.56	1015.1	478.5	4	b	b	A1117-2696	P108	4
1627	P108	5	313	96	[ 89]	1488	7	89	497	89	0.37	924.0	479.1	4	b	b	A1117-2696	P108	4
1628	P108	5	163	97	[ 107]	827	4	107	486	107	0.12	1083.5	512.0	4	b	b	A1117-2696	P108	4
1629	P108	5	174	98	[ 106]	426	3	106	515	106	0.35	1029.6	500.4	4	b	b	A1117-2696	P108	4
1630	P108	5	117	99	[ 90]	1894	12	90	513	90	0.75	1004.5	482.0	4	b	b	A1117-2696	P108	4
1631	P108	5	193	100	[ 91]	2752	13	91	512	91	0.27	1159.9	472.8	4	b	b	A1117-2696	P108	4
1632	P108	5	324	101	[ 91]	2752	13	91	516	91	0.52	1145.7	472.0	4	b	b	A1117-2696	P108	4
1633	P108	5	195	102	[ 90]	1894	12	90	518	90	0.31	1030.9	481.1	4	b	b	A1117-2696	P108	4
1634	P108	5	198	103	[ 90]	1894	12	90	523	90	0.92	994.2	476.1	4	b	b	A1117-2696	P108	4
1635	P108	5	226	104	[ 89]	1488	7	89	528	89	0.33	926.8	471.6	4	b	b	A1117-2696	P108	4
1636	P108	5	308	105	[ 92]	816	4	92	530	92	0.42	1241.0	460.7	4	b	b	A1117-2696	P108	4
1637	P108	5	359	106	[ 91]	2752	13	91	513	91	0.46	1149.0	472.6	4	b	b	A1117-2696	P108	4
1638	P108	5	173	107	[ 91]	2752	13	91	511	91	0.59	1205.6	464.2	4	b	b	A1117-2696	P108	4
1639	P108	5	218	108	[ 91]	2752	13	91	514	91	0.24	1171.9	464.9	4	b	b	A1117-2696	P108	4
1640	P108	5	152	109	[ 93]	599	3	93	518	93	0.07	1285.4	462.6	4	b	b	A1117-2696	P108	4
1641	P108	5	243	110	[ 92]	816	4	92	525	92	0.26	1253.0	464.1	4	b	b	A1117-2696	P108	4
1642	P108	5	263	111	[ 94]	436	2	94	514	94	0.08	1318.1	466.8	4	b	b	A1117-2696	P108	4
1643	P108	5	143	112	[ 96]	619	2	96	505	96	0.33	1404.5	462.1	4	b	b	A1117-2696	P108	4
1644	P108	5	102	113	[ ]	.	.	.	474	33	4.85	1611.7	139.9	4	b	b	A1117-2696	P108	4
1645	P108	5	186	114	[ ]	.	.	.	453	33	6.36	1700.2	139.1	4	b	b	A1117-2696	P108	4
1646	P108	5	100	115	[ ]	.	.	.	430	33	7.73	1780.0	137.9	4	b	b	A1117-2696	P108	4
1647	P108	5	157	116	[ 92]	816	4	92	483	92	0.17	1256.0	483.1	4	b	b	A1117-2696	P108	4
1648	P108	5	202	117	[ 91]	2752	13	91	482	91	0.35	1193.7	470.0	4	b	b	A1117-2696	P108	4
1649	P108	5	182	118	[ 91]	2752	13	91	478	91	0.08	1171.7	472.9	4	b	b	A1117-2696	P108	4
1650	P108	5	259	119	[ 91]	2752	13	91	493	91	0.66	1137.4	472.8	4	b	b	A1117-2696	P108	4
1651	P108	5	193	120	[ 91]	2752	13	91	502	91	0.47	1201.4	470.8	4	b	b	A1117-2696	P108	4
1652	P108	5	476	121	[ 96]	619	2	96	502	96	0.36	1394.8	467.8	4	b	b	A1117-2696	P108	4
1653	P108	5	137	122	[ 99]	1844	10	99	513	99	0.96	592.9	517.7	4	b	b	A1117-2696	P108	4
1654	P108	5	388	123	[ 97]	1894	11	97	513	97	0.25	511.1	518.0	4	b	b	A1117-2696	P108	4
1655	P108	5	192	124	[ 99]	1844	10	99	504	99	0.16	653.4	506.1	4	b	b	A1117-2696	P108	4
1656	P108	5	253	125	[ 99]	1844	10	99	510	99	0.76	605.6	522.4	4	b	b	A1117-2696	P108	4
1657	P108	5	198	126	[ 97]	1894	11	97	510	97	0.19	530.4	518.6	4	b	b	A1117-2696	P108	4
1658	P108	5	206	127	[ 99]	1844	10	99	503	99	0.59	615.7	521.3	4	b	b	A1117-2696	P108	4
1659	P108	5	196	128	[ 99]	1844	10	99	499	99	0.55	677.3	520.3	4	b	b	A1117-2696	P108	4
1660	P108	5	181	129	[ 100]	403	2	100	508	100	0.14	728.3	517.5	4	b	b	A1117-2696	P108	4
1661	P108	5	240	130	[ 101]	688	3	101	509	101	0.14	779.0	512.0	4	b	b	A1117-2696	P108	4
1662	P108	5	198	131	[ 102]	595	2	102	510	102	0.19	831.7	507.8	4	b	b	A1117-2696	P108	4
1663	P108	5	164	132	[ 101]	688	3	101	500	101	0.51	799.7	507.7	4	b	b	A1117-2696	P108	4
1664	P108	5	284	133	[ 101]	688	3	101	505	101	0.24	760.7	504.8	4	b	b	A1117-2696	P108	4
1665	P108	5	397	134	[ 102]	595	2	102	503	102	0.21	818.1	503.0	4	b	b	A1117-2696	P108	4
1666	P108	5	242	135	[ 103]	242	1	103	498	103	0.46	885.6	499.2	4	b	b	A1117-2696	P108	4
1667	P108	5	223	136	[ 105]	339	2	105	484	105	0.26	955.3	501.3	4	b	b	A1117-2696	P108	4
1668	P108	5	144	137	[ 106]	426	3	106	468	106	0.4	1060.6	499.7	4	b	b	A1117-2696	P108	4
1669	P108	5	108	138	[ 106]	426	3	106	465	106	0.23	1030.5	509.8	4	b	b	A1117-2696	P108	4
1670	P108	5	179	139	[ 108]	771	4	108	459	108	0.45	1150.5	499.6	4	b	b	A1117-2696	P108	4
1671	P108	5	296	140	[ 107]	827	4	107	460	107	0.28	1099.8	501.7	4	b	b	A1117-2696	P108	4
1672	P108	5	190	141	[ 108]	771	4	108	457	108	0.8	1215.5	501.9	4	b	b	A1117-2696	P108	4
1673	P108	5	230	142	[ 108]	771	4	108	459	108	0.4	1156.0	497.9	4	b	b	A1117-2696	P108	4
1674	P108	5	256	143	[ 107]	827	4	107	469	107	0.37	1086.1	495.1	4	b	b	A1117-2696	P108	4
1675	P108	5	171	144	[ 93]	599	3	93	485	93	0.36	1290.8	481.9	4	b	b	A1117-2696	P108	4
1676	P108	5	108	145	[ 92]	816	4	92	485	92	0.27	1267.8	484.6	4	b	b	A1117-2696	P108	4
1677	P108	5	196	146	[ ]	.	.	.	474	96	2.47	1543.8	431.1	4	b	b	A1117-2696	P108	4
1678	P108	5	179	147	[ ]	.	.	.	424	33	4.1	1571.7	153.9	4	b	b	A1117-2696	P108	4
1679	P108	5	232	148	[ ]	.	.	.	405	33	3.39	1521.9	134.3	4	b	b	A1117-2696	P108	4
1680	P108	5	176	149	[ ]	.	.	.	393	33	6.49	1706.2	131.4	4	b	b	A1117-2696	P108	4
1681	P108	5	186	150	[ ]	.	.	.	402	33	5.34	1639.6	137.2	4	b	b	A1117-2696	P108	4
1682	P108	5	158	151	[ ]	.	.	.	404	33	6.92	1734.2	146.4	4	b	b	A1117-2696	P108	4
1683	P108	5	149	152	[ ]	.	.	.	463	96	1.34	1470.9	434.5	4	b	b	A1117-2696	P108	4
1684	P108	5	183	153	[ ]	.	.	.	469	96	2.16	1528.2	438.4	4	b	b	A1117-2696	P108	4
1685	P108	5	86	154	[ ]	.	.	.	442	33	4.44	1595.3	201.8	4	b	b	A1117-2696	P108	4
1686	P108	5	314	155	[ ]	.	.	.	446	33	5.07	1630.1	164.0	4	b	b	A1117-2696	P108	4
1687	P108	5	164	156	[ ]	.	.	.	453	33	5.77	1670.3	162.0	4	b	b	A1117-2696	P108	4
1688	P108	5	143	157	[ ]	.	.	.	446	33	6.39	1705.5	158.9	4	b	b	A1117-2696	P108	4
1689	P108	5	132	158	[ ]	.	.	.	489	96	2.83	1575.4	467.8	4	b	b	A1117-2696	P108	4
1690	P108	5	117	159	[ 112]	1013	4	112	527	112	0.33	640.4	566.8	4	b	b	A1117-2696	P108	4
1691	P108	5	329	160	[ 111]	2536	10	111	509	111	0.9	536.5	569.5	4	b	b	A1117-2696	P108	4
1692	P108	5	171	161	[ 111]	2536	10	111	486	111	0.2	593.8	561.1	4	b	b	A1117-2696	P108	4
1693	P108	5	158	162	[ 111]	2536	10	111	484	111	0.38	565.7	563.1	4	b	b	A1117-2696	P108	4
1694	P108	5	334	163	[ 112]	1013	4	112	492	112	0.08	650.4	558.3	4	b	b	A1117-2696	P108	4
1695	P108	5	108	164	[ 99]	1844	10	99	505	99	0.56	618.2	522.4	4	b	b	A1117-2696	P108	4
1696	P108	5	233	165	[ 111]	2536	10	111	517	111	0.34	566.1	559.4	4	b	b	A1117-2696	P108	4
1697	P108	5	283	166	[ 111]	2536	10	111	553	111	0.92	533.6	564.7	4	b	b	A1117-2696	P108	4
1698	P108	5	184	167	[ 111]	2536	10	111	560	111	0.33	603.6	552.1	4	b	b	A1117-2696	P108	4
1699	P108	5	184	168	[ 112]	1013	4	112	558	112	0.16	646.8	549.2	4	b	b	A1117-2696	P108	4
1700	P108	5	95	169	[ 89]	1488	7	89	568	89	0.36	958.3	462.6	4	b	b	A1117-2696	P108	4
1701	P108	5	190	170	[ ]	.	.	.	538	33	3.75	1535.4	117.6	4	b	b	A1117-2696	P108	4
1702	P108	5	156	171	[ ]	.	.	.	526	33	3.19	1521.2	165.8	4	b	b	A1117-2696	P108	4
1703	P108	5	241	172	[ ]	.	.	.	495	33	5.22	1638.7	164.1	4	b	b	A1117-2696	P108	4
1704	P108	5	143	173	[ 113]	143	1	113	536	113	0.77	665.2	572.8	4	b	b	A1117-2696	P108	4
1705	P108	5	276	174	[ 114]	1598	9	114	540	114	0.68	545.5	591.0	4	b	b	A1117-2696	P108	4
1706	P108	5	267	175	[ 114]	1598	9	114	537	114	0.33	603.1	593.0	4	b	b	A1117-2696	P108	4
1707	P108	5	109	176	[ 114]	1598	9	114	533	114	0.69	624.1	592.9	4	b	b	A1117-2696	P108	4
1708	P108	5	85	177	[ 114]	1598	9	114	534	114	0.19	575.0	594.4	4	b	b	A1117-2696	P108	4
1709	P108	5	101	178	[ 114]	1598	9	114	534	114	1.12	647.1	578.9	4	b	b	A1117-2696	P108	4
1710	P108	5	269	179	[ 114]	1598	9	114	547	114	0.41	560.9	590.8	4	b	b	A1117-2696	P108	4
1711	P108	5	191	180	[ 111]	2536	10	111	550	111	0.42	571.6	571.3	4	b	b	A1117-2696	P108	4
1712	P108	5	306	181	[ 111]	2536	10	111	548	111	0.89	632.7	569.6	4	b	b	A1117-2696	P108	4
1713	P108	5	167	182	[ 97]	1894	11	97	554	97	0.53	552.7	504.5	4	b	b	A1117-2696	P108	4
1714	P108	5	265	183	[ 88]	2153	10	88	558	88	0.74	802.2	466.6	4	b	b	A1117-2696	P108	4
1715	P108	5	209	184	[ 118]	2176	10	118	550	118	0.25	555.9	607.1	4	b	b	A1117-2696	P108	4
1716	P108	5	255	185	[ 118]	2176	10	118	540	118	0.43	534.1	617.9	4	b	b	A1117-2696	P108	4
1717	P108	5	193	186	[ 118]	2176	10	118	514	118	0.41	582.0	614.6	4	b	b	A1117-2696	P108	4
1718	P108	5	264	187	[ 118]	2176	10	118	499	118	0.29	542.6	620.9	4	b	b	A1117-2696	P108	4
1719	P108	5	289	188	[ 119]	289	1	119	496	119	0.12	595.8	622.2	4	b	b	A1117-2696	P108	4
1720	P108	5	152	189	[ 81]	791	4	81	505	81	0.42	1023.6	451.0	4	b	b	A1117-2696	P108	4
1721	P108	5	160	190	[ 90]	1894	12	90	504	90	1.14	981.7	471.5	4	b	b	A1117-2696	P108	4
1722	P108	5	191	191	[ 90]	1894	12	90	497	90	1.07	1108.6	473.0	4	b	b	A1117-2696	P108	4
1723	P108	5	160	192	[ ]	.	.	.	446	33	4.89	1585.1	80.5	4	b	b	A1117-2696	P108	4
1724	P108	5	200	193	[ ]	.	.	.	443	33	3.52	1514.6	109.1	4	b	b	A1117-2696	P108	4
1725	P108	5	216	194	[ ]	.	.	.	427	33	6.43	1698.9	119.1	4	b	b	A1117-2696	P108	4
1726	P108	5	135	195	[ ]	.	.	.	436	33	5.56	1649.4	125.2	4	b	b	A1117-2696	P108	4
1727	P108	5	261	196	[ ]	.	.	.	454	33	2.97	1504.7	154.3	4	b	b	A1117-2696	P108	4
1728	P108	5	137	197	[ ]	.	.	.	455	33	4.59	1602.1	163.8	4	b	b	A1117-2696	P108	4
1729	P108	5	415	198	[ ]	.	.	.	440	33	6.33	1698.5	140.6	4	b	b	A1117-2696	P108	4
1730	P108	5	141	199	[ 123]	247	2	123	518	123	0.45	638.4	633.1	4	b	b	A1117-2696	P108	4
1731	P108	5	295	200	[ 118]	2176	10	118	514	118	0.32	551.0	605.0	4	b	b	A1117-2696	P108	4
1732	P108	5	196	201	[ 118]	2176	10	118	517	118	0.27	551.4	629.2	4	b	b	A1117-2696	P108	4
1733	P108	5	207	202	[ 88]	2153	10	88	538	88	0.45	869.5	475.8	4	b	b	A1117-2696	P108	4
1734	P108	5	322	203	[ 90]	1894	12	90	528	90	0.67	1008.9	470.5	4	b	b	A1117-2696	P108	4
1735	P108	5	155	204	[ 90]	1894	12	90	520	90	0.89	1097.6	469.7	4	b	b	A1117-2696	P108	4
1736	P108	5	153	205	[ 91]	2752	13	91	512	91	0.26	1164.0	467.7	4	b	b	A1117-2696	P108	4
1737	P108	5	85	206	[ 91]	2752	13	91	518	91	1.02	1116.6	470.1	4	b	b	A1117-2696	P108	4
1738	P108	5	312	207	[ 89]	1488	7	89	521	89	0.22	947.3	465.6	4	b	b	A1117-2696	P108	4
1739	P108	5	143	208	[ 90]	1894	12	90	522	90	0.84	1001.9	461.2	4	b	b	A1117-2696	P108	4
1740	P108	5	176	209	[ ]	.	.	.	493	33	3.17	1503.4	125.8	4	b	b	A1117-2696	P108	4
1741	P108	5	180	210	[ ]	.	.	.	468	33	5.78	1661.1	122.1	4	b	b	A1117-2696	P108	4
1742	P108	5	81	211	[ ]	.	.	.	449	33	6.92	1727.5	118.8	4	b	b	A1117-2696	P108	4
1743	P108	5	156	212	[ 80]	156	1	80	503	80	0.2	982.1	437.3	4	b	b	A1117-2696	P108	4
1744	P108	5	158	213	[ 89]	1488	7	89	501	89	0.5	920.1	487.3	4	b	b	A1117-2696	P108	4
1745	P108	5	171	214	[ 87]	1918	7	87	503	87	0.28	730.4	481.7	4	b	b	A1117-2696	P108	4
1746	P108	5	166	215	[ 88]	2153	10	88	503	88	0.1	838.5	477.5	4	b	b	A1117-2696	P108	4
1747	P108	5	151	216	[ 88]	2153	10	88	505	88	0.9	793.1	484.1	4	b	b	A1117-2696	P108	4
1748	P108	5	161	217	[ 118]	2176	10	118	521	118	0.36	573.0	630.8	4	b	b	A1117-2696	P108	4
1749	P108	5	144	218	[ 120]	144	1	120	531	120	0.7	614.8	604.4	4	b	b	A1117-2696	P108	4
1750	P108	5	378	219	[ 112]	1013	4	112	532	112	0.35	659.0	570.5	4	b	b	A1117-2696	P108	4
1751	P108	5	213	220	[ 114]	1598	9	114	554	114	0.79	539.4	586.4	4	b	b	A1117-2696	P108	4
1752	P108	5	168	221	[ 114]	1598	9	114	568	114	0.15	593.1	590.3	4	b	b	A1117-2696	P108	4
1753	P108	5	378	222	[ 118]	2176	10	118	583	118	0.31	547.5	629.5	4	b	b	A1117-2696	P108	4
1754	P108	5	106	223	[ 123]	247	2	123	581	123	0.59	620.4	635.3	4	b	b	A1117-2696	P108	4
1755	P108	5	192	224	[ 124]	192	1	124	572	124	0.53	526.0	710.2	4	b	b	A1117-2696	P108	4
1756	P108	5	481	225	[ 125]	2456	10	125	547	125	0.51	567.0	713.8	4	b	b	A1117-2696	P108	4
1757	P108	5	286	226	[ 126]	286	1	126	524	126	0.44	664.3	714.7	4	b	b	A1117-2696	P108	4
1758	P108	5	193	227	[ 125]	2456	10	125	535	125	0.73	550.2	714.8	4	b	b	A1117-2696	P108	4
1759	P108	5	277	228	[ 125]	2456	10	125	545	125	0.97	533.3	712.2	4	b	b	A1117-2696	P108	4
1760	P108	5	141	229	[ 125]	2456	10	125	551	125	0.4	603.4	705.3	4	b	b	A1117-2696	P108	4
1761	P108	5	245	230	[ 125]	2456	10	125	557	125	0.93	637.7	698.8	4	b	b	A1117-2696	P108	4
1762	P108	5	454	231	[ 128]	1069	3	128	562	128	0.21	532.5	724.3	4	b	b	A1117-2696	P108	4
1763	P108	5	242	232	[ 130]	521	2	130	555	130	0.42	601.5	732.4	4	b	b	A1117-2696	P108	4
1764	P108	5	189	233	[ 125]	2456	10	125	538	125	0.97	638.0	708.3	4	b	b	A1117-2696	P108	4
1765	P108	5	302	234	[ 125]	2456	10	125	529	125	0.68	548.4	706.8	4	b	b	A1117-2696	P108	4
