	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
3796	P507	6	177	280	[ 17]	4883	22	17	656	17	0.31	1043.3	508.6	2	b	a	189-1871-V1	P507	5
3797	P507	6	118	281	[ 17]	4883	22	17	641	17	0.37	1018.6	515.0	2	b	a	189-1871-V1	P507	5
3798	P507	6	238	282	[ 14]	3410	16	14	658	14	0.5	842.5	477.8	2	b	a	189-1871-V1	P507	5
3799	P507	6	140	283	[ 13]	3317	12	13	669	13	0.95	1005.9	443.8	2	b	a	189-1871-V1	P507	5
3800	P507	6	143	284	[ 11]	578	3	11	661	11	0.38	931.6	439.2	2	b	a	189-1871-V1	P507	5
3801	P507	6	432	285	[ 10]	3409	15	10	674	10	0.28	849.7	436.1	2	b	a	189-1871-V1	P507	5
3802	P507	6	601	286	[ 12]	5654	26	12	682	12	0.3	951.1	427.3	2	b	a	189-1871-V1	P507	5
3803	P507	6	188	287	[ 13]	3317	12	13	680	13	0.95	1004.7	436.9	2	b	a	189-1871-V1	P507	5
3804	P507	6	240	288	[ 7]	6115	29	7	659	7	0.56	936.5	368.3	2	b	a	189-1871-V1	P507	5
3805	P507	6	201	289	[ 4]	2499	13	4	661	4	0.64	870.8	350.5	2	b	a	189-1871-V1	P507	5
3806	P507	6	245	290	[ ]	.	.	.	590	3	9.39	1594.5	168.0	2	b	a	189-1871-V1	P507	5
3807	P507	6	247	291	[ ]	.	.	.	582	3	9.48	1586.0	133.1	2	b	a	189-1871-V1	P507	5
3808	P507	6	273	292	[ 12]	5654	26	12	669	12	0.29	961.3	447.3	2	b	a	189-1871-V1	P507	5
3809	P507	6	225	293	[ 13]	3317	12	13	664	13	0.81	1012.9	435.7	2	b	a	189-1871-V1	P507	5
3810	P507	6	128	294	[ 13]	3317	12	13	658	13	0.61	1024.8	439.3	2	b	a	189-1871-V1	P507	5
3811	P507	6	257	295	[ 12]	5654	26	12	711	12	0.26	951.5	436.6	2	b	a	189-1871-V1	P507	5
3812	P507	6	208	296	[ 12]	5654	26	12	695	12	0.6	965.9	407.1	2	b	a	189-1871-V1	P507	5
3813	P507	6	177	297	[ 12]	5654	26	12	697	12	0.05	969.1	434.1	2	b	a	189-1871-V1	P507	5
3814	P507	6	478	298	[ ]	.	.	.	736	18	7.54	1545.8	458.4	2	b	a	189-1871-V1	P507	5
3815	P507	6	191	299	[ ]	.	.	.	671	3	10.41	1660.5	189.4	2	b	a	189-1871-V1	P507	5
3816	P507	6	194	300	[ ]	.	.	.	667	3	10.43	1646.9	142.7	2	b	a	189-1871-V1	P507	5
3817	P507	6	74	301	[ ]	.	.	.	661	3	8.43	1521.5	133.8	2	b	a	189-1871-V1	P507	5
3818	P507	6	158	302	[ 15]	6648	30	15	750	15	0.99	971.3	506.5	2	b	a	189-1871-V1	P507	5
3819	P507	6	158	303	[ 12]	5654	26	12	778	12	0.21	977.8	432.9	2	b	a	189-1871-V1	P507	5
3820	P507	6	197	304	[ 10]	3409	15	10	734	10	0.32	867.0	433.7	2	b	a	189-1871-V1	P507	5
3821	P507	6	143	305	[ 12]	5654	26	12	712	12	0.16	957.8	431.4	2	b	a	189-1871-V1	P507	5
3822	P507	6	367	306	[ 13]	3317	12	13	747	13	0.79	1014.7	440.4	2	b	a	189-1871-V1	P507	5
3823	P507	6	139	307	[ 12]	5654	26	12	733	12	0.31	948.9	431.7	2	b	a	189-1871-V1	P507	5
3824	P507	6	199	308	[ 14]	3410	16	14	726	14	0.27	852.7	469.8	2	b	a	189-1871-V1	P507	5
3825	P507	6	165	309	[ 15]	6648	30	15	750	15	0.3	926.4	500.7	2	b	a	189-1871-V1	P507	5
3826	P507	6	335	310	[ 17]	4883	22	17	757	17	0.23	1038.9	507.0	2	b	a	189-1871-V1	P507	5
3827	P507	6	202	311	[ 12]	5654	26	12	741	12	0.18	968.3	442.5	2	b	a	189-1871-V1	P507	5
3828	P507	6	404	312	[ 14]	3410	16	14	732	14	0.49	849.9	484.6	2	b	a	189-1871-V1	P507	5
3829	P507	6	249	313	[ 15]	6648	30	15	683	15	0.22	903.1	513.7	2	b	a	189-1871-V1	P507	5
3830	P507	6	336	314	[ 16]	1276	6	16	713	16	0.42	994.8	517.5	2	b	a	189-1871-V1	P507	5
3831	P507	6	279	315	[ 17]	4883	22	17	693	17	0.46	1029.8	521.1	2	b	a	189-1871-V1	P507	5
3832	P507	6	579	316	[ 18]	2720	12	18	690	18	0.5	1100.5	518.2	2	b	a	189-1871-V1	P507	5
3833	P507	6	168	317	[ 18]	2720	12	18	715	18	0.89	1069.3	511.8	2	b	a	189-1871-V1	P507	5
3834	P507	6	189	318	[ 17]	4883	22	17	744	17	0.43	1040.8	517.5	2	b	a	189-1871-V1	P507	5
3835	P507	6	336	319	[ 15]	6648	30	15	690	15	0.33	902.1	521.9	2	b	a	189-1871-V1	P507	5
3836	P507	6	162	320	[ 15]	6648	30	15	684	15	0.68	952.8	519.0	2	b	a	189-1871-V1	P507	5
3837	P507	6	243	321	[ 18]	2720	12	18	671	18	1.08	1061.9	520.5	2	b	a	189-1871-V1	P507	5
3838	P507	6	319	322	[ 17]	4883	22	17	659	17	0.54	1013.7	521.7	2	b	a	189-1871-V1	P507	5
3839	P507	6	188	323	[ 18]	2720	12	18	657	18	0.57	1094.0	517.4	2	b	a	189-1871-V1	P507	5
3840	P507	6	341	324	[ ]	.	.	.	682	14	0.6	853.2	491.9	2	b	a	189-1871-V1	P507	5
3841	P507	6	328	325	[ 15]	6648	30	15	657	15	0.45	927.8	528.8	2	b	a	189-1871-V1	P507	5
3842	P507	6	120	326	[ 21]	4200	23	21	672	21	0.96	966.1	590.5	2	b	a	189-1871-V1	P507	5
3843	P507	6	315	327	[ 19]	4542	19	19	700	19	0.35	865.7	567.6	2	b	a	189-1871-V1	P507	5
3844	P507	6	238	328	[ 20]	9480	46	20	677	20	0.81	987.8	567.4	2	b	a	189-1871-V1	P507	5
3845	P507	6	135	329	[ 21]	4200	23	21	705	21	0.88	957.4	576.1	2	b	a	189-1871-V1	P507	5
3846	P507	6	110	330	[ 28]	6663	34	28	734	28	0.28	901.8	707.6	2	b	a	189-1871-V1	P507	5
3847	P507	6	160	331	[ 24]	3879	17	24	757	24	0.71	880.2	645.4	2	b	a	189-1871-V1	P507	5
3848	P507	6	247	332	[ ]	.	.	.	757	24	0.63	840.7	663.5	2	b	a	189-1871-V1	P507	5
3849	P507	6	159	333	[ 26]	10048	44	26	761	26	0.71	940.2	659.3	2	b	a	189-1871-V1	P507	5
3850	P507	6	118	334	[ 15]	6648	30	15	745	15	0.78	879.0	489.7	2	b	a	189-1871-V1	P507	5
3851	P507	6	145	335	[ 20]	9480	46	20	733	20	0.92	1082.0	558.6	2	b	a	189-1871-V1	P507	5
3852	P507	6	276	336	[ 20]	9480	46	20	766	20	0.56	999.5	544.6	2	b	a	189-1871-V1	P507	5
3853	P507	6	537	337	[ 20]	9480	46	20	730	20	1.91	923.2	533.7	2	b	a	189-1871-V1	P507	5
3854	P507	6	261	338	[ 20]	9480	46	20	683	20	0.48	1054.5	541.7	2	b	a	189-1871-V1	P507	5
3855	P507	6	147	339	[ 20]	9480	46	20	710	20	1.31	1103.6	540.7	2	b	a	189-1871-V1	P507	5
3856	P507	6	106	340	[ ]	.	.	.	644	3	10.05	1648.4	235.7	2	b	a	189-1871-V1	P507	5
3857	P507	6	122	341	[ ]	.	.	.	632	3	11.19	1705.7	187.3	2	b	a	189-1871-V1	P507	5
3858	P507	6	269	342	[ ]	.	.	.	606	3	11.93	1739.1	152.3	2	b	a	189-1871-V1	P507	5
3859	P507	6	164	343	[ 25]	6557	34	25	714	25	0.81	905.8	628.7	2	b	a	189-1871-V1	P507	5
3860	P507	6	150	344	[ 15]	6648	30	15	713	15	1.0	858.3	515.7	2	b	a	189-1871-V1	P507	5
3861	P507	6	211	345	[ 14]	3410	16	14	679	14	0.58	842.5	484.5	2	b	a	189-1871-V1	P507	5
3862	P507	6	82	346	[ ]	.	.	.	667	28	1.08	847.5	735.2	2	b	a	189-1871-V1	P507	5
3863	P507	6	249	347	[ 24]	3879	17	24	677	24	0.51	867.5	645.6	2	b	a	189-1871-V1	P507	5
3864	P507	6	131	348	[ 24]	3879	17	24	661	24	0.19	847.1	642.3	2	b	a	189-1871-V1	P507	5
3865	P507	6	194	349	[ 25]	6557	34	25	650	25	0.36	933.0	627.1	2	b	a	189-1871-V1	P507	5
3866	P507	6	184	350	[ 31]	5007	26	31	645	31	0.94	909.8	751.9	2	b	a	189-1871-V1	P507	5
3867	P507	6	251	351	[ 31]	5007	26	31	651	31	0.17	858.7	764.8	2	b	a	189-1871-V1	P507	5
3868	P507	6	258	352	[ 32]	12089	59	32	631	32	0.3	960.2	766.9	2	b	a	189-1871-V1	P507	5
3869	P507	6	184	353	[ 30]	5030	25	30	617	30	0.92	1029.2	737.3	2	b	a	189-1871-V1	P507	5
3870	P507	6	82	354	[ 28]	6663	34	28	615	28	0.26	891.6	720.3	2	b	a	189-1871-V1	P507	5
3871	P507	6	167	355	[ 31]	5007	26	31	623	31	0.51	861.2	748.5	2	b	a	189-1871-V1	P507	5
3872	P507	6	211	356	[ 21]	4200	23	21	646	21	0.46	886.2	584.6	2	b	a	189-1871-V1	P507	5
3873	P507	6	223	357	[ 19]	4542	19	19	634	19	0.13	865.2	557.2	2	b	a	189-1871-V1	P507	5
3874	P507	6	168	358	[ 24]	3879	17	24	635	24	0.46	865.5	643.5	2	b	a	189-1871-V1	P507	5
3875	P507	6	234	359	[ 25]	6557	34	25	634	25	0.47	924.9	632.0	2	b	a	189-1871-V1	P507	5
3876	P507	6	158	360	[ 25]	6557	34	25	629	25	0.25	965.6	631.7	2	b	a	189-1871-V1	P507	5
3877	P507	6	186	361	[ 5]	1827	8	5	621	5	0.24	888.5	350.2	2	b	a	189-1871-V1	P507	5
3878	P507	6	209	362	[ 4]	2499	13	4	612	4	0.48	847.7	322.2	2	b	a	189-1871-V1	P507	5
3879	P507	6	148	363	[ 1]	429	2	1	603	1	0.68	802.0	311.0	2	b	a	189-1871-V1	P507	5
3880	P507	6	274	364	[ 2]	2326	11	2	597	2	0.62	924.7	312.1	2	b	a	189-1871-V1	P507	5
3881	P507	6	24	365	[ 31]	5007	26	31	568	31	0.85	902.4	749.9	2	b	a	189-1871-V1	P507	5
3882	P507	6	188	366	[ 21]	4200	23	21	621	21	0.28	898.9	583.3	2	b	a	189-1871-V1	P507	5
3883	P507	6	212	367	[ 19]	4542	19	19	624	19	1.08	921.4	562.9	2	b	a	189-1871-V1	P507	5
3884	P507	6	179	368	[ 19]	4542	19	19	611	19	0.41	874.7	567.3	2	b	a	189-1871-V1	P507	5
3885	P507	6	157	369	[ 22]	1419	8	22	613	22	0.26	996.7	586.2	2	b	a	189-1871-V1	P507	5
3886	P507	6	117	370	[ 21]	4200	23	21	628	21	0.96	965.8	596.7	2	b	a	189-1871-V1	P507	5
3887	P507	6	244	371	[ 20]	9480	46	20	645	20	1.66	936.2	563.0	2	b	a	189-1871-V1	P507	5
3888	P507	6	225	372	[ 20]	9480	46	20	660	20	0.34	1015.2	561.9	2	b	a	189-1871-V1	P507	5
3889	P507	6	308	373	[ 21]	4200	23	21	700	21	0.37	923.0	605.8	2	b	a	189-1871-V1	P507	5
3890	P507	6	211	374	[ 22]	1419	8	22	692	22	0.29	995.4	598.4	2	b	a	189-1871-V1	P507	5
3891	P507	6	144	375	[ 23]	402	3	23	664	23	0.39	1071.0	598.0	2	b	a	189-1871-V1	P507	5
3892	P507	6	173	376	[ 19]	4542	19	19	672	19	0.53	889.1	561.4	2	b	a	189-1871-V1	P507	5
3893	P507	6	238	377	[ 19]	4542	19	19	688	19	0.17	864.5	559.4	2	b	a	189-1871-V1	P507	5
3894	P507	6	224	378	[ 20]	9480	46	20	662	20	0.82	982.9	552.5	2	b	a	189-1871-V1	P507	5
3895	P507	6	147	379	[ 20]	9480	46	20	653	20	1.25	958.8	555.9	2	b	a	189-1871-V1	P507	5
3896	P507	6	285	380	[ 20]	9480	46	20	641	20	0.12	1023.4	552.2	2	b	a	189-1871-V1	P507	5
3897	P507	6	116	381	[ 20]	9480	46	20	629	20	0.72	989.4	558.3	2	b	a	189-1871-V1	P507	5
3898	P507	6	184	382	[ 22]	1419	8	22	609	22	0.24	1009.5	603.2	2	b	a	189-1871-V1	P507	5
3899	P507	6	177	383	[ 20]	9480	46	20	623	20	0.9	979.2	558.3	2	b	a	189-1871-V1	P507	5
3900	P507	6	138	384	[ 19]	4542	19	19	599	19	0.27	876.3	551.4	2	b	a	189-1871-V1	P507	5
3901	P507	6	311	385	[ 15]	6648	30	15	598	15	0.15	915.3	517.9	2	b	a	189-1871-V1	P507	5
3902	P507	6	128	386	[ 16]	1276	6	16	602	16	0.44	995.5	518.6	2	b	a	189-1871-V1	P507	5
3903	P507	6	256	387	[ 18]	2720	12	18	595	18	0.65	1089.6	519.1	2	b	a	189-1871-V1	P507	5
3904	P507	6	90	388	[ 17]	4883	22	17	597	17	0.51	1013.6	520.1	2	b	a	189-1871-V1	P507	5
3905	P507	6	153	389	[ 22]	1419	8	22	593	22	0.35	990.6	596.3	2	b	a	189-1871-V1	P507	5
3906	P507	6	249	390	[ 20]	9480	46	20	627	20	0.79	986.7	561.8	2	b	a	189-1871-V1	P507	5
3907	P507	6	114	391	[ 20]	9480	46	20	586	20	0.15	1021.5	550.0	2	b	a	189-1871-V1	P507	5
3908	P507	6	261	392	[ 21]	4200	23	21	589	21	0.38	930.9	598.9	2	b	a	189-1871-V1	P507	5
3909	P507	6	174	393	[ 22]	1419	8	22	603	22	0.45	1035.8	591.2	2	b	a	189-1871-V1	P507	5
3910	P507	6	122	394	[ 23]	402	3	23	593	23	0.27	1077.6	596.2	2	b	a	189-1871-V1	P507	5
3911	P507	6	371	395	[ 15]	6648	30	15	611	15	0.56	942.5	524.5	2	b	a	189-1871-V1	P507	5
3912	P507	6	234	396	[ 18]	2720	12	18	600	18	0.74	1082.4	518.2	2	b	a	189-1871-V1	P507	5
3913	P507	6	217	397	[ 15]	6648	30	15	609	15	0.64	879.5	517.3	2	b	a	189-1871-V1	P507	5
3914	P507	6	261	398	[ 14]	3410	16	14	631	14	0.06	867.4	469.8	2	b	a	189-1871-V1	P507	5
3915	P507	6	116	399	[ 14]	3410	16	14	612	14	0.46	843.7	476.3	2	b	a	189-1871-V1	P507	5
3916	P507	6	124	400	[ 21]	4200	23	21	603	21	0.31	902.6	579.2	2	b	a	189-1871-V1	P507	5
3917	P507	6	97	401	[ 26]	10048	44	26	609	26	0.63	873.6	665.4	2	b	a	189-1871-V1	P507	5
3918	P507	6	375	402	[ 24]	3879	17	24	616	24	0.17	847.8	628.2	2	b	a	189-1871-V1	P507	5
3919	P507	6	245	403	[ 31]	5007	26	31	607	31	0.27	860.9	784.4	2	b	a	189-1871-V1	P507	5
3920	P507	6	243	404	[ 32]	12089	59	32	607	32	0.43	954.0	762.9	2	b	a	189-1871-V1	P507	5
3921	P507	6	238	405	[ 26]	10048	44	26	589	26	0.58	937.2	667.2	2	b	a	189-1871-V1	P507	5
3922	P507	6	109	406	[ 27]	6993	33	27	590	27	0.65	987.8	671.7	2	b	a	189-1871-V1	P507	5
3923	P507	6	122	407	[ 33]	6044	25	33	616	33	1.05	1046.0	801.8	2	b	a	189-1871-V1	P507	5
3924	P507	6	188	408	[ 32]	12089	59	32	656	32	0.87	1025.1	766.3	2	b	a	189-1871-V1	P507	5
3925	P507	6	178	409	[ 26]	10048	44	26	650	26	0.44	931.4	681.5	2	b	a	189-1871-V1	P507	5
3926	P507	6	236	410	[ 27]	6993	33	27	649	27	0.91	972.7	674.7	2	b	a	189-1871-V1	P507	5
3927	P507	6	222	411	[ 26]	10048	44	26	640	26	0.02	906.9	676.6	2	b	a	189-1871-V1	P507	5
3928	P507	6	317	412	[ 24]	3879	17	24	624	24	0.71	882.6	631.2	2	b	a	189-1871-V1	P507	5
3929	P507	6	141	413	[ 25]	6557	34	25	617	25	0.7	911.7	629.6	2	b	a	189-1871-V1	P507	5
3930	P507	6	184	414	[ 24]	3879	17	24	607	24	0.06	841.7	637.3	2	b	a	189-1871-V1	P507	5
3931	P507	6	261	415	[ 26]	10048	44	26	612	26	0.96	960.3	687.1	2	b	a	189-1871-V1	P507	5
3932	P507	6	193	416	[ 27]	6993	33	27	598	27	0.54	993.8	680.3	2	b	a	189-1871-V1	P507	5
3933	P507	6	254	417	[ 30]	5030	25	30	595	30	0.5	1049.4	713.5	2	b	a	189-1871-V1	P507	5
3934	P507	6	252	418	[ 28]	6663	34	28	627	28	0.3	923.9	719.7	2	b	a	189-1871-V1	P507	5
3935	P507	6	193	419	[ 29]	4682	23	29	623	29	0.23	980.5	716.0	2	b	a	189-1871-V1	P507	5
3936	P507	6	121	420	[ 30]	5030	25	30	591	30	0.53	1054.5	736.5	2	b	a	189-1871-V1	P507	5
3937	P507	6	316	421	[ 28]	6663	34	28	639	28	0.17	915.8	717.3	2	b	a	189-1871-V1	P507	5
3938	P507	6	243	422	[ 26]	10048	44	26	612	26	0.49	931.6	667.5	2	b	a	189-1871-V1	P507	5
3939	P507	6	208	423	[ 30]	5030	25	30	612	30	0.56	1047.5	730.2	2	b	a	189-1871-V1	P507	5
3940	P507	6	213	424	[ 29]	4682	23	29	646	29	0.16	985.5	715.3	2	b	a	189-1871-V1	P507	5
3941	P507	6	448	425	[ 24]	3879	17	24	664	24	0.71	880.0	622.4	2	b	a	189-1871-V1	P507	5
3942	P507	6	228	426	[ 7]	6115	29	7	658	7	1.07	969.5	372.5	2	b	a	189-1871-V1	P507	5
3943	P507	6	416	427	[ 12]	5654	26	12	673	12	0.62	938.5	416.2	2	b	a	189-1871-V1	P507	5
3944	P507	6	171	428	[ 10]	3409	15	10	676	10	0.1	852.1	427.8	2	b	a	189-1871-V1	P507	5
3945	P507	6	246	429	[ 5]	1827	8	5	646	5	0.2	898.3	333.0	2	b	a	189-1871-V1	P507	5
3946	P507	6	167	430	[ 3]	327	2	3	640	3	1.16	1020.9	312.1	2	b	a	189-1871-V1	P507	5
3947	P507	6	172	431	[ 5]	1827	8	5	653	5	0.44	896.7	362.4	2	b	a	189-1871-V1	P507	5
3948	P507	6	147	432	[ 4]	2499	13	4	673	4	0.57	865.6	353.1	2	b	a	189-1871-V1	P507	5
3949	P507	6	303	433	[ 30]	5030	25	30	651	30	0.69	1037.8	722.3	2	b	a	189-1871-V1	P507	5
3950	P507	6	75	434	[ 27]	6993	33	27	635	27	0.71	986.2	687.9	2	b	a	189-1871-V1	P507	5
3951	P507	6	331	435	[ ]	.	.	.	556	3	8.84	1549.9	139.9	2	b	a	189-1871-V1	P507	5
3952	P507	6	97	436	[ ]	.	.	.	575	3	9.63	1593.3	130.1	2	b	a	189-1871-V1	P507	5
3953	P507	6	452	437	[ 30]	5030	25	30	629	30	0.85	1028.7	724.1	2	b	a	189-1871-V1	P507	5
3954	P507	6	225	438	[ 12]	5654	26	12	647	12	0.35	954.6	447.9	2	b	a	189-1871-V1	P507	5
3955	P507	6	167	439	[ 15]	6648	30	15	690	15	0.06	914.0	513.5	2	b	a	189-1871-V1	P507	5
3956	P507	6	130	440	[ 17]	4883	22	17	711	17	0.25	1030.8	511.2	2	b	a	189-1871-V1	P507	5
3957	P507	6	97	441	[ 29]	4682	23	29	683	29	0.28	1005.5	727.3	2	b	a	189-1871-V1	P507	5
3958	P507	6	287	442	[ 28]	6663	34	28	711	28	0.69	944.1	710.6	2	b	a	189-1871-V1	P507	5
3959	P507	6	169	443	[ 28]	6663	34	28	663	28	0.19	912.1	712.4	2	b	a	189-1871-V1	P507	5
3960	P507	6	127	444	[ 30]	5030	25	30	648	30	0.89	1031.6	701.1	2	b	a	189-1871-V1	P507	5
3961	P507	6	166	445	[ 27]	6993	33	27	658	27	0.75	983.5	667.6	2	b	a	189-1871-V1	P507	5
3962	P507	6	199	446	[ 26]	10048	44	26	660	26	0.19	898.0	672.2	2	b	a	189-1871-V1	P507	5
3963	P507	6	179	447	[ 27]	6993	33	27	635	27	0.68	987.3	686.2	2	b	a	189-1871-V1	P507	5
3964	P507	6	208	448	[ 26]	10048	44	26	663	26	0.11	905.5	682.7	2	b	a	189-1871-V1	P507	5
3965	P507	6	141	449	[ 31]	5007	26	31	635	31	0.96	914.8	784.0	2	b	a	189-1871-V1	P507	5
3966	P507	6	88	450	[ 33]	6044	25	33	679	33	0.44	1076.5	756.6	2	b	a	189-1871-V1	P507	5
3967	P507	6	193	451	[ ]	.	.	.	634	3	9.29	1587.7	166.0	2	b	a	189-1871-V1	P507	5
3968	P507	6	86	452	[ ]	.	.	.	703	31	1.77	859.3	853.5	2	b	a	189-1871-V1	P507	5
3969	P507	6	223	453	[ 31]	5007	26	31	700	31	0.82	908.6	767.3	2	b	a	189-1871-V1	P507	5
3970	P507	6	272	454	[ 32]	12089	59	32	694	32	0.2	967.0	766.2	2	b	a	189-1871-V1	P507	5
3971	P507	6	275	455	[ 26]	10048	44	26	669	26	0.03	908.2	677.0	2	b	a	189-1871-V1	P507	5
3972	P507	6	275	456	[ 27]	6993	33	27	691	27	0.23	1011.8	674.0	2	b	a	189-1871-V1	P507	5
3973	P507	6	79	457	[ ]	.	.	.	667	33	1.07	1055.9	810.9	2	b	a	189-1871-V1	P507	5
3974	P507	6	231	458	[ 33]	6044	25	33	699	33	0.4	1081.1	756.5	2	b	a	189-1871-V1	P507	5
3975	P507	6	94	459	[ 27]	6993	33	27	648	27	0.26	1020.0	689.0	2	b	a	189-1871-V1	P507	5
3976	P507	6	137	460	[ 27]	6993	33	27	680	27	0.91	973.7	669.0	2	b	a	189-1871-V1	P507	5
3977	P507	6	152	461	[ 26]	10048	44	26	682	26	0.12	903.0	672.6	2	b	a	189-1871-V1	P507	5
3978	P507	6	183	462	[ ]	.	.	.	605	3	8.82	1568.9	194.3	2	b	a	189-1871-V1	P507	5
3979	P507	6	34	463	[ ]	.	.	.	610	3	8.09	1536.2	238.0	2	b	a	189-1871-V1	P507	5
3980	P507	6	153	464	[ ]	.	.	.	583	3	11.05	1681.9	137.8	2	b	a	189-1871-V1	P507	5
3981	P507	6	123	465	[ ]	.	.	.	635	18	8.01	1573.0	543.4	2	b	a	189-1871-V1	P507	5
3982	P507	6	357	466	[ ]	.	.	.	637	18	7.84	1563.9	464.9	2	b	a	189-1871-V1	P507	5
3983	P507	6	413	467	[ ]	.	.	.	547	3	11.85	1730.5	140.3	2	b	a	189-1871-V1	P507	5
3984	P507	6	65	468	[ ]	.	.	.	635	32	1.03	940.5	809.6	2	b	a	189-1871-V1	P507	5
3985	P507	6	237	469	[ 29]	4682	23	29	649	29	0.25	978.3	719.0	2	b	a	189-1871-V1	P507	5
3986	P507	6	95	470	[ ]	.	.	.	643	32	1.2	924.4	808.7	2	b	a	189-1871-V1	P507	5
3987	P507	6	166	471	[ 31]	5007	26	31	648	31	0.89	912.1	765.1	2	b	a	189-1871-V1	P507	5
3988	P507	6	226	472	[ 31]	5007	26	31	633	31	0.51	837.1	760.1	2	b	a	189-1871-V1	P507	5
3989	P507	6	206	473	[ 33]	6044	25	33	608	33	1.11	1031.7	759.0	2	b	a	189-1871-V1	P507	5
3990	P507	6	114	474	[ 32]	12089	59	32	606	32	0.46	988.8	753.6	2	b	a	189-1871-V1	P507	5
3991	P507	6	175	475	[ ]	.	.	.	575	3	7.52	1498.6	215.4	2	b	a	189-1871-V1	P507	5
3992	P507	6	160	476	[ ]	.	.	.	566	3	7.93	1521.0	210.2	2	b	a	189-1871-V1	P507	5
3993	P507	6	273	477	[ ]	.	.	.	576	3	7.59	1510.2	266.6	2	b	a	189-1871-V1	P507	5
3994	P507	6	260	478	[ ]	.	.	.	583	3	6.89	1465.5	232.0	2	b	a	189-1871-V1	P507	5
3995	P507	6	257	479	[ ]	.	.	.	557	3	8.91	1581.2	225.9	2	b	a	189-1871-V1	P507	5
3996	P507	6	169	480	[ ]	.	.	.	554	3	7.61	1505.4	222.2	2	b	a	189-1871-V1	P507	5
3997	P507	6	94	481	[ 31]	5007	26	31	601	31	1.02	915.7	790.5	2	b	a	189-1871-V1	P507	5
3998	P507	6	237	482	[ 32]	12089	59	32	625	32	1.03	924.8	748.9	2	b	a	189-1871-V1	P507	5
3999	P507	6	160	483	[ 32]	12089	59	32	596	32	0.56	998.0	753.2	2	b	a	189-1871-V1	P507	5
4000	P507	6	287	484	[ ]	.	.	.	629	18	8.01	1572.7	457.3	2	b	a	189-1871-V1	P507	5
4001	P507	6	120	485	[ ]	.	.	.	586	3	10.82	1682.7	183.1	2	b	a	189-1871-V1	P507	5
4002	P507	6	176	486	[ 30]	5030	25	30	663	30	0.75	1038.1	734.7	2	b	a	189-1871-V1	P507	5
4003	P507	6	279	487	[ 32]	12089	59	32	678	32	0.38	964.3	757.5	2	b	a	189-1871-V1	P507	5
4004	P507	6	215	488	[ 32]	12089	59	32	639	32	0.48	992.5	754.2	2	b	a	189-1871-V1	P507	5
4005	P507	6	124	489	[ 33]	6044	25	33	622	33	0.3	1101.9	760.4	2	b	a	189-1871-V1	P507	5
4006	P507	6	127	490	[ ]	.	.	.	611	18	9.3	1629.4	382.8	2	b	a	189-1871-V1	P507	5
4007	P507	6	389	491	[ ]	.	.	.	623	18	7.89	1567.9	471.9	2	b	a	189-1871-V1	P507	5
4008	P507	6	99	492	[ ]	.	.	.	597	33	8.34	1569.8	775.3	2	b	a	189-1871-V1	P507	5
4009	P507	6	109	493	[ ]	.	.	.	594	18	8.93	1587.1	662.0	2	b	a	189-1871-V1	P507	5
4010	P507	6	188	494	[ ]	.	.	.	584	18	8.55	1578.9	630.5	2	b	a	189-1871-V1	P507	5
4011	P507	6	209	495	[ ]	.	.	.	572	18	9.39	1630.5	628.6	2	b	a	189-1871-V1	P507	5
4012	P507	6	159	496	[ ]	.	.	.	557	33	8.01	1544.7	832.6	2	b	a	189-1871-V1	P507	5
4013	P507	6	323	497	[ ]	.	.	.	559	33	8.16	1557.8	805.9	2	b	a	189-1871-V1	P507	5
4014	P507	6	104	498	[ ]	.	.	.	552	33	8.41	1567.1	835.0	2	b	a	189-1871-V1	P507	5
4015	P507	6	145	499	[ ]	.	.	.	581	33	8.68	1575.1	865.6	2	b	a	189-1871-V1	P507	5
4016	P507	6	364	500	[ ]	.	.	.	635	18	8.92	1601.9	629.6	2	b	a	189-1871-V1	P507	5
4017	P507	6	139	501	[ 32]	12089	59	32	661	32	0.45	961.2	789.1	2	b	a	189-1871-V1	P507	5
4018	P507	6	251	502	[ 33]	6044	25	33	655	33	1.09	1031.6	762.5	2	b	a	189-1871-V1	P507	5
4019	P507	6	183	503	[ 32]	12089	59	32	640	32	0.34	970.8	757.0	2	b	a	189-1871-V1	P507	5
4020	P507	6	435	504	[ ]	.	.	.	637	18	9.47	1634.0	632.3	2	b	a	189-1871-V1	P507	5
4021	P507	6	230	505	[ ]	.	.	.	605	33	8.74	1555.7	923.4	2	b	a	189-1871-V1	P507	5
4022	P507	6	605	506	[ ]	.	.	.	592	33	8.46	1555.5	885.5	2	b	a	189-1871-V1	P507	5
4023	P507	6	217	507	[ ]	.	.	.	613	33	9.77	1573.1	1001.7	2	b	a	189-1871-V1	P507	5
