	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1673	P206	4	474	586	[ 72]	2101	7	72	487	72	0.55	820.5	752.4	2	a	b	A1117-384	P206	4
1674	P206	4	90	587	[ 76]	1755	10	76	505	76	0.25	867.7	780.3	2	a	b	A1117-384	P206	4
1675	P206	4	125	588	[ 91]	4302	10	91	493	91	0.06	976.4	822.7	2	a	b	A1117-384	P206	4
1676	P206	4	212	589	[ ]	.	.	.	499	82	0.67	968.1	799.1	2	a	b	A1117-384	P206	4
1677	P206	4	234	590	[ 89]	4417	13	89	502	89	0.27	932.1	810.8	2	a	b	A1117-384	P206	4
1678	P206	4	194	591	[ 89]	4417	13	89	511	89	0.18	920.4	814.8	2	a	b	A1117-384	P206	4
1679	P206	4	332	592	[ 91]	4302	10	91	500	91	0.35	961.7	815.0	2	a	b	A1117-384	P206	4
1680	P206	4	278	593	[ 92]	1220	5	92	477	92	0.47	1017.7	800.1	2	a	b	A1117-384	P206	4
1681	P206	4	281	594	[ 93]	4239	13	93	471	93	0.41	1045.4	802.9	2	a	b	A1117-384	P206	4
1682	P206	4	1395	595	[ 94]	3886	7	94	447	94	0.78	1062.9	797.8	2	a	b	A1117-384	P206	4
1683	P206	4	543	596	[ 94]	3886	7	94	459	94	0.67	1073.7	796.5	2	a	b	A1117-384	P206	4
1684	P206	4	663	597	[ 94]	3886	7	94	443	94	0.4	1093.6	803.3	2	a	b	A1117-384	P206	4
1685	P206	4	300	598	[ 93]	4239	13	93	455	93	0.51	1061.7	804.0	2	a	b	A1117-384	P206	4
1686	P206	4	379	599	[ 93]	4239	13	93	468	93	0.39	1034.9	804.4	2	a	b	A1117-384	P206	4
1687	P206	4	186	600	[ 82]	6295	17	82	486	82	0.58	898.2	784.8	2	a	b	A1117-384	P206	4
1688	P206	4	129	601	[ 76]	1755	10	76	493	76	0.39	850.1	775.3	2	a	b	A1117-384	P206	4
1689	P206	4	269	602	[ 81]	7193	23	81	494	81	0.38	890.5	783.3	2	a	b	A1117-384	P206	4
1690	P206	4	208	603	[ 82]	6295	17	82	490	82	0.12	925.9	786.2	2	a	b	A1117-384	P206	4
1691	P206	4	476	604	[ 81]	7193	23	81	498	81	0.16	866.4	799.9	2	a	b	A1117-384	P206	4
1692	P206	4	506	605	[ 79]	9141	28	79	500	79	0.43	834.7	795.9	2	a	b	A1117-384	P206	4
1693	P206	4	197	606	[ 81]	7193	23	81	508	81	0.25	863.1	789.0	2	a	b	A1117-384	P206	4
1694	P206	4	210	607	[ 81]	7193	23	81	500	81	0.35	888.2	784.0	2	a	b	A1117-384	P206	4
1695	P206	4	157	608	[ 99]	5421	18	99	485	99	0.58	908.9	840.7	2	a	b	A1117-384	P206	4
1696	P206	4	276	609	[ 87]	10511	33	87	495	87	0.39	894.2	818.6	2	a	b	A1117-384	P206	4
1697	P206	4	244	610	[ 82]	6295	17	82	486	82	0.47	913.8	807.1	2	a	b	A1117-384	P206	4
1698	P206	4	212	611	[ 76]	1755	10	76	482	76	0.43	893.1	777.9	2	a	b	A1117-384	P206	4
1699	P206	4	599	612	[ 82]	6295	17	82	482	82	0.31	916.0	781.6	2	a	b	A1117-384	P206	4
1700	P206	4	136	613	[ 81]	7193	23	81	480	81	0.16	872.0	788.9	2	a	b	A1117-384	P206	4
1701	P206	4	320	614	[ 82]	6295	17	82	499	82	0.48	904.5	783.0	2	a	b	A1117-384	P206	4
1702	P206	4	326	615	[ 82]	6295	17	82	483	82	0.22	927.3	780.1	2	a	b	A1117-384	P206	4
1703	P206	4	517	616	[ 82]	6295	17	82	483	82	0.42	907.2	786.8	2	a	b	A1117-384	P206	4
1704	P206	4	242	617	[ 87]	10511	33	87	476	87	0.48	845.7	815.1	2	a	b	A1117-384	P206	4
1705	P206	4	196	618	[ 84]	1535	7	84	482	84	0.06	783.7	822.3	2	a	b	A1117-384	P206	4
1706	P206	4	210	619	[ 83]	3532	11	83	482	83	0.33	751.1	826.0	2	a	b	A1117-384	P206	4
1707	P206	4	194	620	[ 77]	3763	14	77	483	77	0.49	753.9	806.8	2	a	b	A1117-384	P206	4
1708	P206	4	309	621	[ 79]	9141	28	79	483	79	0.03	810.9	794.8	2	a	b	A1117-384	P206	4
1709	P206	4	291	622	[ 81]	7193	23	81	479	81	0.38	894.5	788.4	2	a	b	A1117-384	P206	4
1710	P206	4	261	623	[ 79]	9141	28	79	483	79	0.47	834.2	786.5	2	a	b	A1117-384	P206	4
1711	P206	4	140	624	[ 84]	1535	7	84	489	84	0.21	783.6	813.0	2	a	b	A1117-384	P206	4
1712	P206	4	202	625	[ 77]	3763	14	77	493	77	0.6	760.4	808.2	2	a	b	A1117-384	P206	4
1713	P206	4	436	626	[ 83]	3532	11	83	490	83	0.69	771.7	829.3	2	a	b	A1117-384	P206	4
1714	P206	4	266	627	[ 85]	4517	17	85	482	85	0.08	808.1	826.0	2	a	b	A1117-384	P206	4
1715	P206	4	145	628	[ 79]	9141	28	79	486	79	0.35	827.3	804.4	2	a	b	A1117-384	P206	4
1716	P206	4	278	629	[ 81]	7193	23	81	484	81	0.25	885.0	787.5	2	a	b	A1117-384	P206	4
1717	P206	4	287	630	[ 85]	4517	17	85	475	85	0.08	810.1	826.2	2	a	b	A1117-384	P206	4
1718	P206	4	260	631	[ 84]	1535	7	84	479	84	0.2	776.1	831.4	2	a	b	A1117-384	P206	4
1719	P206	4	297	632	[ 87]	10511	33	87	469	87	0.26	872.9	810.1	2	a	b	A1117-384	P206	4
1720	P206	4	155	633	[ 87]	10511	33	87	473	87	0.48	847.0	811.9	2	a	b	A1117-384	P206	4
1721	P206	4	139	634	[ 79]	9141	28	79	475	79	0.25	822.8	791.1	2	a	b	A1117-384	P206	4
1722	P206	4	183	635	[ 77]	3763	14	77	487	77	0.19	739.9	793.8	2	a	b	A1117-384	P206	4
1723	P206	4	147	636	[ 84]	1535	7	84	487	84	0.09	785.5	823.9	2	a	b	A1117-384	P206	4
1724	P206	4	458	637	[ 87]	10511	33	87	482	87	0.17	878.0	815.8	2	a	b	A1117-384	P206	4
1725	P206	4	261	638	[ 82]	6295	17	82	476	82	0.46	907.8	800.9	2	a	b	A1117-384	P206	4
1726	P206	4	331	639	[ 82]	6295	17	82	477	82	0.38	922.7	806.9	2	a	b	A1117-384	P206	4
1727	P206	4	270	640	[ 82]	6295	17	82	478	82	0.57	958.9	805.0	2	a	b	A1117-384	P206	4
1728	P206	4	495	641	[ ]	.	.	.	484	91	0.33	982.0	806.8	2	a	b	A1117-384	P206	4
1729	P206	4	263	642	[ 93]	4239	13	93	462	93	0.4	1028.2	806.2	2	a	b	A1117-384	P206	4
1730	P206	4	188	643	[ 93]	4239	13	93	458	93	0.62	1056.3	795.1	2	a	b	A1117-384	P206	4
1731	P206	4	287	644	[ 81]	7193	23	81	468	81	0.26	880.5	807.6	2	a	b	A1117-384	P206	4
1732	P206	4	226	645	[ 87]	10511	33	87	477	87	0.31	854.9	818.1	2	a	b	A1117-384	P206	4
1733	P206	4	152	646	[ 82]	6295	17	82	468	82	0.65	963.9	805.1	2	a	b	A1117-384	P206	4
1734	P206	4	193	647	[ 82]	6295	17	82	472	82	0.38	933.6	807.8	2	a	b	A1117-384	P206	4
1735	P206	4	161	648	[ 88]	161	1	88	479	88	0.17	905.3	814.2	2	a	b	A1117-384	P206	4
1736	P206	4	205	649	[ 87]	10511	33	87	484	87	0.42	849.4	815.4	2	a	b	A1117-384	P206	4
1737	P206	4	290	650	[ 85]	4517	17	85	487	85	0.09	807.4	818.8	2	a	b	A1117-384	P206	4
1738	P206	4	183	651	[ 87]	10511	33	87	480	87	0.43	892.6	810.9	2	a	b	A1117-384	P206	4
1739	P206	4	213	652	[ 83]	3532	11	83	497	83	0.37	749.1	833.7	2	a	b	A1117-384	P206	4
1740	P206	4	323	653	[ 79]	9141	28	79	485	79	0.22	820.9	800.8	2	a	b	A1117-384	P206	4
1741	P206	4	296	654	[ 98]	9827	29	98	475	98	0.31	845.8	845.3	2	a	b	A1117-384	P206	4
1742	P206	4	181	655	[ 97]	9565	32	97	481	97	0.09	786.9	851.6	2	a	b	A1117-384	P206	4
1743	P206	4	406	656	[ 97]	9565	32	97	485	97	0.65	754.8	856.0	2	a	b	A1117-384	P206	4
1744	P206	4	417	657	[ 97]	9565	32	97	460	97	0.21	779.9	847.6	2	a	b	A1117-384	P206	4
1745	P206	4	267	658	[ 95]	267	1	95	468	95	0.41	740.3	849.5	2	a	b	A1117-384	P206	4
1746	P206	4	394	659	[ 97]	9565	32	97	470	97	0.14	786.3	845.2	2	a	b	A1117-384	P206	4
1747	P206	4	232	660	[ 98]	9827	29	98	474	98	0.43	839.6	843.5	2	a	b	A1117-384	P206	4
1748	P206	4	471	661	[ 98]	9827	29	98	473	98	0.16	868.6	843.7	2	a	b	A1117-384	P206	4
1749	P206	4	98	662	[ 104]	6331	16	104	465	104	0.27	891.4	873.7	2	a	b	A1117-384	P206	4
1750	P206	4	207	663	[ 98]	9827	29	98	471	98	0.24	866.6	861.2	2	a	b	A1117-384	P206	4
1751	P206	4	236	664	[ 99]	5421	18	99	479	99	0.6	907.8	840.4	2	a	b	A1117-384	P206	4
1752	P206	4	203	665	[ 99]	5421	18	99	479	99	0.2	937.8	840.5	2	a	b	A1117-384	P206	4
1753	P206	4	1132	666	[ 97]	9565	32	97	482	97	0.11	797.0	846.7	2	a	b	A1117-384	P206	4
1754	P206	4	357	667	[ 83]	3532	11	83	496	83	0.51	761.4	817.1	2	a	b	A1117-384	P206	4
1755	P206	4	475	668	[ 73]	2101	7	73	498	73	0.3	746.8	777.4	2	a	b	A1117-384	P206	4
1756	P206	4	193	669	[ 79]	9141	28	79	490	79	0.27	801.7	807.4	2	a	b	A1117-384	P206	4
1757	P206	4	195	670	[ 75]	4042	15	75	490	75	0.36	798.1	760.1	2	a	b	A1117-384	P206	4
1758	P206	4	186	671	[ 75]	4042	15	75	489	75	0.39	838.0	762.3	2	a	b	A1117-384	P206	4
1759	P206	4	144	672	[ 85]	4517	17	85	478	85	0.27	812.0	809.8	2	a	b	A1117-384	P206	4
1760	P206	4	228	673	[ 86]	1019	4	86	495	86	0.11	842.7	818.2	2	a	b	A1117-384	P206	4
1761	P206	4	218	674	[ 85]	4517	17	85	502	85	0.12	807.0	817.3	2	a	b	A1117-384	P206	4
1762	P206	4	188	675	[ 83]	3532	11	83	491	83	0.36	747.4	834.3	2	a	b	A1117-384	P206	4
1763	P206	4	163	676	[ 85]	4517	17	85	490	85	0.29	794.4	817.8	2	a	b	A1117-384	P206	4
1764	P206	4	166	677	[ 86]	1019	4	86	486	86	0.22	836.4	812.1	2	a	b	A1117-384	P206	4
1765	P206	4	259	678	[ 87]	10511	33	87	484	87	0.27	879.4	811.1	2	a	b	A1117-384	P206	4
1766	P206	4	252	679	[ 87]	10511	33	87	486	87	0.37	852.4	815.4	2	a	b	A1117-384	P206	4
1767	P206	4	368	680	[ 85]	4517	17	85	493	85	0.16	814.1	815.3	2	a	b	A1117-384	P206	4
1768	P206	4	293	681	[ 98]	9827	29	98	501	98	0.22	853.6	857.4	2	a	b	A1117-384	P206	4
1769	P206	4	401	682	[ 97]	9565	32	97	510	97	0.17	783.3	854.1	2	a	b	A1117-384	P206	4
1770	P206	4	120	683	[ 97]	9565	32	97	501	97	0.02	793.4	849.7	2	a	b	A1117-384	P206	4
1771	P206	4	222	684	[ 97]	9565	32	97	502	97	0.56	824.6	847.9	2	a	b	A1117-384	P206	4
1772	P206	4	633	685	[ 98]	9827	29	98	483	98	0.32	848.0	841.3	2	a	b	A1117-384	P206	4
1773	P206	4	242	686	[ 87]	10511	33	87	478	87	0.31	860.7	834.0	2	a	b	A1117-384	P206	4
1774	P206	4	301	687	[ 87]	10511	33	87	475	87	0.44	895.7	830.6	2	a	b	A1117-384	P206	4
1775	P206	4	296	688	[ 99]	5421	18	99	472	99	0.32	932.4	836.2	2	a	b	A1117-384	P206	4
1776	P206	4	488	689	[ 98]	9827	29	98	476	98	0.16	861.0	842.6	2	a	b	A1117-384	P206	4
1777	P206	4	416	690	[ 99]	5421	18	99	482	99	0.75	898.2	840.8	2	a	b	A1117-384	P206	4
1778	P206	4	471	691	[ 99]	5421	18	99	487	99	0.66	902.8	843.3	2	a	b	A1117-384	P206	4
1779	P206	4	358	692	[ 98]	9827	29	98	496	98	0.46	836.6	854.2	2	a	b	A1117-384	P206	4
1780	P206	4	581	693	[ 97]	9565	32	97	490	97	0.29	804.3	859.4	2	a	b	A1117-384	P206	4
1781	P206	4	293	694	[ 97]	9565	32	97	489	97	0.26	807.0	849.6	2	a	b	A1117-384	P206	4
1782	P206	4	239	695	[ 98]	9827	29	98	481	98	0.19	871.3	844.1	2	a	b	A1117-384	P206	4
1783	P206	4	182	696	[ 99]	5421	18	99	470	99	0.41	919.4	840.9	2	a	b	A1117-384	P206	4
1784	P206	4	453	697	[ 103]	6046	12	103	485	103	0.2	842.5	875.5	2	a	b	A1117-384	P206	4
1785	P206	4	336	698	[ 101]	8363	17	101	494	101	0.26	806.6	872.3	2	a	b	A1117-384	P206	4
1786	P206	4	368	699	[ 103]	6046	12	103	493	103	0.26	851.9	872.3	2	a	b	A1117-384	P206	4
1787	P206	4	401	700	[ 102]	6668	14	102	503	102	0.25	822.0	874.6	2	a	b	A1117-384	P206	4
1788	P206	4	265	701	[ 96]	1377	5	96	509	96	0.16	746.4	857.4	2	a	b	A1117-384	P206	4
1789	P206	4	187	702	[ 97]	9565	32	97	500	97	0.23	780.6	855.6	2	a	b	A1117-384	P206	4
1790	P206	4	1494	703	[ 101]	8363	17	101	491	101	0.29	817.0	879.1	2	a	b	A1117-384	P206	4
1791	P206	4	177	704	[ 102]	6668	14	102	509	102	0.09	835.4	885.9	2	a	b	A1117-384	P206	4
1792	P206	4	1620	705	[ 104]	6331	16	104	504	104	0.47	858.6	872.2	2	a	b	A1117-384	P206	4
1793	P206	4	108	706	[ ]	.	.	.	528	94	7.76	1520.4	696.1	2	a	b	A1117-384	P206	4
1794	P206	4	167	707	[ ]	.	.	.	525	37	8.92	1562.1	629.8	2	a	b	A1117-384	P206	4
1795	P206	4	422	708	[ ]	.	.	.	478	37	9.25	1608.8	611.5	2	a	b	A1117-384	P206	4
1796	P206	4	195	709	[ ]	.	.	.	461	37	9.68	1628.6	624.0	2	a	b	A1117-384	P206	4
1797	P206	4	174	710	[ ]	.	.	.	456	94	8.99	1618.1	799.3	2	a	b	A1117-384	P206	4
1798	P206	4	275	711	[ ]	.	.	.	465	94	8.67	1598.2	787.0	2	a	b	A1117-384	P206	4
1799	P206	4	214	712	[ 89]	4417	13	89	471	89	0.25	919.4	833.3	2	a	b	A1117-384	P206	4
1800	P206	4	121	713	[ 104]	6331	16	104	477	104	0.21	891.7	878.2	2	a	b	A1117-384	P206	4
1801	P206	4	210	714	[ 104]	6331	16	104	484	104	0.27	880.4	871.0	2	a	b	A1117-384	P206	4
1802	P206	4	515	715	[ 103]	6046	12	103	484	103	0.28	849.8	870.9	2	a	b	A1117-384	P206	4
1803	P206	4	208	716	[ 87]	10511	33	87	497	87	0.15	871.0	829.8	2	a	b	A1117-384	P206	4
1804	P206	4	188	717	[ 98]	9827	29	98	518	98	0.24	850.6	844.9	2	a	b	A1117-384	P206	4
1805	P206	4	161	718	[ 106]	4151	17	106	503	106	0.64	768.1	905.8	2	a	b	A1117-384	P206	4
1806	P206	4	210	719	[ 100]	3514	10	100	506	100	0.33	755.5	885.2	2	a	b	A1117-384	P206	4
1807	P206	4	295	720	[ 96]	1377	5	96	511	96	0.26	746.1	862.2	2	a	b	A1117-384	P206	4
1808	P206	4	137	721	[ 100]	3514	10	100	507	100	0.35	753.8	892.8	2	a	b	A1117-384	P206	4
1809	P206	4	121	722	[ 77]	3763	14	77	515	77	0.26	743.4	800.4	2	a	b	A1117-384	P206	4
1810	P206	4	271	723	[ 71]	4001	12	71	522	71	0.35	751.8	743.7	2	a	b	A1117-384	P206	4
1811	P206	4	106	724	[ ]	.	.	.	517	94	8.17	1571.1	826.1	2	a	b	A1117-384	P206	4
1812	P206	4	133	725	[ ]	.	.	.	515	94	8.12	1567.3	802.6	2	a	b	A1117-384	P206	4
1813	P206	4	132	726	[ ]	.	.	.	478	94	8.63	1566.7	964.2	2	a	b	A1117-384	P206	4
1814	P206	4	186	727	[ ]	.	.	.	479	94	9.43	1612.0	974.4	2	a	b	A1117-384	P206	4
1815	P206	4	119	728	[ ]	.	.	.	478	94	11.25	1724.2	970.7	2	a	b	A1117-384	P206	4
1816	P206	4	211	729	[ 97]	9565	32	97	530	97	0.17	782.0	850.2	2	a	b	A1117-384	P206	4
1817	P206	4	253	730	[ 97]	9565	32	97	549	97	0.61	758.5	858.9	2	a	b	A1117-384	P206	4
1818	P206	4	297	731	[ 100]	3514	10	100	564	100	0.04	735.6	882.3	2	a	b	A1117-384	P206	4
1819	P206	4	347	732	[ 100]	3514	10	100	567	100	0.54	767.8	881.0	2	a	b	A1117-384	P206	4
1820	P206	4	420	733	[ 102]	6668	14	102	566	102	0.28	824.7	871.5	2	a	b	A1117-384	P206	4
1821	P206	4	226	734	[ 101]	8363	17	101	586	101	0.27	791.9	873.6	2	a	b	A1117-384	P206	4
1822	P206	4	546	735	[ 100]	3514	10	100	595	100	0.45	760.7	876.6	2	a	b	A1117-384	P206	4
1823	P206	4	180	736	[ 101]	8363	17	101	597	101	0.32	790.7	871.5	2	a	b	A1117-384	P206	4
1824	P206	4	299	737	[ 102]	6668	14	102	587	102	0.29	835.8	870.5	2	a	b	A1117-384	P206	4
1825	P206	4	299	738	[ 98]	9827	29	98	562	98	0.39	878.8	863.3	2	a	b	A1117-384	P206	4
1826	P206	4	359	739	[ 99]	5421	18	99	534	99	0.52	913.6	860.9	2	a	b	A1117-384	P206	4
1827	P206	4	259	740	[ 98]	9827	29	98	533	98	0.32	879.1	857.5	2	a	b	A1117-384	P206	4
1828	P206	4	264	741	[ 99]	5421	18	99	535	99	0.57	907.5	853.7	2	a	b	A1117-384	P206	4
1829	P206	4	372	742	[ 99]	5421	18	99	524	99	0.31	922.4	848.3	2	a	b	A1117-384	P206	4
1830	P206	4	390	743	[ 82]	6295	17	82	531	82	0.3	915.5	796.5	2	a	b	A1117-384	P206	4
1831	P206	4	680	744	[ 104]	6331	16	104	527	104	0.38	862.3	876.1	2	a	b	A1117-384	P206	4
1832	P206	4	336	745	[ 102]	6668	14	102	524	102	0.07	834.8	883.4	2	a	b	A1117-384	P206	4
1833	P206	4	594	746	[ 103]	6046	12	103	517	103	0.08	843.5	881.9	2	a	b	A1117-384	P206	4
1834	P206	4	137	747	[ ]	.	.	.	499	94	8.1	1553.8	730.6	2	a	b	A1117-384	P206	4
1835	P206	4	148	748	[ ]	.	.	.	495	37	9.08	1567.6	635.9	2	a	b	A1117-384	P206	4
1836	P206	4	218	749	[ ]	.	.	.	473	37	9.18	1590.8	622.9	2	a	b	A1117-384	P206	4
1837	P206	4	180	750	[ 106]	4151	17	106	484	106	1.33	869.4	904.3	2	a	b	A1117-384	P206	4
1838	P206	4	1940	751	[ 102]	6668	14	102	508	102	0.11	826.3	880.7	2	a	b	A1117-384	P206	4
1839	P206	4	307	752	[ 102]	6668	14	102	501	102	0.17	839.6	879.8	2	a	b	A1117-384	P206	4
1840	P206	4	640	753	[ 103]	6046	12	103	532	103	0.35	850.3	867.6	2	a	b	A1117-384	P206	4
1841	P206	4	487	754	[ 102]	6668	14	102	518	102	0.17	825.1	877.5	2	a	b	A1117-384	P206	4
1842	P206	4	258	755	[ 101]	8363	17	101	509	101	0.18	796.3	876.4	2	a	b	A1117-384	P206	4
1843	P206	4	242	756	[ 101]	8363	17	101	511	101	0.21	812.7	881.9	2	a	b	A1117-384	P206	4
1844	P206	4	789	757	[ 103]	6046	12	103	502	103	0.13	846.8	878.0	2	a	b	A1117-384	P206	4
1845	P206	4	208	758	[ 98]	9827	29	98	500	98	0.4	883.5	858.7	2	a	b	A1117-384	P206	4
1846	P206	4	226	759	[ 98]	9827	29	98	516	98	0.06	865.8	851.3	2	a	b	A1117-384	P206	4
1847	P206	4	106	760	[ ]	.	.	.	498	94	8.33	1578.8	852.4	2	a	b	A1117-384	P206	4
1848	P206	4	391	761	[ ]	.	.	.	481	94	8.58	1593.5	791.2	2	a	b	A1117-384	P206	4
1849	P206	4	282	762	[ ]	.	.	.	451	94	8.82	1581.2	958.1	2	a	b	A1117-384	P206	4
1850	P206	4	130	763	[ 104]	6331	16	104	477	104	0.49	909.0	891.6	2	a	b	A1117-384	P206	4
1851	P206	4	218	764	[ 99]	5421	18	99	475	99	0.54	909.8	844.9	2	a	b	A1117-384	P206	4
1852	P206	4	596	765	[ 98]	9827	29	98	486	98	0.13	870.6	851.0	2	a	b	A1117-384	P206	4
1853	P206	4	347	766	[ 98]	9827	29	98	499	98	0.38	841.0	851.1	2	a	b	A1117-384	P206	4
1854	P206	4	253	767	[ 96]	1377	5	96	523	96	0.26	747.4	862.6	2	a	b	A1117-384	P206	4
1855	P206	4	204	768	[ 97]	9565	32	97	511	97	0.11	788.0	854.3	2	a	b	A1117-384	P206	4
1856	P206	4	336	769	[ 102]	6668	14	102	505	102	0.11	833.3	879.1	2	a	b	A1117-384	P206	4
1857	P206	4	203	770	[ 97]	9565	32	97	508	97	0.39	811.4	840.5	2	a	b	A1117-384	P206	4
1858	P206	4	168	771	[ 98]	9827	29	98	515	98	0.46	836.1	848.6	2	a	b	A1117-384	P206	4
1859	P206	4	200	772	[ 98]	9827	29	98	514	98	0.14	870.1	847.2	2	a	b	A1117-384	P206	4
1860	P206	4	218	773	[ 89]	4417	13	89	503	89	0.23	924.0	833.2	2	a	b	A1117-384	P206	4
1861	P206	4	158	774	[ 81]	7193	23	81	509	81	0.17	871.1	803.6	2	a	b	A1117-384	P206	4
1862	P206	4	320	775	[ 74]	482	2	74	500	74	0.25	774.1	779.0	2	a	b	A1117-384	P206	4
1863	P206	4	206	776	[ 75]	4042	15	75	498	75	0.07	817.3	771.8	2	a	b	A1117-384	P206	4
1864	P206	4	549	777	[ 99]	5421	18	99	495	99	0.71	899.6	849.2	2	a	b	A1117-384	P206	4
1865	P206	4	202	778	[ 98]	9827	29	98	512	98	0.24	854.4	841.1	2	a	b	A1117-384	P206	4
1866	P206	4	1122	779	[ 98]	9827	29	98	498	98	0.52	890.2	839.1	2	a	b	A1117-384	P206	4
1867	P206	4	900	780	[ 89]	4417	13	89	515	89	0.12	925.0	828.2	2	a	b	A1117-384	P206	4
1868	P206	4	245	781	[ 87]	10511	33	87	524	87	0.5	896.4	835.6	2	a	b	A1117-384	P206	4
1869	P206	4	217	782	[ 98]	9827	29	98	535	98	0.28	873.3	839.4	2	a	b	A1117-384	P206	4
1870	P206	4	336	783	[ 89]	4417	13	89	513	89	0.29	919.3	835.5	2	a	b	A1117-384	P206	4
1871	P206	4	91	784	[ 79]	9141	28	79	524	79	0.36	789.5	800.4	2	a	b	A1117-384	P206	4
1872	P206	4	303	785	[ 73]	2101	7	73	536	73	0.38	755.1	767.8	2	a	b	A1117-384	P206	4
1873	P206	4	146	786	[ ]	.	.	.	481	37	6.42	1570.6	308.4	2	a	b	A1117-384	P206	4
1874	P206	4	92	787	[ ]	.	.	.	474	37	6.45	1569.6	284.0	2	a	b	A1117-384	P206	4
1875	P206	4	148	788	[ ]	.	.	.	455	37	7.16	1586.5	203.2	2	a	b	A1117-384	P206	4
1876	P206	4	401	789	[ ]	.	.	.	456	37	7.29	1570.2	159.5	2	a	b	A1117-384	P206	4
1877	P206	4	98	790	[ ]	.	.	.	459	37	7.03	1525.4	125.3	2	a	b	A1117-384	P206	4
1878	P206	4	166	791	[ 72]	2101	7	72	506	72	0.28	840.3	720.7	2	a	b	A1117-384	P206	4
1879	P206	4	150	792	[ 79]	9141	28	79	513	79	0.39	791.7	784.2	2	a	b	A1117-384	P206	4
1880	P206	4	406	793	[ 73]	2101	7	73	518	73	0.38	753.4	774.9	2	a	b	A1117-384	P206	4
1881	P206	4	236	794	[ 75]	4042	15	75	505	75	0.15	821.6	774.3	2	a	b	A1117-384	P206	4
1882	P206	4	655	795	[ 72]	2101	7	72	507	72	0.47	817.0	738.8	2	a	b	A1117-384	P206	4
1883	P206	4	276	796	[ 80]	2023	6	80	514	80	0.17	841.8	803.0	2	a	b	A1117-384	P206	4
1884	P206	4	170	797	[ 99]	5421	18	99	505	99	0.77	896.8	856.4	2	a	b	A1117-384	P206	4
1885	P206	4	246	798	[ 99]	5421	18	99	509	99	0.77	896.2	846.9	2	a	b	A1117-384	P206	4
1886	P206	4	88	799	[ ]	.	.	.	499	1	10.08	108.4	-18.3	2	a	b	A1117-384	P206	4
1887	P206	4	77	800	[ ]	.	.	.	515	38	18.75	-387.2	536.6	2	a	b	A1117-384	P206	4
1888	P206	4	192	801	[ ]	.	.	.	587	70	10.63	70.3	744.0	2	a	b	A1117-384	P206	4
1889	P206	4	198	802	[ 100]	3514	10	100	581	100	0.71	776.8	890.8	2	a	b	A1117-384	P206	4
1890	P206	4	236	803	[ 98]	9827	29	98	525	98	0.45	838.1	844.0	2	a	b	A1117-384	P206	4
1891	P206	4	261	804	[ 97]	9565	32	97	514	97	0.15	799.5	853.5	2	a	b	A1117-384	P206	4
1892	P206	4	861	805	[ 98]	9827	29	98	509	98	0.19	853.8	844.7	2	a	b	A1117-384	P206	4
1893	P206	4	345	806	[ 99]	5421	18	99	530	99	0.58	907.5	843.7	2	a	b	A1117-384	P206	4
1894	P206	4	362	807	[ 97]	9565	32	97	532	97	0.1	796.3	853.3	2	a	b	A1117-384	P206	4
1895	P206	4	200	808	[ 102]	6668	14	102	526	102	0.28	830.3	870.9	2	a	b	A1117-384	P206	4
1896	P206	4	298	809	[ 101]	8363	17	101	522	101	0.13	794.7	880.4	2	a	b	A1117-384	P206	4
1897	P206	4	1184	810	[ 101]	8363	17	101	521	101	0.34	818.4	876.0	2	a	b	A1117-384	P206	4
1898	P206	4	1204	811	[ 103]	6046	12	103	520	103	0.31	848.0	869.3	2	a	b	A1117-384	P206	4
1899	P206	4	252	812	[ 104]	6331	16	104	514	104	0.42	860.8	874.1	2	a	b	A1117-384	P206	4
1900	P206	4	438	813	[ 104]	6331	16	104	517	104	0.36	863.3	876.9	2	a	b	A1117-384	P206	4
1901	P206	4	630	814	[ 100]	3514	10	100	500	100	0.53	767.0	882.2	2	a	b	A1117-384	P206	4
1902	P206	4	295	815	[ 101]	8363	17	101	497	101	0.13	795.4	879.6	2	a	b	A1117-384	P206	4
1903	P206	4	760	816	[ 101]	8363	17	101	509	101	0.26	812.5	875.9	2	a	b	A1117-384	P206	4
1904	P206	4	731	817	[ 102]	6668	14	102	508	102	0.23	824.8	874.4	2	a	b	A1117-384	P206	4
1905	P206	4	352	818	[ 104]	6331	16	104	509	104	0.51	855.4	873.8	2	a	b	A1117-384	P206	4
1906	P206	4	638	819	[ 104]	6331	16	104	508	104	0.36	863.1	876.5	2	a	b	A1117-384	P206	4
1907	P206	4	332	820	[ 106]	4151	17	106	504	106	1.08	854.9	944.3	2	a	b	A1117-384	P206	4
1908	P206	4	304	821	[ 103]	6046	12	103	512	103	0.17	846.3	876.1	2	a	b	A1117-384	P206	4
