	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
1324	P207	5	208	221	[ 129]	879	4	129	475	129	0.09	585.2	730.0	3	b	b	A1117-2696	P207	4
1325	P207	5	480	222	[ 128]	1514	4	128	480	128	0.11	548.0	730.2	3	b	b	A1117-2696	P207	4
1326	P207	5	401	223	[ 130]	2572	6	130	481	130	0.28	615.0	720.7	3	b	b	A1117-2696	P207	4
1327	P207	5	541	224	[ 128]	1514	4	128	490	128	0.07	537.4	731.4	3	b	b	A1117-2696	P207	4
1328	P207	5	268	225	[ 130]	2572	6	130	496	130	0.12	619.4	733.2	3	b	b	A1117-2696	P207	4
1329	P207	5	319	226	[ 135]	640	2	135	513	135	0.17	616.2	790.8	3	b	b	A1117-2696	P207	4
1330	P207	5	565	227	[ 133]	565	1	133	530	133	0.29	555.3	794.5	3	b	b	A1117-2696	P207	4
1331	P207	5	1288	228	[ 132]	2926	5	132	524	132	0.76	550.1	751.2	3	b	b	A1117-2696	P207	4
1332	P207	5	113	229	[ 129]	879	4	129	512	129	0.16	578.9	723.4	3	b	b	A1117-2696	P207	4
1333	P207	5	671	230	[ 131]	1582	3	131	534	131	0.27	523.7	750.7	3	b	b	A1117-2696	P207	4
1334	P207	5	295	231	[ 132]	2926	5	132	532	132	0.68	554.3	760.4	3	b	b	A1117-2696	P207	4
1335	P207	5	477	232	[ 125]	3018	11	125	524	125	0.48	558.4	702.2	3	b	b	A1117-2696	P207	4
1336	P207	5	218	233	[ 125]	3018	11	125	512	125	0.28	600.1	692.3	3	b	b	A1117-2696	P207	4
1337	P207	5	111	234	[ 118]	648	3	118	502	118	0.21	557.0	608.5	3	b	b	A1117-2696	P207	4
1338	P207	5	264	235	[ 110]	500	2	110	494	110	0.56	522.1	534.1	3	b	b	A1117-2696	P207	4
1339	P207	5	150	236	[ 99]	604	3	99	503	99	0.88	600.6	528.6	3	b	b	A1117-2696	P207	4
1340	P207	5	232	237	[ 112]	2788	7	112	489	112	0.42	649.9	535.3	3	b	b	A1117-2696	P207	4
1341	P207	5	270	238	[ 127]	1450	5	127	488	127	0.59	687.8	701.8	3	b	b	A1117-2696	P207	4
1342	P207	5	199	239	[ 111]	1538	7	111	456	111	0.88	635.9	554.8	3	b	b	A1117-2696	P207	4
1343	P207	5	157	240	[ 114]	3404	10	114	464	114	0.37	599.4	577.9	3	b	b	A1117-2696	P207	4
1344	P207	5	244	241	[ 113]	244	1	113	464	113	0.65	666.1	558.7	3	b	b	A1117-2696	P207	4
1345	P207	5	416	242	[ 127]	1450	5	127	482	127	0.55	690.2	705.5	3	b	b	A1117-2696	P207	4
1346	P207	5	230	243	[ 130]	2572	6	130	464	130	0.58	594.4	720.2	3	b	b	A1117-2696	P207	4
1347	P207	5	282	244	[ 130]	2572	6	130	462	130	0.18	615.7	728.3	3	b	b	A1117-2696	P207	4
1348	P207	5	255	245	[ 137]	1116	4	137	474	137	0.4	562.2	853.2	3	b	b	A1117-2696	P207	4
1349	P207	5	216	246	[ 136]	588	2	136	496	136	0.04	527.7	813.4	3	b	b	A1117-2696	P207	4
1350	P207	5	169	247	[ 142]	1755	6	142	512	142	0.78	517.5	900.4	3	b	b	A1117-2696	P207	4
1351	P207	5	599	248	[ 142]	1755	6	142	526	142	0.34	575.5	889.1	3	b	b	A1117-2696	P207	4
1352	P207	5	261	249	[ 141]	1543	6	141	533	141	0.23	608.9	881.0	3	b	b	A1117-2696	P207	4
1353	P207	5	212	250	[ 142]	1755	6	142	554	142	0.71	522.2	893.2	3	b	b	A1117-2696	P207	4
1354	P207	5	274	251	[ 148]	2130	5	148	572	148	0.6	565.1	920.4	3	b	b	A1117-2696	P207	4
1355	P207	5	36	252	[ 148]	2130	5	148	558	148	0.34	587.0	920.7	3	b	b	A1117-2696	P207	4
1356	P207	5	728	253	[ 148]	2130	5	148	538	148	0.64	564.1	953.1	3	b	b	A1117-2696	P207	4
1357	P207	5	266	254	[ 128]	1514	4	128	491	128	0.43	565.3	736.5	3	b	b	A1117-2696	P207	4
1358	P207	5	156	255	[ 132]	2926	5	132	502	132	0.59	560.7	765.7	3	b	b	A1117-2696	P207	4
1359	P207	5	227	256	[ 128]	1514	4	128	504	128	0.34	558.5	739.4	3	b	b	A1117-2696	P207	4
1360	P207	5	509	257	[ 130]	2572	6	130	497	130	0.23	612.0	730.2	3	b	b	A1117-2696	P207	4
1361	P207	5	229	258	[ 72]	609	2	72	467	72	0.14	580.4	441.3	3	b	b	A1117-2696	P207	4
1362	P207	5	193	259	[ 86]	1430	7	86	488	86	1.02	520.9	469.9	3	b	b	A1117-2696	P207	4
1363	P207	5	284	260	[ 148]	2130	5	148	533	148	0.13	590.1	940.6	3	b	b	A1117-2696	P207	4
1364	P207	5	210	261	[ 153]	3074	8	153	523	153	0.75	894.8	1024.2	3	b	b	A1117-2696	P207	4
1365	P207	5	336	262	[ 154]	2743	9	154	529	154	0.89	990.2	1026.9	3	b	b	A1117-2696	P207	4
1366	P207	5	194	263	[ 157]	194	1	157	504	157	0.13	1264.9	1006.7	3	b	b	A1117-2696	P207	4
1367	P207	5	195	264	[ 159]	381	2	159	516	159	0.08	1336.5	1011.9	3	b	b	A1117-2696	P207	4
1368	P207	5	185	265	[ 160]	356	2	160	518	160	0.41	1369.9	1002.4	3	b	b	A1117-2696	P207	4
1369	P207	5	505	266	[ 162]	2864	8	162	562	162	0.19	590.6	1049.5	3	b	b	A1117-2696	P207	4
1370	P207	5	619	267	[ 162]	2864	8	162	586	162	0.33	618.1	1042.5	3	b	b	A1117-2696	P207	4
1371	P207	5	180	268	[ ]	.	.	.	549	33	2.51	1479.7	156.6	3	b	b	A1117-2696	P207	4
1372	P207	5	178	269	[ 26]	178	1	26	557	26	0.32	652.4	199.2	3	b	b	A1117-2696	P207	4
1373	P207	5	188	270	[ 22]	1567	8	22	571	22	0.17	596.5	162.1	3	b	b	A1117-2696	P207	4
1374	P207	5	256	271	[ 17]	2700	9	17	569	17	0.51	686.0	131.5	3	b	b	A1117-2696	P207	4
1375	P207	5	284	272	[ 10]	732	2	10	564	10	0.45	686.8	82.7	3	b	b	A1117-2696	P207	4
1376	P207	5	315	273	[ 40]	891	4	40	584	40	0.34	691.9	237.1	3	b	b	A1117-2696	P207	4
1377	P207	5	107	274	[ 40]	891	4	40	581	40	0.77	663.0	272.2	3	b	b	A1117-2696	P207	4
1378	P207	5	369	275	[ 17]	2700	9	17	564	17	0.37	695.4	128.2	3	b	b	A1117-2696	P207	4
1379	P207	5	130	276	[ 40]	891	4	40	611	40	0.73	658.6	244.6	3	b	b	A1117-2696	P207	4
1380	P207	5	82	277	[ 141]	1543	6	141	643	141	0.41	618.7	885.1	3	b	b	A1117-2696	P207	4
1381	P207	5	321	278	[ 135]	640	2	135	608	135	0.3	608.9	788.8	3	b	b	A1117-2696	P207	4
1382	P207	5	301	279	[ 132]	2926	5	132	540	132	0.31	608.0	750.0	3	b	b	A1117-2696	P207	4
1383	P207	5	136	280	[ 27]	670	4	27	500	27	1.57	694.7	187.8	3	b	b	A1117-2696	P207	4
1384	P207	5	150	281	[ 24]	2465	7	24	497	24	1.16	690.7	152.4	3	b	b	A1117-2696	P207	4
1385	P207	5	178	282	[ 22]	1567	8	22	535	22	0.31	595.1	153.2	3	b	b	A1117-2696	P207	4
1386	P207	5	168	283	[ 17]	2700	9	17	555	17	0.79	660.3	125.2	3	b	b	A1117-2696	P207	4
1387	P207	5	175	284	[ 17]	2700	9	17	556	17	0.44	686.5	127.6	3	b	b	A1117-2696	P207	4
1388	P207	5	251	285	[ 22]	1567	8	22	560	22	0.17	597.9	163.2	3	b	b	A1117-2696	P207	4
1389	P207	5	319	286	[ 22]	1567	8	22	566	22	0.24	575.1	168.1	3	b	b	A1117-2696	P207	4
1390	P207	5	207	287	[ 18]	962	3	18	566	18	0.52	570.4	144.3	3	b	b	A1117-2696	P207	4
1391	P207	5	1229	288	[ 24]	2465	7	24	502	24	0.88	706.2	164.3	3	b	b	A1117-2696	P207	4
1392	P207	5	279	289	[ 24]	2465	7	24	458	24	0.54	787.3	154.0	3	b	b	A1117-2696	P207	4
1393	P207	5	304	290	[ 28]	304	1	28	469	28	0.18	932.5	184.9	3	b	b	A1117-2696	P207	4
1394	P207	5	276	291	[ 29]	276	1	29	477	29	0.53	1003.8	169.8	3	b	b	A1117-2696	P207	4
1395	P207	5	26	292	[ ]	.	.	.	466	96	2.58	1512.0	384.5	3	b	b	A1117-2696	P207	4
1396	P207	5	127	293	[ ]	.	.	.	515	96	4.92	1516.8	691.7	3	b	b	A1117-2696	P207	4
1397	P207	5	327	294	[ ]	.	.	.	483	160	3.21	1558.2	946.4	3	b	b	A1117-2696	P207	4
1398	P207	5	291	295	[ ]	.	.	.	469	160	4.99	1531.5	806.2	3	b	b	A1117-2696	P207	4
1399	P207	5	159	296	[ ]	.	.	.	462	96	4.13	1525.8	647.4	3	b	b	A1117-2696	P207	4
1400	P207	5	201	297	[ ]	.	.	.	458	96	3.76	1515.7	631.9	3	b	b	A1117-2696	P207	4
1401	P207	5	216	298	[ 27]	670	4	27	457	27	1.78	684.2	181.6	3	b	b	A1117-2696	P207	4
1402	P207	5	243	299	[ 25]	1445	7	25	490	25	0.28	569.8	184.3	3	b	b	A1117-2696	P207	4
1403	P207	5	213	300	[ 22]	1567	8	22	538	22	0.37	606.4	177.0	3	b	b	A1117-2696	P207	4
1404	P207	5	158	301	[ 22]	1567	8	22	529	22	0.03	587.3	167.7	3	b	b	A1117-2696	P207	4
1405	P207	5	424	302	[ 17]	2700	9	17	543	17	0.48	698.2	134.1	3	b	b	A1117-2696	P207	4
1406	P207	5	317	303	[ 18]	962	3	18	557	18	0.31	558.3	142.3	3	b	b	A1117-2696	P207	4
1407	P207	5	123	304	[ ]	.	.	.	586	96	5.18	1464.7	716.1	3	b	b	A1117-2696	P207	4
1408	P207	5	152	305	[ ]	.	.	.	570	96	4.32	1496.5	667.5	3	b	b	A1117-2696	P207	4
1409	P207	5	165	306	[ ]	.	.	.	506	96	3.76	1507.7	635.5	3	b	b	A1117-2696	P207	4
1410	P207	5	297	307	[ 142]	1755	6	142	490	142	0.68	600.5	892.0	3	b	b	A1117-2696	P207	4
1411	P207	5	413	308	[ 150]	2293	6	150	482	150	0.19	566.6	1009.5	3	b	b	A1117-2696	P207	4
1412	P207	5	229	309	[ 150]	2293	6	150	480	150	0.8	606.4	1026.7	3	b	b	A1117-2696	P207	4
1413	P207	5	189	310	[ 152]	4272	17	152	478	152	0.81	786.7	1022.1	3	b	b	A1117-2696	P207	4
1414	P207	5	136	311	[ ]	.	.	.	434	33	5.29	1646.9	179.9	3	b	b	A1117-2696	P207	4
1415	P207	5	171	312	[ ]	.	.	.	427	33	5.2	1630.6	125.4	3	b	b	A1117-2696	P207	4
1416	P207	5	501	313	[ ]	.	.	.	440	33	6.57	1718.7	153.1	3	b	b	A1117-2696	P207	4
1417	P207	5	295	314	[ ]	.	.	.	459	33	7.15	1751.1	147.0	3	b	b	A1117-2696	P207	4
1418	P207	5	278	315	[ ]	.	.	.	502	33	4.73	1612.2	161.8	3	b	b	A1117-2696	P207	4
1419	P207	5	128	316	[ 151]	4177	13	151	600	151	0.45	675.4	991.4	3	b	b	A1117-2696	P207	4
1420	P207	5	71	317	[ ]	.	.	.	589	145	0.99	715.5	933.4	3	b	b	A1117-2696	P207	4
1421	P207	5	180	318	[ 152]	4272	17	152	529	152	0.72	865.4	990.2	3	b	b	A1117-2696	P207	4
1422	P207	5	481	319	[ 153]	3074	8	153	539	153	0.2	937.8	1007.4	3	b	b	A1117-2696	P207	4
1423	P207	5	255	320	[ 154]	2743	9	154	508	154	0.31	1014.7	996.7	3	b	b	A1117-2696	P207	4
1424	P207	5	777	321	[ 155]	2517	8	155	523	155	0.32	1140.8	997.9	3	b	b	A1117-2696	P207	4
1425	P207	5	305	322	[ 153]	3074	8	153	527	153	0.14	934.3	1005.9	3	b	b	A1117-2696	P207	4
1426	P207	5	161	323	[ 152]	4272	17	152	546	152	0.22	814.3	997.3	3	b	b	A1117-2696	P207	4
1427	P207	5	601	324	[ 151]	4177	13	151	587	151	0.46	699.2	1023.4	3	b	b	A1117-2696	P207	4
1428	P207	5	378	325	[ 152]	4272	17	152	584	152	0.86	779.9	1017.1	3	b	b	A1117-2696	P207	4
1429	P207	5	217	326	[ 125]	3018	11	125	604	125	0.44	587.9	674.2	3	b	b	A1117-2696	P207	4
1430	P207	5	151	327	[ 111]	1538	7	111	584	111	0.54	615.0	562.6	3	b	b	A1117-2696	P207	4
1431	P207	5	138	328	[ ]	.	.	.	480	33	3.1	1517.0	163.2	3	b	b	A1117-2696	P207	4
1432	P207	5	127	329	[ ]	.	.	.	470	33	3.11	1511.2	143.8	3	b	b	A1117-2696	P207	4
1433	P207	5	279	330	[ ]	.	.	.	460	33	5.36	1647.3	152.2	3	b	b	A1117-2696	P207	4
1434	P207	5	226	331	[ 111]	1538	7	111	546	111	0.09	590.2	554.4	3	b	b	A1117-2696	P207	4
1435	P207	5	457	332	[ 112]	2788	7	112	490	112	0.38	656.8	537.3	3	b	b	A1117-2696	P207	4
1436	P207	5	218	333	[ 111]	1538	7	111	462	111	0.59	618.9	552.9	3	b	b	A1117-2696	P207	4
1437	P207	5	191	334	[ 112]	2788	7	112	460	112	0.27	661.7	565.3	3	b	b	A1117-2696	P207	4
1438	P207	5	376	335	[ 118]	648	3	118	465	118	0.25	571.8	623.9	3	b	b	A1117-2696	P207	4
1439	P207	5	681	336	[ 120]	1420	4	120	475	120	0.63	618.8	632.3	3	b	b	A1117-2696	P207	4
1440	P207	5	195	337	[ 75]	1530	6	75	476	75	0.72	722.9	440.0	3	b	b	A1117-2696	P207	4
1441	P207	5	316	338	[ 77]	672	3	77	487	77	0.59	845.1	456.7	3	b	b	A1117-2696	P207	4
1442	P207	5	258	339	[ 114]	3404	10	114	498	114	1.11	648.4	598.0	3	b	b	A1117-2696	P207	4
1443	P207	5	309	340	[ 120]	1420	4	120	510	120	0.67	616.6	632.9	3	b	b	A1117-2696	P207	4
1444	P207	5	218	341	[ 121]	928	6	121	516	121	0.5	583.2	640.5	3	b	b	A1117-2696	P207	4
1445	P207	5	374	342	[ 123]	461	2	123	527	123	0.41	626.3	642.6	3	b	b	A1117-2696	P207	4
1446	P207	5	110	343	[ ]	.	.	.	535	163	1.05	769.6	1073.9	3	b	b	A1117-2696	P207	4
1447	P207	5	131	344	[ 152]	4272	17	152	542	152	0.65	802.3	1025.6	3	b	b	A1117-2696	P207	4
1448	P207	5	221	345	[ ]	.	.	.	443	33	5.94	1680.2	145.0	3	b	b	A1117-2696	P207	4
1449	P207	5	175	346	[ ]	.	.	.	429	33	6.84	1733.3	148.8	3	b	b	A1117-2696	P207	4
1450	P207	5	886	347	[ 132]	2926	5	132	500	132	0.24	598.3	747.8	3	b	b	A1117-2696	P207	4
1451	P207	5	259	348	[ 125]	3018	11	125	505	125	0.36	605.6	694.4	3	b	b	A1117-2696	P207	4
1452	P207	5	371	349	[ 126]	1199	3	126	511	126	0.42	672.7	709.9	3	b	b	A1117-2696	P207	4
1453	P207	5	360	350	[ 125]	3018	11	125	508	125	0.54	557.9	708.6	3	b	b	A1117-2696	P207	4
1454	P207	5	336	351	[ 129]	879	4	129	519	129	0.06	582.9	732.2	3	b	b	A1117-2696	P207	4
1455	P207	5	508	352	[ 131]	1582	3	131	548	131	0.62	546.9	754.6	3	b	b	A1117-2696	P207	4
1456	P207	5	372	353	[ 136]	588	2	136	542	136	0.1	529.6	820.1	3	b	b	A1117-2696	P207	4
1457	P207	5	537	354	[ 137]	1116	4	137	541	137	0.22	554.7	843.7	3	b	b	A1117-2696	P207	4
1458	P207	5	403	355	[ 131]	1582	3	131	536	131	0.61	544.2	768.6	3	b	b	A1117-2696	P207	4
1459	P207	5	163	356	[ 140]	450	2	140	543	140	0.3	491.8	861.6	3	b	b	A1117-2696	P207	4
1460	P207	5	287	357	[ 140]	450	2	140	535	140	0.46	530.1	874.4	3	b	b	A1117-2696	P207	4
1461	P207	5	496	358	[ 141]	1543	6	141	537	141	0.39	581.2	880.9	3	b	b	A1117-2696	P207	4
1462	P207	5	261	359	[ 142]	1755	6	142	515	142	0.63	598.9	897.3	3	b	b	A1117-2696	P207	4
1463	P207	5	230	360	[ 144]	230	1	144	515	144	0.23	703.3	898.9	3	b	b	A1117-2696	P207	4
1464	P207	5	270	361	[ 145]	270	1	145	504	145	0.41	778.0	901.0	3	b	b	A1117-2696	P207	4
1465	P207	5	261	362	[ 141]	1543	6	141	511	141	0.44	581.7	885.4	3	b	b	A1117-2696	P207	4
1466	P207	5	882	363	[ 130]	2572	6	130	502	130	0.62	589.8	731.2	3	b	b	A1117-2696	P207	4
1467	P207	5	170	364	[ 25]	1445	7	25	455	25	0.68	600.1	191.8	3	b	b	A1117-2696	P207	4
1468	P207	5	400	365	[ 15]	1866	6	15	440	15	0.3	606.0	113.0	3	b	b	A1117-2696	P207	4
1469	P207	5	216	366	[ 17]	2700	9	17	433	17	0.33	692.7	98.8	3	b	b	A1117-2696	P207	4
1470	P207	5	358	367	[ 15]	1866	6	15	431	15	0.62	553.0	107.0	3	b	b	A1117-2696	P207	4
1471	P207	5	612	368	[ 19]	879	2	19	437	19	0.14	574.7	134.0	3	b	b	A1117-2696	P207	4
1472	P207	5	161	369	[ ]	.	.	.	463	96	3.45	1582.8	561.8	3	b	b	A1117-2696	P207	4
1473	P207	5	140	370	[ ]	.	.	.	478	96	5.68	1526.2	727.3	3	b	b	A1117-2696	P207	4
1474	P207	5	593	371	[ ]	.	.	.	443	96	3.76	1535.3	622.2	3	b	b	A1117-2696	P207	4
1475	P207	5	45	372	[ ]	.	.	.	438	27	2.28	653.3	217.8	3	b	b	A1117-2696	P207	4
1476	P207	5	438	373	[ 18]	962	3	18	434	18	0.43	562.7	149.1	3	b	b	A1117-2696	P207	4
1477	P207	5	211	374	[ 20]	556	3	20	449	20	0.29	595.8	146.8	3	b	b	A1117-2696	P207	4
1478	P207	5	401	375	[ 17]	2700	9	17	453	17	0.24	690.9	106.5	3	b	b	A1117-2696	P207	4
1479	P207	5	236	376	[ 141]	1543	6	141	515	141	0.19	594.5	879.0	3	b	b	A1117-2696	P207	4
1480	P207	5	332	377	[ 134]	332	1	134	479	134	0.25	582.3	798.4	3	b	b	A1117-2696	P207	4
1481	P207	5	150	378	[ ]	.	.	.	455	96	3.97	1501.5	648.2	3	b	b	A1117-2696	P207	4
1482	P207	5	405	379	[ ]	.	.	.	441	96	3.66	1525.5	622.0	3	b	b	A1117-2696	P207	4
1483	P207	5	233	380	[ 25]	1445	7	25	428	25	0.21	557.8	185.7	3	b	b	A1117-2696	P207	4
1484	P207	5	97	381	[ 22]	1567	8	22	442	22	0.1	583.3	168.3	3	b	b	A1117-2696	P207	4
1485	P207	5	250	382	[ 20]	556	3	20	466	20	0.32	593.9	130.8	3	b	b	A1117-2696	P207	4
1486	P207	5	163	383	[ 22]	1567	8	22	482	22	0.25	588.9	155.3	3	b	b	A1117-2696	P207	4
1487	P207	5	196	384	[ 27]	670	4	27	651	27	1.84	678.8	187.2	3	b	b	A1117-2696	P207	4
1488	P207	5	176	385	[ 24]	2465	7	24	574	24	1.63	665.4	142.1	3	b	b	A1117-2696	P207	4
1489	P207	5	222	386	[ 16]	222	1	16	502	16	0.07	640.6	107.1	3	b	b	A1117-2696	P207	4
1490	P207	5	314	387	[ 15]	1866	6	15	473	15	0.26	588.2	122.3	3	b	b	A1117-2696	P207	4
1491	P207	5	128	388	[ ]	.	.	.	494	96	6.33	1583.0	740.1	3	b	b	A1117-2696	P207	4
1492	P207	5	169	389	[ ]	.	.	.	473	96	4.14	1533.8	644.4	3	b	b	A1117-2696	P207	4
1493	P207	5	286	390	[ ]	.	.	.	426	96	3.79	1549.3	616.0	3	b	b	A1117-2696	P207	4
1494	P207	5	155	391	[ 13]	344	2	13	420	13	0.23	596.4	84.0	3	b	b	A1117-2696	P207	4
1495	P207	5	180	392	[ 3]	2386	5	3	449	3	0.48	598.2	18.8	3	b	b	A1117-2696	P207	4
1496	P207	5	219	393	[ 3]	2386	5	3	471	3	0.73	668.2	21.5	3	b	b	A1117-2696	P207	4
1497	P207	5	171	394	[ 4]	567	2	4	487	4	0.3	710.0	26.9	3	b	b	A1117-2696	P207	4
1498	P207	5	377	395	[ 2]	1069	3	2	508	2	0.24	554.3	23.0	3	b	b	A1117-2696	P207	4
1499	P207	5	400	396	[ 2]	1069	3	2	513	2	0.62	573.2	32.8	3	b	b	A1117-2696	P207	4
1500	P207	5	448	397	[ 10]	732	2	10	508	10	0.89	640.4	39.9	3	b	b	A1117-2696	P207	4
1501	P207	5	396	398	[ 4]	567	2	4	516	4	0.35	698.0	36.3	3	b	b	A1117-2696	P207	4
1502	P207	5	208	399	[ 6]	208	1	6	508	6	0.34	764.0	42.4	3	b	b	A1117-2696	P207	4
1503	P207	5	1139	400	[ 3]	2386	5	3	536	3	0.36	634.1	35.4	3	b	b	A1117-2696	P207	4
1504	P207	5	317	401	[ 15]	1866	6	15	567	15	0.16	579.8	109.7	3	b	b	A1117-2696	P207	4
1505	P207	5	267	402	[ 19]	879	2	19	550	19	0.18	585.8	132.2	3	b	b	A1117-2696	P207	4
1506	P207	5	185	403	[ 137]	1116	4	137	585	137	0.44	517.6	849.9	3	b	b	A1117-2696	P207	4
1507	P207	5	139	404	[ 137]	1116	4	137	530	137	0.27	555.3	850.5	3	b	b	A1117-2696	P207	4
1508	P207	5	808	405	[ 148]	2130	5	148	486	148	0.51	567.3	926.6	3	b	b	A1117-2696	P207	4
1509	P207	5	203	406	[ 97]	1434	5	97	462	97	0.35	527.4	495.9	3	b	b	A1117-2696	P207	4
1510	P207	5	237	407	[ 86]	1430	7	86	477	86	0.25	567.8	468.4	3	b	b	A1117-2696	P207	4
1511	P207	5	230	408	[ 97]	1434	5	97	489	97	0.42	522.3	492.4	3	b	b	A1117-2696	P207	4
1512	P207	5	217	409	[ 142]	1755	6	142	543	142	0.61	527.0	899.2	3	b	b	A1117-2696	P207	4
1513	P207	5	156	410	[ 147]	156	1	147	550	147	0.65	555.8	944.4	3	b	b	A1117-2696	P207	4
1514	P207	5	277	411	[ 151]	4177	13	151	546	151	1.07	752.6	1026.0	3	b	b	A1117-2696	P207	4
1515	P207	5	218	412	[ 164]	887	3	164	557	164	0.57	831.9	1028.1	3	b	b	A1117-2696	P207	4
1516	P207	5	427	413	[ 163]	5966	18	163	561	163	0.95	662.0	1041.4	3	b	b	A1117-2696	P207	4
1517	P207	5	104	414	[ 163]	5966	18	163	577	163	0.23	707.8	1041.6	3	b	b	A1117-2696	P207	4
1518	P207	5	276	415	[ 162]	2864	8	162	577	162	0.45	575.9	1054.4	3	b	b	A1117-2696	P207	4
1519	P207	5	621	416	[ 162]	2864	8	162	585	162	0.13	607.9	1046.8	3	b	b	A1117-2696	P207	4
1520	P207	5	464	417	[ 163]	5966	18	163	565	163	0.76	758.2	1039.1	3	b	b	A1117-2696	P207	4
1521	P207	5	356	418	[ 163]	5966	18	163	578	163	0.62	681.5	1042.6	3	b	b	A1117-2696	P207	4
1522	P207	5	312	419	[ 163]	5966	18	163	584	163	0.31	729.9	1040.8	3	b	b	A1117-2696	P207	4
1523	P207	5	133	420	[ 111]	1538	7	111	588	111	0.39	593.0	537.7	3	b	b	A1117-2696	P207	4
1524	P207	5	141	421	[ 125]	3018	11	125	589	125	0.31	575.9	682.2	3	b	b	A1117-2696	P207	4
1525	P207	5	207	422	[ 141]	1543	6	141	569	141	0.42	577.5	877.3	3	b	b	A1117-2696	P207	4
1526	P207	5	200	423	[ 139]	200	1	139	550	139	0.62	596.4	825.6	3	b	b	A1117-2696	P207	4
1527	P207	5	189	424	[ 13]	344	2	13	468	13	0.08	605.0	81.8	3	b	b	A1117-2696	P207	4
1528	P207	5	250	425	[ 8]	250	1	8	476	8	0.28	587.8	57.8	3	b	b	A1117-2696	P207	4
1529	P207	5	370	426	[ 3]	2386	5	3	488	3	0.8	584.5	2.9	3	b	b	A1117-2696	P207	4
1530	P207	5	292	427	[ 2]	1069	3	2	500	2	0.37	557.3	8.8	3	b	b	A1117-2696	P207	4
1531	P207	5	478	428	[ 3]	2386	5	3	513	3	0.28	641.5	15.8	3	b	b	A1117-2696	P207	4
1532	P207	5	288	429	[ 34]	405	2	34	532	34	0.34	560.3	225.5	3	b	b	A1117-2696	P207	4
1533	P207	5	203	430	[ 25]	1445	7	25	511	25	0.3	571.1	183.7	3	b	b	A1117-2696	P207	4
1534	P207	5	218	431	[ 41]	218	1	41	506	41	0.48	564.0	266.9	3	b	b	A1117-2696	P207	4
1535	P207	5	269	432	[ 38]	269	1	38	505	38	0.34	569.0	247.5	3	b	b	A1117-2696	P207	4
1536	P207	5	188	433	[ 39]	188	1	39	492	39	0.24	640.1	240.7	3	b	b	A1117-2696	P207	4
1537	P207	5	339	434	[ 40]	891	4	40	487	40	0.51	672.9	241.7	3	b	b	A1117-2696	P207	4
1538	P207	5	377	435	[ 43]	377	1	43	479	43	0.47	590.0	269.2	3	b	b	A1117-2696	P207	4
1539	P207	5	161	436	[ 36]	161	1	36	467	36	0.29	598.1	212.1	3	b	b	A1117-2696	P207	4
1540	P207	5	199	437	[ 25]	1445	7	25	466	25	0.81	608.1	197.0	3	b	b	A1117-2696	P207	4
1541	P207	5	122	438	[ 27]	670	4	27	483	27	2.12	662.6	185.6	3	b	b	A1117-2696	P207	4
1542	P207	5	317	439	[ 24]	2465	7	24	487	24	0.63	721.0	164.2	3	b	b	A1117-2696	P207	4
1543	P207	5	91	440	[ 24]	2465	7	24	487	24	0.27	745.5	152.1	3	b	b	A1117-2696	P207	4
1544	P207	5	387	441	[ 17]	2700	9	17	479	17	0.46	676.4	109.3	3	b	b	A1117-2696	P207	4
1545	P207	5	276	442	[ 15]	1866	6	15	482	15	0.46	609.4	124.2	3	b	b	A1117-2696	P207	4
1546	P207	5	202	443	[ 25]	1445	7	25	488	25	0.81	607.8	191.6	3	b	b	A1117-2696	P207	4
1547	P207	5	195	444	[ 25]	1445	7	25	496	25	0.63	593.6	182.1	3	b	b	A1117-2696	P207	4
1548	P207	5	65	445	[ 23]	65	1	23	493	23	0.4	633.9	177.8	3	b	b	A1117-2696	P207	4
1549	P207	5	223	446	[ 24]	2465	7	24	489	24	0.77	712.4	159.9	3	b	b	A1117-2696	P207	4
1550	P207	5	304	447	[ 17]	2700	9	17	484	17	0.22	698.0	102.5	3	b	b	A1117-2696	P207	4
1551	P207	5	201	448	[ 15]	1866	6	15	483	15	0.29	585.5	123.5	3	b	b	A1117-2696	P207	4
1552	P207	5	95	449	[ 20]	556	3	20	477	20	0.31	593.6	145.9	3	b	b	A1117-2696	P207	4
1553	P207	5	204	450	[ ]	.	.	.	501	96	2.87	1506.6	587.2	3	b	b	A1117-2696	P207	4
1554	P207	5	269	451	[ ]	.	.	.	446	96	3.75	1536.4	621.0	3	b	b	A1117-2696	P207	4
1555	P207	5	185	452	[ 96]	756	3	96	618	96	0.29	1424.9	485.3	3	b	b	A1117-2696	P207	4
1556	P207	5	190	453	[ ]	.	.	.	533	96	1.79	1506.4	438.8	3	b	b	A1117-2696	P207	4
